#,Unknown0,Unknown1
0,TEXT_VOICEMAN_06100_000010_TATARU,"'새벽'이 해산한 이후로
이곳도 조금은 조용해졌어용……."
1,TEXT_VOICEMAN_06100_000020_TATARU,"그래두, 그래두 외롭다거나 그렇진 않아용……"
2,TEXT_VOICEMAN_06100_000030_TATARU,"이 타타루의 정보망에 따르면, 모두 자신의 목적을 위해
바쁘긴 해도 건강하게 잘 지내고 계시니까용!"
3,TEXT_VOICEMAN_06100_000040_TATARU,"그리고 사실 저도 여유 시간이 조금 생겼지 뭐예용.
그래서 이걸 할까, 저걸 할까…… 이것저것 구상 중이랍니당!"
4,TEXT_VOICEMAN_06100_000050_TATARU,모험가님은 앞으로 어떻게 하실 건가용?
5,TEXT_VOICEMAN_06100_Q1_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
6,TEXT_VOICEMAN_06100_A1_000_001_NONE_VOICE,새로운 모험을 하고 싶어!
7,TEXT_VOICEMAN_06100_A1_000_002_NONE_VOICE,해야 할 일을 찾고 있어
8,TEXT_VOICEMAN_06100_A1_000_003_NONE_VOICE,…………
9,TEXT_VOICEMAN_06100_000060_TATARU,"후후후, 하늘 끝까지 다녀오셨는데도
모험가님은 여전하시네용!
그럼 있잖아용, 저에게 좋은 생각이 있어용……!"
10,TEXT_VOICEMAN_06100_000070_TATARU,"다음에 뭘 할지 정하지 않으셨나용?
그럼 있잖아용, 저에게 좋은 생각이 있어용……!"
11,TEXT_VOICEMAN_06100_000080_TATARU,"어마어마한 대모험을 하고 오신 다음이니까용.
뭘 해야 하나 고민하고 계시다면
저에게 좋은 생각이 있어용……!"
12,TEXT_VOICEMAN_06100_000090_TATARU,"지금까지 모험가님은
곤경에 처한 사람을 돕고, 세계의 위협과 맞서면서
계속 싸워오셨잖아용."
13,TEXT_VOICEMAN_06100_000100_TATARU,"그렇게 '영웅'이라 불리게 되셨지만……
종말을 막아낸 지금은, 일단 그 직함을 내려놓는 것도
괜찮지 않을까 싶어용."
14,TEXT_VOICEMAN_06100_000110_TATARU,"그리고 처음 '모래의 집'에서 만났던 그날처럼……
평범한 모험가로 돌아가 세계를 돌아다녀 보시면 어떨까용?"
15,TEXT_VOICEMAN_06100_Q2_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
16,TEXT_VOICEMAN_06100_A2_000_001_NONE_VOICE,새로운 수수께끼를 만날 수 있을지도 몰라!
17,TEXT_VOICEMAN_06100_A2_000_002_NONE_VOICE,어디로 가야할까……
18,TEXT_VOICEMAN_06100_A2_000_003_NONE_VOICE,…………
19,TEXT_VOICEMAN_06100_000120_TATARU,"오오!
벌써 모험가다운 얼굴이 되셨어용!"
20,TEXT_VOICEMAN_06100_000130_TATARU,그런데 목적지는 정하셨나용?
21,TEXT_VOICEMAN_06100_000135_TATARU,"목적지를 아직 못 정하셨다면,
이 타타루 타루에게 맡겨 주세용!"
22,TEXT_VOICEMAN_06100_000140_TATARU,"넓디넓은 세계이니,
어디로 가야할지 막연하실 거예용……."
23,TEXT_VOICEMAN_06100_000150_TATARU,"하지만 안심하세용!
이 타타루에게 좋은 생각이 있으니까용……!"
24,TEXT_VOICEMAN_06100_000160_TATARU,"목적지를 아직 못 정하셨다면,
이 타타루 타루에게 맡겨 주세용!"
25,TEXT_VOICEMAN_06100_000170_TATARU,제가 추천하는 목적지는용…… 바로바로 사베네어 섬!!
