key,0,1
16,"TEXT_VOICEMAN_04500_000170_ALISAIE","그러게…….
그러고 보니 알피노는 옛날부터 변하질 않았네.
하지만 가끔 크게 실패할 때도 있어서 걱정돼."
17,"TEXT_VOICEMAN_04500_000180_KRILE","괜찮아, 알피노는 생각보다 훨씬 더 많이 성장했으니까.
……누구 덕분에, 그치?"
18,"TEXT_VOICEMAN_04500_000190_KRILE","그런데 우리가 자기소개 얘길 한 건 비밀이다?"
19,"TEXT_VOICEMAN_04500_000200_KRILE","자, 그럼 이제 다들 상태가 어떤지 보고 올게.
저 안쪽 방 맞지?
집중해야 하니까 두 사람은 여기서 기다리고 있어줘."
20,"TEXT_VOICEMAN_04500_000210_KRILE","세 명 모두 신체적으론 아무 문제없이 건강한 상태야…….
얼핏 보면 그냥 깊은 잠에 빠져 있는 걸로도 보여."
21,"TEXT_VOICEMAN_04500_000220_KRILE","그런데…… 어찌된 일인지 그들의 몸에서
전혀 의식의 힘이 느껴지지 않아.
마치 혼이 빠져나가버린 것처럼……."
22,"TEXT_VOICEMAN_04500_000230_ALISAIE","그 얘기……
카느 에 님도 똑같은 얘길 했었어."
23,"TEXT_VOICEMAN_04500_000240_KRILE","알리제의 보고서를 읽어봤는데,
당신은 이전에 그 목소리를 들었을 때,
다른 공간에 있는 것 같은 감각에 휩싸였다고 했지?"
24,"TEXT_VOICEMAN_04500_000250_KRILE","그걸, 혼을 구성하는 에테르 자체가
어딘가로 불려가 있는 것이라고 가정한다면……"
25,"TEXT_VOICEMAN_04500_000260_KRILE","이전에 산크레드 씨를 추적했을 때처럼
의식의 흔적을 더듬어보면 뭔가 단서를 찾을 수 있을지도 몰라."
26,"TEXT_VOICEMAN_04500_000270_ALISAIE","사라진 혼을 찾는다니 너무 막연한 얘기 같은데……
정말로 그런 일이 가능해?"
27,"TEXT_VOICEMAN_04500_000280_KRILE","확신할 순 없는데, 할 수 있는 일은 해봐야지.
어쨌든 시도하려면 '수정의 눈'이 필요하니까
마토야 님에게 가자."
28,"TEXT_VOICEMAN_04500_000290_MATOYA","이런 이런, 또 너희들이냐.
오라는 저승사자는 안 오고 성가신 녀석들만 찾아오는군."
29,"TEXT_VOICEMAN_04500_000300_MATOYA","흥…… 이번엔 르베유르 가의 도령 말고 꼬맹이 아가씨가 왔구만.
그 코찔찔이보다 활발한 성격이라 들었는데,
표정이 왜 그러느냐, 누가 죽어 나가기라도 했느냐."
30,"TEXT_VOICEMAN_04500_000310_ALISAIE","……아니, 잠깐만요!
아무리 할아버지의 친구분이시라 해도
말씀이 좀 지나치신 것 아닌가요?"
31,"TEXT_VOICEMAN_04500_000320_MATOYA","그래그래, 여자아이는 그 정도로 당찬 게 딱 좋아.
슈톨라는 영 도둑고양이 같았으니 말이야…….
어쨌든 그런 꺼림칙한 표정은 이 늙은이 몫으로 해두거라."
32,"TEXT_VOICEMAN_04500_000330_MATOYA","그래서 이번엔 또 무슨 골치 아픈 일을 갖고 왔느냐?"
33,"TEXT_VOICEMAN_04500_000340_KRILE","마토야 님, 다시 한번 '수정의 눈'을……
고대의 '빛의 크리스탈'을 빌려주실 수 없을까요?"
34,"TEXT_VOICEMAN_04500_000350_MATOYA","슈톨라가…… 그렇게 됐군……."
35,"TEXT_VOICEMAN_04500_000360_MATOYA","알겠다, 말썽꾸러기 도둑고양이라도 제자는 제자니까.
나보다 먼저 죽게 놔둘 순 없지."
36,"TEXT_VOICEMAN_04500_000370_KRILE","그럼 나의 초월하는 힘을
이 '수정의 눈'을 통해 발현시켜 볼게."
37,"TEXT_VOICEMAN_04500_000380_KRILE","그리고 현자들이 쓰러진 장소에서부터
천천히 의식의 흔적을 더듬어 볼 거야……."
38,"TEXT_VOICEMAN_04500_000390_ALISAIE","어, 어땠어……?
……혼의 행방을 알아냈어……?"
39,"TEXT_VOICEMAN_04500_000400_KRILE","……안 돼, 모르겠어.
대체 이게 뭐지? 무슨 일이 일어나고 있는 거야……."
40,"TEXT_VOICEMAN_04500_000410_ALISAIE","뭔데? 알게 된 것만이라도 설명해줘!"
41,"TEXT_VOICEMAN_04500_000420_KRILE","느껴지지 않는 게 아니야…….
의식의 흔적이 한순간에 확 사라진 것을
또렷하게 알 수 있어."
42,"TEXT_VOICEMAN_04500_000430_ALISAIE","설마…… 혼이 사라져버렸다는 거야?
어떻게 그런 일이……."
43,"TEXT_VOICEMAN_04500_000440_ALISAIE","육체만 살아 있고 혼이 없다니……
그러면 아난타족…… 칼리아나 족장의 딸이랑 똑같잖아!"
44,"TEXT_VOICEMAN_04500_000450_KRILE","아냐, 그 경우와는 다른…… 것 같아.
아난타족 딸의 경우, 육체를 포함해
죽음을 맞은 후에 락슈미가 다시 부활시킨 것일 텐데……."
45,"TEXT_VOICEMAN_04500_000460_MATOYA","흐음, 함부로 지레짐작하지는 말거라.
육체가 계속 살아 있고, 쇠약해진 징후도 없다면
혼 또한 어딘가에 존재하고 있을 거다."
46,"TEXT_VOICEMAN_04500_000470_ALISAIE","그렇다고 하면 모두의 혼은
도대체 어디에……?"
47,"TEXT_VOICEMAN_04500_000480_MATOYA","죽어서 에테르계로 돌아간 것도 아니고
그렇다고 해서 흔적이 있는 것도 아니니……
어떻게 찾을지가 문제로구나……."
48,"TEXT_VOICEMAN_04500_000490_ALISAIE","조사가 원점으로 돌아간 것 같네…….
그래도 모두의 혼이 사라진 건 아니라는 게 확실해졌으니
아주 성과가 없었던 건 아니야."
49,"TEXT_VOICEMAN_04500_000500_ALISAIE","미안, 통신이 들어오네."
50,"TEXT_VOICEMAN_04500_000510_ALISAIE","여보세요…… 응…… 응…… 뭐어!?
알았어, 지금 바로 갈게!"
51,"TEXT_VOICEMAN_04500_000520_ALISAIE","리세한테서 긴급 보고가 들어왔어.
알라미고에 제국의 민중파가 망명을 신청했대!
그런데 그중에 막시마 대사도 있다는 거야!"
52,"TEXT_VOICEMAN_04500_000530_ALISAIE","쿠루루 그리고 마토야 님,
죄송하지만 저……"
53,"TEXT_VOICEMAN_04500_000540_MATOYA","할일이 생겼으면 빨리 가거라.
젊을 땐 꾸물거릴 시간도 없는 법이야."
54,"TEXT_VOICEMAN_04500_000550_KRILE","그럼 난 계속해서
혼의 행방을 찾을 방법이 없을지 조사해볼게."
55,"TEXT_VOICEMAN_04500_000560_ALISAIE","당신도 같이 가자!"
56,"TEXT_VOICEMAN_04500_000570_MATOYA","이런 이런, 또 이 지경이구먼…….
요즘 들어 '마법 걸린 빗자루'의 움직임이 약해졌지 뭐냐.
내가 나이든 탓이면 모르겠는데……."
57,"TEXT_VOICEMAN_04500_000580_ALISAIE","그러고 보니 야슈톨라와 위리앙제도
각지에서 환경 에테르에 이변이 일어나고 있단 말을 했었어요."
58,"TEXT_VOICEMAN_04500_000590_MATOYA","흐음…….
살리아크 강의 덩치 큰 녀석 때문이 아니란 얘기군……."
59,"TEXT_VOICEMAN_04500_000600_MATOYA","아무래도 안 좋은 예감이 드는구먼…….
그렇다 해도 무작정 두려워만 한다고 뭐가 달라지겠느냐.
지금은 할 수 있는 것부터 차례대로 하도록 해라."
60,"TEXT_VOICEMAN_04500_000610_LYSE","갑자기 불러서 미안.
막시마 씨와 얘기하다 알피노 이름이 나와서
바로 연락한 거야……."
61,"TEXT_VOICEMAN_04500_000620_MAXIMA","이거…… 참 오랜만입니다.
여기서 만나게 될 줄은 몰랐습니다……."
62,"TEXT_VOICEMAN_04500_000630_ALISAIE","오빠…… 알피노는 어떻게 되었죠……?"
63,"TEXT_VOICEMAN_04500_000640_MAXIMA","상당히 닮으셨다 싶었는데,
아니나 다를까 가족분이셨군요…….
안심하십시오. 아마도 그분은 무사할 겁니다."
64,"TEXT_VOICEMAN_04500_000650_ALISAIE","아마도라고요? 그게 무슨……!"
65,"TEXT_VOICEMAN_04500_000660_MAXIMA","진정하십시오, 천천히 설명해 드리겠습니다."
66,"TEXT_VOICEMAN_04500_000670_MAXIMA","사실 도마를 떠난 뒤 얼마 지나지 않았을 때,
저희 비공전함은 영구 초토지대 상공에서
황제 친위대의 습격을 받아 불시착을 하게 되었습니다."
67,"TEXT_VOICEMAN_04500_000680_MAXIMA","전함을 탈출한 뒤에도 계속되는 추격을 피해 달아나다……
'그림자 사냥꾼'이라는 자들 덕에 겨우 목숨을 건질 수 있었습니다.
자신들은 아씨엔과의 전쟁을 선포한 자들이라더군요."
68,"TEXT_VOICEMAN_04500_000690_MAXIMA","그 후, 저와 알피노 님을 포함한 생존자들은
그자들과 함께 제국 식민지 중 한 곳으로 가게 되었습니다."
69,"TEXT_VOICEMAN_04500_000700_MAXIMA","저희는 그곳에서 다른 민중파 동지들과 합류하였고……
그 땅을 떠나면서 알피노 님에게도 함께 피난을 가자고 했지만
아씨엔 추적을 계속하고 싶다며 거절하시더군요."
70,"TEXT_VOICEMAN_04500_000710_ALISAIE","그럼 알피노는…… 영구 초토지대에서 탈출은 했다는 거죠?"
71,"TEXT_VOICEMAN_04500_000720_ALISAIE","그런데 아씨엔과의 전쟁을 선포한 자들이라뇨?
그럼 알피노는 그 그림자 사냥꾼이라는 사람들과 함께 있나요?"
72,"TEXT_VOICEMAN_04500_000730_MAXIMA","그들은 각지에서 아씨엔을 토벌하며 다니는 것 같았지만,
많은 얘기를 하지도 않았고, 신분도 밝히지 않았습니다."
73,"TEXT_VOICEMAN_04500_000740_MAXIMA","어디로 가는지도 알 수 없었으나……
그래도 알피노 님은 함께 가겠다고 하셨습니다."
74,"TEXT_VOICEMAN_04500_000750_MAXIMA","그리고 저희들은 황제 친위대의 추격을 피하기 위해
숙청의 바람이 거세게 불고 있는 식민지를 나와 망명한 것입니다.
저희를 받아들여주신 라우반 님께 진심으로 감사드립니다."
75,"TEXT_VOICEMAN_04500_000760_RAUBAHN","비록 적국의 국민이긴 해도
다치고 지쳐 있는 자들을 돌려보낼 수는 없지 않겠나.
또 제국의 내부 사정을 알고 싶기도 하고……."
76,"TEXT_VOICEMAN_04500_000770_MAXIMA","그에 관해서는 보고드려야 할 것이 있습니다…….
저희는 피난 중에 반란을 일으켰던 식민지 주민들의 세력이
하룻밤 새 모두 전멸했다는 얘기를 들었습니다."
77,"TEXT_VOICEMAN_04500_000780_MAXIMA","계속되는 반란에 골머리를 앓던 군부가 신무기를 투입했다더군요.
상세한 내용은 잘 모르지만, 그 이후로 저항 활동이
시들해지고 있다고 합니다."
78,"TEXT_VOICEMAN_04500_000790_MAXIMA","그리고 몇몇 식민지에서 주둔해 있던 부대가
서쪽을 향해 이동하기 시작했다는 정보도 있습니다.
아마도 대규모 군사 작전이 실행될 조짐이 아닐까 싶습니다만……."
79,"TEXT_VOICEMAN_04500_000800_LYSE","서쪽으로……?
그럼 알라미고 재침공을 준비한다는 뜻이야!?"
80,"TEXT_VOICEMAN_04500_000810_RAUBAHN","언젠가 이런 날이 올 거라고 각오는 하고 있었지만,
제국군의 움직임이 이렇게 빠를 줄이야……."
81,"TEXT_VOICEMAN_04500_000820_LYSE","라우반 님……
국경 지역의 경비 태세를 강화하고 있다고는 해도
아직 준비가……!"
82,"TEXT_VOICEMAN_04500_000830_RAUBAHN","알고 있다……."
83,"TEXT_VOICEMAN_04500_000840_RAUBAHN","모든 동맹국과 국경 수비대에 전령을 보내도록……!
지원군 파견을 요청하고 그와 동시에 제국령과의 국경 지대에
방어 진지를 구축해서…… 제국의 진군에 대비한다!"
84,"TEXT_VOICEMAN_04500_000850_RAUBAHN","하지만 아무리 서둘러도 시간이 부족한 건 사실이다.
적군이 시야에 들어오면 휴전 협상을 위한 사절이라도 보내서
조금이라도 시간을 벌어봐야겠지."
85,"TEXT_VOICEMAN_04500_000860_LYSE","미안하지만, 당신과 알리제는
도마로 가서 히엔에게 이 얘기를 전해줬으면 해.
알피노에 대해서도 걱정하고 있을 테니……."
86,"TEXT_VOICEMAN_04500_000870_ALISAIE","알겠어, 그렇게 할게.
그럼……"
87,"TEXT_VOICEMAN_04500_000880_MYSTERYVOICE","그 길――역사―― 안 돼"
88,"TEXT_VOICEMAN_04500_000890_MYSTERYVOICE","지금 다시 재해의 때가――"
89,"TEXT_VOICEMAN_04500_000900_MYSTERYVOICE","시공을 초월하라――문을 열어라――"
90,"TEXT_VOICEMAN_04500_000910_ALISAIE","다…… 당신한테도
또 그 목소리가 들렸구나……."
91,"TEXT_VOICEMAN_04500_000920_ALISAIE","하지만 우리 둘 다 아무 일도 일어나지 않았네……."
92,"TEXT_VOICEMAN_04500_000930_LYSE","다행이야…… 또 누가 쓰러지면 어쩌나 했어…….
대체 무슨 일이 일어나고 있는 거야?"
93,"TEXT_VOICEMAN_04500_000940_ALISAIE","그게…… 여러모로 알아보고는 있는데,
아직 잘 모르겠어……."
94,"TEXT_VOICEMAN_04500_000950_ALISAIE","어쨌든 지금은 히엔한테 소식을 전하는 게 급선무야.
일단 도마 도읍지로 갈게."
95,"TEXT_VOICEMAN_04500_000960_HIEN","호오, 준비가 잘 되고 있나 보군."
96,"TEXT_VOICEMAN_04500_000970_HIEN","여기에 방어벽을 세울 수만 있다면,
우리 도마도 아무 걱정 없이 알라미고에 지원군을 보낼 수 있네."
97,"TEXT_VOICEMAN_04500_000980_HIEN","자, 그럼 모두 주목……!
지금부터 '청룡벽'의 실험 작동을 개시하겠다!
작동 준비……!"
98,"TEXT_VOICEMAN_04500_000990_IRONWORKSENGINEER04500","1번기 작동 확인…… 방어 필드가 올라가기 시작했습니다!
2번기부터 8번기까지 모두 같은 반응 확인!"
99,"TEXT_VOICEMAN_04500_001000_IRONWORKSENGINEER04500","1000……2000……3000……
방어 필드, 순조롭게 올라가고 있습니다……!"
100,"TEXT_VOICEMAN_04500_001010_IRONWORKSENGINEER04500","4000……5000……
성공입니다, 목표 고도 5000 얄름 달성!
'청룡벽' 작동 완료, 비공정 항로 봉쇄에 성공했습니다!"
101,"TEXT_VOICEMAN_04500_001020_ALISAIE","잠깐…… 제국의 소형 비공정이잖아……?
왜 하필 이럴 때……!"
102,"TEXT_VOICEMAN_04500_001030_HIEN","아니야, 오히려 잘됐군그래.
우리 '청룡벽'의 효과를 확인할 수 있겠어."
103,"TEXT_VOICEMAN_04500_001040_HIEN","아무래도 효과는 확실한 것 같군."
104,"TEXT_VOICEMAN_04500_001050_ALISAIE","저, 저건…… 알피노!?"
105,"TEXT_VOICEMAN_04500_001060_ALISAIE","왜요! 이거 놔요……!
알피노가…… 알피노가!"
106,"TEXT_VOICEMAN_04500_001070_HIEN","'청룡벽' 일시 해제……!"
107,"TEXT_VOICEMAN_04500_001080_SHADOWHUNTER","(-그림자 사냥꾼-)진정해라, 소녀여…….
이 소년은 혼수상태에 빠졌을 뿐……
죽은 것이 아니다."
108,"TEXT_VOICEMAN_04500_001090_ALISAIE","뭐라고……!?
그럼 다른 현자들처럼……."
109,"TEXT_VOICEMAN_04500_001100_SHADOWHUNTER","(-그림자 사냥꾼-)원인도 모르겠고 손쓸 방도도 없어서
도마로 돌려보내려던 참인데, 바로 그 군주와 만날 줄이야……."
110,"TEXT_VOICEMAN_04500_001110_SHADOWHUNTER","(-그림자 사냥꾼-)그리고 무엇보다 너와 다시 만나다니, 이 무슨 인연인지……."
111,"TEXT_VOICEMAN_04500_001120_SHADOWHUNTER","(-그림자 사냥꾼-)오랜만이군, 모험가……
아니, 에오르제아의 영웅 '빛의 전사'라 불러야 하나……?"
112,"TEXT_VOICEMAN_04500_Q1_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
113,"TEXT_VOICEMAN_04500_A1_000_001_NONE_VOICE","가이우스……"
114,"TEXT_VOICEMAN_04500_A1_000_002_NONE_VOICE","칠흑의 늑대……"
115,"TEXT_VOICEMAN_04500_001130_SHADOWHUNTER","(-그림자 사냥꾼-)그렇다. 난 한때 칠흑의 늑대라 불리던 자……
가이우스 반 바일사르. 아니, 지금은
군단장이라는 칭호를 잃은 그냥 가이우스 바일사르다."
116,"TEXT_VOICEMAN_04500_001140_SHADOWHUNTER","여기서 너와 검을 겨룰 생각은 없다.
제XIV군단의 군단장은 그때 이미 죽은 몸.
지금은 계급은커녕 나라조차 없는 보잘것없는 사내일 뿐이다."
117,"TEXT_VOICEMAN_04500_001150_ALISAIE","전 군단장이 대체 왜……!"
118,"TEXT_VOICEMAN_04500_001160_SHADOWHUNTER","넌 기억하고 있겠지, 마도성에서의 전투……."
119,"TEXT_VOICEMAN_04500_001170_SHADOWHUNTER","나는 에오르제아의 평화를 위한다는
아씨엔 라하브레아의 감언이설에 넘어가
고대 알라그 제국의 대 야만신 병기 '알테마 웨폰'을 작동시켰다."
120,"TEXT_VOICEMAN_04500_001180_SHADOWHUNTER","하지만 알고 보니 그건 모두
놈들의 '진정한 신'을 부활시키기 위한 계략이었더군."
121,"TEXT_VOICEMAN_04500_001190_SHADOWHUNTER","게다가 그 병기를 가지고서도
너한테 패배한 나는 불타는 마도성과
운명을 같이할 각오까지 했었다……."
122,"TEXT_VOICEMAN_04500_001200_SHADOWHUNTER","하지만 나를 따르다 죽은 자들에겐 뭐라 사죄한단 말인가.
내 목숨은 아깝진 않았지만, 그 생각이 날 움직였다.
그래서 내가 직접 아씨엔 놈들을 모두 없애버리기로 한 것이다……."
123,"TEXT_VOICEMAN_04500_001210_SHADOWHUNTER","칠흑의 늑대는 그 가면과 함께 죽었다.
나는 조국으로 돌아가지 않고 복수자로서 두 번째 생을 얻은 것이다."
124,"TEXT_VOICEMAN_04500_001220_SHADOWHUNTER","나의 원수, 라하브레아는 네가 소멸시켰다고 들었다."
125,"TEXT_VOICEMAN_04500_001230_SHADOWHUNTER","하지만 여전히 이 세계에선 놈들이 활개 치고 있지.
세상을 혼돈에 빠뜨리려는 존재는 제거하는 것이 마땅해."
126,"TEXT_VOICEMAN_04500_001240_SHADOWHUNTER","이것은 '새벽'의 사명과도 일치하지 않나……?"
127,"TEXT_VOICEMAN_04500_001250_ALISAIE","아씨엔을 쓰러뜨리겠다는 점에 있어선……
우리와 뜻이 같긴 해."
128,"TEXT_VOICEMAN_04500_001260_SHADOWHUNTER","이것도…… 이 소년으로 인해 맺게 된 인연이니,
뜻이 같다면 내가 아는 정보를 주도록 하지……."
129,"TEXT_VOICEMAN_04500_001270_SHADOWHUNTER","아씨엔은 붉은 가면을 쓴 상급자들과
그들을 따르는 검은 가면의 하급자들,
이렇게 두 부류가 존재한다는 건 이미 알고 있겠지."
130,"TEXT_VOICEMAN_04500_001280_SHADOWHUNTER","그런데 붉은 가면 중에도 계급이 있다.
'원형'이라 자처하는 소수가
'윤회자'인 다른 자들을 거느리고 있어."
131,"TEXT_VOICEMAN_04500_001290_SHADOWHUNTER","너희 '새벽'이 처리한 나브리알레스는 후자인 윤회자다.
그쪽도 골치 아픈 건 사실이지만 문제는……
훨씬 더 강대한 힘을 갖고 있는 3명의 원형이다."
132,"TEXT_VOICEMAN_04500_001300_SHADOWHUNTER","그중 '라하브레아'는 이미 소멸되었으니,
남은 건 흰색 옷차림을 한 '엘리디부스'……
그리고 아직 정체가 확실히 밝혀지지 않은 '에메트셀크'다."
133,"TEXT_VOICEMAN_04500_001310_ALISAIE","라하브레아와 엘리디부스는…… 들어본 적 있어.
하지만 에메트셀크는 처음 듣는 이름이지……?"
134,"TEXT_VOICEMAN_04500_001320_ALISAIE","우리는 아씨엔이 제국 내에서 암약하고 있다고 생각해.
죽은 걸로 알려진 황태자 제노스의 육체를 조종하는 존재……
그자에 대한 정보는?"
135,"TEXT_VOICEMAN_04500_001330_SHADOWHUNTER","나는 '엘리디부스'로 보고 있다. 조정자를 자처하는 그놈은
빛과 어둠의 균형을 유지하는 역할을 맡고 있지."
136,"TEXT_VOICEMAN_04500_001340_SHADOWHUNTER","하이델린의 사도인 너의 활약으로 '빛'의 힘이 증가하자……
그 힘을 줄이기 위해 제국에 힘을 빌려주고 있는 게 틀림없다.
가장 먼저 처리해야 할 놈이라 할 수 있지."
137,"TEXT_VOICEMAN_04500_001350_SHADOWHUNTER","그리고 또 하나, 그 엘리디부스의 흔적을 쫓아
'새벽'의 소년과 함께 변방의 식민지를 수색했을 때,
거기서 전멸한 반 제국 세력의 부대를 만난 적이 있다……."
138,"TEXT_VOICEMAN_04500_001360_SHADOWHUNTER","병사들의 사인은 '검은 장미'더군……
과거에 제국군이 개발했으나 내가 실전 투입을 거부하고
폐기를 명했던 저주받은 독가스 병기다……."
139,"TEXT_VOICEMAN_04500_001370_ALISAIE","독가스……!?
그럼 막시마 씨가 말했던 신무기……
반 제국 세력을 하룻밤 새 전멸시켰다는 그 무기가!"
140,"TEXT_VOICEMAN_04500_001380_ALISAIE","그런 무기가 이번 알라미고와의 전투에서 사용된다면……!"
141,"TEXT_VOICEMAN_04500_001390_SHADOWHUNTER","걱정 마라, 소년과 함께 정제 공장에 잠입해
모든 제조 설비와 현존하는 '검은 장미'는 모두 폐기했다.
다시 만들기야 하겠지만 당분간은 투입되지 않을 거다."
142,"TEXT_VOICEMAN_04500_001400_SHADOWHUNTER","그보다 주목해야 할 건 공장에서 발견한 명령서다.
그 서류는 최근 날짜로 서명이 되어 있더군.
제노스 예 갈부스라는 이름으로……."
143,"TEXT_VOICEMAN_04500_001410_HIEN","움직이는 시체가 치명적인 맹독을 만들고 있었다니
그거참 취미 한번 고약하군……."
144,"TEXT_VOICEMAN_04500_001420_SHADOWHUNTER","하지만 공장에서 본 건 그뿐만이 아니야.
그곳엔 고대 알라그 문명의 기술인,
인조 생명체 배양 시설이 있었다."
145,"TEXT_VOICEMAN_04500_001430_SHADOWHUNTER","고약한 취미로 말하자면 이쪽이 한 수 위다.
즐비하게 늘어선 수많은 배양층 안에
초대 솔 황제의 젊은 모습을 본뜬 인조 생명체가 가득했으니까."
146,"TEXT_VOICEMAN_04500_001440_SHADOWHUNTER","검은 장미와 인조 생명체 생성 계획이
아씨엔의 주도하에 이루어지고 있는지,
아니면 황제 폐하의 뜻인지……."
147,"TEXT_VOICEMAN_04500_001450_SHADOWHUNTER","난 그걸 알아야겠다.
계급은 버렸지만 내 뿌리는 갈레안족이다……
조국을 염려하는 마음엔 전혀 변함이 없다."
148,"TEXT_VOICEMAN_04500_001460_SHADOWHUNTER","그래서 난 다시 아씨엔의 그림자를 쫓아야 한다.
모험가여, 없애야 할 공통의 적이 있는 이상,
지금 우리가 싸우는 건 의미가 없다고 생각한다."
149,"TEXT_VOICEMAN_04500_001470_ALISAIE","나한테…… 당신은 오빠를 구해준 은인이야.
하지만 내가 결정할 문제는 아닌 것 같아."
150,"TEXT_VOICEMAN_04500_Q2_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
151,"TEXT_VOICEMAN_04500_A2_000_001_NONE_VOICE","지금은 싸울 때가 아니다"
152,"TEXT_VOICEMAN_04500_A2_000_002_NONE_VOICE","결론은 언젠가 내도록 하자"
153,"TEXT_VOICEMAN_04500_001480_SHADOWHUNTER","고맙다…….
과거, 난 거짓된 신에 의지하는 약자들을 비난했었다.
하지만 나도 아씨엔의 거짓에 의지하며 강자인 척했을 뿐."
154,"TEXT_VOICEMAN_04500_001490_SHADOWHUNTER","나 역시…… 약자에 불과했거늘…….
다시 만나자, 진정으로 강한 빛의 전사여."
155,"TEXT_VOICEMAN_04500_001500_HIEN","저 사람이 칠흑의 늑대라 불렸던 가이우스란 말인가…….
뛰어난 무인이란 얘긴 들었는데,
일이 참 생각지도 못한 방향으로 흘러가는군."
156,"TEXT_VOICEMAN_04500_001510_HIEN","어쨌든 알피노의 상태도 걱정되니,
'청룡벽'의 마지막 조정 작업은 기술자들에게 맡기고
우린 이만 도마로 돌아가도록 하세."
157,"TEXT_VOICEMAN_04500_001520_SYSTEM_NONE_VOICE","갈레말 제국 검은 장미 공장――"
158,"TEXT_VOICEMAN_04500_001530_IMPERIALENGINEER","비축되어 있던 '검은 장미'는 잃었습니다만,
현재 신규 제조 설비를 구축하고 있습니다!
차기 원정에는 반드시……!"
159,"TEXT_VOICEMAN_04500_001540_VARIS","……서둘러라."
160,"TEXT_VOICEMAN_04500_001550_SOLUSZOSGALVUS","하하, '검은 장미'라…….
기억나는군. 칠흑의 늑대가 폐기한 독가스 병기였지?"
161,"TEXT_VOICEMAN_04500_001560_SOLUSZOSGALVUS","좋아, 아주 효과적이겠는걸.
가끔은 내 혈통다운 선택도 하긴 하네?"
162,"TEXT_VOICEMAN_04500_001570_VARIS","……선천적으로 마법을 못 쓰는 우리에겐 마도 기술이 곧 힘이다.
쓸데없이 병사들을 죽음으로 내몰지 않고,
제국과 세계를 위해 쓰지 않을 이유가 없다……."
163,"TEXT_VOICEMAN_04500_001580_SOLUSZOSGALVUS","어련하시겠어…….
너의 그 세계란 곳이 너무나도 보잘것없어서
어이가 없을 지경이지만 말이야……."
164,"TEXT_VOICEMAN_04500_001590_SOLUSZOSGALVUS","하지만 그렇게 그럴싸한 이유를
갖다대는 건 아주 황제답고 좋아.
계속해서 열심히 해보렴, 내 손주 바리스여."
165,"TEXT_VOICEMAN_04500_001600_SOLUSZOSGALVUS","그나저나 '독가스 병기'……
흐음, '조용히 죽음에 이르게 하는 무기'라……."
166,"TEXT_VOICEMAN_04500_001610_SOLUSZOSGALVUS","저쪽에서 '빛의 범람'이 시작된 이래로
이쪽에도 마침 적절하게 영향이 미치기 시작했단 말이지…….
상승효과로 변화가 생길 가능성은 있을 것인가……."
167,"TEXT_VOICEMAN_04500_001620_SOLUSZOSGALVUS","좋아, 이쪽은 너한테 맡기도록 하지.
아주 마음 편히 싸워보려무나."
168,"TEXT_VOICEMAN_04500_001630_VARIS","……어디로 갈 생각인가."
