key,0,1
16,"TEXT_VOICEMAN_05300_000130_ELIDIBUS","네가 실력을 키우고 장비를 갖춰 강적들을 쓰러뜨려 왔듯이……
할 수 있는 최선을 다해 내 길을 가로막는 자를 제거할 거다."
17,"TEXT_VOICEMAN_05300_000140_ELIDIBUS","……넌 라하브레아를 치고, 에메트셀크를 제거했지.
진정으로 좋은 세계를 위해 오랜 세월 싸워온 그들을……!"
18,"TEXT_VOICEMAN_05300_000150_ELIDIBUS","이렇게 된 이상 더는 이용할 수 없을 것 같군.
네가 우리 14인 위원회의 앞을 가로막은,
최악의 적이라는 걸 인정하도록 하지."
19,"TEXT_VOICEMAN_05300_000160_ELIDIBUS","난 조정자 엘리디부스, 인간과 별이 바른 길로 나아가기 위한 기구.
또한 조디아크를 이용하고자 했던 위원회의 결의를 지지하며
그들의 계획이 결실을 맺도록 이끄는 자이기도 하지……."
20,"TEXT_VOICEMAN_05300_000170_ELIDIBUS","따라서 널 죽이고……"
21,"TEXT_VOICEMAN_05300_000180_ELIDIBUS","영혼까지 송두리째 없애는 일만 생각 중이다."
22,"TEXT_VOICEMAN_05300_000190_DUMMYARDBERT","영혼까지 송두리째 없애는 일만 생각 중이다."
23,"TEXT_VOICEMAN_05300_000200_ELIDIBUS","머지않은 미래에 반드시 네 목숨을 가져가겠다.
올바른 방향으로 세계를 구하기 위해서."
24,"TEXT_VOICEMAN_05300_000210_ELIDIBUS","……아, 그 전에 한 가지 물어볼 것이 있다."
25,"TEXT_VOICEMAN_05300_000220_ELIDIBUS","너와 에메트셀크의 마지막 전투를 '볼' 수 있었는데 말이지.
전투가 시작되기 직전, 그는 너를 누군가와 혼동하더군."
26,"TEXT_VOICEMAN_05300_000230_ELIDIBUS","그 사실에 대해 짐작 가는 것이 있나?"
27,"TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE","어떻게 하시겠습니까?"
28,"TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE","휘틀로다이우스에게 들은 이야기를 한다"
29,"TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE","대답하지 않고 침묵한다"
30,"TEXT_VOICEMAN_05300_000240_ELIDIBUS","그립기도 하고, 새롭기도 한 너……인가.
전혀 모르겠군……."
31,"TEXT_VOICEMAN_05300_000250_ELIDIBUS","말하지 않겠다는 건가…… 그래, 뭐 좋다.
너와는 여러 번 마주쳤어도 아무것도 떠오르지 않아."
32,"TEXT_VOICEMAN_05300_000260_ELIDIBUS","나와는 아는 사이가 아니였던 것인가.
아니면 그 기억마저…… 잃어버린 것인가."
33,"TEXT_VOICEMAN_05300_000270_MYSTERYVOICE","(-???-)이런, 먼저 온 손님이 있었을 줄이야.
건설적인 대화 중이었다면 방해하지 않겠네만……."
34,"TEXT_VOICEMAN_05300_000280_MYSTERYVOICE","만약 그 사람을 동요하게 만드는 것이 목적이라면
그쪽이 물러나 줘야겠네."
35,"TEXT_VOICEMAN_05300_000290_MYSTERYVOICE","허억!?"
36,"TEXT_VOICEMAN_05300_000300_ELIDIBUS","빛의 가호는 받지 않았지만……  혼이 진해…….
이러면 평범한 인간이라 해도 쫓아낼 수 없겠어.
귀찮게 됐군……."
37,"TEXT_VOICEMAN_05300_000310_MYSTERYVOICE","괜찮아…… 물론 놀라긴 했지만 문제는 없는 것 같네."
38,"TEXT_VOICEMAN_05300_000320_MYSTERYVOICE","아, 이 팔은…… 지금 이것과는 상관없어.
그대들이 이곳으로 소환된 뒤로
나도 모르게 계속 긴장 상태로 지내다 보니……."
39,"TEXT_VOICEMAN_05300_000330_MYSTERYVOICE","부하가 걸린 탑이 그것을 보완하기 위해서
단말인 나를 더 깊이 잠식하고 있는 거라네."
40,"TEXT_VOICEMAN_05300_000340_MYSTERYVOICE","사실 이제 와서 이 정도는 아무렇지도 않은데,
아무리 괜찮다고 말해도 베크 러그 공은 들어주지 않더군.
쉬고 오라면서 쫓아내지 뭔가."
41,"TEXT_VOICEMAN_05300_000350_MYSTERYVOICE","이런, 잔소리는 하지 말아주게.
이건 내가 앞으로 나아가고 있다는 증표이기도 하니까."
42,"TEXT_VOICEMAN_05300_000360_MYSTERYVOICE","……일찍이, 미래에서 날 보낸 자들이 말했었지."
43,"TEXT_VOICEMAN_05300_000370_MYSTERYVOICE","세월이 흘러도 영웅 이야기가 사랑받는 이유는
우리가 삶을 살아가는 데 낭만과 동경……
그리고 긍지가 조금은 필요하기 때문이라고."
44,"TEXT_VOICEMAN_05300_000380_MYSTERYVOICE","그러니 나를 보내는…… 이 말도 안 되는 계획이 성공한다면
그것이야말로 최고의 희망이 될 거라 했네."
45,"TEXT_VOICEMAN_05300_000390_MYSTERYVOICE","그 녀석들, 정말이지 참 대단하단 말이야."
46,"TEXT_VOICEMAN_05300_000400_MYSTERYVOICE","이 계획이 성공하면 진흙탕 같은 세계를 구할 방법이
의외로 쉽게 생각날 수도 있지 않겠어?……라고 하지 뭔가.
아무런 근거도 없으면서!"
47,"TEXT_VOICEMAN_05300_000410_MYSTERYVOICE","…………그저 약한 모습을 보이지 않으려 했던 것이 아닐까,
그런 생각에 견디기 힘든 날도 있었네."
48,"TEXT_VOICEMAN_05300_000420_MYSTERYVOICE","그래도 여기까지 오면서……
나 역시 많은 이를 떠나보내고, 그대들을 보내려고 하는 지금,
이제야 인정할 수 있을 것 같네."
49,"TEXT_VOICEMAN_05300_000430_MYSTERYVOICE","성공한 다음에는 틀림없이 희망이 생겨나지.
그들의 말은 그렇게 되고 싶다는 소망이고……
행복을 향해 나아가려는 한걸음이었다는 것을 말이야."
50,"TEXT_VOICEMAN_05300_000440_MYSTERYVOICE","그러니 부디, 나에게도 약간의 무모함을 허락해주게나."
51,"TEXT_VOICEMAN_05300_000450_MYSTERYVOICE","……그렇게 '수정공'이 해야 할 일을 모두 끝내면
그대에게 하고 싶은 이야기가 있다네."
52,"TEXT_VOICEMAN_05300_000460_RYNE","아아, 다행이다……!
두 분 모두 여기 계셨군요……!"
53,"TEXT_VOICEMAN_05300_000470_MYSTERYVOICE","무슨 일이라도 생겼나……!?"
54,"TEXT_VOICEMAN_05300_000480_RYNE","산크레드가…… 쓰러졌어요……!"
55,"TEXT_VOICEMAN_05300_000490_TATARU","실례합니당……."
56,"TEXT_VOICEMAN_05300_000500_TATARU","저쪽이에용……."
57,"TEXT_VOICEMAN_05300_000510_KRILE","으윽……"
58,"TEXT_VOICEMAN_05300_000520_KRILE","휴우."
59,"TEXT_VOICEMAN_05300_000530_KRILE","……왔구나.
당신에게는 되도록 안 보여주고 싶었는데."
60,"TEXT_VOICEMAN_05300_000540_TATARU","죄송해용…….
하지만 긴급하게 전해야 할 말이……."
61,"TEXT_VOICEMAN_05300_000550_KRILE","질책하는 게 아니야.
아무리 그래도 좋은 광경은 아니니까."
62,"TEXT_VOICEMAN_05300_000560_KRILE","모두가 최선을 다해 귀환 방법을 모색하고 있는 이상,
쓸데없는 부담을 줘서는 안 된다고 생각했거든."
63,"TEXT_VOICEMAN_05300_000570_KRILE","하지만…… 몸 상태를 생각하면
지금 보러 와준 것이 다행일지도 모르겠어."
64,"TEXT_VOICEMAN_05300_000580_KRILE","……차갑고 딱딱해.
마치 박제나 인형 같지 않아?"
65,"TEXT_VOICEMAN_05300_000590_KRILE","간신히 살아는 있어.
하지만…… 정말 간신히야."
66,"TEXT_VOICEMAN_05300_000600_KRILE","얼마 전까지만 해도 이보다는 괜찮았어.
에테르에 흔들림이 발생하는 경우가 있긴 했어도
그냥 자고 있는 것처럼 건강했었어……."
67,"TEXT_VOICEMAN_05300_000610_KRILE","그런데 최근에 갑자기 안 좋아진 거야…….
마토야 님께도 연락은 했지만, 원인은 알 수 없었어."
68,"TEXT_VOICEMAN_05300_000620_KRILE","하지만…… 명심하라고 하셨어.
혼과 생명에 관련된 현상은 아직 인간에겐 버거운 일이라……
예기치 못한 사태는 얼마든지 일어날 수 있다는 것을."
69,"TEXT_VOICEMAN_05300_000630_KRILE","……이럴 때일수록 미소를 잃지 말자.
초조해하거나 슬퍼한다고 해결되진 않을 테니까."
70,"TEXT_VOICEMAN_05300_000640_KRILE","괜찮아, 방금 전에도 산크레드 씨의 상태가 잠시 불안했지만,
이 쿠루루 님이 제대로 안정시켰거든!"
71,"TEXT_VOICEMAN_05300_000650_KRILE","다른 사람들도 생명력이 약해지긴 했지만,
그 상태로 유지되고 있어.
잠시 여길 비워도 문제 없을 거야."
72,"TEXT_VOICEMAN_05300_000660_KRILE","그러니까 밖에 나가서 당신 이야기를 들려줄래?"
73,"TEXT_VOICEMAN_05300_000670_ALPHINAUD","미안하네, 기다리게 했군."
74,"TEXT_VOICEMAN_05300_000680_THANCRED","각지를 가볍게 둘러보면서 상황을 보고 왔어.
결론부터 말하자면 아씨엔이 출몰하고 있는 건 확실하더군."
75,"TEXT_VOICEMAN_05300_000690_URIANGER","하지만 붉은 가면을 쓴 자들은 아니었습니다.
그 수하인 검은 가면을 쓴 아씨엔들이더군요."
76,"TEXT_VOICEMAN_05300_000700_THANCRED","그래…….
하는 짓도, 생활의 변화로 인해 불안해하는 사람들을 부추겨
사소한 분쟁을 일으키게 만드는 정도였어."
77,"TEXT_VOICEMAN_05300_000710_THANCRED","아직까진 큰 사건 사고로 번진 일은 없더라고."
78,"TEXT_VOICEMAN_05300_000720_ALISAIE","아, 그리고 최근에 '빛의 전사'가 되겠다며 이곳을 떠난 사람들이
그런 분쟁을 해결하려고 애쓰는 것도 봤어."
79,"TEXT_VOICEMAN_05300_000730_MYSTERYVOICE","그렇군…….
그들의 의욕은 칭찬해야 할 일일세.
가능하다면 응원해주고 싶긴 하네만……."
80,"TEXT_VOICEMAN_05300_000740_THANCRED","엘리디부스는 '빛의 전사'를 치켜세우는 게 목적 같더군.
안 좋은 상황을 꾸미고 그것을 해결하게 만드는 것이
그 녀석의 계략일 가능성이 높아……."
81,"TEXT_VOICEMAN_05300_000750_THANCRED","의욕 넘치는 풋내기 모험가들에게는 미안하지만,
우리가 비밀리에 아씨엔을 잡아내서 대처해야 할 거야."
82,"TEXT_VOICEMAN_05300_000760_MYSTERYVOICE","그렇겠지……."
83,"TEXT_VOICEMAN_05300_000770_ALPHINAUD","그래서 자네는…….
우리의 몸 상태는 어땠나?"
84,"TEXT_VOICEMAN_05300_Q3_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
85,"TEXT_VOICEMAN_05300_A3_000_001_NONE_VOICE","……괜찮아, 하지만 서두르는 게 좋겠어"
86,"TEXT_VOICEMAN_05300_A3_000_002_NONE_VOICE","굉장히 위험한 상태였어"
87,"TEXT_VOICEMAN_05300_000780_ALPHINAUD","그렇군…… 확인하고 와줘서 고맙네.
일단은 안심이지만, 마냥 여유를 부리면 안 되겠군."
88,"TEXT_VOICEMAN_05300_000781_ALISAIE","그럼 소울 사이펀 상황이 남았네.
그 뒤로 어떻게 됐어?"
89,"TEXT_VOICEMAN_05300_000790_ALPHINAUD","그렇군, 생명력의 급속한 저하……
쿠루루 선배와 마토야 님이 있는데도 그렇다는 건가…….
서두르는 편이 좋을 것 같군."
90,"TEXT_VOICEMAN_05300_000800_ALISAIE","그럼 소울 사이펀 상황이 남았네.
그 뒤로 어떻게 됐어?"
91,"TEXT_VOICEMAN_05300_000810_BEQLUGG","음, 진전은 있었다네.
실물을 가져올 테니 조금 기다려보게나."
92,"TEXT_VOICEMAN_05300_000820_URIANGER","붉은 결정이 추가되었군요…… 그럼 그 방법을……!?"
93,"TEXT_VOICEMAN_05300_000830_BEQLUGG","자자, 기다려보게, 알기 쉽게 순서대로 설명하겠네."
94,"TEXT_VOICEMAN_05300_000840_BEQLUGG","어디 보자, 지금까지의 상황은 기억하고 있겠지?
우리는 지혜를 모으고 모아서
백성석을 토대로 한, 새로운 마법도구를 제작했었지."
95,"TEXT_VOICEMAN_05300_000850_BEQLUGG","그걸로 영혼을 운반할 수는 있다네…….
알리제의 사역마로 영혼을 비활성화시키면
성공률은 더 높아질 테고."
96,"TEXT_VOICEMAN_05300_000860_BEQLUGG","하지만 그 상태에서는 기억이 담기지 않았어.
그래서 수정공이 알고 있는 알라그의 '기억계승술'을
마법도구에 담기로 했던 걸세."
97,"TEXT_VOICEMAN_05300_000870_MYSTERYVOICE","문제는 그 비술이 피를 매개로 한다는 점이었다네.
당연하겠지만 피가 흐르지 않는 마법도구에 그대로는 쓸 수가 없지."
98,"TEXT_VOICEMAN_05300_000880_MYSTERYVOICE","우리는 한동안 술식 변경을 시도해 보았지만,
결국 마법도구에 안정적으로 정착시킬 수는 없었어."
99,"TEXT_VOICEMAN_05300_000890_MYSTERYVOICE","그래서
마법도구와 비술의 친화성을 높이기 위해 마법도구 자체에
결정화시킨 내 피를 이용해 보았네."
100,"TEXT_VOICEMAN_05300_000900_ALISAIE","이용해 보았다니…….
우리를 위한 일이니까 불평할 수는 없지만, 당신……."
101,"TEXT_VOICEMAN_05300_000910_ALISAIE","그 왼쪽 팔의 변화도
다들 알면서 모른 척하고 있거든?"
102,"TEXT_VOICEMAN_05300_000920_MYSTERYVOICE","목숨을 내놓는 것보다야 훨씬 헐값 아닌가.
……물론 그대들의 미래를 빼앗는 것보다도."
103,"TEXT_VOICEMAN_05300_000930_BEQLUGG","나 역시 이 방법이 성공하길 기도할 뿐이네……."
104,"TEXT_VOICEMAN_05300_000940_BEQLUGG","마침 지금 정식으로 기억계승술을 담아 보려 하던 참이니,
조금만 더 시간을 줄 수 있겠나?"
105,"TEXT_VOICEMAN_05300_000950_THANCRED","그렇다면 우린 이만 나가보도록 하지.
검은 가면들의 대처도 그렇고, 할 수 있는 일을 하면서 기다릴게."
106,"TEXT_VOICEMAN_05300_000960_ALISAIE","……그런데 이거, 6개 아니야?
우리가 다 써도 하나가 남는데……."
107,"TEXT_VOICEMAN_05300_000970_MYSTERYVOICE","그래, 나머지 하나는 말하자면, 실험용이라네.
비술이 담겼는지 알아보기 위해서 내가 사용하고 있어."
108,"TEXT_VOICEMAN_05300_000980_ALISAIE","흐음…… 그건 결국 마음만 먹으면,
수정공의 혼과 기억도 원초세계로 가지고 갈 수 있다는 소리네?"
109,"TEXT_VOICEMAN_05300_000990_MYSTERYVOICE","……가지고 가기만 하는 거라면 가능하겠지."
110,"TEXT_VOICEMAN_05300_001000_MYSTERYVOICE","하지만 비어 있는 그릇에 내용물을 돌려놓는 그대들과 달리,
지금의 나와 원초세계에 있는 나를 통합하는 건
채워진 그릇에 물을 더 붓는 격이라네……."
111,"TEXT_VOICEMAN_05300_001010_MYSTERYVOICE","잘 섞여서 한 몸에 담기면 좋겠지만,
실제로 어떻게 될지는 예측조차 할 수 없어."
112,"TEXT_VOICEMAN_05300_001020_ALISAIE","……그걸로 괜찮겠어?"
113,"TEXT_VOICEMAN_05300_001030_MYSTERYVOICE","그래…… 지금은."
114,"TEXT_VOICEMAN_05300_001040_ALISAIE","……알았어."
115,"TEXT_VOICEMAN_05300_001050_ELIDIBUS","네가 동료들과 따로 행동해서 다행이야.
마침 아무런 방해도 받지 않는 곳에서 만나고 싶었거든."
116,"TEXT_VOICEMAN_05300_001060_ELIDIBUS","아, 이 여인이 쓰러진 건 내 탓이 아냐.
아마 혼과 육체의 연결이 흔들려서 정신을 잃었겠지."
117,"TEXT_VOICEMAN_05300_001070_ELIDIBUS","이런 곳에서 뭘 조사하고 있었는지는 모르겠지만……
너희가 우리 시대를 알려고 하는 것 자체가 무의미한 행위다."
118,"TEXT_VOICEMAN_05300_001080_LAHABREA","(-14인 위원회 의장-)<UIForeground>F20223</UIForeground>이런, 또 토론 기록을 재검토하고 있었나?
정말이지 넌 걱정이 너무 많다니까……<UIForeground>01</UIForeground>"
119,"TEXT_VOICEMAN_05300_001090_LAHABREA","(-14인 위원회 의장-)<UIForeground>F20223</UIForeground>아니, 그 자리에 긍지를 갖고 있는 게로군, 엘리디부스.<UIForeground>01</UIForeground>"
120,"TEXT_VOICEMAN_05300_001100_IGEYORHM","(-14인 위원회 일원-)<UIForeground>F20223</UIForeground>조정자를 하기엔 너무 착해 빠진 것 아니냐고
누군가가 걱정하던데…… 후훗, 그럴 필요는 없겠어.<UIForeground>01</UIForeground>"
121,"TEXT_VOICEMAN_05300_001110_IGEYORHM","(-14인 위원회 일원-)<UIForeground>F20223</UIForeground>창밖을 한 번 봐.
마침 비도 그쳤고 이 별은 오늘도 변함없이 참 아름다워.
당신이 우릴 잘 보좌해주고 있다는 증거야.<UIForeground>01</UIForeground>"
122,"TEXT_VOICEMAN_05300_001120_ELIDIBUS","사라져, 사라지고 있어
지금 세상에 난 필요 없다는 말인가"
123,"TEXT_VOICEMAN_05300_001130_ELIDIBUS","아냐, 난 아직―― 엘리디부스야
내게 주어진 임무를 완수해야 해"
124,"TEXT_VOICEMAN_05300_001140_ELIDIBUS","불완전한 것들의 영웅
그럼에도 세계를 구하고자 하는 자다"
125,"TEXT_VOICEMAN_05300_001150_ELIDIBUS","그렇다면――"
126,"TEXT_VOICEMAN_05300_001160_ELIDIBUS","아아―― 소원이 모인다―― 힘이 넘친다――
이제 임무―― 임무를――"
127,"TEXT_VOICEMAN_05300_001170_ELIDIBUS","그런데――"
128,"TEXT_VOICEMAN_05300_001180_ELIDIBUS","나는 왜, 무엇을 위해서, 그것을 완수하고 싶었던 거지."
129,"TEXT_VOICEMAN_05300_001190_ELIDIBUS","이 여인은 잠시 내가 맡도록 하지.
뭐, 돌려보내는 조건은 간단해."
130,"TEXT_VOICEMAN_05300_001200_ELIDIBUS","지금의 네 실력이 보고 싶다.
내 나름대로 힘을 키웠는데,
현 상태에서 널 쓰러뜨릴 수 있을지 가늠해야 하거든."
131,"TEXT_VOICEMAN_05300_001210_ELIDIBUS","장소는 따로 준비했다.
에테르의 흐름을 타고 와라."
132,"TEXT_VOICEMAN_05300_001220_ELIDIBUS","……역시.
제노스의 몸으로 싸웠던 때보다도 실력이 늘었군."
133,"TEXT_VOICEMAN_05300_001230_ELIDIBUS","이쪽 세계에서 모험을 한 성과라고 봐야 하나."
134,"TEXT_VOICEMAN_05300_001240_YSHTOLA","(-???-)그만해요.
이런 악질적인 장난을 언제까지 할 셈이죠?"
135,"TEXT_VOICEMAN_05300_001250_YSHTOLA","많이 걱정했죠? 미안해요.
중간에 정신이 들어
당신들이 싸우는 동안 빠져나왔어요."
136,"TEXT_VOICEMAN_05300_001260_YSHTOLA","아씨엔 엘리디부스.
잠시 저와 이야기 좀 할 수 있을까요?"
137,"TEXT_VOICEMAN_05300_001270_YSHTOLA","당신이 누구고, 지금 이 세계에서 무엇을 하려고 하는지……
꽤 재미있는 가설을 세웠거든요."
138,"TEXT_VOICEMAN_05300_001280_YSHTOLA","엘리디부스……
당신은…… 야만신이죠?"
139,"TEXT_VOICEMAN_05300_001290_YSHTOLA","떠올려 보세요.
고대 사람들은 종말이라는 재앙을 막기 위해
조디아크를 창조했어요……."
140,"TEXT_VOICEMAN_05300_001300_YSHTOLA","그들의 창조마법은 야만신 소환의 근원이 된 주술이에요……
상상과 소원이 있으면 무언가를 창조할 수 있었다는 뜻이죠.
그럼 조디아크에 담긴 소원은 무엇이었을까요?"
141,"TEXT_VOICEMAN_05300_001310_YSHTOLA","그 답은 애니드라스의 기록 속에 남겨져 있더군요.
……나 역시 종말이 다가온다면 그렇게 빌었을 거예요."
142,"TEXT_VOICEMAN_05300_001320_YSHTOLA","""세계를 구하고 싶다""고……."
143,"TEXT_VOICEMAN_05300_001330_YSHTOLA","기록에는 조디아크를 소환할 때,
당신 스스로 몸을 바쳐 핵이 되었다고 나와 있더군요."
144,"TEXT_VOICEMAN_05300_001340_YSHTOLA","그 후로 무슨 이유가 있어
조디아크 본체에서 분리되었는지는 모르지만……."
145,"TEXT_VOICEMAN_05300_001350_YSHTOLA","당신이 조디아크의 일부분이고,
똑같은 성질을 갖고 있다면
""세계를 구하고 싶다""는 소망은 누구보다도 강할 거예요."
146,"TEXT_VOICEMAN_05300_001360_YSHTOLA","그래서 당신은
영웅…… '빛의 전사'가 되라고 사람들을 선동한 거죠.
아르버트라는 상징적 인물까지 이용해서."
147,"TEXT_VOICEMAN_05300_001370_ELIDIBUS","……그래.
난 그런 존재이고…… 그래서 영웅을 이용해왔다."
148,"TEXT_VOICEMAN_05300_001380_ELIDIBUS","때로는 손을 잡아 이끌고
때로는 적이 되어 성장시켰지.
심지어는 본인이 '되어' 세계를 선도한 적도 있어."
149,"TEXT_VOICEMAN_05300_001390_ELIDIBUS","그건 내가 힘을 얻기 위한 수단이기도 했고 동시에
동포인 아씨엔들이 암약할 무대를 만들 때도 도움이 되었다.
에메트셀크에게 국가가 그랬듯이 말이지."
150,"TEXT_VOICEMAN_05300_001400_YSHTOLA","그래요…… 당신도
역사를 살아오면서 깨달았겠군요."
151,"TEXT_VOICEMAN_05300_001410_YSHTOLA","인간의 불확실성을…… 마음은 변하고, 기록은 누락되고,
기억은 왜곡되어 간다는 것을…….
그래서 맡길 수 없다며 우리를 거부했던 거예요."
152,"TEXT_VOICEMAN_05300_001420_YSHTOLA","하지만…… 그런 당신은 완벽한가요?
중요한 것을 정확하게 기억하고 있다고 할 수 있나요?"
153,"TEXT_VOICEMAN_05300_001430_ELIDIBUS","……무슨 말이 하고 싶은 건가."
154,"TEXT_VOICEMAN_05300_001440_YSHTOLA","야만신은 사람들의 소원에 따라 성질이 바뀌죠.
그리고 우리가 갖고 있는 소원은 '세계를 구한다'는 일념조차
당신의 시대보다도 더 다양하고…… 복잡해요."
155,"TEXT_VOICEMAN_05300_001450_YSHTOLA","그 소원을 원동력으로 삼아 왔던 당신은
정말로 '당신' 자신이 맞나요?"
156,"TEXT_VOICEMAN_05300_001460_ELIDIBUS","큭큭……"
157,"TEXT_VOICEMAN_05300_001470_ELIDIBUS","나에게 그걸 물어볼 필요는 없다."
158,"TEXT_VOICEMAN_05300_001480_ELIDIBUS","나 자신이 변질되고, 내 안에 무언가 빠져 있다 해도……
나는 내 자리와 임무를 똑똑히 기억하고 있어."
159,"TEXT_VOICEMAN_05300_001490_ELIDIBUS","14인 위원회의 동료들을 때로는 돕고, 때로는 바로잡으며
별과 인간을 위해 계획을 수행하는 일…… 그거면 되는 거야."
160,"TEXT_VOICEMAN_05300_001500_ELIDIBUS","엘리디부스.
그 이름만이 나의 모든 것이고 그 이름만이 나의 이정표다."
161,"TEXT_VOICEMAN_05300_001510_ELIDIBUS","대화는 끝났다.
네 실력은 충분히 알았어."
162,"TEXT_VOICEMAN_05300_001520_ELIDIBUS","지금의 나는 널 넘어서기…… 어렵겠지만,
내가 지금까지 보여준 것은 내 계획의 겉모습에 불과하다.
이제 그 이면을 보여주도록 하지."
163,"TEXT_VOICEMAN_05300_001530_ELIDIBUS","……어둠의 전사님과 대등하게 싸울 수 있는 힘을 얻는다면,
어지간한 '불완전한 것들'은 해치울 수 있지 않겠나?"
164,"TEXT_VOICEMAN_05300_001540_EMETSELCH","갈라진 생명이 꿈틀거리고 있어
그 반짝거리던 세계는 어디로 사라졌지――?"
165,"TEXT_VOICEMAN_05300_001550_EMETSELCH","별을 사랑하고, 별을 위해 살았던 우리의 종착점이 이런 결말인가."
166,"TEXT_VOICEMAN_05300_001560_EMETSELCH","아니야―― 이렇게 끝나게 놔둘 순 없어――"
167,"TEXT_VOICEMAN_05300_001570_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>이런, 또 만났네…… 그립기도 하고 새롭기도 한 너.<UIForeground>01</UIForeground>"
168,"TEXT_VOICEMAN_05300_Q4_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
169,"TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE","혹시 휘틀로다이우스……?"
170,"TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE","민중 사무국 접수원……?"
171,"TEXT_VOICEMAN_05300_001580_HYTHLODAEUS","<UIForeground>F20223</UIForeground>우와, 바로 알아봤어?
날 기억하고 있다니 기쁜걸.<UIForeground>01</UIForeground>"
172,"TEXT_VOICEMAN_05300_001590_HYTHLODAEUS","<UIForeground>F20223</UIForeground>아깝다, 정확히는 창조물 관리국에서 일하는 사람이야.
지금은 휘틀로다이우스라고 날 소개하는 게 적절하겠지만.<UIForeground>01</UIForeground>"
173,"TEXT_VOICEMAN_05300_001600_HYTHLODAEUS","<UIForeground>F20223</UIForeground>후후 역시…… 넌 별을 모아주었구나.<UIForeground>01</UIForeground>"
174,"TEXT_VOICEMAN_05300_001610_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그 작은 크리스탈을 말하는 거야.
잘 봐, 별들이 선으로 연결되어 있지?<UIForeground>01</UIForeground>"
175,"TEXT_VOICEMAN_05300_001620_HYTHLODAEUS","<UIForeground>F20223</UIForeground>하늘에서 빛나는 그것들은 끝없는 순환의 상징이자
지상에 사는 생명의 지침……
즉, 14인 위원회를 나타내는 증표야.<UIForeground>01</UIForeground>"
176,"TEXT_VOICEMAN_05300_001630_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그러니 그 안에 담겨 있는 것도 그들에 관한 정보…….
구체적으로는 원형들이 갖고 있던
위원들에 대한 기억이지.<UIForeground>01</UIForeground>"
177,"TEXT_VOICEMAN_05300_001640_HYTHLODAEUS","<UIForeground>F20223</UIForeground>후후…… 이데아라 부르기엔 불완전하고 단편적이지만,
갈라져서 기억을 잃은 혼을 다시 자리에 앉힐 때,
교재 정도는 될 수 있겠지.<UIForeground>01</UIForeground>"
