#,Unknown0,Unknown1
0,TEXT_VOICEMAN_06005_000010_SYSTEM_NONE_VOICE,"조금 전, 마그나 글라키에스――"
1,TEXT_VOICEMAN_06005_000020_REFUGEEMAN,흐이익
2,TEXT_VOICEMAN_06005_000030_REFUGEEMAN,"뭐, 뭐야…… 살기 위해서 여기로 온 건데……!?
어떻게, 어떻게 이럴 수가 있어……!"
3,TEXT_VOICEMAN_06005_000040_REFUGEEMAN,이이이익!
4,TEXT_VOICEMAN_06005_000050_FOURCHENAULT,"크윽, 여기서 종말을 겪을 줄이야……!"
5,TEXT_VOICEMAN_06005_000060_FOURCHENAULT,"모두 진정들 하시오!
곧 방어진을 구축하겠소!"
6,TEXT_VOICEMAN_06005_000070_FOURCHENAULT,무작정 도망치지 말고 이쪽으로……!
7,TEXT_VOICEMAN_06005_000080_FOURCHENAULT,너희는……!?
8,TEXT_VOICEMAN_06005_000090_ALPHINAUD,"'새벽의 혈맹'이 엄호하겠습니다!
아버지는 사람들을 이끌어 주세요!"
9,TEXT_VOICEMAN_06005_000100_ESTINIEN,핫
10,TEXT_VOICEMAN_06005_000110_ESTINIEN,쳇
11,TEXT_VOICEMAN_06005_000120_ESTINIEN,"저 커다란 놈은 내가 막으마.
너는……"
12,TEXT_VOICEMAN_06005_000130_ALPHINAUD,"난민들을 치료하고 보호하겠네.
자, 가세!"
13,TEXT_VOICEMAN_06005_000135_ESTINIEN,후
14,TEXT_VOICEMAN_06005_000140_ESTINIEN,부탁한다…… 알피노!
15,TEXT_VOICEMAN_06005_000150_PALAKASWOMANB,"살려줘, 제발 살려줘……!"
16,TEXT_VOICEMAN_06005_000160_ALPHINAUD,앗!?
17,TEXT_VOICEMAN_06005_000170_PALAKASWOMANB,아윽
18,TEXT_VOICEMAN_06005_000180_PALAKASWOMANB,아아…!
19,TEXT_VOICEMAN_06005_000190_PALAKASWOMANB,나는…… 나는 아직……!
20,TEXT_VOICEMAN_06005_000200_JULLUS,"(-???-)전원 돌격!
괴물들을 소탕하라!"
21,TEXT_VOICEMAN_06005_000210_ALPHINAUD,저건……!
22,TEXT_VOICEMAN_06005_000220_ALPHINAUD,"율루스! 그리고 제국군……!
모두 치료를 끝낸 건가!"
23,TEXT_VOICEMAN_06005_000230_JULLUS,이번에는 늦지 않았군……
24,TEXT_VOICEMAN_06005_000240_JULLUS,"자세한 이야기는 나중에!
지금은 구조받은 동포들을 생각하며 싸워라!"
25,TEXT_VOICEMAN_06005_000250_JULLUS,"우리도 똑같이, 아니 그 이상으로 구해내자……"
26,TEXT_VOICEMAN_06005_000260_JULLUS,긍지 높은 갈레안으로서!
27,TEXT_VOICEMAN_06005_000270_ALPHINAUD,우리도 합류하세!
28,TEXT_VOICEMAN_06005_000280_FOURCHENAULT,아니…… 적대하던 제국군이 어떻게…….
29,TEXT_VOICEMAN_06005_000290_FOURCHENAULT,저건……!
30,TEXT_VOICEMAN_06005_000300_ALISAIE,역시 한 번에 전부는 어렵네……!
31,TEXT_VOICEMAN_06005_000310_GRAHATIA,"어떡할까, 알리제? 일단 물러설까?"
32,TEXT_VOICEMAN_06005_000320_ALISAIE,"안 한다곤 안 했어!
우리는 그 사람이 돌아올 때까지 이쪽 세계를 지켜내기로 했는걸."
