key,0,1
15,"TEXT_VOICEMAN_06004_000130_ELIDIBUS","사과를 받은들 승패가 뒤집히진 않아.
……너는 조디아크를 세계의 적으로 돌리지 않았지.
그 대가를 받았다고 생각해라."
16,"TEXT_VOICEMAN_06004_000140_ELIDIBUS","그나저나 무슨 이야기를 해줘야 할까…….
종말 그 자체는 네가 조사한 바와 크게 다르지 않아."
17,"TEXT_VOICEMAN_06004_000150_ELIDIBUS","천맥이 옅은 지역에서부터 별이 썩어 들어간다는 것.
그 법칙을 알아낸 사람은, 그래, 파다니엘이었다……."
18,"TEXT_VOICEMAN_06004_000160_ELIDIBUS","물론 네가 만난 지금의 파다니엘은 아냐.
당시에 그 자리에 있었던 남자, 즉 원형 쪽이다."
19,"TEXT_VOICEMAN_06004_000170_ELIDIBUS","그는 누구보다도 먼저 종말 현상을 밝혀내고
심혈을 기울여 대책을 세웠지."
20,"TEXT_VOICEMAN_06004_000180_ELIDIBUS","그 집념과 그가 보유한 천문 지식 덕분에
천맥과 종말 현상의 관계를 알게되었어."
21,"TEXT_VOICEMAN_06004_000190_ELIDIBUS","……지금의 파다니엘도
다른 사람이라곤 하나 그의 혼을 계승한 자였을 텐데.
스스로 종말을 원하다니, 유감스러운 일이야."
22,"TEXT_VOICEMAN_06004_000200_ELIDIBUS","……엘피스?
맞아, 우리 시대에 그런 게 있기는 했지."
23,"TEXT_VOICEMAN_06004_000210_ELIDIBUS","다만 내가 아는 바로는 꽃의 이름이 아니라
'어느 장소'의 이름이었어."
24,"TEXT_VOICEMAN_06004_000220_ELIDIBUS","엘피스는 창조 마법으로 만들어진 생물의 실험장이었다.
그곳에서 생태를 조사해서 허가를 받은 종만이
세상으로 나갈 수 있었지."
25,"TEXT_VOICEMAN_06004_000230_ELIDIBUS","그리고 또 하나…….
방금 이야기했던 원형 파다니엘은
14인 위원회에 들어가기 전에 그곳의 소장이었어."
26,"TEXT_VOICEMAN_06004_000240_ELIDIBUS","파다니엘 자리에 앉기 전의 이름은…… '헤르메스'라고 한다."
27,"TEXT_VOICEMAN_06004_000250_ELIDIBUS","하지만 그 사실과 종말이 어떤 관계가 있는지는 몰라."
28,"TEXT_VOICEMAN_06004_000260_ELIDIBUS","네가 가져와 준 기억의 크리스탈은
어디까지나 14인 위원회에 관한 것이라……
취임 전의 정보는 빈약하거든."
29,"TEXT_VOICEMAN_06004_000270_ELIDIBUS","엘피스도 과거의 종말로 인해 파괴되어 잔해조차 안 남았어.
거기에 숨겨진 비밀이 있었다 한들
네가 가서 밝힐 수는……"
30,"TEXT_VOICEMAN_06004_000280_ELIDIBUS","잠깐…… 너는 엘피스에 있었어…….
나는 너를…… 본 기억이 나……."
31,"TEXT_VOICEMAN_06004_000290_ELIDIBUS","이상하네, 그럴 리가 없는데…….
이 기억의 단편은 뭐지……?"
32,"TEXT_VOICEMAN_06004_000300_ELIDIBUS","아니…… 왜…… 이렇게나…………."
33,"TEXT_VOICEMAN_06004_000310_ELIDIBUS","……미안, 기억이 혼탁해진 모양이다.
하지만 덕분에 한 가지 방법이 생각났어."
34,"TEXT_VOICEMAN_06004_000320_ELIDIBUS","네가 과거의……
헤르메스가 소장을 맡았던 시절의 엘피스로 가 보는 방법이다."
35,"TEXT_VOICEMAN_06004_000330_ELIDIBUS","수정공의 기억을 엿본 나는
이 시공을 초월한 탑의 제어방법을 알아.
그것을 응용한 그의 소환술도 알다시피 이전에 사용한 적이 있지."
36,"TEXT_VOICEMAN_06004_000340_ELIDIBUS","게다가 그때 너희는 내가 모은 힘과 함께 나를 봉인했어.
덕분에 동력도 충분하고……."
37,"TEXT_VOICEMAN_06004_000350_ELIDIBUS","따라서 너를 과거로 보내는 일이 가능할지도 몰라.
가야 할 시대, 가야 할 장소도 명확하니까."
38,"TEXT_VOICEMAN_06004_000360_ELIDIBUS","……다만 그건 너무 먼 과거다.
조건이 이렇게 다 갖춰졌어도 문을 완전히 열 수는 없어."
39,"TEXT_VOICEMAN_06004_000370_ELIDIBUS","그쪽에 도착한 너는
과거에 내가 소환한 '빛의 전사들'보다도 더
희미한 존재가 될 것이다."
40,"TEXT_VOICEMAN_06004_000380_ELIDIBUS","아마 그 누구도 네 모습을 볼 수 없고,
네 목소리도 들을 수 없을 거야……."
41,"TEXT_VOICEMAN_06004_000390_ELIDIBUS","간섭이 가능하다고 해도
네가 할 수 있는 일은 보고 듣는 게 고작일 테지.
근본적인 해결을 시도할 수는 없어."
42,"TEXT_VOICEMAN_06004_000400_ELIDIBUS","왜냐하면, 네가 돌아올 '이곳'은
종말이 일어난 역사를 이미 겪은 세계……"
43,"TEXT_VOICEMAN_06004_000410_ELIDIBUS","과거에서 뭘 해도 비극을 없었던 일로 만들 순 없어.
지금의 고통을 없애 주진 않는단 소리다."
44,"TEXT_VOICEMAN_06004_000420_ELIDIBUS","……그래도 가겠나?
적이었던 나에게 목숨을 맡기면서까지."
45,"TEXT_VOICEMAN_06004_000430_ELIDIBUS","좋다…….
그렇다면 나도 조정자의 마지막 책무로써
너를 그곳으로 보내 주마."
46,"TEXT_VOICEMAN_06004_000440_ELIDIBUS","지시를 내릴 테니 네가 그걸 조작해 줘.
지금의 나에겐 권한이 없어."
47,"TEXT_VOICEMAN_06004_000450_ELIDIBUS","우선 탑에 비축된 에테르로
시공간 전송 마법을 구사할 준비를 해야 해……."
48,"TEXT_VOICEMAN_06004_000460_ELIDIBUS","좋아, 준비는 끝났다.
곧 문이 열릴 거야…… 성견의 방으로 이동해 줘."
49,"TEXT_VOICEMAN_06004_000470_ELIDIBUS","잘 진행되고 있어.
에테르도 순조롭게 흘러들어가고 있다."
50,"TEXT_VOICEMAN_06004_000480_ELIDIBUS","이대로라면 내 혼까지 전부 사용할 수 있겠군."
51,"TEXT_VOICEMAN_06004_000490_ELIDIBUS","뭘 놀라나?
말했을 텐데, 이게 내 '마지막' 책무라고."
52,"TEXT_VOICEMAN_06004_000500_ELIDIBUS","조디아크가 사라진 지금,
내가 여기서 기나긴 세월 동안 잠들어 있을 이유는 없다."
53,"TEXT_VOICEMAN_06004_000510_ELIDIBUS","나는 돌아갈 거야…… 가서 다시 만나고 싶은 사람들이 있어.
꿈이 아니라, 땅 위에서."
54,"TEXT_VOICEMAN_06004_000520_ELIDIBUS","그러니까 뒤돌아보지 말고 가라.
네가 '빛의 전사'라면……."
55,"TEXT_VOICEMAN_06004_000530_ELIDIBUS","――하이델린이여, 나는 먼저 가겠다
진정한 인간도 옛 사람도 이제 그대만 남았군"
56,"TEXT_VOICEMAN_06004_000540_ELIDIBUS","마지막에 남는 자는 가장 외로운 법이지
그 역할을 넘긴 것이 조디아크의 보복이야."
57,"TEXT_VOICEMAN_06004_000550_ELIDIBUS","남은 자의 의지로, 너와 새로운 영웅의 방식으로
이 별을 부디――"
58,"TEXT_VOICEMAN_06004_000560_HYTHLODAEUS","(-???-)자, 도착했어.
여기가 바로 우리의 목적지, 엘피스야."
59,"TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF","오, 당신은……
웬일로 직접 오셨군요.
특별히 볼일이라도 있으십니까?"
60,"TEXT_VOICEMAN_06004_000580_HYTHLODAEUS","(-그리운 분위기의 청년-)응, 조금.
한동안 여기 머물까 하는데, 괜찮을까?"
61,"TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF","예, 물론이지요.
다만 관례대로 외부 방문객이라는 것을 알 수 있도록
가면은 벗어 주셨으면 좋겠습니다만……."
62,"TEXT_VOICEMAN_06004_000600_EMETSELCH","(-익숙한 목소리-)가면을 쓰고 있어도 신원 따위 금방 알 수 있으면서……."
63,"TEXT_VOICEMAN_06004_000610_HYTHLODAEUS","(-그리운 분위기의 청년-)뭐, 너는 그렇겠지.
하지만 규칙을 따라주지 않으면 저 사람들이 곤란해져."
64,"TEXT_VOICEMAN_06004_000620_EMETSELCH","휴…"
65,"TEXT_VOICEMAN_06004_000630_EMETSELCH","(-익숙한 목소리의 청년-)……이제 됐지?"
66,"TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF","협조해 주셔서 감사합니다.
그럼 안으로 들어가시죠."
67,"TEXT_VOICEMAN_06004_000650_HYTHLODAEUS","(-그리운 분위기의 청년-)있잖아, 너…… 저거 보이지?"
68,"TEXT_VOICEMAN_06004_000660_EMETSELCH","(-익숙한 목소리의 청년-)……안 보인다.
내게는 아무것도, 보이지 않아."
69,"TEXT_VOICEMAN_06004_000670_HYTHLODAEUS","(-그리운 분위기의 청년-)에이, 그럴 리가 없을 텐데?"
70,"TEXT_VOICEMAN_06004_000680_HYTHLODAEUS","(-그리운 분위기의 청년-)봐!
옅어서 알아보기 힘들긴 하지만
혼의 색이 아젬이랑 무척 비슷하잖아."
71,"TEXT_VOICEMAN_06004_000690_HYTHLODAEUS","(-그리운 분위기의 청년-)혹시 그가 만든 사역마인가?
혼을 가졌다니 신기하네."
72,"TEXT_VOICEMAN_06004_000700_HYTHLODAEUS","(-그리운 분위기의 청년-)혹시 그녀가 만든 사역마인가?
혼을 가졌다니 신기하네."
73,"TEXT_VOICEMAN_06004_000710_EMETSELCH","(-익숙한 목소리의 청년-)……내가 알 게 뭐야?
그 녀석과 관련된 거라면 귀찮을 뿐이다.
비슷한데 아니면 더욱 귀찮아진다고."
74,"TEXT_VOICEMAN_06004_000720_EMETSELCH","(-익숙한 목소리의 청년-)즉, 무시가 상책이란 소리지.
어서 가자."
75,"TEXT_VOICEMAN_06004_000730_HYTHLODAEUS","(-그리운 분위기의 청년-)으음, 뭔가 말하려고 하는 것 같은데
이 상태로는 대화도 힘들겠네."
76,"TEXT_VOICEMAN_06004_000740_HYTHLODAEUS","(-그리운 분위기의 청년-)네가 조금만 존재를 보강해 줘.
어차피 마력도 남아돌잖아?"
77,"TEXT_VOICEMAN_06004_000750_EMETSELCH","(-익숙한 목소리의 청년-)너, 사람을 뭘로 보고……."
78,"TEXT_VOICEMAN_06004_000760_HYTHLODAEUS","(-그리운 분위기의 청년-)뭘로 보긴, 선량한 친구로 보고 있지!
내가 이렇게 멀리까지 같이 와 줬는데
부탁 하나쯤은 들어주겠지! 그렇고말고!"
79,"TEXT_VOICEMAN_06004_000770_EMETSELCH","하아…"
80,"TEXT_VOICEMAN_06004_000780_EMETSELCH","(-익숙한 목소리의 청년-)……이봐, 눈 감아.
안 그러면 멀미한다."
81,"TEXT_VOICEMAN_06004_000790_EMETSELCH","(-익숙한 목소리의 청년-)이제 눈 떠도 돼."
82,"TEXT_VOICEMAN_06004_000800_HYTHLODAEUS","(-그리운 분위기의 청년-)후후, 후후후후…… 잠깐만…….
여전히 너무 작지 않아……?"
83,"TEXT_VOICEMAN_06004_000810_EMETSELCH","(-익숙한 목소리의 청년-)머리 크기로 보면 이게 최선이야.
더 크면 너무 부담스러울걸."
84,"TEXT_VOICEMAN_06004_000820_HYTHLODAEUS","(-그리운 분위기의 청년-)그렇구나…… 후후……."
85,"TEXT_VOICEMAN_06004_000830_HYTHLODAEUS","(-그리운 분위기의 청년-)후후, 후후후후…… 잠깐만…….
너무 크게 만든 거 아냐……?"
86,"TEXT_VOICEMAN_06004_000840_EMETSELCH","(-익숙한 목소리의 청년-)비율로 보면 자연스럽잖아.
뭐, 더 작게 만들 수도 있고."
87,"TEXT_VOICEMAN_06004_000850_HYTHLODAEUS","(-그리운 분위기의 청년-)아냐, 괜찮을 것 같아…… 후후……."
88,"TEXT_VOICEMAN_06004_000860_HYTHLODAEUS","(-그리운 분위기의 청년-)오, 크기까지 조정해 줬네?"
89,"TEXT_VOICEMAN_06004_000870_EMETSELCH","(-익숙한 목소리의 청년-)아까 그 크기면 얘기하기 힘들잖아.
……그냥 겸사겸사."
90,"TEXT_VOICEMAN_06004_000880_HYTHLODAEUS","(-그리운 분위기의 청년-)후후, 하여간 세심하다니까.
보강도 깔끔하게 잘됐네. 아주 좋아."
91,"TEXT_VOICEMAN_06004_000890_HYTHLODAEUS","어디 보자…… 안녕!
나는 휘틀로다이우스, 창조물 관리국의 국장이야."
92,"TEXT_VOICEMAN_06004_000900_HYTHLODAEUS","옆에 있는 사람은 에메트셀크.
그 유명한 14인 위원회의 일원이지."
93,"TEXT_VOICEMAN_06004_000910_HYTHLODAEUS","넌 이름이 뭐니?
말할 줄 알려나……?"
94,"TEXT_VOICEMAN_06004_000920_HYTHLODAEUS","멋진 이름이네. 대화가 가능하다니 참 똑똑하구나.
나도 그렇게 부를게."
95,"TEXT_VOICEMAN_06004_000930_HYTHLODAEUS","넌 어디서 왔어?
그렇게 불안정했던 걸 보니
이곳의 창조물은 아닌 모양인데……."
96,"TEXT_VOICEMAN_06004_000940_HYTHLODAEUS","잘 모르나…… 아니면 대답할 수 없나……?
좋아, 그럼 질문을 바꿔 볼게."
97,"TEXT_VOICEMAN_06004_000950_HYTHLODAEUS","넌 여기 왜 왔니?
뭘 하고 싶어?"
98,"TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
99,"TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE","헤르메스를 찾으러 왔다"
100,"TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE","엘피스에 관해 알고 싶다"
101,"TEXT_VOICEMAN_06004_000960_HYTHLODAEUS","……세상에.
우리랑 목적이 같잖아?"
102,"TEXT_VOICEMAN_06004_000970_HYTHLODAEUS","역시 아젬의 사역마가 아닐까?
사실 같이 오고 싶었는데 못 온 걸 수도 있고."
103,"TEXT_VOICEMAN_06004_000980_EMETSELCH","만약 그랬으면 어떻게든 직접 왔겠지, 그 녀석이라면."
104,"TEXT_VOICEMAN_06004_000990_HYTHLODAEUS","……하긴, 그건 그래."
105,"TEXT_VOICEMAN_06004_001000_HYTHLODAEUS","미안.
우리는 혼의 색을 볼 수 있는데,
네 혼의 색이 친구의 색과 무척 비슷하거든."
106,"TEXT_VOICEMAN_06004_001010_HYTHLODAEUS","거기다 목적까지 우리와 같다고 하니까
넘겨짚고 말았네."
107,"TEXT_VOICEMAN_06004_001020_HYTHLODAEUS","우리는 이곳 소장인 헤르메스와 이야기를 하러 왔어.
그리고 그가 어떻게 일하는지 알기 위해 엘피스를 견학하려 해."
108,"TEXT_VOICEMAN_06004_001030_HYTHLODAEUS","……사실 엄밀히는 에메트셀크의 목적이고
나는 안내를 맡았을 뿐이야.
일 때문에 여기 몇 번 와 봤거든."
109,"TEXT_VOICEMAN_06004_001040_HYTHLODAEUS","아무튼……
너도 우리와 같이 갈래?
착각한 걸 사과하는 의미로 안내해 줄게."
110,"TEXT_VOICEMAN_06004_001050_EMETSELCH","이봐, 어디서 굴러왔는지 알지도 못하는 걸
공무에 데려가라고? 그게 말이 돼?"
111,"TEXT_VOICEMAN_06004_001060_HYTHLODAEUS","뭐, 어때?
수상하면 더더욱 곁에 두고 감시해야지."
112,"TEXT_VOICEMAN_06004_001070_HYTHLODAEUS","게다가 신비한 생물을 데리고 다니는 건
여기선 오히려 당연한 일이라고."
113,"TEXT_VOICEMAN_06004_001080_HYTHLODAEUS","창조 생물들의 실험장……
하늘 끝의 엘피스에 온 걸 환영해!"
114,"TEXT_VOICEMAN_06004_001090_VENAS","(-???-)이 기운은……."
115,"TEXT_VOICEMAN_06004_001100_METEION","(-???-)헤르메스!
지상에서, 누구, 온 것 같아!"
116,"TEXT_VOICEMAN_06004_001110_EMETSELCH","과연…… 어떤 진실이 기다리고 있을지……."
117,"TEXT_VOICEMAN_06004_001120_HERMES","너는……"
118,"TEXT_VOICEMAN_06004_001130_METEION","와아아…!"
119,"TEXT_VOICEMAN_06004_001135_METEION","으앗"
120,"TEXT_VOICEMAN_06004_001140_METEION","(-파란 날개 소녀-)너, 모두랑, 달라……!"
121,"TEXT_VOICEMAN_06004_001150_METEION","(-파란 날개 소녀-)저기, 친구, 어쩌면, 우리들……
그러니까, 그, 사이좋게……"
122,"TEXT_VOICEMAN_06004_001160_METEION","(-파란 날개 소녀-)우우, 잠깐, 잠깐만……"
123,"TEXT_VOICEMAN_06004_001170_METEION","(-파란 날개 소녀-)안녕하세요! 안녕하세요!
들리세요……?"
124,"TEXT_VOICEMAN_06004_001180_METEION","(-파란 날개 소녀-)저는 당신을 경계하지 않아요.
당신의 소리를 듣고, 마음을 느끼고, 생각을 알고 싶어요."
125,"TEXT_VOICEMAN_06004_001190_METEION","(-파란 날개 소녀-)저와 친구가…… 되어 주시겠어요……?"
126,"TEXT_VOICEMAN_06004_001200_METEION","(-파란 날개 소녀-)헤헤…… 친구, 되어 주시겠어요!"
127,"TEXT_VOICEMAN_06004_001210_HYTHLODAEUS","아아, 찾았다."
128,"TEXT_VOICEMAN_06004_001220_HERMES","휘틀로다이우스잖아.
오랜만이군……."
129,"TEXT_VOICEMAN_06004_001230_HYTHLODAEUS","그러게, 일 관련해선 자주 연락하고 있지만.
오늘은 널 만나고 싶다는 사람들을 데려왔어."
130,"TEXT_VOICEMAN_06004_001240_HERMES","14인 위원회의……."
131,"TEXT_VOICEMAN_06004_001250_EMETSELCH","에메트셀크다.
네가 소장인 헤르메스 맞나?"
132,"TEXT_VOICEMAN_06004_001260_HERMES","……맞아, 헤르메스다.
아모로트에서 먼 길을 왔군."
133,"TEXT_VOICEMAN_06004_001270_EMETSELCH","뭐, 좀…….
엘피스의 용도를 생각하면 어쩔 수 없는 일이지.
본의 아니게 이 녀석에게 안내를 부탁하게 되긴 했지만."
134,"TEXT_VOICEMAN_06004_001280_HYTHLODAEUS","너무하네.
난 언제나 선량한 친구라고."
135,"TEXT_VOICEMAN_06004_001290_HYTHLODAEUS","그리고 이쪽은 아까 프로필라이온에서 데려온……"
136,"TEXT_VOICEMAN_06004_001300_HYTHLODAEUS","……어, 친해졌나 본데?
거기 파란 애는 헤르메스 네 사역마야?"
137,"TEXT_VOICEMAN_06004_001310_HERMES","그녀는 메테이온이야……
'유성'이라는 뜻이지."
138,"TEXT_VOICEMAN_06004_001320_HYTHLODAEUS","흐음…… 꽤 옅은 에테르로 구성된 아이구나.
이러면 너무 약하지 않을까……."
139,"TEXT_VOICEMAN_06004_001330_HYTHLODAEUS","아직 창조물 관리국에 등록 신청은 안 했지?
이런 이데아는 본 적 없어."
140,"TEXT_VOICEMAN_06004_001340_HERMES","그녀는 내 개인적인 연구를 위해 창조했거든.
하지만 아직 성과를 내지 못한 단계라……."
141,"TEXT_VOICEMAN_06004_001350_HERMES","그래서 아직 신청은 못 했지만 언젠가는 할 생각이다.
그땐 잘 부탁해."
142,"TEXT_VOICEMAN_06004_001360_HYTHLODAEUS","그래, 넌 이곳의 소장이기도 하지만
비행생물 창조의 일인자이기도 하니까.
생각하는 바가 있겠지."
143,"TEXT_VOICEMAN_06004_001370_HYTHLODAEUS","신청은 천천히 기다리고 있을게."
144,"TEXT_VOICEMAN_06004_001380_EMETSELCH","다 좋은데, 나도 일 때문에 할 얘기가 있거든."
145,"TEXT_VOICEMAN_06004_001390_EMETSELCH","……내가 온 시점에서 대충 눈치는 챘겠지만."
146,"TEXT_VOICEMAN_06004_001400_HERMES","알았어…….
일단 안쪽에서 기다려 줘."
147,"TEXT_VOICEMAN_06004_001410_HERMES","나도 관찰 대상들을 조물원에 반납한 후에……"
148,"TEXT_VOICEMAN_06004_001415_HERMES","응?"
149,"TEXT_VOICEMAN_06004_001420_METEION","헤르메스, 왜 그래?"
150,"TEXT_VOICEMAN_06004_001430_HERMES","암비스토마가…… 한 마리…… 모자라……!"
151,"TEXT_VOICEMAN_06004_001440_HYTHLODAEUS","흠, 그 아이들과 같은 에테르라면
저쪽 방향…… 부지 밖에 있는 것 같아.
그것도 나무 위에."
152,"TEXT_VOICEMAN_06004_001450_EMETSELCH","……나무에 올라갔다고? 저 손발로?"
153,"TEXT_VOICEMAN_06004_001460_HERMES","미트론 학술원이 하늘을 나는 물고기를 만든 후로
수생 생물에게 부유 능력을 붙여주는 게 유행이라……."
154,"TEXT_VOICEMAN_06004_001470_HERMES","암비스토마도…… 열심히 움직이면 나무 정도는 오를 수 있어.
하지만 못 내려오고 있는 걸지도 몰라……!?"
155,"TEXT_VOICEMAN_06004_001480_METEION","나도, 찾을래!"
156,"TEXT_VOICEMAN_06004_001490_EMETSELCH","……어쩔 거야, 남은 이 녀석들."
157,"TEXT_VOICEMAN_06004_001500_HYTHLODAEUS","후후…… 후후후……
여기선 나눠서 맡을까…… 후후……."
158,"TEXT_VOICEMAN_06004_001510_HYTHLODAEUS","미안하지만 너도 헤르메스를 따라가서
도와주지 않을래?
남은 암비스토마는 우리가 보고 있을게."
159,"TEXT_VOICEMAN_06004_001520_EMETSELCH","헤르메스가 기다리라고 한 곳이 여기지?"
160,"TEXT_VOICEMAN_06004_001530_EMETSELCH","……하지만 넌 안 돼.
동석은 허락할 수 없다."
161,"TEXT_VOICEMAN_06004_001540_EMETSELCH","이건 인간의 미래를 좌우할 중요한 이야기다.
어디서 왔는지도 모를 너 같은 녀석에게 들려줄 얘긴 아니라고."
162,"TEXT_VOICEMAN_06004_001550_EMETSELCH","뭐야, 반항하는 거냐?"
163,"TEXT_VOICEMAN_06004_Q3_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
164,"TEXT_VOICEMAN_06004_A3_000_001_NONE_VOICE","듣고 싶은 말도, 하고 싶은 말도 있다"
165,"TEXT_VOICEMAN_06004_A3_000_002_NONE_VOICE","나에게도 물러날 수 없는 사정이 있다"
166,"TEXT_VOICEMAN_06004_001560_EMETSELCH","그건 '헤르메스랑' 할 말이잖아?
내 용건이 끝난 뒤에 얼마든지 해."
167,"TEXT_VOICEMAN_06004_001570_EMETSELCH","그럼 그 사정을 밝혀 봐.
들어보고 그럴 만하면 허락해 주지."
168,"TEXT_VOICEMAN_06004_001580_HERMES","……나는 그가 함께 들어도 상관없어."
169,"TEXT_VOICEMAN_06004_001590_HERMES","……나는 그녀가 함께 들어도 상관없어."
170,"TEXT_VOICEMAN_06004_001600_EMETSELCH","헤르메스…… 하지만 이 녀석은……."
171,"TEXT_VOICEMAN_06004_001610_HERMES","메테이온이 마음에 들어하는 존재라면
나에겐 그 어떤 논리보다 믿을 만한 가치가 있어."
172,"TEXT_VOICEMAN_06004_001620_HERMES","그리고…… 제삼자가 있어 줘야
나도 평정심을 유지할 수 있을 것 같고."
173,"TEXT_VOICEMAN_06004_001630_EMETSELCH","허…"
174,"TEXT_VOICEMAN_06004_001640_EMETSELCH","알겠다, 네 의견을 존중하지."
175,"TEXT_VOICEMAN_06004_001650_EMETSELCH","조용히 듣고 있도록 해."
176,"TEXT_VOICEMAN_06004_001660_HERMES","그래서, 그 용건이라는 건 역시……."
177,"TEXT_VOICEMAN_06004_001670_EMETSELCH","그래, 파다니엘이 자리에서 물러나기로 했다.
후임으로는, 널 추천했어."
178,"TEXT_VOICEMAN_06004_001680_EMETSELCH","14인 위원회에서도 네 실적과 깊은 지식을 높이 사서
그 제안을 받아들이고자 해."
179,"TEXT_VOICEMAN_06004_001690_EMETSELCH","공정한 눈으로 네 근황을 확인하기 위해
너와 안면이 없는 내가 이곳에 왔지."
180,"TEXT_VOICEMAN_06004_001700_EMETSELCH","그리고 무엇보다 너 자신의 의향을 묻기 위해서다."
181,"TEXT_VOICEMAN_06004_001710_EMETSELCH","현재의 파다니엘도 원래는 이곳 소장이었지.
공적으로나 사적으로나 너와 친분이 있었다고 들었어."
182,"TEXT_VOICEMAN_06004_001720_EMETSELCH","그 자리를 맡기겠다는 이야기도 이미 몇 번 했다지?
그러니까 이미 예상도 했을 테고."
183,"TEXT_VOICEMAN_06004_001730_HERMES","……맞아.
본인이 해야 할 일을 모두 마치면 나를 추천해주겠다고
틈만 나면 말씀하셨지."
184,"TEXT_VOICEMAN_06004_001740_EMETSELCH","그런데 하나도 기쁘지 않아 보이는군.
14인 위원회의 이름을 짊어지는 게 그렇게 싫은가?"
185,"TEXT_VOICEMAN_06004_001750_HERMES","아니…… 그게 아냐…… 그게 아니라고……."
186,"TEXT_VOICEMAN_06004_001760_HERMES","위원회의 추천을 받은 건 영광스럽게 생각해.
연구에만 빠져 살던 나에게는 오히려 과분한 제안이야."
187,"TEXT_VOICEMAN_06004_001770_HERMES","다만, 현재의 파다니엘이 그 자리를 내려오겠다는 것……
그 자체가…… 받아들이기 힘들어……."
188,"TEXT_VOICEMAN_06004_001780_HERMES","……역시 그분은…… 별로 돌아가실 생각인가……."
189,"TEXT_VOICEMAN_06004_001790_EMETSELCH","그럴 생각이라고 들었어.
과거에 14인 위원회에 속했던 자들도
대부분이 퇴임과 더불어 돌아갔었으니까."
190,"TEXT_VOICEMAN_06004_001800_METEION","별로 돌아가는 거, 죽는, 다는 거……?"
191,"TEXT_VOICEMAN_06004_001810_HYTHLODAEUS","어, 신기하네.
엘피스에서는 그렇게 부르는 사람이 많아?
그 말을 쓰는 사람은 거의 없을 거라 생각했는데."
192,"TEXT_VOICEMAN_06004_001820_HYTHLODAEUS","우리는 별의 의지이자 세포야…….
각각의 생명은 별에 흐르는 한 방울의 피.
자신의 몸처럼 별을 돌보면서 기르는 것……."
193,"TEXT_VOICEMAN_06004_001830_HYTHLODAEUS","그게 바로 우리 '인간'의 역할이야.
별을 더 나은 곳으로 만들어서
그 별에 사는 모두가 행복해질 수 있게 하는 거지."
194,"TEXT_VOICEMAN_06004_001840_HYTHLODAEUS","그래서 다들 지식을 쌓고, 생각하고, 창조해 온 거야.
덕분에 원초에는 황무지 같았던 별이
이렇게까지 평화롭고 풍족한 곳이 되었어."
