#,Unknown0,Unknown1
0,TEXT_VOICEMAN_06002_000010_WATCHEROFMOON,"**모두 이쪽으로 모여주겠나?
시간을 줘서 고맙다.
이제 괜찮아졌으니 이야기를 시작하지."
1,TEXT_VOICEMAN_06002_000020_YSHTOLA,"나아졌다니 다행이에요.
벽에 있는 기록도 흥미롭긴 했지만요."
2,TEXT_VOICEMAN_06002_000030_YSHTOLA,"그럼 이제 말씀해주시겠어요……?
고대에 일어났던, 그리고 지금 다시 일어나려고 하는
종말의 재앙에 대해."
3,TEXT_VOICEMAN_06002_000040_WATCHEROFMOON,"**먼 옛날, 우리가 살았던 시대.
저 푸른 별은 그저 '빛나는 하늘'이라는 뜻의……
'아이테리스'로 불렸다."
4,TEXT_VOICEMAN_06002_000050_WATCHEROFMOON,"**어느 날, 대지의 비명과도 같은 소리가 울려 퍼지더니
생물들이 기괴한 모습으로 변하기 시작했지."
5,TEXT_VOICEMAN_06002_000060_WATCHEROFMOON,"**그 영향은 인간에게도 나타났어.
창조 마법이 폭발했고, 불안과 공포, 절망이
점점 현실화되기 시작했다."
6,TEXT_VOICEMAN_06002_000070_WATCHEROFMOON,"**한정된 지역에서 시작되었던 그 재앙은
서서히 범위를 넓혀갔고, 이윽고 별 전체를 혼돈에 빠뜨렸지……."
7,TEXT_VOICEMAN_06002_000080_YSHTOLA,원인은 알아냈나요?
8,TEXT_VOICEMAN_06002_000090_WATCHEROFMOON,"**정확한 건 모른다…….
다만 14인 위원회가 '다음에 일어날 곳이 어디인지'는
예측할 수 있게 되었지."
9,TEXT_VOICEMAN_06002_000100_WATCHEROFMOON,"**아이테리스에는
몇 가지의 큰 에테르 흐름이 존재한다."
10,TEXT_VOICEMAN_06002_000110_WATCHEROFMOON,**대지를 따라 흐르는 '지맥'과 바닷속을 도는 '수맥'.
11,TEXT_VOICEMAN_06002_000120_WATCHEROFMOON,**공기 중에 흐르는 '풍맥'.
