key,0,1
14,"TEXT_VOICEMAN_06001_000150_ALISAIE","그게 가능해요……!?"
15,"TEXT_VOICEMAN_06001_000160_MONTICHAIGNE","허허허…….
그럼 오랜만에 강의를 해볼까?
모두 자리에 앉게."
16,"TEXT_VOICEMAN_06001_000170_MONTICHAIGNE","어흠……
그럼 우선 에테르학의 기초를 복습해보세."
17,"TEXT_VOICEMAN_06001_000180_MONTICHAIGNE","우리 같은 생명은
크게 세 종류의 에테르를 가지고 있네."
18,"TEXT_VOICEMAN_06001_000190_MONTICHAIGNE","혼, 기억, 그리고……?"
19,"TEXT_VOICEMAN_06001_Q1_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
20,"TEXT_VOICEMAN_06001_A1_000_001_NONE_VOICE","생명력!"
21,"TEXT_VOICEMAN_06001_A1_000_002_NONE_VOICE","마력!"
22,"TEXT_VOICEMAN_06001_A1_000_003_NONE_VOICE","글쎄요……?"
23,"TEXT_VOICEMAN_06001_000200_MONTICHAIGNE","옳지, 정답이라네!"
24,"TEXT_VOICEMAN_06001_000210_MONTICHAIGNE","아깝군, 그건 어디까지나 일부라네.
더 정확히 얘기하자면 '생명력'이지."
25,"TEXT_VOICEMAN_06001_000220_MONTICHAIGNE","정답은 '생명력'이라네."
26,"TEXT_VOICEMAN_06001_000230_MONTICHAIGNE","많은 사람들과 가장 밀접한 관련이 있는 에테르는
바로 그 생명력이라네."
27,"TEXT_VOICEMAN_06001_000240_MONTICHAIGNE","마법을 사용하여 발산하고, 식사를 하여 섭취하는 식으로
일상적으로 소비와 보급을 반복하고 있지.
매우 유동적이라네."
28,"TEXT_VOICEMAN_06001_000250_MONTICHAIGNE","반면에 혼은 쉽게 변화하지 않지.
그리고 기억은 혼과 단단히 이어져 있다네."
29,"TEXT_VOICEMAN_06001_000260_MONTICHAIGNE","예를 하나 들어보지.
혼을 '종이', 기억을 '종이에 적힌 글씨'라 생각하면
이해가 쉬울 걸세."
30,"TEXT_VOICEMAN_06001_000270_MONTICHAIGNE","자……
여기에 기억과 성질이 같은 에테르를 강하게 방출하면 어찌 되겠나?"
31,"TEXT_VOICEMAN_06001_000280_ALISAIE","적어 놓았던 글씨를…… 기억을 읽을 수가 없네요."
32,"TEXT_VOICEMAN_06001_000290_MONTICHAIGNE","그렇지, 그런 원리로
기억을 봉인하거나 그와 관련된 행동을 제한하는 술법이 있다네."
33,"TEXT_VOICEMAN_06001_000300_MONTICHAIGNE","실은 최근에 이 현상이 대규모로 발생한 사건이 있었다네.
그게 뭔지 알겠나?"
34,"TEXT_VOICEMAN_06001_000310_ALPHINAUD","제7재해……."
35,"TEXT_VOICEMAN_06001_000320_ALPHINAUD","에오르제아 사람들은 달라가브에서 용이 나타나
세상을 불태워 버린 것까지는 기억하고 있다고 했네."
36,"TEXT_VOICEMAN_06001_000330_ALPHINAUD","하지만 그 뒤에 어떻게 재생되었는지는
하나같이 기억이 모호하다고 증언했다네……!"
37,"TEXT_VOICEMAN_06001_000340_MONTICHAIGNE","정답일세.
그것이 우연히 일어난 일인지,
누군가의 뜻에 의해 그리 된 건지는 알 수 없지만 말이네."
38,"TEXT_VOICEMAN_06001_000350_MONTICHAIGNE","……허나 기억에 간섭하는 술법은
샬레이안에서도 금기로 취급된다네."
39,"TEXT_VOICEMAN_06001_000360_MONTICHAIGNE","철학자 의회에서도
새로운 의원에서 그 사명을 전할 때에 한해서만
금언의 술법을 걸고 있을 뿐이지."
40,"TEXT_VOICEMAN_06001_000370_MONTICHAIGNE","이를 남용해서 백성들을 조종하는 일은 결코 없을 걸세.
그것만큼은 믿어도 좋네."
41,"TEXT_VOICEMAN_06001_000380_KRILE","그런데 그렇게 덧씌워진 기억이
원래대로 돌아오는 일은 없나요?"
42,"TEXT_VOICEMAN_06001_000390_MONTICHAIGNE","의원들에게 걸려있는 금언의 술법의 경우에는
의회에서 9할 이상의 찬성을 얻으면 해체할 수 있어서
말하지 못했던 진실을 자유로이 말할 수 있게 된다네."
43,"TEXT_VOICEMAN_06001_000400_MONTICHAIGNE","그 기회를 얻지 못한다면
별바다로 돌아갈 때까지 기다리는 수밖에 없을 걸세."
44,"TEXT_VOICEMAN_06001_000410_MONTICHAIGNE","별바다에서는 모든 혼이 정화되지.
우선은 오염…… 즉 혼과 기억에 붙어있던 것들이 사라지고……"
45,"TEXT_VOICEMAN_06001_000420_MONTICHAIGNE","이어서 기억이 녹아 사라지게 되네."
46,"TEXT_VOICEMAN_06001_000430_MONTICHAIGNE","……아주 드물게는
깊이 새겨져서 사라지지 않는 기억도 있다고 하네만."
47,"TEXT_VOICEMAN_06001_000440_ALISAIE","정화된 혼은 어떻게 되는 거예요……?"
48,"TEXT_VOICEMAN_06001_000450_MONTICHAIGNE","분해되어 순수한 에테르로 바뀌게 되지.
언젠간 다른 에테르와 결합해서 새로운 혼을 이루게 될 걸세."
49,"TEXT_VOICEMAN_06001_000460_MONTICHAIGNE","반면에 분해되지 않은 채 물질계로 흘러들어
다른 생명으로 다시 탄생할 가능성이 있다는 주장도
오랫동안 제기되어 왔어."
50,"TEXT_VOICEMAN_06001_000470_MONTICHAIGNE","개인적으로는 어느 한쪽만 정답이라고 보진 않네.
양쪽 다 있을 수 있는 일이지."
51,"TEXT_VOICEMAN_06001_000480_MONTICHAIGNE","자, 자네들을 지식의 심연에 빠뜨렸으니
오늘 강의는 여기서 마치겠네!"
52,"TEXT_VOICEMAN_06001_000490_MONTICHAIGNE","여하튼 이러한 연유로 자네들을 도울 수는 없네만,
마법대학 학장으로서 장래가 촉망되는 젊은이들에게
배움의 장을 열어줄 수는 있다네."
53,"TEXT_VOICEMAN_06001_000500_MONTICHAIGNE","자네들이 페노메논 대강당을 이용할 수 있게끔 조치를 해두지.
졸업생들뿐 아니라 발데시온 위원회의 협력자들도 말이네."
54,"TEXT_VOICEMAN_06001_000510_MONTICHAIGNE","직원인 키 알리아포에게 물어보면
배움을 함께할 학우도 찾을 수 있을 걸세.
학문의 즐거움을 마음껏 누려보게나."
55,"TEXT_VOICEMAN_06001_000515_MONTICHAIGNE","허허허…"
56,"TEXT_VOICEMAN_06001_000520_ALPHINAUD","아니……!"
57,"TEXT_VOICEMAN_06001_000530_THANCRED","너희들도 왔구나.
미안, 우리끼리 먼저 진행했어."
58,"TEXT_VOICEMAN_06001_000540_YSHTOLA","어때요, 장관이죠?
이들이 각국의 맹주들을 대신해 이번 임무를 맡은 사람들……"
59,"TEXT_VOICEMAN_06001_000550_YSHTOLA","아니, 제국과 공존하는 미래를 짊어진 사람들이라고 해야 할까요?
각국에서 모인 '일사바드 파견단'이에요."
60,"TEXT_VOICEMAN_06001_000560_LUCIA","(-???-)나도 놀라울 따름이다.
이런 식으로 다시 귀공들과 함께하는 날이 올 줄이야……."
61,"TEXT_VOICEMAN_06001_000570_ALPHINAUD","루키아 공……!"
62,"TEXT_VOICEMAN_06001_000580_LUCIA","아이메리크 님께서 이 막중한 임무를 내게 맡기셨다.
이번 파견이 많은 나라에…… 갈레말 제국에도
좋은 결과를 남겼으면 한다."
63,"TEXT_VOICEMAN_06001_000590_LUCIA","그러니 부디 힘을 빌려다오.
다시 한번 잘 부탁한다."
64,"TEXT_VOICEMAN_06001_000600_ALPHINAUD","저희야말로 많은 도움 부탁드립니다.
가급적 과거보다는 미래를 향해……
함께 길을 모색해 나가죠."
65,"TEXT_VOICEMAN_06001_000610_LUCIA","그럼 인사도 할 겸 파견단을 소개하지."
66,"TEXT_VOICEMAN_06001_000620_LUCIA","모두 주목!
'새벽'도 도착했으니 소개를 시작하자!"
67,"TEXT_VOICEMAN_06001_000630_LUCIA","그럼 그쪽부터 부탁한다."
68,"TEXT_VOICEMAN_06001_000640_ARUHNSENNA","알았어……."
69,"TEXT_VOICEMAN_06001_000650_ARUHNSENNA","나는 아 룬 센나.
누나 카느 에 센나의 명을 받고
삼중의 환술황으로서 그리다니아에서 지원자를 데리고 왔어."
70,"TEXT_VOICEMAN_06001_000660_ARUHNSENNA","갈레말드에서 너희와
구조할 사람들의 생명을 보호하는 것이 우리의 임무다."
71,"TEXT_VOICEMAN_06001_000670_ARUHNSENNA","그래서 길드의 장에게서 추천받은 환술사들을 데려왔지.
쌍사당에서 호위를 맡아줄 사람들도."
72,"TEXT_VOICEMAN_06001_000680_ARUHNSENNA","사실……
너 정도의 백마도사가 있으니까 걱정할 필요 없지.
라야 오 누나가 널 만나면 안부 전해달라고 했어."
73,"TEXT_VOICEMAN_06001_000690_SICARD","그럼 다음은 우리인가……."
74,"TEXT_VOICEMAN_06001_000700_GRAHATIA","당신은 단죄당의……!"
75,"TEXT_VOICEMAN_06001_000710_SICARD","그래, 맞아. 시카르드다!
지난번 일은 잊어줘……."
76,"TEXT_VOICEMAN_06001_000720_SICARD","내가 무슨 낯짝으로 여길 왔을까 싶지만……
제독한테 부탁을 받은 힐퓌어 두목이
나더러 좀 보고 오라지 뭐냐……."
77,"TEXT_VOICEMAN_06001_000730_SICARD","안 가겠다고 버텨봤자 단죄당의 얼굴에 먹칠을 할 뿐이잖아?
난 해적이다. 한번 배를 탄 이상 목숨을 건단 말씀이지."
78,"TEXT_VOICEMAN_06001_000740_SICARD","이번에는 제국을 약탈하지 않고, 제독이 말한
림사 로민사의 새로운 항해술에 걸어보겠어……!"
79,"TEXT_VOICEMAN_06001_000750_SICARD","그래서 대장장이와 갑주제작사를 데려왔다.
갈레말드라면 현 상황이 어떻든 간에 철은 있을 거 아냐?
이 녀석들이 있으면 잘 곳이든 뭐든 마련할 수 있지."
80,"TEXT_VOICEMAN_06001_000760_SICARD","그리다니아와 마찬가지로 호위병도 데려왔어.
뭐, 활기찬 공병부대 정도로 생각해 줘."
81,"TEXT_VOICEMAN_06001_000770_LYSE","의욕이 하늘을 찌르네.
우리도 질 수 없지."
82,"TEXT_VOICEMAN_06001_000780_LYSE","알라미고와 울다하에서도
나나모 님과 라우반 님의 요청에 따라 많은 사람들이 모여줬어."
83,"TEXT_VOICEMAN_06001_000790_LYSE","갈레말드가 붕괴했다면
길 하나를 내는 데에도 사람이 필요하겠지?
그게 아니더라도 텔로포로이의 공격을 받을 수도 있고……"
84,"TEXT_VOICEMAN_06001_000800_LYSE","그럴 때 든든한 힘이 되어줄 거야.
물론 나랑 피핀도 마음껏 활용해줘!"
85,"TEXT_VOICEMAN_06001_000810_YSHTOLA","오랜만에 당신의 대활약을 볼 수 있겠군요?"
86,"TEXT_VOICEMAN_06001_000820_LYSE","지금은 슈톨라의 활약이 더 대단한 것 같던데?
마녀님을 화나게 하면 무섭다는 이야기를 들었거든."
87,"TEXT_VOICEMAN_06001_000825_LYSE","후후"
88,"TEXT_VOICEMAN_06001_000830_LYSE","……제국은 지금 끔찍한 상황일 거야.
그래도 모두와, 너희와 함께
지금 할 수 있는 일을 하려고 해."
89,"TEXT_VOICEMAN_06001_000840_LYSE","이번에는 더 많은 사람들에게 진정한 자유가 찾아오도록.
잠깐 동안일지도 모르지만…… 잘 부탁해!"
90,"TEXT_VOICEMAN_06001_000850_LUCIA","이슈가르드에서도
텔로포로이에 맞설 전력이자 노동력으로서
나를 비롯한 신전기사단이 참여하게 됐다."
91,"TEXT_VOICEMAN_06001_000860_LUCIA","제국 수도인 갈레말드는 몹시 추운 곳이다.
눈 속에서 임무를 수행할 때는 우리의 조언이 도움이 될 거야."
92,"TEXT_VOICEMAN_06001_000870_LUCIA","……그런 이유로 파견단 총지휘도 내가 맡게 되었다.
부족하나마 최선을 다할 것을 약속하지."
93,"TEXT_VOICEMAN_06001_000880_LUCIA","또한 사대 명가…… 특히 아유나르트 가가 힘써준 덕분에
기공사들도 동행하기로 했다."
94,"TEXT_VOICEMAN_06001_000890_LUCIA","그들의 기술은 마도 병기나
제국산 기기와도 통하는 부분이 있기 때문이지.
바다 도시의 대장장이나 갑주제작사와 함께 활약해줄 것이다."
95,"TEXT_VOICEMAN_06001_000900_LUCIA","그리고 소개할 사람이 한 명 더……"
96,"TEXT_VOICEMAN_06001_000910_ALPHINAUD","에마넬랭 공!"
97,"TEXT_VOICEMAN_06001_000920_EMMANELLAIN","바, 반가워…….
포르탕 가를 대표해서
나, 에마넬랭 드 포르탕이 왔다."
98,"TEXT_VOICEMAN_06001_000930_EMMANELLAIN","미리 말해두지만, 갑자기 강해졌다거나 그런 건 아니거든……!
형이 ""평화를 위한 파견이라면 네가 적격이다""라며
등을 떠밀길래 온 거라고."
99,"TEXT_VOICEMAN_06001_000940_EMMANELLAIN","그야 물론, 무도회 같은 거라도 있다면야
제국 사람이랑도 금방 친구가 될 자신이 있단 말이지.
아니, 솔직히 싸우는 것보단 훨씬 자신 있거든!?"
100,"TEXT_VOICEMAN_06001_Q2_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
101,"TEXT_VOICEMAN_06001_A2_000_001_NONE_VOICE","든든하군!"
102,"TEXT_VOICEMAN_06001_A2_000_002_NONE_VOICE","든든하군……"
103,"TEXT_VOICEMAN_06001_000950_EMMANELLAIN","헤헷, 역시 내 절친이야!
맡겨만 줘, 눈물 바람으로 집을 지키고 있는 오노루아한테도
재밌는 이야기를 가지고 돌아가야 하니까!"
104,"TEXT_VOICEMAN_06001_000960_LUCIA","……이상이 총사령부 에오르제아에서 온 참가자다."
105,"TEXT_VOICEMAN_06001_000970_LUCIA","동방 연합에서도 오기로 했는데
도착이 좀 늦어지는 모양이야."
106,"TEXT_VOICEMAN_06001_000980_ALISAIE","도마의 닌자들 말이야?"
107,"TEXT_VOICEMAN_06001_000990_THANCRED","아니, 녀석들은 넓은 동방 연합을 아우르느라 동분서주하고 있어.
히엔이 그들만큼 믿음직한 동료들을 보내주겠다고 했는데……."
108,"TEXT_VOICEMAN_06001_001000_SADU","(-???-)야, 너!
저리 좀 비켜, 망할 자식아!"
109,"TEXT_VOICEMAN_06001_001010_CIRINA","늦어서 죄송합니다……!
동방 연합에서 일사바드 파견단에 합류하기 위해 왔어요!"
110,"TEXT_VOICEMAN_06001_001020_LYSE","시리나, 그리고 다들 와줬구나!"
111,"TEXT_VOICEMAN_06001_001030_SADU","우리 초원에는 탑인지 뭔지가 안 나타났거든.
몇몇은 도마 같은 곳으로 싸우러 보내기도 했는데,
가만히 있자니 나도 슬슬 말라죽을 것 같단 말이다."
112,"TEXT_VOICEMAN_06001_001040_SADU","그러니 선두는 내 차지다……!
전부 싹 쓸어주지……!"
113,"TEXT_VOICEMAN_06001_001050_CIRINA","사, 사두 씨. 진정하세요…….
이번에는 안 돼요, 무작정 죽이면 안 된다니까요……."
114,"TEXT_VOICEMAN_06001_001060_LUCIA","소문으로 듣던 초원의 아우라족과 함께 싸우게 되다니 영광이다.
혹시 뒤에 있는 분들은……?"
115,"TEXT_VOICEMAN_06001_001070_CIRINA","네, 달마스카 해방을 위해 싸우는 '렌테의 눈물' 여러분이에요.
그리고……"
116,"TEXT_VOICEMAN_06001_001080_THANCRED","보즈야 저항군의 정예로군."
117,"TEXT_VOICEMAN_06001_001090_THANCRED","실력도 뛰어난 데다 잠입에도 능한 인재들이지.
덕분에 나 혼자 넓은 수도를 탐색하지 않아도 되겠어."
118,"TEXT_VOICEMAN_06001_001100_ALPHINAUD","달마스카, 보즈야…….
지난번 싸움을 통해 해방된 알라미고와 마찬가지로
제국이 침략했던 곳들이군."
119,"TEXT_VOICEMAN_06001_001110_ALPHINAUD","여기 모여준 모두의 뜻을 의심하지는 않네.
하지만 이번에 제국 수도로 가는 것은
텔로포로이로 인해 피해를 입은 '동지'를 구하기 위해서라네."
120,"TEXT_VOICEMAN_06001_001120_ALPHINAUD","그렇기에 오히려 괴로운 경험을 겪게 될 사람들도
있지 않을까 우려되네만……."
121,"TEXT_VOICEMAN_06001_001130_LYSE","……실은 파견단에 참가하지 않겠다고 한 사람들이
여기 모인 사람보다 더 많아."
122,"TEXT_VOICEMAN_06001_001140_LYSE","아마 알라미고뿐 아니라 다른 나라도 마찬가지겠지.
어떤 이상을 내세우든 소용없어.
제국과는 지긋지긋하게 싸워 왔는걸…… 어쩔 수 없겠지."
123,"TEXT_VOICEMAN_06001_001150_LYSE","하지만 제국과 맞서 왔기 때문에 알게 된 것도 있어."
124,"TEXT_VOICEMAN_06001_001160_LYSE","갈레말의 깃발 아래 있었던 사람도, 다들 사람이었다는 것.
용서할 수 없는 사람도 있었고 나쁜 일도 많이 있었지만
그게 다가 아니었지."
125,"TEXT_VOICEMAN_06001_001170_LYSE","포르돌라와 대화할 수 있었던 것처럼…….
시드와 동료들이 항상 최선을 다해 도와준 것처럼……."
126,"TEXT_VOICEMAN_06001_001180_LYSE","그 가이우스가 지금
웰리트 임시 정부에 힘을 보태고 있는 것도……!"
127,"TEXT_VOICEMAN_06001_001190_LYSE","막시마 씨가
이렇게 여기 있어 주는 것도 그래……!"
128,"TEXT_VOICEMAN_06001_001200_LYSE","그걸 몸소 느낀 사람들, 혹은 스스로의 생각과 신념으로.
과거를 극복할 수 있었던 사람들이
파견단에 지원해줬어."
129,"TEXT_VOICEMAN_06001_001210_LYSE","서로의 미래를 위해서는
일단 살아있어줘야 한다는 걸……
모두 잘 알고 있어."
130,"TEXT_VOICEMAN_06001_001220_ALPHINAUD","미안하네, 내가 괜한 걱정을 했군.
나도 같은 생각이라네…… 이 임무, 반드시 함께 성공시키세."
131,"TEXT_VOICEMAN_06001_001230_LUCIA","그럼 구체적인 작전을 확인하도록 하지."
132,"TEXT_VOICEMAN_06001_001240_LUCIA","우리의 목적지인 제국 수도 갈레말드로 가려면
북주 일사바드 대륙의 북쪽, 중앙 산맥을 넘어가야 한다."
133,"TEXT_VOICEMAN_06001_001250_LUCIA","이번에는 갈론드 아이언웍스에서 제공한 비공정을 타고
이곳 알라미고에서 산맥을 넘어갈 예정이다."
134,"TEXT_VOICEMAN_06001_001260_LUCIA","하지만 그때 텔로포로이 쪽에서 습격해 올 가능성도 있어."
135,"TEXT_VOICEMAN_06001_001270_LUCIA","그들이 제국을 손아귀에 넣은 이상, 비공전함을 사용하거나
방해 파동으로 우리의 비행을 방해하는 사태도
염두에 둬야 하지……."
136,"TEXT_VOICEMAN_06001_001280_MAXIMA","그래서 저는, 중앙 산맥과 제국 수도 사이에 위치한
드넓은 설원, '마그나 글라키에스'에
비공정을 착륙시키는 계획을 제안드렸습니다."
137,"TEXT_VOICEMAN_06001_001290_MAXIMA","수도까지 눈을 헤치며 도보로 행군해야 하지만
그 설원에는 예전부터 물자 수송에 사용하던 설비와 길이 있습니다."
138,"TEXT_VOICEMAN_06001_001300_MAXIMA","무엇보다 주변이 탁 트여있다는 장점이 있죠.
임무 중에는 비공정을 계속 방어해야 하니
방어하기 쉬운 곳에 정박시키는 것이 효과적일 겁니다."
139,"TEXT_VOICEMAN_06001_001310_LUCIA","지금도 각지에서 텔로포로이의 계략에 맞서 싸우고 있을 동포들,
그리고 어려운 상황에서 지내고 있을 제국 백성들을 위해서라도
한시라도 빨리 행동해야 한다."
140,"TEXT_VOICEMAN_06001_001320_LUCIA","모두 신속히 준비해주기 바란다.
준비를 마치는 대로 바로 출발한다!"
141,"TEXT_VOICEMAN_06001_001330_EMETSELCH","일사바드 대륙을 가로지르는 중앙 산맥"
142,"TEXT_VOICEMAN_06001_001340_EMETSELCH","파견단을 태운 비공정은
차분하게 비행하여 험준한 산들을 무사히 넘었다"
143,"TEXT_VOICEMAN_06001_001350_EMETSELCH","일행이 내린 곳은 제국 수도의 외곽,
위대한 설원 마그나 글라키에스"
144,"TEXT_VOICEMAN_06001_001360_EMETSELCH","외부인들의 방문을 거부하기라도 하듯
시린 바람이 세차게 몰아쳤다――"
145,"TEXT_VOICEMAN_06001_001370_LUCIA","정찰대를 이끌고 먼저 상황을 살피러 간
산크레드 공으로부터 연락이 있었다."
146,"TEXT_VOICEMAN_06001_001380_LUCIA","이 앞에 무장한 제국 병사 무리가 진을 치고 있다는군."
147,"TEXT_VOICEMAN_06001_001390_ALISAIE","생존자들인 건가요……?"
148,"TEXT_VOICEMAN_06001_001400_LUCIA","……그렇다.
하지만 무사하지는 않은 모양이야."
149,"TEXT_VOICEMAN_06001_001410_LUCIA","정찰대에 동행한 막시마 공의 말로는
제III군단장인 베르길리아가 잔당들을 이끌고 있다는군……."
150,"TEXT_VOICEMAN_06001_001420_LUCIA","게다가 제III군단과 제I군단 병사들이 섞여있다고 한다."
151,"TEXT_VOICEMAN_06001_001430_ALPHINAUD","제III군단은 바리스 황제가 세상을 뜬 뒤에 즉위를 선언한
황족 네르바 측 파벌이었죠."
152,"TEXT_VOICEMAN_06001_001440_ALPHINAUD","반면에 제I군단은 바리스 황제 직속입니다.
네르바의 즉위를 인정하지 않고 서로 대립하고 있었을 텐데요."
153,"TEXT_VOICEMAN_06001_001450_LUCIA","그 말이 맞다.
제국 수도에서 일어났던 전쟁도 처음에는 분명
'제III군단'과 '제I군단' 사이의 대립이었다고 들었지."
154,"TEXT_VOICEMAN_06001_001460_LUCIA","이상하게도 그 두 세력이 하나가 되어
붕괴된 제국 수도를 지키고 있다는 건……"
155,"TEXT_VOICEMAN_06001_001470_ALPHINAUD","텔로포로이 때문에
신도가 되었을 가능성이 높겠군요……."
156,"TEXT_VOICEMAN_06001_001480_SICARD","그래서 어떻게 할 건데?
약탈이라면 정면에서 쳐들어가겠지만, 그게 아니잖아?"
157,"TEXT_VOICEMAN_06001_001490_LUCIA","그래, 신도가 되었다 해도 그들은 제국 시민들.
우리가 보호해야 할 대상이다."
158,"TEXT_VOICEMAN_06001_001500_LUCIA","전투 자체를 피할 수는 없겠지만
최대한 쌍방의 피해를 줄이면서
그들을 무력화해야만 해."
159,"TEXT_VOICEMAN_06001_001510_ARUHNSENNA","무기를 파괴하고……
기절시키거나 구속하는 방법이 있겠네."
160,"TEXT_VOICEMAN_06001_001520_ARUHNSENNA","물론 불가능하진 않겠지만
혼전이 벌어지면 어려울 수도 있겠어……."
161,"TEXT_VOICEMAN_06001_001530_URIANGER","산크레드라면
뭔가 작전을 제안했을 텐데요……?"
162,"TEXT_VOICEMAN_06001_001540_LUCIA","역시 예리하군.
정찰대는 베르길리아 군단장 무리의 뒤로 돌아 들어가
그들의 보급지로 침입했다고 한다."
163,"TEXT_VOICEMAN_06001_001550_LUCIA","거기서 대기 중인 마도 병기를 한꺼번에 파괴할 것이다.
이 작전이 성공하면 전방으로 지원군을 보낼 수 없을 뿐만 아니라
일부는 후퇴할 가능성도 있어."
164,"TEXT_VOICEMAN_06001_001560_ARUHNSENNA","그래……
분산이 되면 대응이 불가능하진 않겠어."
165,"TEXT_VOICEMAN_06001_001570_LUCIA","그럼 정찰대의 파괴 공작이 끝나는 대로
우리는 두 부대로 나뉘어서 들어간다."
166,"TEXT_VOICEMAN_06001_001580_LUCIA","전방을 맡을 '본대'와
후방에서 물자 수송을 맡을 '수송 부대'다."
167,"TEXT_VOICEMAN_06001_001590_LUCIA","'새벽'도 각 부대에 힘을 빌려다오."
168,"TEXT_VOICEMAN_06001_001600_LUCIA","특히 귀공은 제일가는 실력자다.
수송 부대의 후미를 호위하면서
전황에 따라 앞으로 나와줄 수 있겠나?"
169,"TEXT_VOICEMAN_06001_001610_SYSTEM_NONE_VOICE","한편, 제국군 보급지――"
170,"TEXT_VOICEMAN_06001_001620_MAXIMA","작전은 제안대로 실행하겠다고 합니다.
건투를 빈다고, 장난감은 요란하게 부숴줬으면 좋겠다……라는군요."
171,"TEXT_VOICEMAN_06001_001630_THANCRED","야슈톨라로군.
그녀의 기대에 부응하기는 어렵겠지만 뭐, 노력은 해보지."
172,"TEXT_VOICEMAN_06001_001640_THANCRED","우리가 해야 할 일을 다시 한번 확인하겠다."
173,"TEXT_VOICEMAN_06001_001650_THANCRED","첫 번째는 대기 중인 마도 병기에 폭약을 설치하는 일.
기폭은 탈출 후에 할 거니까, 설치만 해두면 돼."
174,"TEXT_VOICEMAN_06001_001660_THANCRED","두 번째는 자율형 마도 병기의 제어 단말을 정지시키는 일이다.
이게 성공하면 이미 전방으로 나가 있는 기체까지
움직임을 멈추게 할 수 있지……."
175,"TEXT_VOICEMAN_06001_001670_THANCRED","이상 두 가지, 장소 분담은 아까 전한 대로다.
우리를 도와주는 이 눈보라가 지나가기 전에…… 부탁한다."
176,"TEXT_VOICEMAN_06001_001680_MAXIMA","각자의 상황은 제가 통합해서 통신으로 전해드리겠습니다.
그나저나…… 당신은 정말 혼자서 괜찮으시겠습니까?"
177,"TEXT_VOICEMAN_06001_001690_THANCRED","괜찮아, 오히려 그게 더 편해.
혼자 마음껏 할 수 있게 해준다면, 결과는 보장하지."
178,"TEXT_VOICEMAN_06001_001700_MAXIMA","알겠습니다.
……부디 몸조심하십시오."
179,"TEXT_VOICEMAN_06001_001710_THANCRED","그럼, 슬슬 움직여 볼까……!"
180,"TEXT_VOICEMAN_06001_001720_MAXIMA","수고하셨습니다.
모두 무사하셔서 다행입니다."
181,"TEXT_VOICEMAN_06001_001730_THANCRED","저쪽의 준비는 괜찮은 건가?"
182,"TEXT_VOICEMAN_06001_001740_MAXIMA","예, 본대와 수송 부대 모두 언제든 출발할 수 있다고 합니다."
183,"TEXT_VOICEMAN_06001_001750_THANCRED","알았어.
그럼, 출발 신호를 성대하게 터뜨려볼까……!"
184,"TEXT_VOICEMAN_06001_001760_SYSTEM_NONE_VOICE","몇 분 후, 일사바드 파견단 수송 부대――"
185,"TEXT_VOICEMAN_06001_001770_ALISAIE","눈보라가 그쳤네."
186,"TEXT_VOICEMAN_06001_001780_ALISAIE","지금쯤 앞장선 본대가
제국군과 충돌했으려나?"
