key,0,1
17,"TEXT_VOICEMAN_06006_000140_THANCRED","하하"
18,"TEXT_VOICEMAN_06006_000150_THANCRED","아, 네가 '새벽'에 들어온 직후에
함께 마른뼈 황야로 조사를 나갔던 게 생각났지 뭐야."
19,"TEXT_VOICEMAN_06006_000160_THANCRED","……많이 변했구나 싶어서, 우리 둘 다."
20,"TEXT_VOICEMAN_06006_000170_THANCRED","뭐야, 내가 그렇게 못 미더워?
이제 이렇게 싸우는 데에도 제법 익숙해져서
그런 사고는 안 칠 테니 걱정하지 마."
21,"TEXT_VOICEMAN_06006_000180_THANCRED","휴…… 왕년에는 기습이 특기였는데 말이야.
나도 참 많이 변했다니까."
22,"TEXT_VOICEMAN_06006_000185_YSHTOLA","후…"
23,"TEXT_VOICEMAN_06006_000190_YSHTOLA","우리는 그만큼 걸어왔고, 또 앞으로 나아갈 거예요.
이 세계 역시 계속 이어지겠죠…… 그렇게 믿자고요."
24,"TEXT_VOICEMAN_06006_000200_YSHTOLA","그럼 우리가 돌아온 뒤에 어떻게 활동할지를
미리 생각해 둘 필요가 있겠네요."
25,"TEXT_VOICEMAN_06006_000210_THANCRED","흠, 그래.
야만신 문제는 해결의 물꼬를 텄지.
아씨엔도 그렇고."
26,"TEXT_VOICEMAN_06006_000220_THANCRED","사람들은 나라와 종족을 뛰어넘어
서투르게나마 자기들끼리 세계를 움직이기 시작했어……."
27,"TEXT_VOICEMAN_06006_000230_YSHTOLA","맞아요, '새벽'이 주로 다뤘던 문제들은
오랜 노력 끝에 모두 진전을 보이고 있죠."
28,"TEXT_VOICEMAN_06006_000240_YSHTOLA","그렇다면 우리는
언제까지나 구원의 상징으로 머물러서는 안 돼요……."
29,"TEXT_VOICEMAN_06006_000250_YSHTOLA","이번에 저렇게 많은 협력자들이 나서 준 것을 봐서라도요."
30,"TEXT_VOICEMAN_06006_000260_THANCRED","나중 일은 생각도 안 해 봤는데…… 그래……"
31,"TEXT_VOICEMAN_06006_000270_THANCRED","설령 '새벽'이 역할을 마치고 사라지더라도
내가 하는 일은 크게 다르지 않을 거야."
32,"TEXT_VOICEMAN_06006_000280_THANCRED","전 세계를 돌다가, 내 도움이 필요한 곳에서는 돕겠지.
……그저 그뿐이야."
33,"TEXT_VOICEMAN_06006_000290_URIANGER","좋군요.
저도 다양하게 얽히고 설킨 세계를 더 보고 싶습니다……."
34,"TEXT_VOICEMAN_06006_000300_URIANGER","괜찮으시다면 저도 동행하게 해 주십시오.
이제는 은밀히 움직일 때 눈에 띄지 않게
변장하는 일에도 자신이 붙었습니다만……."
35,"TEXT_VOICEMAN_06006_000310_THANCRED","넌 일단 무슨 옷을 입어도
묘하게 수상해지는 것부터 해결해 봐……."
36,"TEXT_VOICEMAN_06006_000320_THANCRED","야슈톨라는 어때?"
37,"TEXT_VOICEMAN_06006_000330_YSHTOLA","글쎄요, 나 또한 변함없이 이것저것 조사하고 돌아다니겠지만……
우선은 하이델린이 사라진 후의 거울 세계를 살피거나
가로막힌 벽을 뛰어넘는 방법을 연구하지 않을까요?"
38,"TEXT_VOICEMAN_06006_000340_YSHTOLA","어려운 일이 생기면 날 부르라고 했는걸요."
39,"TEXT_VOICEMAN_06006_000350_YSHTOLA","위험한 조사를 하러 떠날 땐 당신들에게 호위를 의뢰할 거예요.
수락해 준다면 언젠가는 데려가 줄게요."
40,"TEXT_VOICEMAN_06006_000360_YSHTOLA","멋진 어른으로 성장한 린을 보러 가야죠."
41,"TEXT_VOICEMAN_06006_000370_THANCRED","그만해……."
42,"TEXT_VOICEMAN_06006_000380_URIANGER","당신은 어떻습니까?
'새벽'이 그 역할을 마치는 날이 온다면……."
43,"TEXT_VOICEMAN_06006_000390_WAITEROFTHELASTSTAND","늦어서 미안.
자, 추가로 시킨 거 나왔어."
44,"TEXT_VOICEMAN_06006_000400_THANCRED","자…… 그럼 건배할까?"
45,"TEXT_VOICEMAN_06006_000410_THANCRED","우리의 승리를 위하여."
46,"TEXT_VOICEMAN_06006_000420_URIANGER","함께 걸어온 자들을 위하여."
47,"TEXT_VOICEMAN_06006_000430_YSHTOLA","그리고, 이 별의 미래를 위하여."
48,"TEXT_VOICEMAN_06006_000440_KRILE","어머……?"
49,"TEXT_VOICEMAN_06006_000450_KRILE","후후"
50,"TEXT_VOICEMAN_06006_000460_KRILE","우주 탐색에 도움이 될 만한 지식이나 마법이 없는지 찾아보겠다며
박차고 나가더니…… 잠들었나 보네."
51,"TEXT_VOICEMAN_06006_000470_KRILE","그럴 만도 하지.
요새 두 사람 다 쉬지 않고 쭉 달렸으니까……."
52,"TEXT_VOICEMAN_06006_000480_KRILE","난 당신을 따르는 이 두 사람을, 모두를
늘 한 발 뒤에서 지켜보고 있잖아……
흐뭇하고 부럽기도 하지만 가끔 걱정도 돼."
53,"TEXT_VOICEMAN_06006_000490_KRILE","……물론 별을 구해야겠지. 하지만 당신들이 행복했으면 좋겠어.
내 욕심일지도 모르지만."
54,"TEXT_VOICEMAN_06006_000500_KRILE","실컷 웃고, 때로는 울고……
좋아하는 것도 먹고, 이렇게 잠도 푹 자고."
55,"TEXT_VOICEMAN_06006_000510_KRILE","새로운 걸 보고 들뜨기도 하고,
익숙한 도시로 돌아오면 마음을 놓기도 하고……."
56,"TEXT_VOICEMAN_06006_000520_KRILE","그런 작은 것들을 잔뜩 쌓아갔으면 좋겠어.
때로는 동료나 소중한 사람과 함께 말이야."
57,"TEXT_VOICEMAN_06006_000530_KRILE","그러니까…… 약속해 줘.
앞으로 그 어떤 어려움에 부딪힌다고 하더라도
행복해지는 길을 결코 포기하지 않겠다고."
58,"TEXT_VOICEMAN_06006_000540_KRILE","큰 싸움에 도전할 때에는
그런 마음을 가장 먼저 잊어버리게 되거든……."
59,"TEXT_VOICEMAN_06006_000550_KRILE","하지만 마지막에는 분명히 가장 큰 힘이 되어 줄 거야.
그러니까 꼭 가슴에 새겨 줘."
60,"TEXT_VOICEMAN_06006_000560_GRAHATIA","으…음…"
61,"TEXT_VOICEMAN_06006_000570_GRAHATIA","응……? 네가 왜…………."
62,"TEXT_VOICEMAN_06006_000580_GRAHATIA","응…… 안녕…………"
63,"TEXT_VOICEMAN_06006_000590_GRAHATIA","어, 뭐지…… 으아앗!?"
64,"TEXT_VOICEMAN_06006_000600_GRAHATIA","설마 내가 자고 있었어……!?"
65,"TEXT_VOICEMAN_06006_000610_KRILE","응, 너희 둘 다 자료를 찾다가 곯아떨어졌어."
66,"TEXT_VOICEMAN_06006_000620_GRAHATIA","말도 안 돼…… 으아……."
67,"TEXT_VOICEMAN_06006_000630_ALISAIE","잊어버려.
전부 다 잊어야 해. 알겠지? 전부 다!"
68,"TEXT_VOICEMAN_06006_000640_KRILE","다음에는 침대에서 제대로 자겠다고 약속하면 잊어 줄게.
잘 쉬는 것도 전투 준비의 일환이란 걸 잊지 마!"
69,"TEXT_VOICEMAN_06006_000650_ALISAIE","으으~"
70,"TEXT_VOICEMAN_06006_000660_GRAHATIA","근데 너희는 왜 여기 있어?
뭐 하고 있었어?"
71,"TEXT_VOICEMAN_06006_000670_KRILE","난 대서원에 책을 반납하러 왔어.
지금을 놓치면 기회가 없을 것 같아서."
72,"TEXT_VOICEMAN_06006_000680_GRAHATIA","……넌?"
73,"TEXT_VOICEMAN_06006_Q2_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
74,"TEXT_VOICEMAN_06006_A2_000_001_NONE_VOICE","비밀!"
75,"TEXT_VOICEMAN_06006_A2_000_002_NONE_VOICE","평화를 만끽하고 있었다"
76,"TEXT_VOICEMAN_06006_A2_000_003_NONE_VOICE","딱히 볼일은 없다"
77,"TEXT_VOICEMAN_06006_000690_ALPHINAUD","음? 여긴 무슨 일인가?"
78,"TEXT_VOICEMAN_06006_000700_ALPHINAUD","아아, 우리가 걱정돼서 왔다고……
집에 또 무슨 일이 생긴 줄 알았나 보군."
79,"TEXT_VOICEMAN_06006_000710_ALPHINAUD","후후"
80,"TEXT_VOICEMAN_06006_000720_ALPHINAUD","미안하네, 정말 별일 아니었다네."
81,"TEXT_VOICEMAN_06006_000730_ALPHINAUD","부모님께 보냈던 편지에
에스티니앙 이야기를 몇 번 썼거든."
82,"TEXT_VOICEMAN_06006_000740_ALPHINAUD","그랬더니 어머니께서
이야기를 나눠보고 싶다고 하시길래 자리를 마련했지.
그것도 무사히 끝난 참이라네."
83,"TEXT_VOICEMAN_06006_000750_ESTINIEN","도와주러 올 거면 좀 더 일찍 오지 그랬어?
이런 저택에서 차를 마시자니 가시방석이 따로 없었다니까.
내가 무슨 추운 나라 총장님도 아니고……."
84,"TEXT_VOICEMAN_06006_000760_ALPHINAUD","그랬나?
의연하게 대하는 것 같던데.
덕분에 어머니도 무척 즐거워 보였다네."
85,"TEXT_VOICEMAN_06006_000770_ESTINIEN","……쿠가네의 술집 같은 데서 만났다면
나도 즐겼을 텐데 말이지."
86,"TEXT_VOICEMAN_06006_000780_ESTINIEN","타타루의 심기를 건드리고 싶지 않으면 후원자를 따르라고
'새벽' 전원이 하나가 되어 잔소리를 하는데 도망칠 수가 있어야지.
나 참, 그런 단결력 하나는 끝내준다니까……."
87,"TEXT_VOICEMAN_06006_000790_ALPHINAUD","불편한 자리였다면, 미안하네."
88,"TEXT_VOICEMAN_06006_000800_ALPHINAUD","내 이기심이었네…….
진작에 해뒀으면 좋았을걸…… 하며 후회할 만한 일을
출발 전에 하나라도 줄여두고 싶었거든."
89,"TEXT_VOICEMAN_06006_000810_ALPHINAUD","물론 돌아오지 못할 거라 생각하는 것은 아닐세.
다만…… 뭐랄까……"
90,"TEXT_VOICEMAN_06006_000820_ALPHINAUD","종말이 눈앞에 닥쳐서인지……
언제든지 할 수 있는 일이라며 뒤로 미루고 싶지는 않았네."
91,"TEXT_VOICEMAN_06006_000830_ALPHINAUD","끝이란 그 누구에게나 가까이 있다고…… 느꼈으니까……."
92,"TEXT_VOICEMAN_06006_000840_ESTINIEN","됐어, 신경 쓰지 마.
어차피 따로 할 일이 있었던 것도 아니고."
93,"TEXT_VOICEMAN_06006_000850_ESTINIEN","이런 근사한 집에 살아도
부모가 자식에게 하는 말은 의외로 비슷하구나 싶어서……
옛날 생각도 나더라고."
94,"TEXT_VOICEMAN_06006_000860_ESTINIEN","자, 현관 앞에 계속 서 있지 말고 이만 가자."
95,"TEXT_VOICEMAN_06006_000870_ALPHINAUD","……잠깐만!"
96,"TEXT_VOICEMAN_06006_000880_ALPHINAUD","나는 이 집에서 나와 수많은 실패를 겪었네.
돌이킬 수도 만회할 수도 없는 잘못도 저질렀지."
97,"TEXT_VOICEMAN_06006_000890_ALPHINAUD","그래도 다시 이 자리에 선 지금
자네들이 동료로서 곁에 있어줘서……."
98,"TEXT_VOICEMAN_06006_000900_ALPHINAUD","……고맙네.
이 말도 미루지 않고 전해두고 싶었네."
99,"TEXT_VOICEMAN_06006_000910_ESTINIEN","에휴"
100,"TEXT_VOICEMAN_06006_000920_ALPHINAUD","미안하네, 아직은 너무 이른 말이었나보군……."
101,"TEXT_VOICEMAN_06006_000930_ESTINIEN","고마운 건 오히려 나야."
102,"TEXT_VOICEMAN_06006_000940_ESTINIEN","너희가 끝까지 포기하지 않았기에
살아서 니드호그의 마음을 헤아릴 수 있었어."
103,"TEXT_VOICEMAN_06006_000950_ESTINIEN","……고맙다."
104,"TEXT_VOICEMAN_06006_Q3_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
105,"TEXT_VOICEMAN_06006_A3_000_001_NONE_VOICE","나도 두 사람에게 감사를"
106,"TEXT_VOICEMAN_06006_A3_000_002_NONE_VOICE","벗을 구했네, 알피노"
107,"TEXT_VOICEMAN_06006_A3_000_003_NONE_VOICE","답례는 기대할게, 친구"
108,"TEXT_VOICEMAN_06006_000960_ALPHINAUD","누군가가 좌절했을 때 다른 누군가가 손을 뻗어주는 것……
하이델린이 말한 힘이란 바로 이런 것 아니겠나."
109,"TEXT_VOICEMAN_06006_000970_ALPHINAUD","그렇다면 우리는 끝까지 싸울 수 있을 걸세.
여태까지 그래 왔던 것처럼…… 그리고 앞으로도."
110,"TEXT_VOICEMAN_06006_000980_ALPHINAUD","하아…"
111,"TEXT_VOICEMAN_06006_000990_ALPHINAUD","정말…... 내 자랑이라네……!"
112,"TEXT_VOICEMAN_06006_001000_ESTINIEN","훗"
113,"TEXT_VOICEMAN_06006_001010_ESTINIEN","그래, '인간의 의지'란 걸 보여 주마."
114,"TEXT_VOICEMAN_06006_001020_SYSTEM_NONE_VOICE","그날 밤, 알라미고 공중정원――"
115,"TEXT_VOICEMAN_06006_001030_ZENOS","(-제노스 위아토르 갈부스-)남에게 바라는 게 있다면……
본인이 즐길 생각만 하지 말라고 했던가……."
116,"TEXT_VOICEMAN_06006_001040_ZENOS","(-제노스 위아토르 갈부스-)여기서 결판을 지었을 때, 나는 네게 뭘 원했지……?"
117,"TEXT_VOICEMAN_06006_001050_ZENOS","(-제노스 위아토르 갈부스-)너는…… 내게 뭘 원했지……?"
118,"TEXT_VOICEMAN_06006_001060_SYSTEM_NONE_VOICE","그리고――"
119,"TEXT_VOICEMAN_06006_001070_SYSTEM_NONE_VOICE","종말 결전 당일"
120,"TEXT_VOICEMAN_06006_001080_YSHTOLA","……오늘까지 몇 번이나 이렇게 모였을까요?"
121,"TEXT_VOICEMAN_06006_001090_YSHTOLA","여러분과 머리를 맞대고……
참 많은 문제들을 해결해 온 것 같군요."
122,"TEXT_VOICEMAN_06006_001100_THANCRED","'모래의 집'에 모이던 무렵에는
겉으로 드러난 문제를 해결하는 것만으로도 벅찼지.
그 너머에 있는 진짜 문제까지는 볼 수가 없었어."
123,"TEXT_VOICEMAN_06006_001110_URIANGER","그 후, '돌의 집'에서는 많은 진전이 있었습니다.
그곳에서 얼마나 많은 기쁜 소식과
슬픈 소식이 들려왔던지요……."
124,"TEXT_VOICEMAN_06006_001120_ALPHINAUD","가끔은 다른 곳을 거점 삼아 활동하기도 했지.
용머리 전진기지에 있는 '눈의 집'이나
이슈가르드의 포르탕 저택……"
125,"TEXT_VOICEMAN_06006_001130_ALPHINAUD","쿠가네의 울다하 무역상관처럼
가는 곳마다 장소를 빌려 다음에 할 일을 상의하곤 했네."
126,"TEXT_VOICEMAN_06006_001140_GRAHATIA","크리스타리움에서는 '성견의 방'에 모여서
이 세계가 가지고 있는 근본적인 문제를
비로소 직시할 수 있게 되었어."
127,"TEXT_VOICEMAN_06006_001150_ALISAIE","그리고 지금 여기에서…… 가장 큰 싸움을 향해 떠나게 됐어."
128,"TEXT_VOICEMAN_06006_001160_KRILE","……철학자 의회에서 연락이 왔어.
방주에 도약 운항 장치를 설치하는 일도 마쳤고
모든 준비가 끝났대."
129,"TEXT_VOICEMAN_06006_001170_KRILE","하늘 끝, 울티마 툴레를 향해 떠나는 건
배를 조종할 레포릿들……"
130,"TEXT_VOICEMAN_06006_001180_KRILE","그리고 '새벽의 혈맹'을 대표하는 8명."
131,"TEXT_VOICEMAN_06006_001190_KRILE","작전의 목적은 종말을 일으키는 자……
앞선 별들의 절망을 받아들인 메테이온을
격파하는 일이야."
132,"TEXT_VOICEMAN_06006_001200_KRILE","철학자 의회는 마지막으로 너희들의 뜻을 확인하겠대…….
결행할 생각이라면 타우마제인으로 와 달랬어."
133,"TEXT_VOICEMAN_06006_001210_YSHTOLA","……우리의 뜻은 변하지 않아요."
134,"TEXT_VOICEMAN_06006_001220_KRILE","그렇다면…… 마지막으로 전할 말이 있어."
135,"TEXT_VOICEMAN_06006_001230_KRILE","꼭 이겨야 해."
136,"TEXT_VOICEMAN_06006_001240_KRILE","'이긴다'는 정의는 분명 사람마다 다를 거야."
137,"TEXT_VOICEMAN_06006_001250_KRILE","종말을 막는 일일 수도 있고,
무사히 귀환하는 일일 수도 있어……
다른 소망을 가슴에 품은 사람도 있을 수 있겠지."
138,"TEXT_VOICEMAN_06006_001260_KRILE","……동료로서, 그 모든 것을 믿을게.
그러니까 부디 각자가 그리는 승리를 쟁취해 줘."
139,"TEXT_VOICEMAN_06006_001270_KRILE","지상에 남을 우리 모두도
승리를 믿고 앞을 향해 정진할게."
140,"TEXT_VOICEMAN_06006_001280_ALPHINAUD","그럼 가세……."
141,"TEXT_VOICEMAN_06006_001290_TATARU","저, 저기……!"
142,"TEXT_VOICEMAN_06006_001300_TATARU","저도 쿠루루 님도 배웅하러는 갈 테지만……
'새벽'의 접수원으로서 여기서 말씀드리고 싶어용."
143,"TEXT_VOICEMAN_06006_001310_TATARU","여러분, 잘 다녀오세용……!"
144,"TEXT_VOICEMAN_06006_Q4_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
145,"TEXT_VOICEMAN_06006_A4_000_001_NONE_VOICE","다녀올게"
146,"TEXT_VOICEMAN_06006_A4_000_002_NONE_VOICE","타타루도 잘 있어"
147,"TEXT_VOICEMAN_06006_001320_FOURCHENAULT","다들 모였군."
148,"TEXT_VOICEMAN_06006_001330_FOURCHENAULT","미리 연락한 바와 같이 방주 준비는 모두 끝났다.
목적지 설정도 마쳤고, 이제 타기만 하면 돼."
149,"TEXT_VOICEMAN_06006_001340_CID","빠듯한 일정이야 일상다반사지만
이번에는 드디어 한계를 초월한 기분이야……."
150,"TEXT_VOICEMAN_06006_001350_CID","……하지만 마지막까지 매달린 덕에 최고의 배가 완성됐지."
151,"TEXT_VOICEMAN_06006_001360_CID","기능성, 안정성, 외관까지 모두 합격이야.
갈론드 아이언웍스가 자신 있게 보증하도록 하지."
152,"TEXT_VOICEMAN_06006_001370_GRAHATIA","고생 많았어.
최고의 배를 만들어 줘서 고마워."
153,"TEXT_VOICEMAN_06006_001380_CID","아냐, 오메가 건 이후로
우주 진출의 가능성에 대해서는 쭉 생각해 왔거든."
154,"TEXT_VOICEMAN_06006_001390_CID","비록 종말이라는 불온한 사태가 되긴 했지만
이 배의 제작에 참여해서 많은 공부가 됐어."
155,"TEXT_VOICEMAN_06006_001400_CID","아냐, 고생은 했지만 얻은 것도 많아.
우주를 오가는 배 제작에 참여한다는 건
그리 쉽게 오는 기회가 아니니까."
156,"TEXT_VOICEMAN_06006_001410_CID","대금 지불은 '세계의 존속'으로 부탁한다.
돌아오면 우주를 여행한 소감도 들려줘."
157,"TEXT_VOICEMAN_06006_001420_CID","……그나저나 배 이름은 생각해 뒀나?"
158,"TEXT_VOICEMAN_06006_001430_ALISAIE","이름? 방주 아니었어?"
159,"TEXT_VOICEMAN_06006_001440_CID","그건 그냥 원래의 목적이잖아?
기왕에 만들었으니, 그럴듯한 걸로 붙여주는 게 어떻겠냐고
책임자한테 제안했거든."
160,"TEXT_VOICEMAN_06006_001450_FOURCHENAULT","……알다시피
많은 사람들이 협력하여 이 배를 완성시켰다."
161,"TEXT_VOICEMAN_06006_001460_FOURCHENAULT","'새벽'이 그동안 쌓아 온 인맥 덕분이기도 했지만,
중요한 계기가 하나 더 있었지."
162,"TEXT_VOICEMAN_06006_001470_FOURCHENAULT","엑스아다만을 비롯하여 우리에게
우주 진출과 관련된 많은 지식을 제공한 달라가브."
163,"TEXT_VOICEMAN_06006_001480_FOURCHENAULT","그리고 루이수아…… 아버지께서 목숨을 걸고 싸워주셨기 때문에
그 파편이 북해까지 날아올 수 있었다."
164,"TEXT_VOICEMAN_06006_001490_FOURCHENAULT","이렇게 배가 완성되고 나니
이 모든 일이 우연이 아니었던 듯하구나."
165,"TEXT_VOICEMAN_06006_001500_FOURCHENAULT","아버지께서 여기까지 인도해 주신 것이 아닐까 한다."
166,"TEXT_VOICEMAN_06006_001510_FOURCHENAULT","그 인도가 탑승자 모두를 무사히 귀환시켜 주기를 바라며
달라가브의 구속함과 같은 이름을 붙이도록 하지."
167,"TEXT_VOICEMAN_06006_001520_FOURCHENAULT","'마도선 라그나로크'.
……그것이 방주의 새로운 이름이다."
168,"TEXT_VOICEMAN_06006_001530_SICARD","어이, 오래 기다렸지!
부탁 받은 녀석들을 모두 데리고 왔어!"
169,"TEXT_VOICEMAN_06006_001540_ALPHINAUD","다들 왜 여기에……!?"
170,"TEXT_VOICEMAN_06006_001550_LIVINGWAY","제가 부탁드렸어요.
독자적인 신앙을 가진 일족들을 불러 달라고 했죠."
171,"TEXT_VOICEMAN_06006_001560_LIVINGWAY","여러분 덕분에 라그나로크는 무사히 완성되었지만
실제로 움직이려면 어머니 크리스탈의 에테르가 필요해요……."
172,"TEXT_VOICEMAN_06006_001570_LIVINGWAY","그렇다고 그 큰 크리스탈을 별바다로부터 끌어내서
잘게 부숴 에테르 축퇴로에 집어넣기에는
시간이 너무 오래 걸리고요."
173,"TEXT_VOICEMAN_06006_001580_LIVINGWAY","그래서 어머니 크리스탈을 일단 '자유롭게 움직이는 힘'으로 바꿔서
라그나로크에 집어넣는 방법을 제안했답니다!"
174,"TEXT_VOICEMAN_06006_001585_URIANGER","앗"
175,"TEXT_VOICEMAN_06006_001590_URIANGER","야만신 소환……
아니, 그 원형인 창조 마법을 사용할 생각이군요?"
176,"TEXT_VOICEMAN_06006_001600_THANCRED","이봐, 우리도 알아듣게 설명해 줘."
177,"TEXT_VOICEMAN_06006_001610_URIANGER","베스트웨이 피난처에서 그 일부를 보신 분도 계시지만……
레포릿들은 고대의 창조 마법을 사용해서
달의 환경을 만들어 냈습니다."
178,"TEXT_VOICEMAN_06006_001620_URIANGER","자기 자신이나 크리스탈에 깃든 에테르를 만물로 바꾸는 마법……
그것을 정확히 발동시키려면
만들어야 할 것을 명확하게 그려 내야만 하지요."
179,"TEXT_VOICEMAN_06006_001630_ALPHINAUD","그래서 고대에는 이데아라 불리는 설계도를 만들어서
보관했다지."
180,"TEXT_VOICEMAN_06006_001640_URIANGER","그리고 이 창조 마법에서 파생된 술법이
아씨엔이 퍼뜨린 '야만신 소환'입니다."
181,"TEXT_VOICEMAN_06006_001650_URIANGER","신을 소환할 때 그 설계도의 역할을 한 것은
일상적으로 신을 상기하는 행위…… 신앙이었던 것이지요."
182,"TEXT_VOICEMAN_06006_001660_YSHTOLA","아하, 알겠어요.
그러니까 레포릿이 알고 있는 본래의 창조 마법과
저들의 신앙으로 어머니 크리스탈을 변환하겠다는 뜻……."
183,"TEXT_VOICEMAN_06006_001670_YSHTOLA","올바른 형태로 야만신을 소환하겠다는 거죠?"
184,"TEXT_VOICEMAN_06006_001680_LIVINGWAY","맞아요!"
185,"TEXT_VOICEMAN_06006_001690_LIVINGWAY","저희는 창조 마법을 사용할 수 있지만
하이델린 님은 왜인지
마음을 가진 존재를 창조하는 것만은 금지하셨어요."
186,"TEXT_VOICEMAN_06006_001700_LIVINGWAY","그래서 신앙을 가진 분들과 힘을 합쳐
어머니 크리스탈을 그들의 신으로 변환해서
라그나로크로 보낼 거예요!"
187,"TEXT_VOICEMAN_06006_001710_ALISAIE","그러다가 신도가 되면 어쩌려고……?"
188,"TEXT_VOICEMAN_06006_001720_LIVINGWAY","샬레이안이 모은 자료를 보면
아씨엔이 퍼뜨린 소환 술식에는
'자기 증폭'이라는 개념이 적용되어 있었어요."
189,"TEXT_VOICEMAN_06006_001730_LIVINGWAY","그래서 소환된 야만신들은
소환자를 포함한 주변 사람들을 신도로 만들려고 했죠……."
190,"TEXT_VOICEMAN_06006_001740_LIVINGWAY","하지만 본래의 창조 마법에는 그런 개념이 없답니다.
조디아크쯤 되는 걸 만든다면야 영향을 받겠지만
이번 같은 규모라면 걱정하실 필요는 없어요."
191,"TEXT_VOICEMAN_06006_001750_SOROBAN","솔직히 나도 잘 모르겠지마안."
192,"TEXT_VOICEMAN_06006_001760_SOROBAN","너희는 말이야아
우리의 신앙이 폭주하면 막아주기는 했지마안
나쁜 짓이니까 하지 말라고는 안 했잖아아?"
193,"TEXT_VOICEMAN_06006_001770_SOROBAN","가끔은 이해하려고 노력하기도 했지이.
그 때 얼마나 기뻤는지 몰라아."
194,"TEXT_VOICEMAN_06006_001780_SOROBAN","그러니까 우리의 신이
사실은 누군가를 다치게 하는 존재가 아니라는 거얼
너희에게 보여줄게에!"
195,"TEXT_VOICEMAN_06006_001790_SICARD","좋아, 모두 이대로 별바다 밑바닥까지 이동한다!
끝까지 잘 따라와!"
196,"TEXT_VOICEMAN_06006_001800_SOROBAN","알았어어!"
197,"TEXT_VOICEMAN_06006_001810_WILFSUNN","우리에게도 잠깐 시간을 내 주겠나?"
198,"TEXT_VOICEMAN_06006_001820_WILFSUNN","전송 마법 연구자로서
인간이 별 밖으로 나가는 날을 대비해 만들어온 것이 있어.
너희가 하나씩 가져갔으면 좋겠구나."
199,"TEXT_VOICEMAN_06006_001830_BLOEWYDA","그건 소형 전송 장치란다.
너희한테 준 8대는 모두 연동되어 있어."
200,"TEXT_VOICEMAN_06006_001840_BLOEWYDA","너희 중 누구 하나라도 가운데 버튼을 누르면
몇 초 후에 동시에 발동되어서……
가지고 있는 사람을 순식간에 라그나로크 안으로 이동시켜 줄 거야."
201,"TEXT_VOICEMAN_06006_001850_BLOEWYDA","우주에서는 무슨 일이 일어날지 모르잖니.
뿔뿔이 흩어지거나, 배로 돌아갈 수 없는 상황이 닥치면
누를 수 있는 사람이 누르는 거야, 알았지?"
202,"TEXT_VOICEMAN_06006_001860_BLOEWYDA","……그리고 모두 무사히 돌아오렴."
203,"TEXT_VOICEMAN_06006_001870_URIANGER","예…… 지상에 계신 여러분도 부디 몸조심하시길……."
204,"TEXT_VOICEMAN_06006_001880_LIVINGWAY","자, 그럼 저는 이제 탑승할게요."
