key,0,1
12,"TEXT_VOICEMAN_05200_000130_SHADOWHUNTER","후에 그 이야기를 듣고 난 귀를 의심했다.
하지만 부하와 함께 조사를 한 결과, 한 가지 확신을 얻게 되었지."
13,"TEXT_VOICEMAN_05200_000140_SHADOWHUNTER","알테마 웨폰의 후속기가 개발되었다는 것을……."
14,"TEXT_VOICEMAN_05200_000150_KRILE","알테마 웨폰이라고요!?
과거 당신들이 에오르제아 침공에 투입했던 그 병기……?"
15,"TEXT_VOICEMAN_05200_000160_SHADOWHUNTER","그렇다, 어리석게도 아씨엔의 감언이설에 넘어가
내가 재생시킨 고대 알라그 문명의 대 야만신 병기……."
16,"TEXT_VOICEMAN_05200_000161_SHADOWHUNTER","다들 알다시피 그 병기는 여기 이 자리에 있는 영웅이 격파했지."
17,"TEXT_VOICEMAN_05200_000170_SHADOWHUNTER","그건 원래 알라미고의 유적에서 발굴된 것이다.
후속기는 만들 수 없을 줄 알았는데,
비밀리에 연구가 이루어지고 있었던 모양이다……."
18,"TEXT_VOICEMAN_05200_000180_SHADOWHUNTER","조사를 더 해보니, 새로운 알테마 웨폰 계획은
제VII군단이 진행하고 있었다는 걸 알게 됐다."
19,"TEXT_VOICEMAN_05200_000190_KRILE","제VII군단은
5년 전 '카르테노 전투'에서 괴멸되지 않았나요?
군단장이었던 넬도 전사했을 텐데요?"
20,"TEXT_VOICEMAN_05200_000200_SHADOWHUNTER","그렇다.
그 군단은 완전히 무너졌고 극소수만 살아남았지.
현재의 제VII군단은 그 후에 재편된, 완전히 다른 조직이라고 보면 돼."
21,"TEXT_VOICEMAN_05200_000210_SHADOWHUNTER","게다가 재편 후에도 군단장의 전사와 경질이 반복되다 보니,
지금은 누가 계획을 진행하고 있는지조차 알 수 없는 상황이다."
22,"TEXT_VOICEMAN_05200_000220_SHADOWHUNTER","확실한 것은
여러 대의 실험용 병기가 개발되었고,
그중 하나가 에오르제아 쪽으로 향하고 있다는 사실뿐."
23,"TEXT_VOICEMAN_05200_000230_SHADOWHUNTER","우리는 저지하려고 노력했지만, 그 압도적인 전투력 앞에
발만 묶어 놓는 게 고작이었다. 그래서 일단 후퇴한 뒤
에오르제아에 위기를 알리러 오기로 한 것이다."
24,"TEXT_VOICEMAN_05200_000240_MAXIMA","겨우 전황이 안정되는가 싶더니……
새로운 불씨가 다가오고 있는 셈이로군요."
25,"TEXT_VOICEMAN_05200_000250_RAUBAHN","이 보고를 받고 에오르제아 동맹군은
다시금 국경지대 김리트의 방비를 철저히 굳히면서
동시에 요격작전을 검토하고 있다."
26,"TEXT_VOICEMAN_05200_000260_RAUBAHN","너를 부른 이유도 바로 이 작전 때문이다.
알테마 웨폰과 싸워 격파한 적이 있는 네가
요격 부대에 참가해 줬으면 한다."
27,"TEXT_VOICEMAN_05200_000270_RAUBAHN","물론 강요할 수 없다는 건 알아.
'새벽'의 동료들이 곤경에 처해 있으니 더욱 그렇겠지."
28,"TEXT_VOICEMAN_05200_000280_RAUBAHN","하지만 만약 참전하고자 하는 뜻이 있다면
'해방군 장교'에게 말을 걸어다오."
29,"TEXT_VOICEMAN_05200_000290_SHADOWHUNTER","나는 아씨엔의 씨를 말리는 일에 집념을 불태워왔다.
그래서인지 이 사건에서도 깊은 인연이 느껴지는군.
버렸다고 생각한 과거를 확실하게 정리할 때가 온 것 같다."
30,"TEXT_VOICEMAN_05200_000300_SHADOWHUNTER","한때 칼날을 겨눈 적이 있는 내가
참전을 부탁할 입장이 아니란 것은 잘 알고 있다.
하지만 네가 힘을 빌려준다면 그보다 더 든든한 일은 없을 거다."
31,"TEXT_VOICEMAN_05200_000310_MAXIMA","저도 국경 지대로 가서
미력하나마 후방 지원을 하도록 하겠습니다."
32,"TEXT_VOICEMAN_05200_000320_KRILE","알테마 웨폰의 후속기가 큰 위협인 것은 맞아.
하지만 절박한 상황을 앞두고 현인들을 불러오는 일도 중요해.
제1세계를 왕래할 수 있는 건 당신뿐이고."
33,"TEXT_VOICEMAN_05200_000330_KRILE","어느 쪽을 우선할지는 당신 판단에 맡길게……."
34,"TEXT_VOICEMAN_05200_000340_MYSTERYVOICE","자, 이제 모두 모였으니
먼저 원초세계의 근황 보고를 듣도록 하지……."
35,"TEXT_VOICEMAN_05200_000350_MYSTERYVOICE","자, 이제 모두 모였으니
먼저 원초세계의 근황 보고를 듣도록 하지……."
36,"TEXT_VOICEMAN_05200_000360_ALPHINAUD","흠…….
이제 와서 알테마 웨폰의 후속기라니.
가이우스의 협력은 큰 도움이 되긴 하겠지만……."
37,"TEXT_VOICEMAN_05200_000370_YSHTOLA","그것도 물론이지만,
앞으로 갈레말이라는 국가가 어떻게 될지도 문제네요."
38,"TEXT_VOICEMAN_05200_000380_YSHTOLA","제국 수도에서 일어난 동란, 육체를 되찾은 제노스……
무엇 하나 예사롭지 않군요."
39,"TEXT_VOICEMAN_05200_000390_URIANGER","그야말로 무슨 일이 일어나도 이상하지 않은 상황입니다.
그러니 우리도 가급적 신속하게
원초세계로 돌아가야 한다고 생각합니다만……."
40,"TEXT_VOICEMAN_05200_000400_MYSTERYVOICE","그렇다면 나부터……
모두를 귀환시킬 준비가 어떻게 되어가고 있는지,
상황을 공유하도록 하겠네."
41,"TEXT_VOICEMAN_05200_000410_MYSTERYVOICE","먼저 그릇이 될, 백성석을 기반으로 한 '새로운 마법도구' 말이네만,
위리앙제와 베크 러그 공의 협력 덕분에
시제품 제작까지 완료했다네."
42,"TEXT_VOICEMAN_05200_000420_BEQLUGG","이건 우리의 노력이라기보다
백성석 자체의 설계가 워낙 훌륭했다고 봐야겠지."
43,"TEXT_VOICEMAN_05200_000430_BEQLUGG","조금 손만 봤을 뿐인데 영혼과 기억을 보존하는 마법도구……
이름하여 '소울 사이펀'으로 개량할 수 있었거든."
44,"TEXT_VOICEMAN_05200_000440_BEQLUGG","그런데 말이네……."
45,"TEXT_VOICEMAN_05200_000450_ALPHINAUD","마법도구가 완성됐는데, 무슨 문제라도 있습니까?"
46,"TEXT_VOICEMAN_05200_000460_URIANGER","그릇이 될 '소울 사이펀'은 준비되었습니다.
하지만 그곳에 기억을 담기 위해서는
수정공에게 걸려 있는 '기억계승'의 비술을 넣어야 합니다."
47,"TEXT_VOICEMAN_05200_000470_YSHTOLA","무슨 소리인지 알겠어요.
알라그의 비술은 수정공에게 흐르는 '피'가 촉매가 돼요.
하지만 새로운 마법도구에 그 피가 흐를 리 없으니까요……."
48,"TEXT_VOICEMAN_05200_000480_URIANGER","그렇습니다.
어떻게든 기억계승의 촉매가 될 요소를
마법도구에 넣어야 합니다."
49,"TEXT_VOICEMAN_05200_000490_MYSTERYVOICE","요약하자면, 기억계승술을 전체적으로 변경하든가,
촉매가 될 '피'를 마법도구에 집어넣을 방법을 찾든가
둘 중 하나밖에 없다는 얘기라네."
50,"TEXT_VOICEMAN_05200_000500_MYSTERYVOICE","그래서 지금은 이 탑에 남겨진 고대 알라그의 연구 기록을
다시 처음부터 샅샅이 조사하고 있는 중이라네."
51,"TEXT_VOICEMAN_05200_000510_BEQLUGG","그런데 이게 참, 알라그의 마과학은 실로 어마어마해서
이게 수천 년 전 과거에 영화를 누리던 문명의 산물이라는 걸
도저히 믿을 수가 없을 정도라네……."
52,"TEXT_VOICEMAN_05200_000520_BEQLUGG","하지만 이론 체계를 보니 우리 마법과 공통점도 적지 않더군.
미력하나마 나도 계속해서 도울 생각이네."
53,"TEXT_VOICEMAN_05200_000530_MYSTERYVOICE","이런 상황에서 조금 더 시간을 달라고 하기도 미안하지만……
이전에 맹세했듯이 반드시 해내고 말 것이네."
54,"TEXT_VOICEMAN_05200_000540_MYSTERYVOICE","그러니 믿고 기다려 주게."
55,"TEXT_VOICEMAN_05200_000550_LYNA","(-???-)말씀 도중 죄송합니다."
56,"TEXT_VOICEMAN_05200_000560_MYSTERYVOICE","라이나인가.
무슨 문제라도 있나……?"
57,"TEXT_VOICEMAN_05200_000570_LYNA","아뇨, 저…….
사실은 '어둠의 전사' 님께 부탁드리고 싶은 일이 있어서
여기로 들어오시는 걸 보고 실례를 무릅쓰고 찾아왔습니다."
58,"TEXT_VOICEMAN_05200_000580_LYNA","괜찮으시다면 자세한 얘기는 밖에서 드렸으면 합니다.
그럼 먼저 실례하겠습니다."
59,"TEXT_VOICEMAN_05200_000590_MYSTERYVOICE","얘기는 여기서 해도 될 텐데…….
요즘 들어 아무래도 라이나가 내게 거리를 두고 있는 것 같다네……."
60,"TEXT_VOICEMAN_05200_000600_ALPHINAUD","나도 자네와 함께 가도 되겠나?
마법도구가 완성될 때까지 기다려야 할 것 같으니 말이네."
61,"TEXT_VOICEMAN_05200_000610_LYNA","떠돌이 죄식자를 쓰러뜨린 겁니까?
본 부대 도착까지는 손을 대지 말라고 명령했습니다만."
62,"TEXT_VOICEMAN_05200_000620_RESOLUTESOLDIER","아니 그게…… 저희가 그런 게 아닙니다.
갑자기 웬 여행자가 나타나서 순식간에……."
63,"TEXT_VOICEMAN_05200_000630_LYNA","혼자서 말입니까?
떠돌이라고는 하지만 상당한 힘을 가진 죄식자인데……
아무리 실력이 뛰어나다 해도 그리 쉽게 쓰러뜨릴 수 없을 텐데요."
64,"TEXT_VOICEMAN_05200_000640_BRAVESOLDIER","(-용감한 위병-)실력도 실력인데, 그렇게 용맹한 사람은 처음 봤습니다!
어디선가 홀연히 나타나서는
도끼 한 방으로 너무나 쉽게 죄식자를 처치하더라고요!"
65,"TEXT_VOICEMAN_05200_000650_BRAVESOLDIER","(-용감한 위병-)그래서 저도 모르게 그 사람에게 물어봤어요.
당신이 소문으로만 듣던 '어둠의 전사'냐고요……."
66,"TEXT_VOICEMAN_05200_000660_BRAVESOLDIER","(-용감한 위병-)그랬더니 자신은 '빛의 전사'라고 하더군요."
67,"TEXT_VOICEMAN_05200_000670_ALPHINAUD","빛의, 전사라고……?"
68,"TEXT_VOICEMAN_05200_000680_SOLDIER03608","이봐…… 아무리 강하다고 해도 '빛의 전사'는
빛의 범람을 일으킨 대역죄인이야."
69,"TEXT_VOICEMAN_05200_000690_SOLDIER03608","그리고 여기 이 분이 바로 이 세계를 구원해 주신,
진짜 '어둠의 전사'님이라고……!"
70,"TEXT_VOICEMAN_05200_000700_BRAVESOLDIER","(-용감한 위병-)아, 앗 이거 실례했습니다!
만나뵙게 되어 영광입니다!!"
71,"TEXT_VOICEMAN_05200_000710_LYNA","아무튼 표적이었던 떠돌이 죄식자가 쓰러진 이상,
이번 토벌 임무는 끝난 걸로 하겠습니다.
각자 자신의 자리로 돌아가도록 하십시오."
72,"TEXT_VOICEMAN_05200_000720_SOLDIER03608","당신과 함께 싸울 수 없게 되어 유감입니다.
앞으로도 '어둠의 전사'님을 목표로 정진하겠습니다."
73,"TEXT_VOICEMAN_05200_000730_LYNA","저… 헛걸음을 하시게 해서 죄송합니다.
그렇지만 자신을 '빛의 전사'라 칭하는 자의 정체가
신경이 쓰이는군요."
74,"TEXT_VOICEMAN_05200_000740_LYNA","조금 전 저들도 그랬지만…… 원래 의미가 어떻든
대부분 '빛의 전사'라고 하면 아르버트와 동료들을 생각합니다."
75,"TEXT_VOICEMAN_05200_000750_LYNA","저는 수정공으로부터 그들의 행적이 있었기에 지금이 있는 것이며,
당신의 승리에도 관여했다는 얘기를 들었습니다만,
이런 인식은 아직 사람들에게 알려지지 않았을 겁니다……."
76,"TEXT_VOICEMAN_05200_000760_LYNA","누구든 떠돌이 죄식자를 쓰러뜨려 주기만 하는 거라면
오히려 감사해야 할 일이지만요……."
77,"TEXT_VOICEMAN_05200_000770_LYNA","아무튼 여기까지 와주셔서 감사했습니다."
78,"TEXT_VOICEMAN_05200_000780_ALPHINAUD","그럼 우리는 크리스타리움으로 돌아가세.
제안하고 싶은 것이 있다네."
79,"TEXT_VOICEMAN_05200_000790_LYNA","아…… 죄송합니다, 하나만 더……."
80,"TEXT_VOICEMAN_05200_000800_LYNA","이번에는 당신에게 개인적으로 하고 싶은 얘기가 있습니다.
조금만 시간을 내어 주시겠습니까……?"
81,"TEXT_VOICEMAN_05200_000810_ALPHINAUD","그럼 나는 먼저 성견의 방에 가 있겠네."
82,"TEXT_VOICEMAN_05200_000820_LYNA","번거롭게 해서 죄송합니다.
수정공에 대해 말씀을 나누고 싶었습니다……."
83,"TEXT_VOICEMAN_05200_000830_LYNA","아시다시피 수정공은 외모상으로는 나이를 드시지 않습니다.
그렇지만 오래 사셔서 그런지,
가끔 노인처럼 느껴질 때가 있습니다."
84,"TEXT_VOICEMAN_05200_000840_LYNA","아, 아뇨, 방에만 틀어박혀 계셔서 기력이 없다는 얘기는 아니고,
물고기와 종이칼을 착각하셨던 걸 얘기하는 것도 아니고……."
85,"TEXT_VOICEMAN_05200_000850_LYNA","……그래요, 수정공은 어쩐지 자신이 죽을 날을 알고 계신 듯한,
삶을 체념한 것처럼 보이는 부분이 있었습니다."
86,"TEXT_VOICEMAN_05200_000860_LYNA","그런데 말이죠……."
87,"TEXT_VOICEMAN_05200_000870_LYNA","당신들과 템페스트에서 돌아온 후부터
왠지 모르게 굉장히…… 생기가 도는 느낌이 듭니다."
88,"TEXT_VOICEMAN_05200_000880_LYNA","특히 최근에는……
여러분과 함께 어떤 연구를 하고 계시죠?"
89,"TEXT_VOICEMAN_05200_000890_LYNA","우연히 자료를 조사하시는 모습을 보았는데,
그 눈빛이 마치 해맑은 소년 같더군요.
아직 보지 못한 미래를 향하고 있는 듯이 느껴졌습니다."
90,"TEXT_VOICEMAN_05200_000900_LYNA","그런 수정공의 변화가 저는 굉장히 기쁩니다.
마치 몸에 들러붙은 악귀가 떨어져 나간 것처럼
생기가 넘치기 시작하니 말입니다……."
91,"TEXT_VOICEMAN_05200_000910_LYNA","그래서 이전의 수정공과 밀접하게 지냈던 저는
가까이 다가가지 않는 편이 좋지 않을까 합니다…….
방해가 되면 안 되겠다는 생각이 들거든요……."
92,"TEXT_VOICEMAN_05200_Q1_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
93,"TEXT_VOICEMAN_05200_A1_000_001_NONE_VOICE","방해는 안 될 거라고 생각해"
94,"TEXT_VOICEMAN_05200_A1_000_002_NONE_VOICE","서운해하는 것처럼 보였어"
95,"TEXT_VOICEMAN_05200_000920_LYNA","저, 정말인가요……?"
96,"TEXT_VOICEMAN_05200_000930_LYNA","수정공께서요?!
그게 정말인가요……?"
97,"TEXT_VOICEMAN_05200_000940_LYNA","다행이네요…….
그렇다면 예전처럼 지내도 되겠군요……."
98,"TEXT_VOICEMAN_05200_000950_LYNA","당신에게 이런 마음을 털어놓길 잘했어요.
진심으로 감사합니다."
99,"TEXT_VOICEMAN_05200_000960_LYNA","하지만 한 가지, 수정공께서 너무 연구에 몰입한 나머지,
몸이 상하지는 않을까 걱정됩니다……."
100,"TEXT_VOICEMAN_05200_000970_LYNA","아무리 젊어 보인다고 해도
저한테는 '할아버지'니까요……."
101,"TEXT_VOICEMAN_05200_000980_ALPHINAUD","이 정도면 다들 모인 것 같군.
그럼 슬슬 시작하도록 하세……."
102,"TEXT_VOICEMAN_05200_000990_ALPHINAUD","이런 경우엔 늘 내가 앞에 나서곤 했네만,
이번에는 '어둠의 전사'인 자네가 말해야 한다고 생각하네."
103,"TEXT_VOICEMAN_05200_001000_YSHTOLA","찬성이에요.
크리스타리움 주민들에게는
'어둠의 전사'인 당신의 말이 더 와닿을 거예요."
104,"TEXT_VOICEMAN_05200_001010_URIANGER","저 또한 같은 생각입니다.
'빛의 전사들'의 진실은, 같은 '빛의 전사'이기도 한
당신이 말하는 것이 도리일 것입니다."
105,"TEXT_VOICEMAN_05200_001020_SOLDIER03608","이것이……
'빛의 전사들'의 진실이라고……?"
106,"TEXT_VOICEMAN_05200_001030_BRAVESOLDIER","(-용감한 위병-)이럴 수가…….
빛의 범람이 일어난 계기를 만든 사실은 달라지지 않았지만,
그 뒤의 행적을 들으니…… 나는……."
107,"TEXT_VOICEMAN_05200_001040_SOLDIER03608","그래…… 스스로 목숨을 끊고
다른 차원의 세계로 건너가 구제 방법을 찾다가……
결국 돌아온 영혼이 범람을 막아주었다니……."
108,"TEXT_VOICEMAN_05200_001050_SOLDIER03608","……바보는 우리였어.
이런 사실도 모르고 심한 말도 서슴지 않고 했잖아……."
109,"TEXT_VOICEMAN_05200_001060_ALPHINAUD","이제 그들이 쓰고 있던 오명도
서서히 벗겨지겠군……."
110,"TEXT_VOICEMAN_05200_001070_ALPHINAUD","저 사람은……!?"
111,"TEXT_VOICEMAN_05200_Q2_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
112,"TEXT_VOICEMAN_05200_A2_000_001_NONE_VOICE","알피노에게도 보여?"
113,"TEXT_VOICEMAN_05200_A2_000_002_NONE_VOICE","다들 보이는 거야?"
114,"TEXT_VOICEMAN_05200_001080_ALPHINAUD","아, 그래, 나에게도 보이네만……
설마 유, 유령……?"
115,"TEXT_VOICEMAN_05200_001090_URIANGER","제 눈에도 똑똑히 보입니다.
분명 저 모습은 과거 우리와 대치한 바 있던 '어둠의 전사'.
그리고 이 세계의 '빛의 전사'인 아르버트……."
116,"TEXT_VOICEMAN_05200_001100_YSHTOLA","대체 어떻게 된 거죠……?"
117,"TEXT_VOICEMAN_05200_001110_BRAVESOLDIER","(-용감한 위병-)다, 당신은……
지난번 떠돌이 죄식자를 쓰러뜨린……!"
118,"TEXT_VOICEMAN_05200_001120_DUMMYARDBERT","(-아르버트의 얼굴을 한 남자-)이런, '어둠의 전사'가
우리 '빛의 전사'의 진실을 말해주고 있을 줄이야.
수고를 덜어줘서 고맙긴 한데, 지금부터는 내가 하도록 하지."
119,"TEXT_VOICEMAN_05200_001130_DUMMYARDBERT","(-아르버트의 얼굴을 한 남자-)크리스타리움의 주민들이여……
나는 '빛의 전사' 아르버트다!"
120,"TEXT_VOICEMAN_05200_001140_SOLDIER03608","마, 말도 안 돼…….
방금 당신은 오래전에 죽었다고 들었는데……."
121,"TEXT_VOICEMAN_05200_001150_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)그래, 맞아.
하지만 '어둠의 전사들'에 의해 세계가 진정한 모습을 되찾으면서
나는…… 아니, 오직 나만 부활할 수 있었다."
122,"TEXT_VOICEMAN_05200_001160_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)이것도 다 빛의 의지에 의한 것이다.
나는 새로운 '빛의 전사'를 각성시키라는 사명을 받았다!"
123,"TEXT_VOICEMAN_05200_001170_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)저들 '어둠의 전사들'은 이 세계의 영웅이 아니야.
과거 우리가 건너갔던 다른 세계에서 온 주민이다.
따라서 언젠가는 원래 세계로 돌아갈 것이다."
124,"TEXT_VOICEMAN_05200_001180_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)그렇기 때문에 이 세계는
너희들이 스스로 지켜나가야만 한다."
125,"TEXT_VOICEMAN_05200_001190_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)이제 '영웅'에게 기대기만 하던 시대는 끝났다.
너희들 스스로가 새로운 영웅……
바로 '빛의 전사'가 되기 위해 일어서야 할 때다!"
126,"TEXT_VOICEMAN_05200_001200_BRAVESOLDIER","(-용감한 위병-)우, 우리가…… '빛의 전사'라고!?"
127,"TEXT_VOICEMAN_05200_001210_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)어떤 영웅이든 처음부터 특별하진 않았다.
나 역시 일개 모험가에 지나지 않았지."
128,"TEXT_VOICEMAN_05200_001220_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)하지만 여행지에서 사람들을 돕다 보니
어느새 '빛의 전사'라고 불리기 시작했다."
129,"TEXT_VOICEMAN_05200_001230_DUMMYARDBERT","(-아르버트를 사칭하는 남자-)이곳에 있는 모든 사람은 '빛의 전사'가 될 자질이 있다.
중요한 것은 이 세계와 주민을 위해 일어서고자 하는 의지다!"
130,"TEXT_VOICEMAN_05200_001240_URIANGER","아르버트의 혼이 마지막에 어떻게 되었는지는,
템페스트 전투 후에 당신에게서 들었습니다.
하지만 '그'가 이렇게 눈앞에서 정론을 펼치고 있군요."
131,"TEXT_VOICEMAN_05200_001250_URIANGER","여기서 이론을 제기해봤자 주민들을 혼란스럽게 할 뿐입니다…….
일단 성견의 방에서 의논하는 게 좋겠습니다."
132,"TEXT_VOICEMAN_05200_001260_ALPHINAUD","난 여기 남아서 저자를 감시하겠네.
필요하다면 저자의 동향도 쫓도록 하지."
133,"TEXT_VOICEMAN_05200_001270_MYSTERYVOICE","그렇군, 저자가 제1세계의 '빛의 전사'."
134,"TEXT_VOICEMAN_05200_001271_MYSTERYVOICE","나는 처음 보지만, 당신들은 만난 적이 있으니
사람을 잘못 봤을 리는 없겠군……."
135,"TEXT_VOICEMAN_05200_001280_BEQLUGG","나는 과거에 그들과 교류한 적이 있는데,
저 남자는 아르버트가 틀림없네.
설마 정말로 부활했단 말인가……?"
136,"TEXT_VOICEMAN_05200_Q3_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
137,"TEXT_VOICEMAN_05200_A3_000_001_NONE_VOICE","부활이라니 말도 안 돼!"
138,"TEXT_VOICEMAN_05200_A3_000_002_NONE_VOICE","저자는…… 아르버트가 아니야!"
139,"TEXT_VOICEMAN_05200_001290_URIANGER","맞습니다.
아르버트의 혼은 에메트셀크와 싸울 때,
당신에게 맡겨졌으니까요……."
140,"TEXT_VOICEMAN_05200_001300_YSHTOLA","네, 지금도 당신의 혼이 강하게 빛나고 있는 게 보여요……
그와 함께 있다는 증거겠지요."
141,"TEXT_VOICEMAN_05200_001310_URIANGER","아르버트는 부활할 수 없습니다…… 하지만 사실상 이곳에
나타났지요. 얼마 전에 화제가 되었던 '네 사도'하고도 비슷하긴
했습니다만, 그는 죄식자처럼 보이지도 않았습니다."
142,"TEXT_VOICEMAN_05200_001320_URIANGER","그렇다면 이 상황, 어쩌면 또……."
143,"TEXT_VOICEMAN_05200_001330_YSHTOLA","아씨엔이란 건가요?"
144,"TEXT_VOICEMAN_05200_001340_MYSTERYVOICE","흠…….
그래, 아씨엔이 육체를 이용하고 있을 거라는 추측이 가능하겠군."
145,"TEXT_VOICEMAN_05200_001350_MYSTERYVOICE","'빛의 전사들'의 시신은 그들에게 도움을 받은 사람들이
직접 율모어의 영토에 매장했다고 들었네.
대역죄인이라고 불리기 전에 말이지."
146,"TEXT_VOICEMAN_05200_001360_MYSTERYVOICE","그들 중 아르버트를 제외한 나머지 사람들의 시신은
어떤 자가 다시 살려 '네 사도'라는 죄식자가 되었다.
즉 남은 그의 시신만 아씨엔에게 이용당하고 있다는 얘기로군."
147,"TEXT_VOICEMAN_05200_001370_YSHTOLA","아씨엔의 짓이라면
남아 있는 원형은 이제 한 명……"
148,"TEXT_VOICEMAN_05200_001380_URIANGER","아씨엔 엘리디부스."
149,"TEXT_VOICEMAN_05200_001390_URIANGER","당신의 보고에 따르면
제노스는 그에게서 자신의 육체를 되찾았다고 했지요."
150,"TEXT_VOICEMAN_05200_001400_URIANGER","그 얘기는 결국 그 하얀 조정자가 이제는
갈레말 제국의 황태자 행세를 하고 있지 않다는 뜻입니다."
151,"TEXT_VOICEMAN_05200_001410_URIANGER","에메트셀크도 잃은 지금, 다음 행보는
아르버트가 되어 행동을 개시한 것이라 볼 수 있겠군요……."
152,"TEXT_VOICEMAN_05200_001420_BEQLUGG","시신을 이용하다니 끔찍하구먼…….
늘 그런 짓을 하는 녀석들인가?"
153,"TEXT_VOICEMAN_05200_001430_URIANGER","그것이 아씨엔이란 자들입니다.
육체가 없는 그들의 실체는 그 존재가 '인식'되지 않으면
사람들의 눈에 보이지 않습니다."
154,"TEXT_VOICEMAN_05200_001440_URIANGER","엘리디부스가 '모래의 집'에 나타났을 때,
그 모습을 본 사람은 민필리아와 우리 영웅뿐이었습니다.
저는 그의 기척 정도만 느낄 수 있었습니다."
155,"TEXT_VOICEMAN_05200_001450_URIANGER","아마도 '초월하는 힘'을 가진 자가 아니라면
아씨엔의 불확실한 존재를 '인식'하는 일조차 어려울 겁니다……."
156,"TEXT_VOICEMAN_05200_001460_URIANGER","따라서 그들이 인간의 역사에 개입할 때에는
타인의 육체를 이용하고 있는 것이라 추측됩니다."
157,"TEXT_VOICEMAN_05200_001470_URIANGER","과거 엘리디부스가 제게 다가왔을 때에도
틀림없이 누군가의 육체를 이용했을 것입니다.
알리제 님과 산크레드의 눈에도 보였기 때문입니다."
158,"TEXT_VOICEMAN_05200_001480_YSHTOLA","라하브레아가 산크레드를 이용하고
에메트셀크가 갈레안인의 육체로 솔 황제를 연기했던……
그것과 같은 맥락이군요."
159,"TEXT_VOICEMAN_05200_001490_URIANGER","하지만 모든 육체를 이용할 수 있는 건 아닌 듯합니다.
그들이 최선의 방법을 찾고자 한다면
우리 영웅에게 빙의하면 될 텐데 말입니다."
160,"TEXT_VOICEMAN_05200_001500_URIANGER","그러지 않거나 혹은 그럴 수 없다는 건…….
확실하진 않습니다만, 빛의 가호가 빙의를 막고 있다거나
또 다른 이유가 있을 것입니다."
161,"TEXT_VOICEMAN_05200_001510_MYSTERYVOICE","그런 일이 생기면 큰일이네.
도저히 대적할 수 없는 상대가 되어버리잖나."
162,"TEXT_VOICEMAN_05200_001520_YSHTOLA","아르버트는 과거 '빛의 전사'였죠…….
하지만 지금은 영혼도 없이 시신만 남은 상태.
이것이 이번에 육체를 이용할 수 있었던 이유가 아닐까요?"
163,"TEXT_VOICEMAN_05200_001530_YSHTOLA","하지만 사람들에게 '빛의 전사'가 되라고 종용하다니,
아씨엔이 하는 대사치고는 참 농담도 지나치군요."
