#,Unknown0,Unknown1
55,TEXT_AKTKBA321_04116_MERLWYB_000_051,"서기관에게 들었겠지만,
림사 로민사 소속 선박이 해일파의 습격을 받았어.
빼앗긴 물품은 오고모로산 크리스탈이라네."
56,TEXT_AKTKBA321_04116_NOLL_000_052,"쉬잇…… 십중팔구 거짓된 신의 소환을 노리고 있는 게요.
다행히 아직은 소환에 필요한 양을 조달하지 못한 것 같지만……."
57,TEXT_AKTKBA321_04116_NOLL_000_053,"해일파들은 모두가 수신의 신도였을 때
일족이 단결할 수 있었다고 생각하는 것 같소.
그것이 소환을 노리는 이유가 아닌가 싶구려."
58,TEXT_AKTKBA321_04116_NOLL_000_054,"거짓된 신을 믿도록 마음을 조종당하는 것을
어찌 단결이라 할 수 있겠소……."
59,TEXT_AKTKBA321_04116_MERLWYB_000_055,"그래.
해일파가 야만신 재소환에 성공하면
인간과 사하긴족의 관계는 원점으로 돌아가게 될 걸세."
60,TEXT_AKTKBA321_04116_MERLWYB_000_056,"무슨 수를 써서든 야만신 소환을 저지해야 하지만,
위신수를 포함해 야수의 감시도 게을리 할 수 없는 상황이지."
61,TEXT_AKTKBA321_04116_MERLWYB_000_057,"하지만 야만신이 소환됐을 경우를 생각하면
무턱대고 전력을 투입할 수는 없네.
정신이 오염당해 해일파의 전력을 늘리는 꼴이 될 테니까."
62,TEXT_AKTKBA321_04116_MERLWYB_000_058,"역풍을 맞은 상황이 되었는데……
자네 생각도 들려주겠나?"
63,TEXT_AKTKBA321_04116_Q1_000_000,뭐라고 말씀하시겠습니까?
64,TEXT_AKTKBA321_04116_A1_000_001,3대 해적에게 협력을 부탁하자!
65,TEXT_AKTKBA321_04116_A1_000_002,노란셔츠를 소집하자!
66,TEXT_AKTKBA321_04116_A1_000_003,바다영웅단을 다시 결성하자!
67,TEXT_AKTKBA321_04116_MERLWYB_000_060,"사실 단죄당, 백귀야행, 홍혈성녀단은
이미 위신수 수색을 도와주고 있네."
68,TEXT_AKTKBA321_04116_MERLWYB_000_061,"야만신과 싸울 기량을 갖췄으면서도
어느 조직에도 소속되지 않은 실력자들이 있으면 좋으련만……."
69,TEXT_AKTKBA321_04116_MERLWYB_000_062,"아쉽게도 노란셔츠는
이미 연안 경비를 맡고 있어서…….
더 이상 우리에게 인력 보충을 해주기는 어려울 걸세."
70,TEXT_AKTKBA321_04116_MERLWYB_000_063,"야만신과 싸울 기량을 갖췄으면서도
어느 조직에도 소속되지 않은 실력자들이 있으면 좋으련만……."
71,TEXT_AKTKBA321_04116_MERLWYB_000_064,"……호오, 전설적인 용병 집단, '바다영웅단' 말인가?"
72,TEXT_AKTKBA321_04116_MERLWYB_000_065,"그래……
그들은 몇 번이나 야만신을 토벌한 경험이 있지.
야만신 대책으로 충원하기에는 그만한 인재가 없겠어."
73,TEXT_AKTKBA321_04116_MERLWYB_000_066,"문제는 바다영웅단을 이끌었던 단장이
영웅단을 해산한 뒤로 5년 이상이나 종적을 감췄다는 것이네."
74,TEXT_AKTKBA321_04116_MERLWYB_000_067,"단원이었던 자들은
야만신과 맞설 만한 실력자들임에는 의심의 여지가 없을 걸세.
하지만 단장이 없는 상태로 요청에 응해줄지……."
75,TEXT_AKTKBA321_04116_MERLWYB_000_068,"……아니, 지금은 수단을 가릴 상황이 아니지.
우선은 내가 부단장이었던 와이스케트와 접촉해 보겠네."
76,TEXT_AKTKBA321_04116_MERLWYB_000_069,"자네는 '물에 빠진 돌고래 주점'에서 다음 소식을 기다리게.
반드시 설득하고 돌아오겠네."
77,TEXT_AKTKBA321_04116_MERLWYB_000_070,"한사리의 노루 공은
계속해서 위신수 수색에 힘을 보태주겠나?"
78,TEXT_AKTKBA321_04116_NOLL_000_071,"쉬잇…… 알겠소.
해일파의 동향도 살피면서, 무슨 일 있으면 연락 드리리다."
79,TEXT_AKTKBA321_04116_NOLL_000_075,"쉬잇…… 오오, 모험가여.
기다리고 있었소."
80,TEXT_AKTKBA321_04116_LIMSASECRETARY_000_080,"서부 라노시아 남쪽 방파벽에서
'멜위브' 제독님과 합류해 주십시오!"
81,TEXT_AKTKBA321_04116_MERLWYB_000_100,기다리게 해서 미안하네.
82,TEXT_AKTKBA321_04116_Q7_000_000,뭐라고 말씀하시겠습니까?
83,TEXT_AKTKBA321_04116_A7_000_001,멜위브 혼자 왔구나……
84,TEXT_AKTKBA321_04116_A7_000_002,설득에 실패했어?
85,TEXT_AKTKBA321_04116_WHEISKAET_000_101,"(-걸걸한 남성의 목소리-)나 원…… 갑자기 불러내길래 뭔가 했더니
다 아는 얼굴들이잖아?
들으나 마나 별 시답잖은 일이겠군."
86,TEXT_AKTKBA321_04116_LANDENEL_000_102,"흑와단의 제독으로 계시는 분께서 무슨 일이십니까?
저는 귀곡부대 임무를 수행하는 중입니다만……."
87,TEXT_AKTKBA321_04116_UODHNUNH_000_103,"야, 랑드넬.
그 역겨운 말투 당장 집어치워.
간지러워 죽겠네."
88,TEXT_AKTKBA321_04116_LANDENEL_000_104,"뭐?
우오드, 이 자식이!
그게 오랜만에 만난 전우한테 할 말이냐!"
89,TEXT_AKTKBA321_04116_SHAMANILOHMANI_000_105,"물에 빠진 돌고래 주점이 자랑하는 포도주를 마시면서
옛 우정을 다지는 자리……는 아닌 것 같군요."
90,TEXT_AKTKBA321_04116_BRAYFLOX_000_106,"슈우우…… 슈우우……
이 얼굴 저 얼굴 다 아는 얼굴~!
다시 만나서 진짜진짜 기뻐~!"
91,TEXT_AKTKBA321_04116_MERLWYB_000_107,"급하게 불러냈는데도
이렇게 모여준 것에 대해 우선 감사 인사부터 하지."
92,TEXT_AKTKBA321_04116_UODHNUNH_000_108,"쓸데없는 서론은 됐고.
어서 용건을 말해."
93,TEXT_AKTKBA321_04116_MERLWYB_000_109,"자네들에게 부탁할 것은 딱 하나다.
다시금 '바다영웅단'을 결성해서
흑와단에게 힘을 빌려줬으면 해."
94,TEXT_AKTKBA321_04116_WHEISKAET_000_110,……일단 이유부터 들어볼까?
95,TEXT_AKTKBA321_04116_MERLWYB_000_111,"이런 상황이라네……
현재 라노시아는 해일파라 불리는 사하긴족과
종말의 야수라는 두 가지 큰 문제에 직면해 있네."
96,TEXT_AKTKBA321_04116_MERLWYB_000_112,"특히 해일파가 야만신을 소환해 버리면
어설픈 인원으로는 막아내지 못할 걸세.
하지만 신을 사냥한 실적이 있는 자네들이라면 얘기가 다르지."
97,TEXT_AKTKBA321_04116_WHEISKAET_000_113,사정은 알겠다.
98,TEXT_AKTKBA321_04116_WHEISKAET_000_114,"하지만 이 이야기는 안 들은 걸로 하겠다.
단장의 마지막 명령은 어디까지나 영웅단 해산이었어…….
그걸 뒤집고 멋대로 재결성을 할 수는 없는 노릇이야."
99,TEXT_AKTKBA321_04116_LANDENEL_000_115,"잠깐만, 부단장.
우리 바다영웅단의 좌우명을 잊은 거야?"
100,TEXT_AKTKBA321_04116_LANDENEL_000_116,"""강자는 약자를 위하여"".
라노시아에 우리 활동을 지지해준 사람들이 얼마나 많은데.
이럴 때 단장이 있었다면 절대 그냥 넘어가지 않았을걸."
101,TEXT_AKTKBA321_04116_WHEISKAET_000_117,"하지만 랑드넬.
상대가 야만신이라면 아무리 우리여도 무사할 거란 보장이 없다고."
102,TEXT_AKTKBA321_04116_WHEISKAET_000_118,"단장처럼 전투 능력도 통솔력도 갖춘 리더가 없는데
어떻게 야만신 앞에서 '강자'의 힘이 나오겠나?"
103,TEXT_AKTKBA321_04116_MERLWYB_000_119,단장이라…….
104,TEXT_AKTKBA321_04116_MERLWYB_000_120,"그렇다면 Player Player
단장 대행으로 삼아보면 어떻겠나?
그 자리를 맡기에 충분한 능력을 갖추고 있는 인물인데."
105,TEXT_AKTKBA321_04116_SHAMANILOHMANI_000_121,"……그건 생각지도 못한 제안이군요.
하지만 힘, 도량, 기술, 재치, 마음……
그 모든 것을 갖춘 Player Player 님이라면……."
106,TEXT_AKTKBA321_04116_BRAYFLOX_000_122,"슈우우…… 슈우우……
고브의 친구 그 단장보다 못하지 않아~!"
107,TEXT_AKTKBA321_04116_WHEISKAET_000_123,"……정작 너는 어때?
우리를 이끌 자신은 있나?"
108,TEXT_AKTKBA321_04116_Q2_000_000,뭐라고 말씀하시겠습니까?
109,TEXT_AKTKBA321_04116_A2_000_001,나에게 맡겨줘
110,TEXT_AKTKBA321_04116_A2_000_002,진미를 모으라고만 안 하면 맡겠다
111,TEXT_AKTKBA321_04116_WHEISKAET_000_125,"……그래.
네가 그렇게 말한다면 이의 없다."
112,TEXT_AKTKBA321_04116_WHEISKAET_000_126,"……그때는 귀찮은 일을 시켜서 미안했다.
아직까지 마음에 담아두고 있을 줄이야…….
아무튼 단장 대행을 맡아주는 거지?"
113,TEXT_AKTKBA321_04116_WHEISKAET_000_127,"나 참……
다시 영웅단을 결성하는 날이 올 줄이야……."
114,TEXT_AKTKBA321_04116_UODHNUNH_000_128,"잠깐, 일단 확인해두고 싶은데,
단장이랑은 아직 연락이 안 되는 건가?"
115,TEXT_AKTKBA321_04116_LANDENEL_000_129,"단장은 우리가 각자의 삶을 찾았으면 해서
일부러 자취를 감춘 거다.
두 번 다시 만날 일은 없지 싶군."
116,TEXT_AKTKBA321_04116_MERLWYB_000_130,"그래, 아무튼.
바다영웅단에 맡기고 싶은 일은 크게 두 가지라네."
117,TEXT_AKTKBA321_04116_MERLWYB_000_131,"라노시아 근해의 위신수 토벌에 협력하는 일,
그리고 해일파 사하긴족의 야만신 소환을 저지하는 일이다."
118,TEXT_AKTKBA321_04116_SHAMANILOHMANI_000_132,"다시 결성하자마자 큰 임무를 주시네요.
누구에게 어떤 역할을 맡길지, 단원의 특색을 고려해서 정해야……."
119,TEXT_AKTKBA321_04116_WHEISKAET_000_133,"단장 대행이 나설 때가 왔군.
시간은 줄 테니까 우리를 어떻게 편성할지 생각해줘."
120,TEXT_AKTKBA321_04116_MERLWYB_000_135,"나는 바다영웅단의 부단장이었던 와이스케트와 대화하고 오겠네.
자네는 '물에 빠진 돌고래 주점'에서 기다리고 있게."
121,TEXT_AKTKBA321_04116_NOLL_000_140,"쉬잇……
해일파를 감시하는 역할은 우리에게 맡겨주시오."
122,TEXT_AKTKBA321_04116_WHEISKAET_000_150,"자, 우리가 해야 할 일은 우선 위신수를 찾는 일.
일단 찾아야 쓰러뜨릴 수 있을 테니 말이지.
야성적인 감을 갖고 있는 자, 도구 사용에 능숙한 자가 적합할 거야."
123,TEXT_AKTKBA321_04116_WHEISKAET_000_151,"그리고 두 번째로 해일파 사하긴족의 리바이어선 재소환을
확실하게 저지하는 일이다. 냉정하게 해일파의 행동을 읽고
방해 공작을 펼칠 수 있는 자가 적임자겠군."
124,TEXT_AKTKBA321_04116_WHEISKAET_000_152,"단장 대행으로서 누구에게 어떤 역할을 맡길지
이 녀석들의 특성을 고려해서 결정해줘."
125,TEXT_AKTKBA321_04116_WHEISKAET_000_153,"먼저 한 명씩 면담을 하면서
단원들에 대해 파악하는 시간을 갖는 게 좋겠군."
126,TEXT_AKTKBA321_04116_LANDENEL_000_154,"하나만 말해두지, 단장 대행.
내가 할 수 있는 일은 눈앞의 적을 꼬챙이로 꿰는 거다!
적이 강할수록 흥분하는 타입이거든!"
127,TEXT_AKTKBA321_04116_LANDENEL_000_155,"리바이어선 소환 저지 같은 답답한 짓은 때려치우고
그 바다뱀 자식을 꼬챙이에 꿰어서 구워버리면 그만 아냐!?"
128,TEXT_AKTKBA321_04116_Q3_000_000,랑드넬에게 맡길 역할은?
129,TEXT_AKTKBA321_04116_A3_000_001,위신수 수색
130,TEXT_AKTKBA321_04116_A3_000_002,야만신 소환 저지
131,TEXT_AKTKBA321_04116_WHEISKAET_000_157,"오, 좋은 판단이다.
혈기왕성한 랑드넬에게 야만신 소환 저지를 맡겼다간
어느 틈엔가 리바이어선과 싸우고 있을 테니까."
132,TEXT_AKTKBA321_04116_WHEISKAET_000_158,"이봐, 정말 괜찮겠나?
이 친구는 리바이어선과 싸우고 싶어 하는 위험한 녀석인데?"
133,TEXT_AKTKBA321_04116_UODHNUNH_000_159,"말해두지만 난 랑드넬 같은 근육 바보와는 달라.
우씨족 족장으로서 아랫사람들을 통솔하려면
언제 어디서든 침착하게 행동하는 냉철함이 필요하거든."
134,TEXT_AKTKBA321_04116_UODHNUNH_000_160,"소란이 일어날 때를 대비해서 '기량'을 연마하긴 했지만,
일족을 지키려면 싸움을 피해야 할 때도 있는 법.
쓸데없이 체력을 소모하지 않는 것이 사막에서 살아남는 비결이다."
135,TEXT_AKTKBA321_04116_Q4_000_000,우오드 눈에게 맡길 역할은?
136,TEXT_AKTKBA321_04116_A4_000_001,위신수 수색
137,TEXT_AKTKBA321_04116_A4_000_002,야만신 소환 저지
138,TEXT_AKTKBA321_04116_WHEISKAET_000_162,"우오드처럼 똑똑한 녀석한테는
어떤 임무를 맡겨도 잘 해내겠지만……
아냐, 됐다."
139,TEXT_AKTKBA321_04116_WHEISKAET_000_163,"역시 단장 대행이군.
야만신 소환에 발을 들이려는 위험한 놈들을 상대하려면
우오드처럼 침착한 인물이 적임이지."
140,TEXT_AKTKBA321_04116_SHAMANILOHMANI_000_164,"아시다시피 제 눈은 빛을 잃었습니다.
그래도 심리전이나 공작 활동 쪽으로는
누구에게도 지지 않을 자신이 있습니다."
141,TEXT_AKTKBA321_04116_SHAMANILOHMANI_000_165,"그리고 저는 뭘 찾는 걸 잘하지 못합니다.
아, 잘하지 못하게 됐다……고 하는 게 맞겠네요."
142,TEXT_AKTKBA321_04116_Q5_000_000,샤마니 로마니에게 맡길 역할은?
143,TEXT_AKTKBA321_04116_A5_000_001,위신수 수색
144,TEXT_AKTKBA321_04116_A5_000_002,야만신 소환 저지
145,TEXT_AKTKBA321_04116_WHEISKAET_000_167,"샤마니 로마니가 위신수 수색이라니, 어렵지 않겠나?
단장 대행이 그렇게 정했다면 따르겠지만."
146,TEXT_AKTKBA321_04116_WHEISKAET_000_168,"뭘 좀 아는군.
교섭과 공작에 능한 샤마니 로마니라면
해일파의 행동을 읽고 선수를 칠 수 있겠지."
147,TEXT_AKTKBA321_04116_BRAYFLOX_000_169,"슈우우…… 슈우우……
'푸른손' 만든 보물 잔뜩 있다.
써야 할 때 바로 지금 여기다고브!"
148,TEXT_AKTKBA321_04116_BRAYFLOX_000_170,"특수 렌즈 망원경 물속도 문제없다~!
바다에 숨은 것 고브의 도구로 대발견~!"
149,TEXT_AKTKBA321_04116_Q6_000_000,브레이플록스에게 맡길 역할은?
150,TEXT_AKTKBA321_04116_A6_000_001,위신수 수색
151,TEXT_AKTKBA321_04116_A6_000_002,야만신 소환 저지
152,TEXT_AKTKBA321_04116_WHEISKAET_000_172,"탁월한 선택이군.
브레이플록스가 가진 도구 중에는
수색에 도움이 되는 것도 있을 거다."
153,TEXT_AKTKBA321_04116_WHEISKAET_000_173,"야만신 소환 저지를 시키겠다고?
'재치'가 있는 브레이플록스이긴 하지만
'푸른손'한테서 치즈 제조법을 훔치는 것과는 차원이 다른데?"
154,TEXT_AKTKBA321_04116_WHEISKAET_000_174,"좋아, 이걸로 편성이 다 끝났군."
155,TEXT_AKTKBA321_04116_WHEISKAET_000_175,"전원의 개성을 고려해서 잘 편성해 줬어.
단장 대행을 맡기기에 손색이 없는 지휘였다!"
156,TEXT_AKTKBA321_04116_WHEISKAET_000_176,"아직 단원들에 대해 더 알아야 할 것 같긴 하지만
단장 대행의 첫 지휘로서는 나쁘지 않았다."
157,TEXT_AKTKBA321_04116_WHEISKAET_000_177,"우리에 대해 파악을 잘 못한 것 같은데?
단장 대행으로서는 좀 불안한 지휘지만……
조금씩 익숙해지길 바라는 수밖에."
158,TEXT_AKTKBA321_04116_MERLWYB_000_178,"그럼 각자의 역할이 정해졌으니
연락을 위한 링크펄을 나눠주겠네.
돌아가기 전에 흑와단 본부에서 받아가게."
159,TEXT_AKTKBA321_04116_WHEISKAET_000_179,"그럼 우리는 일단 돌아가마.
무슨 일 있으면 소집해다오."
160,TEXT_AKTKBA321_04116_MERLWYB_000_180,"우리도 흑와단 본부로 가서
바다영웅단과의 연계 작전을 서기관에게 공유하도록 하지.
자네도 같이 가세, 바다영웅단 단장 대행…… 후후."
161,TEXT_AKTKBA321_04116_MERLWYB_000_185,"단장 대행으로서 첫 일을 맡았군.
자네만 믿네."
162,TEXT_AKTKBA321_04116_LANDENEL_000_190,편성은 후딱 끝내고 한판 붙으러 가자!
163,TEXT_AKTKBA321_04116_LANDENEL_000_195,"단장 대행, 몸이 근질근질해 죽겠어!"
164,TEXT_AKTKBA321_04116_UODHNUNH_000_200,"나는 랑드넬이랑 다른 곳에 넣어줘.
내가 뭘 하려는 족족 시비를 걸어오면 귀찮으니까."
165,TEXT_AKTKBA321_04116_UODHNUNH_000_205,"바다영웅단이 부활했다고 해서
족장의 임무가 없어지는 건 아냐."
166,TEXT_AKTKBA321_04116_SHAMANILOHMANI_000_210,이렇게 시끌벅적한 날이 다시 찾아올 줄이야.
167,TEXT_AKTKBA321_04116_SHAMANILOHMANI_000_215,"여기서 뭘 하고 있냐고요?
아니, 포도주가 있는데 그냥 보고만 있을 순 없지 않습니까?"
168,TEXT_AKTKBA321_04116_BRAYFLOX_000_220,"슈우우…… 슈우우……
고브의 친구 다시다시 만나서 기쁘다고브!"
169,TEXT_AKTKBA321_04116_BRAYFLOX_000_225,"슈우우…… 슈우우……
가라~ 바다영웅단~!
사악한 집단 물리쳐라~!"
170,TEXT_AKTKBA321_04116_WHEISKAET_000_230,넌 단장 대행으로서 해야 할 일이 있지 않나?
171,TEXT_AKTKBA321_04116_LIMSASECRETARY_000_250,"Player Player 님, 수고 많으시네요.
이미 제독님께 말씀은 들었습니다."
172,TEXT_AKTKBA321_04116_MERLWYB_000_251,Player Player에게도 바다영웅단과 같은 링크펄을 주도록.
173,TEXT_AKTKBA321_04116_LIMSASECRETARY_000_252,알겠습니다.
174,TEXT_AKTKBA321_04116_LIMSASIGNALLER_000_253,……곧바로 바다영웅단에게서 통신이 온 것 같습니다만.
175,TEXT_AKTKBA321_04116_LANDENEL_000_254,"(-랑드넬의 목소리-)어이, 단장 대행!
누구라도 좋으니 어서 쳐부수러 가자니까!"
176,TEXT_AKTKBA321_04116_UODHNUNH_000_255,(-우오드 눈의 목소리-)시끄럽다. 별 의미도 없는 발언은 하지 마라…….
177,TEXT_AKTKBA321_04116_LANDENEL_000_256,(-랑드넬의 목소리-)뭣이…… 너부터 꼬챙이에 꽂아줄까!
178,TEXT_AKTKBA321_04116_LIMSASECRETARY_000_257,……정말 저들을 통솔할 수 있을까요?
179,TEXT_AKTKBA321_04116_MERLWYB_000_258,"그건 Player Player에게 달렸지.
잘 부탁하네, 단장 대행."
180,TEXT_AKTKBA321_04116_MERLWYB_000_259,"진척이 있으면 링크펄로 연락……하려고 했네만,
성질이 급한 멤버가 있는 모양이니
자네한테는 늘 그랬듯 서기관을 통해 연락하겠네."
181,TEXT_AKTKBA321_04116_MERLWYB_000_260,"난 화합파 사하긴족과 함께
해일파의 잠복처를 찾기 위해 움직일 생각이라네."
182,TEXT_AKTKBA321_04116_MERLWYB_000_261,"좋은 소식을 가지고 돌아올 테니 기다리고 있게, 단장 대행."
183,TEXT_AKTKBA321_04116_MERLWYB_000_265,"서기관에게 정보 공유는 이미 했네만,
자네가 직접 받아줬으면 하는 게 있다네."
184,TEXT_AKTKBA321_04116_LIMSASIGNALLER_000_270,"저는 당신과 바다영웅단의 연락을 전해 드리는 담당자입니다!
우선 '서기관'과 말씀을 나눠 주시겠습니까?"
