#,Unknown0,Unknown1
0,TEXT_VOICEMAN_05004_000010_MYSTERYVOICE,"그대도 왔군.
이제 전투 준비가 다 되었다고 보면 되겠나?"
1,TEXT_VOICEMAN_05004_000020_MYSTERYVOICE,"좋다.
그럼 모두 다 모였으니 앞으로의 일에 대해 얘기해 보자."
2,TEXT_VOICEMAN_05004_000030_MYSTERYVOICE,"그대들이 토벌한 대죄식자는 넷……
이로써 노르브란트 대부분의 지역에서
과잉 상태였던 빛을 몰아냈다."
3,TEXT_VOICEMAN_05004_000040_MYSTERYVOICE,"남은 곳은 콜루시아 섬 부근뿐.
그곳에 있는 대죄식자의 위치는
린이 현지에 가면 알아낼 수 있을 것이다."
4,TEXT_VOICEMAN_05004_000050_ALISAIE,"그 놈을 쓰러뜨리면, 자기 세력권을 표시하기 위해
방출하던 빛도 전부 끊길 거야."
5,TEXT_VOICEMAN_05004_000060_ALISAIE,"그러면 수많은 죄식자가 노르브란트에 있을 수 없게 되겠지.
인간과 동물, 모든 생명이 그들의 위협에서 벗어나
다시 조금씩 번영하게 될 거야……."
6,TEXT_VOICEMAN_05004_000070_ALPHINAUD,"그래, 그렇게 새로운 출발선에 설 수 있도록 하는 것이
지금 우리가 할 수 있는 최대한의 협력이지."
7,TEXT_VOICEMAN_05004_000080_URIANGER,"동시에 제8재해의 원인을 제거하고
우리의 미래를 지키기 위한 최선의 방법이기도 합니다."
8,TEXT_VOICEMAN_05004_000090_YSHTOLA,"우리는 반드시 마지막 전투에서 이겨 세계를 구할 거예요.
이제 와서 방해하진 않겠죠……? 아씨엔 에메트셀크?"
9,TEXT_VOICEMAN_05004_000100_EMETSELCH,휴우
10,TEXT_VOICEMAN_05004_000110_EMETSELCH,"안심해, 너희가 죄식자를 쓰러뜨린다고 한들
세계를 구하게 되는 건 아니니까."
11,TEXT_VOICEMAN_05004_000120_EMETSELCH,"지금이라는 순간을 사는 덧없는 생명을
아주 조금 더 오래 살게 하는 행위에 불과해."
12,TEXT_VOICEMAN_05004_000130_EMETSELCH,"적이었을 때에는 성가시기만 했는데
이렇게 직접 보니 잘 알겠군……."
13,TEXT_VOICEMAN_05004_000140_EMETSELCH,"확실히 너희들은 정말 선량해.
누군가의 노력으로 구원받을 수 있다면
너희가 그 '누군가'가 될 수 있겠지."
14,TEXT_VOICEMAN_05004_000150_EMETSELCH,"하지만 그렇게 뛰어난 너희들마저
이 한순간, 눈앞의 상황만을 구하려고 하다니……."
15,TEXT_VOICEMAN_05004_000160_EMETSELCH,"편협한 사고에 좁은 시야, 게다가 한정적이고 순간적이기까지.
허약하고 명이 짧은 존재는 역시 그 정도가 한계인가?"
16,TEXT_VOICEMAN_05004_000170_ALPHINAUD,"그야 불멸의 존재인 당신이 보기에는
모든 생명이 짧게만 느껴질 수도 있겠지.
하지만……!"
17,TEXT_VOICEMAN_05004_000180_EMETSELCH,"아니, 난 특별하지 않아!"
18,TEXT_VOICEMAN_05004_000190_EMETSELCH,"……옛날에는 누구나 영원에 가까운 시간을 살았어.
너희가 그걸 스스로 걷어차고 살아왔을 뿐이다."
