key,0,1
20,"TEXT_VOICEMAN_05003_000210_CRYSTARIUMGARDYOUNG","앗…… 아, 안 돼! 오지 마! 오지 마!"
21,"TEXT_VOICEMAN_05003_000220_CRYSTARIUMGARDYOUNG","으아아아아아아악!"
22,"TEXT_VOICEMAN_05003_000230_WARRIOROFDARKNESS","이럴 거면 왜…… 대체 왜…….
난 무엇을 위해서……!"
23,"TEXT_VOICEMAN_05003_000240_CRYSTARIUMGARDOLD","전진! 전진하라!
아직 싸울 수 있는 자는 합류하고, 부상자는 후방으로 이송하라!"
24,"TEXT_VOICEMAN_05003_000250_CRYSTARIUMGARDOLD","괜찮아…… 우린 이길 수 있다!
이자를 중심으로 대형을 재정비하라!"
25,"TEXT_VOICEMAN_05003_000260_WARRIOROFDARKNESS","영웅이 있을 리 없는 세계에서 더욱 눈이 부시던"
26,"TEXT_VOICEMAN_05003_000270_WARRIOROFDARKNESS","그 분투 끝에 그날의 전투는,
많은 희생을 치르면서도 간신히 끝이 났다――"
27,"TEXT_VOICEMAN_05003_000280_LYNA","……아 죄송합니다.
무슨 용건이십니까?"
28,"TEXT_VOICEMAN_05003_Q1_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
29,"TEXT_VOICEMAN_05003_A1_000_001_NONE_VOICE","괜찮아……?"
30,"TEXT_VOICEMAN_05003_A1_000_002_NONE_VOICE","단장이 이러고 있으면 어떻게 해"
31,"TEXT_VOICEMAN_05003_000290_LYNA","큰 전투였으니 이 정도 부상은 어쩔 수 없죠.
이렇게 목숨은 붙어 있으니 괜찮습니다."
32,"TEXT_VOICEMAN_05003_000300_LYNA","……그러게 말입니다.
이렇게 여유를 부릴 때가 아닌데 말이죠."
33,"TEXT_VOICEMAN_05003_000310_LYNA","당신에겐 모두를 대표해서 감사 인사를 드립니다.
당신의 활약이 없었다면 분명 더 심각한 피해를 입었을 겁니다."
34,"TEXT_VOICEMAN_05003_000320_LYNA","위병단은 곧바로 재정비에 들어갈 것입니다.
또 습격을 받더라도 버틸 수 있도록
한층 더 병력을 강화시키겠습니다."
35,"TEXT_VOICEMAN_05003_000330_LYNA","……그럼 이만 실례하겠습니다."
36,"TEXT_VOICEMAN_05003_000340_LYNA","으앗…"
37,"TEXT_VOICEMAN_05003_000350_LYNA","…………바보같이."
38,"TEXT_VOICEMAN_05003_000360_LYNA","한심해, 한심해…… 한심하다고!
부상을 당한 것도, 동료를 지키지 못한 것도……!"
39,"TEXT_VOICEMAN_05003_000370_LYNA","여기까지 왔는데…… 조금만 더 있었으면……
모두 행복해질 수 있었는데……!"
40,"TEXT_VOICEMAN_05003_000380_LYNA","함께 할 수 없다니…………!"
41,"TEXT_VOICEMAN_05003_000390_VAUTHRY","(-바우스리의 목소리-)듣거라, 크리스타리움의 백성…… 어리석은 백성이여……."
42,"TEXT_VOICEMAN_05003_000400_VAUTHRY","(-바우스리의 목소리-)나, 율모어의 바우스리가 선고하노라…….
이번 습격은 너희의 어리석음에 대한 천벌이다."
43,"TEXT_VOICEMAN_05003_000410_VAUTHRY","(-바우스리의 목소리-)멸망해 가는 이 세계가 마지막 희망인 나를 만들어냈다.
나는 인간과 죄식자 사이에 맹약을 맺어 낙원을 만들 자이니라."
44,"TEXT_VOICEMAN_05003_000420_VAUTHRY","(-바우스리의 목소리-)알다시피, 죄식자는 나와 나의 심복들을 절대로 잡아먹지 않는다.
왜냐……? 잡아먹어야 할 죄가 없기 때문이다."
45,"TEXT_VOICEMAN_05003_000430_VAUTHRY","(-바우스리의 목소리-)그에 비해 너희의 죄는 무거워지고만 있다…….
나의 질서를 따르지 않고 죄식자 사냥 따위에 가담하다니……."
46,"TEXT_VOICEMAN_05003_000440_VAUTHRY","(-바우스리의 목소리-)이 비극을 통해 회개할지어다.
너희의 만행은 질서를 어지럽히는 졸렬한 반역이다!"
47,"TEXT_VOICEMAN_05003_000450_MYSTERYVOICE","모두 모여 줘서 고맙다.
우선 죄식자의 이번 습격에 대해서 말인데……"
48,"TEXT_VOICEMAN_05003_000460_EMETSELCH","뭐야, 절대 지각하면 안 되는 자리라면 처음부터 제대로 부르라고."
49,"TEXT_VOICEMAN_05003_000470_MYSTERYVOICE","이번 습격에서는 그대들에게 큰 신세를 졌다.
이 도시를 통솔하는 사람으로서 진심으로 감사의 뜻을 표한다."
50,"TEXT_VOICEMAN_05003_000480_ALPHINAUD","하지만 적지 않은 피해가 있었네……."
51,"TEXT_VOICEMAN_05003_000490_ALPHINAUD","크리스타리움은 이제 우리의 집이기도 하지 않은가.
뭔가 도울 일이 있다면 얼마든지 말하게."
52,"TEXT_VOICEMAN_05003_000500_MYSTERYVOICE","……고맙다.
그 말만으로도 주민들에겐 큰 힘이 될 거다."
53,"TEXT_VOICEMAN_05003_000510_MYSTERYVOICE","바우스리는 이것을 천벌이라고 했다.
하지만 그저 본능에 따라 사람을 습격하는 죄식자가
자신의 의지에 따라 여기 왔다고는 생각하기 어렵다."
54,"TEXT_VOICEMAN_05003_000520_MYSTERYVOICE","하물며 레이크랜드는 이미 빛을 몰아낸 장소니,
대죄식자라면 몰라도 하급 죄식자라면 피하고 싶은 곳일 거다."
55,"TEXT_VOICEMAN_05003_000530_URIANGER","그렇다면 자신의 의지가 없는 죄식자에게
누군가 지시를 내렸다고 봐야겠군요……."
56,"TEXT_VOICEMAN_05003_000540_URIANGER","기이한 일입니다만, 본인이 주장했다시피
이 세계에서 그런 일을 할 수 있는 건……
돈 바우스리 단 한 사람뿐입니다."
57,"TEXT_VOICEMAN_05003_000550_MYSTERYVOICE","그래…….
그래서 더더욱 우리 크리스타리움은 대항할 것이다.
놈이 바라는 것이 바로 우리의 굴복일 테니!!"
58,"TEXT_VOICEMAN_05003_000560_ALISAIE","참, 바우스리 하니까 생각났는데,
율모어로 불려 갔던 일은 어떻게 됐어?"
59,"TEXT_VOICEMAN_05003_000570_MYSTERYVOICE","유감스럽게도 의미 있는 대화를 나누진 못했다.
하지만 수확이 아예 없었던 것은 아니야."
60,"TEXT_VOICEMAN_05003_000580_MYSTERYVOICE","바우스리는 아무래도 '매혹'과 흡사한 주술을 사용하는 것 같더군.
그 주술을 써서 날 꼭두각시로 만들려고 부른 거였어."
61,"TEXT_VOICEMAN_05003_000590_ALPHINAUD","자네도 봤지?
율모어 사람들이 이상하리만큼 바우스리를 찬양하는 것을."
62,"TEXT_VOICEMAN_05003_000600_ALPHINAUD","그 모든 것이 허구라고는 할 수 없겠지만,
시민들의 정신까지도 지배하고 있을 가능성이 높네……."
63,"TEXT_VOICEMAN_05003_000610_MYSTERYVOICE","나는 환영을 보낸 덕에 위기를 모면했지만,
직접 그자와 대치하게 된다면 꽤나 성가실 거야."
64,"TEXT_VOICEMAN_05003_000620_ALISAIE","콜루시아 섬의 대죄식자 수색은 어떻게 됐어?
같이 진행하고 있지 않았어?"
65,"TEXT_VOICEMAN_05003_000630_ALPHINAUD","아쉽게도 쓸 만한 정보는 입수하지 못했어.
……넌?"
66,"TEXT_VOICEMAN_05003_000640_ALISAIE","나도 유적을 몇 군데 둘러봤는데 성과를 얻을 수 없어서
결국 방법을 바꿔 사람들한테 탐문조사를 하고 다녔어."
67,"TEXT_VOICEMAN_05003_000650_ALISAIE","결정적인 정보는 없었지만……
어떤 모르드족이 그러는데 아므 아랭 서부에 있는
폐광의 갱도라면 몸을 숨기기에 적당할 거래."
68,"TEXT_VOICEMAN_05003_000660_ALISAIE","하지만 드넓은 갱도를 무턱대고 탐색해봤자
시간만 엄청 걸릴 것 같더라고…….
그래서 일단 돌아온 거야."
69,"TEXT_VOICEMAN_05003_000670_YSHTOLA","조금씩 정보는 모이고 있지만,
다음 행동을 결정하기엔 다소 부족하군요……."
70,"TEXT_VOICEMAN_05003_000680_RYNE","……저기.
대죄식자는 강한 빛을 방출하죠?"
71,"TEXT_VOICEMAN_05003_000690_RYNE","그렇다면 빛을 관장하는…… 빛의 무녀라면
대죄식자가 어디 있는지 알아낼 수 있지 않을까요?"
72,"TEXT_VOICEMAN_05003_000700_RYNE","저 같은 반쪽짜리가 아니라……
진짜 빛의 무녀, 민필리아라면……."
73,"TEXT_VOICEMAN_05003_000710_RYNE","아므 아랭의 남쪽 끝, '빛의 범람'이 멈춘 장소.
그곳에 가면 빛의 무녀를 불러낼 수 있어요."
74,"TEXT_VOICEMAN_05003_000720_RYNE","……아닌가요, 산크레드?"
75,"TEXT_VOICEMAN_05003_000730_THANCRED","…………아니야."
76,"TEXT_VOICEMAN_05003_000740_RYNE","아뇨, 맞아요…… 틀림없어요!"
77,"TEXT_VOICEMAN_05003_000750_THANCRED","함부로 입에 담아도 될 말이 아니야.
넌…… 그게 어떤 의미인지
알면서도 말하는 거야?"
78,"TEXT_VOICEMAN_05003_000760_RYNE","잘 알아요!
그래요. 당신한테선 아무 말도 못 들었지만……
절 아껴서 아무 얘기 해주지 않은 것도 알지만……!"
79,"TEXT_VOICEMAN_05003_000770_RYNE","저라고 아무것도 모르면서 따라온 건 아니에요.
산크레드에게 그렇게 무관심하지 않았다고요!"
80,"TEXT_VOICEMAN_05003_000780_EMETSELCH","아아, 그렇게 된 거였군.
어쩐지 빛의 무녀가 환생한 것치고는 평범하더라니."
81,"TEXT_VOICEMAN_05003_000790_EMETSELCH","'빛의 무녀'는 아직 저 녀석 안에 잠들어 있는 거군?
힘을 전부 끌어내려면
완전한 일체화가 이루어져야 하는데……."
82,"TEXT_VOICEMAN_05003_000800_EMETSELCH","그렇게 되면 결과적으로
진짜 빛의 무녀의 인격과, 육체를 제공한 자의 인격 중에
하나만 남게 될 거야…… 그렇지?"
83,"TEXT_VOICEMAN_05003_000810_THANCRED","……너와는 상관없는 일이다."
84,"TEXT_VOICEMAN_05003_000820_EMETSELCH","그래, 맞아.
그런데 그렇게 말하는 걸 보니 넌 상관있단 거네?
적어도 스스로는 그렇게 생각하고 있군그래."
85,"TEXT_VOICEMAN_05003_000830_EMETSELCH","그렇다면 적어도 너와 그 아이는
제대로 이야길 나눴어야 하지 않나?
왜 지금까지 입을 다물고 있었지?"
86,"TEXT_VOICEMAN_05003_000840_EMETSELCH","정 때문인가……."
87,"TEXT_VOICEMAN_05003_000850_EMETSELCH","뭐, 아무려면 어때.
저 아이의 제안은 나름대로 가능성이 있을 것 같군.
이런저런 수고를 덜 수 있다는 점에서 후한 점수를 주지."
88,"TEXT_VOICEMAN_05003_000860_EMETSELCH","그럼 정해진 것 같군.
다음 목적지는 아므 아랭 남단, '나바스아렝 폐허'!"
89,"TEXT_VOICEMAN_05003_000870_THANCRED","……준비하고 올게.
도시 입구에서 다시 모이자."
90,"TEXT_VOICEMAN_05003_000880_WARRIOROFDARKNESS","나아가기에 만남이 있고, 나아가기에 이별이 있다"
91,"TEXT_VOICEMAN_05003_000890_WARRIOROFDARKNESS","아마 그 사실을 알고도 그들은 발걸음을 옮겼으리라"
92,"TEXT_VOICEMAN_05003_000900_WARRIOROFDARKNESS","가리크 산 중턱을 지나면
목적지인 폐허까지 광맥을 품은 호박석 산맥이 이어진다"
93,"TEXT_VOICEMAN_05003_000910_WARRIOROFDARKNESS","수많은 일꾼들로 북적거리던 그 땅에는
화려했던 지난 날의 아쉬움이 남아 있을 터――"
94,"TEXT_VOICEMAN_05003_000920_THAFFE","……사모님은 '마지막 산길잡이'라고 불리던,
남달리 뛰어난 광부였어."
95,"TEXT_VOICEMAN_05003_000930_THAFFE","탈로스에 새로운 심핵이 필요하다는 이야기가 나왔을 때,
사모님은 당연한 듯이 본인이 캐러 가겠다고 자원하셨지."
96,"TEXT_VOICEMAN_05003_000940_THAFFE","하지만 워낙 역사가 오래된 광산이다 보니,
힘이 있는 돌은 이미 다 채굴해가서
쉽게 찾을 수가 없었어."
97,"TEXT_VOICEMAN_05003_000950_THAFFE","그래서 사모님이 갱도 안쪽으로 깊이 들어갔는데……
바로 그때 대규모 붕괴가 일어난 거야."
98,"TEXT_VOICEMAN_05003_000960_THAFFE","다 같이 필사적으로 갱도를 막은 흙과 바위를 치웠지만,
사모님이 있는 곳까지 가는 데 거의 두 달이 걸렸어."
99,"TEXT_VOICEMAN_05003_000970_THAFFE","……당연히 그곳엔 있던 건 유해뿐이었고."
100,"TEXT_VOICEMAN_05003_000980_THAFFE","그후로 대장은 줄곧 저런 상태야.
미안하지만…… 이해해 줘."
101,"TEXT_VOICEMAN_05003_000990_THANCRED","그런데 당사자는 어디에 있지?"
102,"TEXT_VOICEMAN_05003_001000_THAFFE","아, 조금 전에 나갔으니까 아마……."
103,"TEXT_VOICEMAN_05003_001010_MAGNUS","뭐야? 아까 그놈이잖아? 끈질기군……."
104,"TEXT_VOICEMAN_05003_001020_MAGNUS","백 번 부탁해봐라, 내가 광차를 작동시키나.
저런 건 산산조각 내서 술통이나 밥통을 만드는 게 낫다고!"
105,"TEXT_VOICEMAN_05003_001030_MAGNUS","알아들었으면 돌아가!
두 번 다시 내 앞에 나타나지 말고!"
106,"TEXT_VOICEMAN_05003_001040_THANCRED","……두 사람의 이름은?"
107,"TEXT_VOICEMAN_05003_001050_MAGNUS","……아들은 스쿨리, 아내는 아그나다."
108,"TEXT_VOICEMAN_05003_001060_MAGNUS","다녀왔다고 인사할 상대가 없어져서
그 어디로도 돌아갈 수 없게 됐어……."
109,"TEXT_VOICEMAN_05003_001070_MAGNUS","아무리 이 녀석에게 의지해봐도 어디가 바닥인지 보이지 않아."
110,"TEXT_VOICEMAN_05003_001080_THANCRED","……동감이다.
편해지게 해달라고 바랄수록
그 녀석은 도움이 안 되더군."
111,"TEXT_VOICEMAN_05003_001090_MAGNUS","너도 가족을 잃었나?"
112,"TEXT_VOICEMAN_05003_001100_THANCRED","……글쎄.
가족처럼 대단한 존재는 되어 주지 못한 것 같군."
113,"TEXT_VOICEMAN_05003_001110_THANCRED","어차피 난 의지할 곳 없는 고아였으니까.
가족이란 게 뭔지…… 사실 잘 몰라."
114,"TEXT_VOICEMAN_05003_001120_THANCRED","나를 거둬주신 은사님은 훌륭한 분이셨고, 진심으로 존경했어.
하지만 내 손으로 지켜야 할 것이라곤
무엇 하나 갖지 못한 채 살아온 인생이었다."
115,"TEXT_VOICEMAN_05003_001130_THANCRED","그러던 어느 날…….
내 힘이 부족한 탓에 아직 어렸던 그 녀석을
천애 고아로 만들고 말았어."
116,"TEXT_VOICEMAN_05003_001140_THANCRED","그 후로 지켜주고 싶다는 생각은 늘 했으면서도……
돌이켜보면 딱히 해준 것도 없다는 생각이 들어."
117,"TEXT_VOICEMAN_05003_001150_THANCRED","그래서 더더욱 그녀가 살았던 발자취를……
그 의지를 헛되이 하고 싶지 않은 거다."
118,"TEXT_VOICEMAN_05003_001160_THANCRED","그리고 지금 내겐 지켜주고 싶은 존재가 또 하나 있다……
나아가지 않고 제자리에 머문다면
그 녀석에게도 미래는 오지 않을 거야."
119,"TEXT_VOICEMAN_05003_001170_THANCRED","그래서 나바스아렝에 가는 거다.
그러기 위해서 탈로스가 완전히 복구되면,
당신이 광차를 작동시켜줬으면 해."
120,"TEXT_VOICEMAN_05003_001180_MAGNUS","……못한다고."
121,"TEXT_VOICEMAN_05003_001190_RYNE","……왜 진짜 민필리아를
과거의 일처럼 말해요?"
122,"TEXT_VOICEMAN_05003_001200_RYNE","아직 되찾을 수 있잖아요……!
그래서 제가 여기에……!"
123,"TEXT_VOICEMAN_05003_001210_THANCRED","……너는 처음 듣는 이야기일지도 모르지만."
124,"TEXT_VOICEMAN_05003_001220_THANCRED","그 녀석…… 원초세계의 민필리아는
원래 광부 일을 했어."
125,"TEXT_VOICEMAN_05003_001230_THANCRED","사고로 아버지를 잃은 민필리아를
프라민 씨가 데려다 키운 건 알고 있지?"
126,"TEXT_VOICEMAN_05003_001240_THANCRED","하지만 라민 씨도 당시엔
연인을 잃어 의지할 사람이 없었던 때라…….
조금이라도 도움이 되고 싶어서 광부 일을 시작했던 모양이야."
127,"TEXT_VOICEMAN_05003_001250_THANCRED","그 시절이 생각나는군…….
내가 정보도 수집할 겸 울다하의 주점에서 한잔하고 있을 때면
얼굴에 흙을 묻힌 그 녀석이 지나가는 게 보이곤 했지."
128,"TEXT_VOICEMAN_05003_001260_THANCRED","그럼 난 오늘도 무사히 일을 끝냈나 보군, 하고 안심이 되면서도
왠지 모르게 마음이 불편해졌어……."
129,"TEXT_VOICEMAN_05003_001270_THANCRED","그렇다고 가게를 뛰쳐나가 쫓아갈 이유도 없잖아.
그러니 뒤탈 없는 상대와 술이나 마시면서
시덥잖은 농담이나 하는 거야."
130,"TEXT_VOICEMAN_05003_Q2_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
131,"TEXT_VOICEMAN_05003_A2_000_001_NONE_VOICE","민필리아는 뭐라고 했어?"
132,"TEXT_VOICEMAN_05003_A2_000_002_NONE_VOICE","못된 '오빠'였네……"
133,"TEXT_VOICEMAN_05003_001280_THANCRED","언제였더라?
'가는 곳마다 여자를 꼬시고 다니는 방랑자'라고 하더군.
나도 참 변변치 않던 시절이었어."
134,"TEXT_VOICEMAN_05003_001290_THANCRED","그래, 사실이야.
그 점에 대해선 민필리아는 물론이고,
다른 현인들도 정확하고 신랄한 평가를 해주더군."
135,"TEXT_VOICEMAN_05003_001300_THANCRED","……그래서 이번만큼은 실수하고 싶지 않아."
136,"TEXT_VOICEMAN_05003_001310_GUTHJON","이봐, 당신들!
이것 좀 봐, 정말 놀라워……!"
137,"TEXT_VOICEMAN_05003_001320_THANCRED","사자눈돌이 있었나?"
138,"TEXT_VOICEMAN_05003_001330_GUTHJON","그래, 있었어.
당신들, 운이 끝내주게 좋군그래."
139,"TEXT_VOICEMAN_05003_001340_GUTHJON","작은 사자눈돌의 파편을 몇 개 찾았는데……
아니, 일단 이걸 봐 봐."
140,"TEXT_VOICEMAN_05003_001350_THANCRED","이것도 사자눈돌인가?"
141,"TEXT_VOICEMAN_05003_001360_GUTHJON","그래, 그렇게 큰 건 최근 십몇 년 간 나온 적이 없어.
게다가…… 자세히 봐, 글자가 새겨져 있지?"
142,"TEXT_VOICEMAN_05003_001370_THANCRED","……아아, 이 흠집 같은 선 말인가?
그래, 글자처럼 보이는 것 같기도…… 흐음……."
143,"TEXT_VOICEMAN_05003_001380_THANCRED","""마그누스, 스쿨리. 내 사랑하는 가족에게""……?"
144,"TEXT_VOICEMAN_05003_001390_GUTHJON","그래, 그렇다니까!
그건 마그누스의 아내인
아그나가 보낸 선물이야……!"
145,"TEXT_VOICEMAN_05003_001400_GUTHJON","역시 마지막 산길잡이다워…….
아그나는 찾던 돌을 정확히 캐냈던 거야……!"
146,"TEXT_VOICEMAN_05003_001410_GUTHJON","하지만 붕괴 때문에 돌아올 수 없게 되자
아마 그 글을 새기고 숨을 거뒀을 거야.
언젠가 마그누스가 찾아줄 거라고 믿으면서……."
147,"TEXT_VOICEMAN_05003_001420_GUTHJON","그걸 암충 놈들이 먼저 가로챘던 거지.
아아…… 정말…… 어떻게 이런 일이……!"
148,"TEXT_VOICEMAN_05003_001430_GUTHJON","묻혀 있던 운명을 당신들이 찾아냈어.
이곳에도 아직 소중한 마음이 남아 있었다는 뜻이야……."
149,"TEXT_VOICEMAN_05003_001440_URIANGER","……자, 이제 이론상으로는 완료됐습니다.
작동용 마력을 흘려 넣으면 이 탈로스는 움직일 겁니다."
150,"TEXT_VOICEMAN_05003_001450_THAFFE","아, 알았어.
계속하라고……!"
151,"TEXT_VOICEMAN_05003_001460_THAFFE","탈로스가 움직였어……!"
152,"TEXT_VOICEMAN_05003_001470_THAFFE","아…… 대장……."
153,"TEXT_VOICEMAN_05003_001480_MAGNUS","어째서…… 고작 이런 돌인형 때문에……."
154,"TEXT_VOICEMAN_05003_001490_MAGNUS","고작 이런…… 젠장……
이런 거나 남기고……."
155,"TEXT_VOICEMAN_05003_001500_URIANGER","……왜 그러시죠, 민필리아?"
156,"TEXT_VOICEMAN_05003_001510_RYNE","저는…… 아무것도 남길 게 없어요……."
157,"TEXT_VOICEMAN_05003_001520_RYNE","저는 뭘 해도 다른 분들처럼 잘하지 못해요.
그러니 진짜 민필리아가 아닌 제가 살아남는다 해도
아무도 기뻐하지 않을 거예요……."
158,"TEXT_VOICEMAN_05003_001530_RYNE","산크레드한테도 상처가 될 거란 걸 알아요.
그러니까 차라리……!"
159,"TEXT_VOICEMAN_05003_001540_RYNE","차라리 진짜를 위해 사라져 달라고……
그렇게 말해 주면 괴롭지 않을 텐데……."
160,"TEXT_VOICEMAN_05003_001550_URIANGER","……죄송합니다."
161,"TEXT_VOICEMAN_05003_001560_URIANGER","저는 '빛의 무녀'를 이곳 제1세계로 보낸 장본인입니다…….
당신께도 산크레드에게도
죄송하다는 말밖에는 드릴 말씀이 없군요."
162,"TEXT_VOICEMAN_05003_001570_URIANGER","이 세상은 아주 복잡합니다.
누군가를 살리고 싶다는 극히 단순한 소망조차
다른 누군가의 희생 없이는 이루어지지 않을 때도 있지요……."
163,"TEXT_VOICEMAN_05003_001580_URIANGER","그렇기에 사람들은 다들 살아야 하는 이유를……
죽어야 하는 이유를 찾으려 하는 게 아닐까요."
164,"TEXT_VOICEMAN_05003_001590_URIANGER","……그런데 말입니다.
사실 그 소망에 무슨 복잡한 이유가 필요할까요."
165,"TEXT_VOICEMAN_05003_001600_URIANGER","소중한 존재인 당신이
미래를 향해 나아가길 바라는…… 나아가길 바랐던……
그저 그뿐입니다."
166,"TEXT_VOICEMAN_05003_001610_URIANGER","……저는 사람들과 어울려 지내는 걸 잘 못해서
그 사실을 깨닫기까지 너무 오랜 시간이 걸렸습니다만……."
167,"TEXT_VOICEMAN_05003_001620_URIANGER","당신은 그저 믿기만 해도 되지 않을까……
저는 그렇게 생각합니다."
168,"TEXT_VOICEMAN_05003_Q3_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
169,"TEXT_VOICEMAN_05003_A3_000_001_NONE_VOICE","가 봐야 할 것 같은데?"
170,"TEXT_VOICEMAN_05003_A3_000_002_NONE_VOICE","직접 말로 표현해야 할 때도 있는 거야"
171,"TEXT_VOICEMAN_05003_001630_THANCRED","…………그럴지도 모르겠군."
172,"TEXT_VOICEMAN_05003_001635_SYSTEM_NONE_VOICE","한편 크리스타리움 성견의 방――"
173,"TEXT_VOICEMAN_05003_001640_MYSTERYVOICE","이번에는 그들을 따라가지 않았나 보군."
174,"TEXT_VOICEMAN_05003_001650_EMETSELCH","……그렇지, 뭐.
대삼림에서 대략적인 상황은 파악했어.
이제 필요할 때만 지켜보면 돼."
175,"TEXT_VOICEMAN_05003_001660_EMETSELCH","게다가 아므 아랭은 빛이 강하잖아.
그런 곳은 웬만해선 동행하고 싶지 않거든……."
176,"TEXT_VOICEMAN_05003_001670_EMETSELCH","그래서 자고 있었어.
잠은 참 좋아. 아주 쾌적하게 시간을 보낼 수 있는 방법이니까……."
177,"TEXT_VOICEMAN_05003_001680_EMETSELCH","라하브레아 그 노친네는 말이야,
틈만 나면 몸을 바꿔가면서 계속 일했거든?
그런데 그러다간 계속 소모되기만 할 거라 이 말이야."
178,"TEXT_VOICEMAN_05003_001690_EMETSELCH","기력도…… 기억도…… 소망마저도……."
179,"TEXT_VOICEMAN_05003_001700_EMETSELCH","너야말로 대체 잠은 언제 자는 거야?
어딘가에서 실컷 자면서 힘을 모아두기라도 하나?"
180,"TEXT_VOICEMAN_05003_001710_EMETSELCH","역시 내가 마음에 안 드나 보군……."
181,"TEXT_VOICEMAN_05003_001720_EMETSELCH","그렇게 아씨엔을 경계하면서
내가 놈들과 접촉했을 때,
왜 그들에게 경고 한마디 하지 않았지?"
182,"TEXT_VOICEMAN_05003_001730_MYSTERYVOICE","……그는 영웅일지언정 병기는 아니기 때문이다.
상대의 사정을 헤아리지 않고 싸우는 것은 원하지 않을 거다."
183,"TEXT_VOICEMAN_05003_001740_MYSTERYVOICE","……그녀는 영웅일지언정 병기는 아니기 때문이다.
상대의 사정을 헤아리지 않고 싸우는 것은 원하지 않을 거다."
184,"TEXT_VOICEMAN_05003_001750_EMETSELCH","호오…… 잘 알고 있네.
마치 예전부터 알던 사이 같은걸."
185,"TEXT_VOICEMAN_05003_001760_EMETSELCH","신기한 일이군, 수정공."
186,"TEXT_VOICEMAN_05003_001761_EMETSELCH","……넌 대체 정체가 뭐지?"
187,"TEXT_VOICEMAN_05003_001770_EMETSELCH","나는 원초세계에서 이 탑을 세웠던 국가……
알라그 제국을 세우고, 번영시키는 데도 관여했다."
188,"TEXT_VOICEMAN_05003_001780_EMETSELCH","그래서 알고 있다고.
네가 사용한 영웅 소환술은 탑에 있던 기능이 아니라는 것을."
189,"TEXT_VOICEMAN_05003_001790_EMETSELCH","특히 인간을 육체까지 그대로 다른 세계로 소환하는 건
아씨엔조차도 이루지 못한 기술이거든?"
190,"TEXT_VOICEMAN_05003_001800_MYSTERYVOICE","……그렇군.
너는 알라그에도……."
191,"TEXT_VOICEMAN_05003_001810_MYSTERYVOICE","그렇다면 이렇게 대답하지."
192,"TEXT_VOICEMAN_05003_001820_MYSTERYVOICE","나는 너희가 농락해 온 것들……
인간의 역사, 인간의 집념이 불러낸 대행자다."
193,"TEXT_VOICEMAN_05003_001830_MYSTERYVOICE","크리스탈 타워…… 시간의 날개……
저 너머에서 건너온 자가 차원을 뛰어넘어 관측한 현상."
194,"TEXT_VOICEMAN_05003_001840_MYSTERYVOICE","그리고 그것들을 실제로 본 천재들이
일생을 바쳐 남긴 놀라운 발상……."
195,"TEXT_VOICEMAN_05003_001850_MYSTERYVOICE","나아가서는 그것들을 실제로 보게 될 천재들이
일생을 바쳐 남긴 놀라운 발상……."
