key,0,1
14,"TEXT_VOICEMAN_05005_000110_WARRIOROFDARKNESS","그곳에서 너희와 싸웠고…… 그리고 패배했다…… 하지만,
그렇게 사라질 뻔했던 소망을 빛의 무녀가 거두어 주었기에
우리 세계는 완전한 소멸을 피할 수 있었어."
15,"TEXT_VOICEMAN_05005_000120_WARRIOROFDARKNESS","그것은 구원이었을까, 아니면…….
이런 식으로 남을 바엔 차라리 통합되는 것이 행복했을까.
머릿속에서 줄곧 그 의문이 떠나질 않았다."
16,"TEXT_VOICEMAN_05005_000130_WARRIOROFDARKNESS","그런데…………."
17,"TEXT_VOICEMAN_05005_000140_WARRIOROFDARKNESS","콜루시아 섬에서 거대한 탈로스가 일어섰을 때,
진심으로 '아, 정말 잘됐다……'라는 생각이 들더군."
18,"TEXT_VOICEMAN_05005_000150_WARRIOROFDARKNESS","과거, 우리는 마지막 순간까지
싸우는 역할은 우리만의 몫이라 생각했어.
……그게 모두를 위한 길인 줄 알았다."
19,"TEXT_VOICEMAN_05005_000160_WARRIOROFDARKNESS","그래서 그렇게……
사람들이 힘을 합쳐 새로운 길을 개척하는 모습은 본 적이 없어."
20,"TEXT_VOICEMAN_05005_000170_WARRIOROFDARKNESS","눈부시더군…….
가슴이 메어 아무 말도 나오지 않았지."
21,"TEXT_VOICEMAN_05005_000180_WARRIOROFDARKNESS","이런 세계에도 아직 살고자 하는 녀석들이 있구나.
그들이 서로 손을 잡고 하늘까지 오르려 하는구나."
22,"TEXT_VOICEMAN_05005_000190_WARRIOROFDARKNESS","그렇다면…… 결코 틀리지 않았어.
이 세계를 이런 미래로 이어지게 했다니……
난 이제야 자랑스러움을 느껴."
23,"TEXT_VOICEMAN_05005_000200_WARRIOROFDARKNESS","주먹 말이야, 주먹……!
한번 부딪쳐 봐."
24,"TEXT_VOICEMAN_05005_000210_WARRIOROFDARKNESS","……역시 그랬군.
예전에 방에서 있었던 일은 우연이 아니었어."
25,"TEXT_VOICEMAN_05005_000220_WARRIOROFDARKNESS","나는 더 이상 세계를 구할 수는 없지만……
무슨 업보인지 너에게만은 관여할 수 있는 것 같다."
26,"TEXT_VOICEMAN_05005_000230_WARRIOROFDARKNESS","이렇게 대화할 수도 있으니, 왠지 그럴 것 같긴 했어."
27,"TEXT_VOICEMAN_05005_000240_WARRIOROFDARKNESS","하지만…… 나는 '빛의 범람'을 일으킨 사람이잖나.
어떤 이유가 있었든 그걸 부정할 수는 없어."
28,"TEXT_VOICEMAN_05005_000250_WARRIOROFDARKNESS","그래서 섣불리 나섰다간 뭔가 또 잘못되진 않을지……
내 선택에 자신이 없어서 주저하고 있던 것도 사실이다."
29,"TEXT_VOICEMAN_05005_000260_WARRIOROFDARKNESS","하지만 우리의 선택이 틀렸던 것만은 아니었다는 걸,
너희가 바로 그 사실을 증명해 주었기에……
지금 이 순간, 난 맹세할 수 있어."
30,"TEXT_VOICEMAN_05005_000270_WARRIOROFDARKNESS","내 혼을 너에게 걸겠다.
미약하더라도 아직 할 수 있는 일이 있을 거야."
31,"TEXT_VOICEMAN_05005_000280_WARRIOROFDARKNESS","네가 세계의 적이 될 것 같으면 막아설 거고,
네가 앞으로 나아가겠다면, 힘껏 밀어주마."
32,"TEXT_VOICEMAN_05005_000290_WARRIOROFDARKNESS","그러니…… 하고 싶은 대로 해, 영웅."
33,"TEXT_VOICEMAN_05005_000300_FEOUL","(-???-)어머머……
걱정돼서 와 봤더니 혼자 웃고 있네?
나의 어린나무는 신기한 어린나무지 뭐야!"
34,"TEXT_VOICEMAN_05005_000310_FEOUL","어떡하면 좋아…… 너무 끔찍해!
에테르는 뒤죽박죽 엉망진창이고
가운데 있는 혼에도 금이 가서 너덜너덜하잖아!"
35,"TEXT_VOICEMAN_05005_000320_FEOUL","불쌍한 나의 어린나무,
앞으로 어쩔 생각이야?"
36,"TEXT_VOICEMAN_05005_000330_FEOUL","요정왕이 되면 인간과 인연을 끊고
성안에서 숨어 지낼 수 있어……."
37,"TEXT_VOICEMAN_05005_000340_FEOUL","아무것도 해결되지는 않겠지만, 아무렴 어때?
누군가 널 쓰러뜨리려고 찾아오면
요정들이 힘을 합쳐 지켜 줄 수 있어."
38,"TEXT_VOICEMAN_05005_000350_FEOUL","네가 그걸 원한다면 왕관과 지팡이를 너에게 줄게…… 어때?"
39,"TEXT_VOICEMAN_05005_000360_FEOUL","……농담이야!
나도 알아, 내 어린나무가 얼마나 매정한 사람인데~.
내 제안은 요만큼도 들을 생각이 없을걸!?"
40,"TEXT_VOICEMAN_05005_000370_FEOUL","게다가…… 그런 결말엔 내가 사랑한 아름다움도…… 없지 뭐야."
41,"TEXT_VOICEMAN_05005_000380_FEOUL","귀엽고도 귀여운 나의 어린나무.
넌 지금 미로 속에 있어……
이제 어디로 갈지 방향을 정해야 해."
42,"TEXT_VOICEMAN_05005_000390_FEOUL","이럴 때 인간은 미리 앞날을 예측하려고 해.
그래서 우리는 일부러 안개와 환영을 막 뿌려서
더 헤매게 만들어."
43,"TEXT_VOICEMAN_05005_000400_FEOUL","그걸 벗어나려면 말이야…… 일단 발길을 멈춰야 해.
그리고 어디로 가야 할지가 아니라
내가 지금 어디 있는지를 생각하는 거야."
44,"TEXT_VOICEMAN_05005_000410_FEOUL","수정으로 만들어진 <Emphasis>""나의 친구""</Emphasis>.
그림자에 가려진 붉은 눈으로 너를 늘 따뜻하게 지켜보고 있었어."
45,"TEXT_VOICEMAN_05005_000420_FEOUL","그 의미를 알면, 네가 모르는 너에 대해서도……
지금 네가 서 있는 장소도 보이기 시작할지도 몰라."
46,"TEXT_VOICEMAN_05005_000430_FEOUL","다행히 이곳은 그의 정원이잖아.
도시 사람들에게 물어보면 분명 실마리를 찾을 수 있지 않을까?"
47,"TEXT_VOICEMAN_05005_000440_FEOUL","나는 네가 어떤 선택을 할지 기대하며 지켜볼게.
……그럼 다시 만나자."
48,"TEXT_VOICEMAN_05005_000450_LYNA","……심려의 방은 안쪽 문을 통해 갈 수 있습니다.
문은 열어 뒀으니 자유롭게 들어가셔도 됩니다."
49,"TEXT_VOICEMAN_05005_000460_LYNA","저는 밖에서 기다리고 있겠습니다.
다시 문을 잠가야 하니까
용무를 마치시면 말을 걸어주세요."
50,"TEXT_VOICEMAN_05005_000470_URIANGER","그렇다면 수정공…………."
51,"TEXT_VOICEMAN_05005_000480_URIANGER","아니…… 진짜 이름은 그라하 티아라고 하셨죠."
52,"TEXT_VOICEMAN_05005_000490_URIANGER","당신은 제1세계의 주민이 아니라 원초세계의……
그것도 제8재해가 일어난 미래에서 왔다는 말씀이십니까?"
53,"TEXT_VOICEMAN_05005_000500_URIANGER","시간과 세계를 초월해 재해의 원인을 없애고
그 영웅을 죽음이라는 운명에서 구할 생각이라고요……?"
54,"TEXT_VOICEMAN_05005_000510_MYSTERYVOICE","그래…….
갑작스러운 이야기라 믿기 어렵겠지만……."
55,"TEXT_VOICEMAN_05005_000520_URIANGER","휴우…"
56,"TEXT_VOICEMAN_05005_000530_URIANGER","……아니요, 의심하는 건 아닙니다.
제8재해가 일어난다는 사실도, 당신에 대한 이야기도."
57,"TEXT_VOICEMAN_05005_000540_URIANGER","다만 이건 아주 중대한 일입니다…….
경위를 좀 더 자세하게 들려주시겠습니까……?"
58,"TEXT_VOICEMAN_05005_000550_MYSTERYVOICE","물론이다."
59,"TEXT_VOICEMAN_05005_000551_MYSTERYVOICE","그래, 시작은…… 수많은 희생자가 발생한 제8재해에서
시드 갈론드와 그 동료들이 살아 남은 것부터라 할 수 있겠군."
60,"TEXT_VOICEMAN_05005_000560_MYSTERYVOICE","그들은 끝나지 않는 전란을 어떻게든 진정시키고자
갖가지 수단을 모색했다."
61,"TEXT_VOICEMAN_05005_000570_MYSTERYVOICE","그중 하나가, 영웅과 함께 했던 모험에서 발상을 얻어
평생을 걸쳐 연구한 이론……."
62,"TEXT_VOICEMAN_05005_000580_MYSTERYVOICE","바로 시간의 흐름을 건너고 차원의 틈을 넘어
세계를 도약하는 방법이다."
63,"TEXT_VOICEMAN_05005_000590_MYSTERYVOICE","하지만 그 이론을 확립했을 때 그들은 이미 노년기에 접어들었고…….
실행 여부를 판단하는 건 다음 세대의 몫이 되었다."
64,"TEXT_VOICEMAN_05005_000600_MYSTERYVOICE","그 무렵에도 여전히 전쟁의 불길은 꺼지지 않고 있었다.
인간들은 서로 약탈하고 죽이느라 여념이 없었고
희망은 모조리 불타버렸지."
65,"TEXT_VOICEMAN_05005_000610_MYSTERYVOICE","다들 절망하며 고개를 떨구었다.
이 세계는 이제 끝났다고, 인간은 길을 잘못 들어섰다고."
66,"TEXT_VOICEMAN_05005_000620_MYSTERYVOICE","……그러던 중에 누군가가 말했다."
67,"TEXT_VOICEMAN_05005_000630_MYSTERYVOICE","우린 더 이상 가망이 없지만
이렇게 태어난 이상 무의미하게 사라지진 않겠어."
68,"TEXT_VOICEMAN_05005_000640_MYSTERYVOICE","우리 손으로 직접, 다른 미래로 갈 수 있는 길을 열어보자.
천재들이 남긴 지혜로, 제8재해가 일어나는 걸 막아보자."
69,"TEXT_VOICEMAN_05005_000650_MYSTERYVOICE","……그 말에 동의한 사람들은, 계속되는 전쟁 속에서도
오랜 시간에 걸쳐 시드 일행의 이론을 실현해 나갔다."
70,"TEXT_VOICEMAN_05005_000660_MYSTERYVOICE","그렇게, 재해가 발생한 지 약 200년이 지난 후에
계획에 필요했던 크리스탈 타워의 재기동에 성공하면서
그 관리자인 나도 동시에 눈을 뜬 거다."
71,"TEXT_VOICEMAN_05005_000670_MYSTERYVOICE","그때까지의 연구를 통해, 재해가 발생하는 대략의 원인과
제8재해 때 통합된 대상이 제1세계였다는 사실은
밝혀진 상태였다."
72,"TEXT_VOICEMAN_05005_000680_MYSTERYVOICE","남은 건 시드의 이론을 토대로 이 탑을 개조하는 거였어.
공간 이동에 필요한 에너지도, 이 탑이라면 축적할 수 있었지."
73,"TEXT_VOICEMAN_05005_000690_URIANGER","……그래서 당신은 크리스탈 타워와 함께,
통합되기 전의 제1세계로 왔군요."
74,"TEXT_VOICEMAN_05005_000700_MYSTERYVOICE","통합되기 조금 전 시점에 도착할 생각이었는데,
100년이나 더 빨리 와 버렸지 뭔가.
표식을 이용해도 두 세계의 시간 차를 가늠하기 어려워서 말이야……."
75,"TEXT_VOICEMAN_05005_000710_MYSTERYVOICE","하지만 결과적으로는 잘된 일이었어.
죄식자…… 빛의 가호 없이는 쓰러뜨릴 수 없는 상대가 있던 이상,
그 사람을 소환하기 위한 시간이 필요했으니까."
76,"TEXT_VOICEMAN_05005_000720_MYSTERYVOICE","하지만 결과적으로는 잘된 일이었어.
죄식자…… 빛의 가호 없이는 쓰러뜨릴 수 없는 상대가 있던 이상,
그 사람을 소환하기 위한 시간이 필요했으니까."
77,"TEXT_VOICEMAN_05005_000730_URIANGER","참으로 끝없는 여정이었군요…….
그 계획을 여기까지 실현시킨 건 그야말로 기적입니다."
78,"TEXT_VOICEMAN_05005_000740_URIANGER","역사가 뒤바뀐 결과가 어떻게 됐든,
당신은 어디까지나 '제8재해 이후의 세계'에서 온 존재."
79,"TEXT_VOICEMAN_05005_000750_URIANGER","재해의 발생을 막는다 하더라도
당신은 구원받을 수 없다는 것을…… 알고 계실 텐데요?"
80,"TEXT_VOICEMAN_05005_000760_MYSTERYVOICE","그래, 잘 알고 있다.
그래서 시드와 동료들도 가능성을 남기면서도
실행에 옮기라는 말은 차마 하지 못했을 거야."
81,"TEXT_VOICEMAN_05005_000770_MYSTERYVOICE","자신에겐 아무런 보상이 없다는 걸 알면서도
타인의 행복을 위해 심혈을 쏟는 건 결코 쉬운 일이 아니거든."
82,"TEXT_VOICEMAN_05005_000780_MYSTERYVOICE","하물며 아무도 미래를 알 수 없고,
혼돈에 빠진 세계에서는…… 더욱 그렇지 않겠나.
이 계획이 실현에 이르게 된 건 우연이 아니야. 이유가 있어."
83,"TEXT_VOICEMAN_05005_000790_MYSTERYVOICE","……바로 그 사람이야.
그 영웅의 모험담이 사람들을 하나로 이어 주고 있었어."
84,"TEXT_VOICEMAN_05005_000800_MYSTERYVOICE","……바로 그 사람이야.
그 영웅의 모험담이 사람들을 하나로 이어 주고 있었어."
85,"TEXT_VOICEMAN_05005_000810_MYSTERYVOICE","절망의 구렁텅이에서도 일어선 사람이 있었다.
끝나지 않을 것만 같은 전쟁에 종지부를 찍은 사람이 있었다……."
86,"TEXT_VOICEMAN_05005_000820_MYSTERYVOICE","믿을 수 없을 만큼, 묵묵히 앞만 보며 나아가는 영웅.
그가 내딛었던 발걸음 하나하나가 용기와 희망을 주는 이야기가 되어
절망의 시대 곳곳에서 빛나고 있었어."
87,"TEXT_VOICEMAN_05005_000830_MYSTERYVOICE","때로는 망국의 역사에
둘도 없는 소중한 맹우로 기록되고,"
88,"TEXT_VOICEMAN_05005_000840_MYSTERYVOICE","때로는 너덜너덜해진 낡은 수기의 사본에
그의 모험이 등장하기도 했어."
89,"TEXT_VOICEMAN_05005_000850_MYSTERYVOICE","길고도 힘든 밤을 견디기 위해
그 이야기를 후대에 전하던 사람들도 있었다."
90,"TEXT_VOICEMAN_05005_000860_MYSTERYVOICE","제8재해를 막고자 이 계획에 동의한, 수많은 사람들이 말했지.
그 영웅을 위해 할 수 있는 일이 있다면, 기꺼이 나서겠다고."
91,"TEXT_VOICEMAN_05005_000870_MYSTERYVOICE","저 멀리 빛나는 별과 같은 그 사람에게
우리의 마음을 전할 수 있다면, 다 같이 이렇게 말해주자고."
92,"TEXT_VOICEMAN_05005_000880_MYSTERYVOICE","저 멀리 빛나는 별과 같은 그 사람에게
우리의 마음을 전할 수 있다면, 다 같이 이렇게 말해주자고."
93,"TEXT_VOICEMAN_05005_000890_MYSTERYVOICE","당신이라는 영웅이 걸어간 발자취는
당신이 세상을 떠난 후에도 여전히, 우리들의 희망이었다고……."
94,"TEXT_VOICEMAN_05005_000900_MYSTERYVOICE","그러니 난 그저 대리인일 뿐.
이 계획을 성공시켜 그 사람에게 생명을 전해주러 온 거야."
95,"TEXT_VOICEMAN_05005_000910_URIANGER","……어째서 그 얘기를 저에게만 하시는 겁니까?"
96,"TEXT_VOICEMAN_05005_000920_MYSTERYVOICE","미안하다. 그건 타산적인 이유가 있어.
……그대의 도움이 필요하거든."
97,"TEXT_VOICEMAN_05005_000930_MYSTERYVOICE","그대가 내게 가르쳐 주었잖나.
예전에 제1세계가 '빛의 범람'의 위기에 처했다는 사실을 알고
민필리아를 보낸 사람이 그대였다고."
98,"TEXT_VOICEMAN_05005_000940_MYSTERYVOICE","아마 그대도 고심 끝에 내린 결단이었겠지…….
그래서 더욱더 민필리아가 지켜낸 이 세계를 구해야 한다는
각오를 하고 있을 거야."
99,"TEXT_VOICEMAN_05005_000950_MYSTERYVOICE","그 때문에 치러야 할 대가가 있다고 해도……
그대라면, 앞으로 나아가는 길을 선택할 거라고 생각했어."
100,"TEXT_VOICEMAN_05005_000960_URIANGER","……대가, 라고요?"
101,"TEXT_VOICEMAN_05005_000970_MYSTERYVOICE","이 계획의 마지막, 모든 대죄식자를 쓰러뜨리고 난 뒤에
난 그 빛을 모두 받아들이고 죽을 거다."
102,"TEXT_VOICEMAN_05005_000980_MYSTERYVOICE","그대의 동료들이나 언젠가 올 그 사람이 그 사실을 알게 되면……
알잖나, 그들은 이 계획을 막으려 할지도 몰라."
103,"TEXT_VOICEMAN_05005_000990_MYSTERYVOICE","……하지만 그렇게 되면 아무도 구할 수 없게 돼."
104,"TEXT_VOICEMAN_05005_001000_MYSTERYVOICE","그래서 이 계획의 전모가 밝혀지지 않도록
나의 정체가 드러나지 않게 도와줬으면 한다."
105,"TEXT_VOICEMAN_05005_001010_MYSTERYVOICE","그래서 말인데,
위리앙제……  내가 설명한 제8재해의 위기를
그대가 차원의 틈에서 목격했다고 말해 줄 수 없겠나?"
106,"TEXT_VOICEMAN_05005_001020_URIANGER","정말…… 당신은 그래도 괜찮겠습니까?"
107,"TEXT_VOICEMAN_05005_001030_MYSTERYVOICE","그 사람의 이름은 틀림없이 미래에서 기다리고 있었다.
그렇다면 그 사람을 구하러 가는 건
누구에게도 양보할 수 없는…… 내 역할이야."
108,"TEXT_VOICEMAN_05005_001040_MYSTERYVOICE","그 사람은 아직 원초세계의 나와 모험 중이겠지.
쓸데없는 감상에 젖어 그 눈부신 한때를 방해하고 싶지는 않다."
109,"TEXT_VOICEMAN_05005_001050_MYSTERYVOICE","그 사람은 아직 원초세계의 나를 만나지 않았겠지.
언젠가 찾아올 그날에 쓸데없는 감상을 가져갈 필요도 없어."
110,"TEXT_VOICEMAN_05005_001060_MYSTERYVOICE","무슨 일이 있어도 슬픈 결말로 끝나게 하지 않을 거다."
111,"TEXT_VOICEMAN_05005_001070_WARRIOROFDARKNESS","……알고 있겠지만 넌 위험한 상태다."
112,"TEXT_VOICEMAN_05005_001080_WARRIOROFDARKNESS","다시 폭주가 일어나면
이성조차 없는 괴물로 완전히 변해 버릴지도 몰라."
113,"TEXT_VOICEMAN_05005_001090_WARRIOROFDARKNESS","뭘 해도 너에겐 더 이상 가망이 없을 수도 있어."
114,"TEXT_VOICEMAN_05005_001100_WARRIOROFDARKNESS","그래서 넌 앞으로 어떻게 하고 싶나?"
115,"TEXT_VOICEMAN_05005_Q2_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
116,"TEXT_VOICEMAN_05005_A2_000_001_NONE_VOICE","에메트셀크를 저대로 놔둘 수 없어"
117,"TEXT_VOICEMAN_05005_A2_000_002_NONE_VOICE","수정공만이라도 구하고 말겠어"
118,"TEXT_VOICEMAN_05005_A2_000_003_NONE_VOICE","두 사람에게 한 소리 좀 해야겠어……!"
119,"TEXT_VOICEMAN_05005_001110_WARRIOROFDARKNESS","훗…"
120,"TEXT_VOICEMAN_05005_001120_WARRIOROFDARKNESS","그럼 가자.
에메트셀크가 말한
검은 바다 '템페스트'가 어딘지 짐작 가는 데가 있어."
121,"TEXT_VOICEMAN_05005_001130_WARRIOROFDARKNESS","콜루시아 섬 주변에 펼쳐진 흑풍해……
폭풍우가 끊이질 않는 그 바다에 녀석의 근거지가 있을 거다."
122,"TEXT_VOICEMAN_05005_001140_URIANGER","(-???-)여기 계셨군요."
123,"TEXT_VOICEMAN_05005_001150_URIANGER","당신이 눈을 뜨셨다는 연락을 받고
이렇게 모두 모였습니다."
124,"TEXT_VOICEMAN_05005_001160_URIANGER","……보아하니
수정공에 대한 설명은 필요 없을 것 같군요.
과거를…… 보셨습니까."
125,"TEXT_VOICEMAN_05005_001170_ALPHINAUD","우리도 위리앙제에게 들었네.
수정공의 정체와…… 그의 소망을……."
126,"TEXT_VOICEMAN_05005_001180_URIANGER","……진실을 말하지 않았던 것에 대해선
어떠한 변명도 하지 않겠습니다."
127,"TEXT_VOICEMAN_05005_001190_URIANGER","언젠가 당신이 수정공의 계획에 대해 모두 알게 되면
어떤 벌이든 받겠다는 각오로 그를 도왔습니다."
128,"TEXT_VOICEMAN_05005_001200_URIANGER","지금도 그 결심에는 변함이 없습니다.
하지만…… 모든 것을 알고도, 당신은 저를 비난하거나
분개하기보다는 먼저, 행동에 나서시려 하시는군요."
129,"TEXT_VOICEMAN_05005_001210_URIANGER","그러니…… 부디 저를 데려가 주십시오.
이 한 몸, 이 지혜를 바쳐 반드시 당신의 힘이 되어 드리겠습니다."
130,"TEXT_VOICEMAN_05005_Q3_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
131,"TEXT_VOICEMAN_05005_A3_000_001_NONE_VOICE","알았다, 함께 가자"
132,"TEXT_VOICEMAN_05005_A3_000_002_NONE_VOICE","나와 있으면 위험할지도 몰라"
133,"TEXT_VOICEMAN_05005_A3_000_003_NONE_VOICE","앞으로는 아무것도 숨기지 마"
134,"TEXT_VOICEMAN_05005_001220_URIANGER","감사합니다…….
당신의 마음과 수정공의 소망에 부응하기 위해 전력을 다하겠습니다."
135,"TEXT_VOICEMAN_05005_001230_URIANGER","당신이 여전히 위험한 상태라는 건 잘 알고 있습니다.
그래도…… 당신이 계속 나아가는 한, 저도 함께 하겠습니다."
136,"TEXT_VOICEMAN_05005_001240_URIANGER","……알겠습니다.
당신과 함께 하는 동안, 늘 그 사실을 명심하겠습니다."
137,"TEXT_VOICEMAN_05005_001250_RYNE","……저는 찬성할 수 없어요."
138,"TEXT_VOICEMAN_05005_001260_RYNE","위리앙제가 함께 가는 걸 말하는 게 아니라,
당신이 간다는 것이…… 솔직히 걱정이 돼요."
139,"TEXT_VOICEMAN_05005_001270_RYNE","전 정말 응급 처치밖에 할 수 없었어요…….
어떤 계기로 다시 빛이 폭주하게 될지 알 수 없어요."
140,"TEXT_VOICEMAN_05005_001280_RYNE","그러니까 제발 조금이라도 안정을 취해 주세요……!
해결 방법은…… 저희가 반드시 찾아낼 테니까……!"
141,"TEXT_VOICEMAN_05005_001290_ALISAIE","반드시라니!
우린 아직 실마리도 못 찾았잖아!"
142,"TEXT_VOICEMAN_05005_001300_ALPHINAUD","알리제, 린은……."
143,"TEXT_VOICEMAN_05005_001310_ALISAIE","알아, 나도 안다고.
내 마음이라고…… 린과 다를 것 같아……!?"
144,"TEXT_VOICEMAN_05005_001320_ALISAIE","하지만 전혀 가망도 없는 일을 약속하는 건
배려가 아니야, 그냥 거짓말이라고……!"
145,"TEXT_VOICEMAN_05005_001330_ALISAIE","실제로도 우리는
이 사람이 눈을 뜰 때까지 해결 방법을 찾기 위해
발에 불이 나도록 돌아다녔지만…… 아무것도 알아내지 못했잖아."
146,"TEXT_VOICEMAN_05005_001340_ALISAIE","그런데 어떻게 가지 말라고 해?
그러니까…… 그러니까 적어도 나는……!"
147,"TEXT_VOICEMAN_05005_001350_ALPHINAUD","……우리도 자네와 함께 가겠네."
148,"TEXT_VOICEMAN_05005_001360_ALPHINAUD","희망을 찾으려면 어찌됐든
일단 발걸음부터 떼야 하지 않겠나."
149,"TEXT_VOICEMAN_05005_001370_YSHTOLA","달리 방법이 없는걸요. 당신은 자신의 뜻대로 해요."
150,"TEXT_VOICEMAN_05005_001380_YSHTOLA","우리는 그 곁에서 당신의 눈이 되고 힘이 되어줄게요……
실낱 같은 희망이라도 놓치지 않도록 말이에요."
151,"TEXT_VOICEMAN_05005_001390_THANCRED","너도 이러면 이해해줄 거지?"
152,"TEXT_VOICEMAN_05005_001400_CASSARD","(-???-)우리가 할 수 있는 일은 없을까?"
153,"TEXT_VOICEMAN_05005_001410_KATLISS","어떤 사정인지는 전혀 모르겠지만, 중요한 싸움을 하고 있는 거지?"
154,"TEXT_VOICEMAN_05005_001420_KATLISS","수정공이 돌아올 때까지
우리가 대신 '어둠의 전사님'에게 도움이 되어야지!"
155,"TEXT_VOICEMAN_05005_001430_ALPHINAUD","이들에게 사정을 얘기했나……!?"
156,"TEXT_VOICEMAN_05005_001440_LYNA","아니요, 그런 건 아닙니다만……."
157,"TEXT_VOICEMAN_05005_001450_GLYNARD","사정을 듣진 못했어도 다들 어느 정도 눈치는 채고 있었어.
어쨌든 너희가 갔던 곳에서  밤이 돌아왔으니까!"
158,"TEXT_VOICEMAN_05005_001460_BRAGI","난 처음에 '수정공과 동향'이라고 했을 때부터
그렇지 않을까 생각했어……."
159,"TEXT_VOICEMAN_05005_001470_BRAGI","수정공은 줄곧 누군가를 기다리고 있었기에…….
아, 드디어 그 사람이 왔구나, 했지……."
160,"TEXT_VOICEMAN_05005_001480_CRYSTARIUMGATEKEEPER","저, 저는, 그러니까!
수정공이 당신을 맞이하러 갔을 때 이미
예삿일이 아니라는 걸 느꼈습니다!"
161,"TEXT_VOICEMAN_05005_001490_CRYSTARIUMGATEKEEPER","수정공이 그렇게 기뻐하며 달려가는 모습은
난생 처음 봤거든요!"
162,"TEXT_VOICEMAN_05005_001500_CRYSTARIUMWOMAN","나도!"
163,"TEXT_VOICEMAN_05005_001510_CRYSTARIUMMAN","나도 그랬어!"
164,"TEXT_VOICEMAN_05005_001520_CRYSTARIUMOLDMAN","그래."
165,"TEXT_VOICEMAN_05005_001530_MOREN","여러분과 수정공이 사실은 어디에서 왔고
왜 이렇게까지 해 주는지……
우리는 알 수 없습니다."
166,"TEXT_VOICEMAN_05005_001540_MOREN","하지만 다들 진심으로 감사하고 있습니다."
167,"TEXT_VOICEMAN_05005_001550_MOREN","그래서 여러분에게 힘이 되고 싶고,
만약 수정공이 곤경에 처해 있다면 돕고 싶어요.
……우리가 할 수 있는 일은 없나요?"
168,"TEXT_VOICEMAN_05005_001560_YSHTOLA","아무래도 이 정도의 인원은 데리고 갈 수는 없을 텐데요……
어때요, 어둠의 전사님?"
169,"TEXT_VOICEMAN_05005_Q4_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
170,"TEXT_VOICEMAN_05005_A4_000_001_NONE_VOICE","우리가 돌아올 때까지 반드시 이 도시를 지켜라!"
171,"TEXT_VOICEMAN_05005_A4_000_002_NONE_VOICE","수정공은 반드시 내가 다시 데려오마"
172,"TEXT_VOICEMAN_05005_A4_000_003_NONE_VOICE","……기대하지 말고 기다려 줘"
173,"TEXT_VOICEMAN_05005_001570_URIANGER","<Emphasis>""웅대한 자, 쾌활한 비스마르크여""</Emphasis>"
174,"TEXT_VOICEMAN_05005_001580_BISMARCK","(-비스마르크로 여겨지는 목소리-)<Emphasis>""오오…… 인간이 말을 거는 게 얼마 만인가""</Emphasis>"
175,"TEXT_VOICEMAN_05005_001590_BISMARCK","(-비스마르크로 여겨지는 목소리-)<Emphasis>""무슨 일인가, 작은 이웃이여""</Emphasis>"
