key,0,1
19,"TEXT_VOICEMAN_05000_000200_BIGGS","이봐, 괜찮아!?"
20,"TEXT_VOICEMAN_05000_000210_WEDGE","어, 어떻게 된 검까!?"
21,"TEXT_VOICEMAN_05000_000220_TATARU","으아아아아……!"
22,"TEXT_VOICEMAN_05000_000230_MYSTERYVOICE","자, 빠져나가지 말아 다오……!"
23,"TEXT_VOICEMAN_05000_000240_MYSTERYVOICE","유구한 시간을 넘어 지금, 시공을 초월하라――"
24,"TEXT_VOICEMAN_05000_000250_TATARU","아무래도…… 그 장치가 맞았나 보네용……!?"
25,"TEXT_VOICEMAN_05000_000260_MYSTERYVOICE","나에게 그 문을 열어라――!"
26,"TEXT_VOICEMAN_05000_000270_TATARU","부디 무사하시길……!
반드시…… 모두를…… 다녀오세용……!"
27,"TEXT_VOICEMAN_05000_000275_MEMORY","듣고"
28,"TEXT_VOICEMAN_05000_000280_MINFILIA","당신은 아직 사라져서는 안 돼요."
29,"TEXT_VOICEMAN_05000_000290_WARRIOROFDARKNESS","――끝없는 꿈에서 눈을 뜬다"
30,"TEXT_VOICEMAN_05000_000300_WARRIOROFDARKNESS","너무나도 희미한 예감이
그러나 또렷하게, 날 부르는 것 같았다"
31,"TEXT_VOICEMAN_05000_000310_PEDDLEROFNORVRANDT","보아하니, 상인……은 아닌 것 같군.
이런 한밤중에 어쩐 일인가?"
32,"TEXT_VOICEMAN_05000_Q1_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
33,"TEXT_VOICEMAN_05000_A1_000_001_NONE_VOICE","한밤중……?"
34,"TEXT_VOICEMAN_05000_A1_000_002_NONE_VOICE","하늘은 아직 환하다"
35,"TEXT_VOICEMAN_05000_000320_PEDDLEROFNORVRANDT","큭큭큭……."
36,"TEXT_VOICEMAN_05000_000330_PEDDLEROFNORVRANDT","그런 농담, 참 오랜만이군.
우리 할아버지도 동료들과
늦게까지 술을 마실 때 그런 말을 했었지."
37,"TEXT_VOICEMAN_05000_000340_PEDDLEROFNORVRANDT","손님, 술주정 좀 적당히 하십쇼!
깜깜한 밤이 올 리가 없잖습니까."
38,"TEXT_VOICEMAN_05000_000345_PEDDLEROFNORVRANDT","よっと"
39,"TEXT_VOICEMAN_05000_000350_PEDDLEROFNORVRANDT","이 세상에 어둠이란 어둠이 다 사라진 지
벌써 100년이나 됐군그래."
40,"TEXT_VOICEMAN_05000_000360_PEDDLEROFNORVRANDT","응? 왜 그러나?
무슨 말인지 정말 모른다는 표정이군?"
41,"TEXT_VOICEMAN_05000_000370_PEDDLEROFNORVRANDT","……쯧쯧, 그놈들에게 습격이라도 당한 겐가.
가엽게도 넋이 나간 모양이군."
42,"TEXT_VOICEMAN_05000_000375_PEDDLEROFNORVRANDT","ごくり"
43,"TEXT_VOICEMAN_05000_000380_PEDDLEROFNORVRANDT","난 장사 때문에 이만 가보겠네만
자네는 가까운 마을에서 지낼 곳을 찾아보게."
44,"TEXT_VOICEMAN_05000_000390_PEDDLEROFNORVRANDT","이 숲을 동쪽으로 빠져나가면 거대한 수정 탑이 보일 걸세.
그 일대가 이 근방에서 가장 큰 도시……"
45,"TEXT_VOICEMAN_05000_000400_PEDDLEROFNORVRANDT","빛에 반역하는 자들이 모이는 '크리스타리움'이라네."
46,"TEXT_VOICEMAN_05000_000410_WARRIOROFDARKNESS","그 탑은 끝을 모르고 하늘 높이 우뚝 솟아 있다
마치 빛으로 뒤덮인 하늘을 가르듯이"
47,"TEXT_VOICEMAN_05000_000420_WARRIOROFDARKNESS","그곳에서, 다시 전쟁이 시작되려 한다
빛을 어둠으로, 정의를 악으로 뒤바꿀 전쟁이――"
48,"TEXT_VOICEMAN_05000_000430_LYNA","(-위병으로 보이는 여자-)거기 서세요!"
49,"TEXT_VOICEMAN_05000_000440_LYNA","(-위병으로 보이는 여자-)당신은…… 처음 보는 얼굴이군요.
옷차림도 그렇고요."
50,"TEXT_VOICEMAN_05000_000450_LYNA","(-위병으로 보이는 여자-)보시다시피 여기서부터는 저희 구역인 크리스타리움입니다.
경비 담당자로서 수상한 사람을 들여보낼 수는 없습니다."
51,"TEXT_VOICEMAN_05000_000460_LYNA","(-위병으로 보이는 여자-)……그래서,
당신은 어디에서 왔죠?"
52,"TEXT_VOICEMAN_05000_Q2_000_001_NONE_VOICE","어디에서 오셨습니까?"
53,"TEXT_VOICEMAN_05000_A2_000_001_NONE_VOICE","그리다니아에서"
54,"TEXT_VOICEMAN_05000_A2_000_002_NONE_VOICE","림사 로민사에서"
55,"TEXT_VOICEMAN_05000_A2_000_003_NONE_VOICE","울다하에서"
56,"TEXT_VOICEMAN_05000_A2_000_004_NONE_VOICE","원초세계에서"
57,"TEXT_VOICEMAN_05000_A2_000_005_NONE_VOICE","…………"
58,"TEXT_VOICEMAN_05000_000470_LYNA","(-위병으로 보이는 여자-)……처음 듣는 지명이군요.
이제 와서 알려지지 않은 땅이 있을 리가 없는데."
59,"TEXT_VOICEMAN_05000_000480_LYNA","(-위병으로 보이는 여자-)원초…… 뭐라고요?
날 놀리는 건가요?"
60,"TEXT_VOICEMAN_05000_000490_LYNA","(-위병으로 보이는 여자-)대답을 못 하는 건가요?
더욱더 수상하군요……."
61,"TEXT_VOICEMAN_05000_000500_LYNA","(-위병으로 보이는 여자-)크리스타리움에서는 신분이나 출신이 중요하지는 않습니다만,
그렇다고 사기꾼처럼 보이는 자를 받아들일 수는 없습니다."
62,"TEXT_VOICEMAN_05000_000501_LYNA","하얍!"
63,"TEXT_VOICEMAN_05000_000510_LYNA","(-위병으로 보이는 여자-)방금 사람을 먹어치웠나 보군요…….
어떻게 잡아먹혔길래…… 끔찍도 하지……."
64,"TEXT_VOICEMAN_05000_000520_MYSTERYVOICE","(-???-)라이나, 괜찮나?"
65,"TEXT_VOICEMAN_05000_000530_LYNA","네, 수정공.
떠돌이 '죄식자'…… 그것도 저급한 놈입니다.
아무 문제 없습니다."
66,"TEXT_VOICEMAN_05000_000540_MYSTERYVOICE","다행이군.
하지만 만약을 위해 주변 경계를 부탁하네."
67,"TEXT_VOICEMAN_05000_000550_MYSTERYVOICE","그리고 이 사람은 내 손님이니,
도시로 데려가고 싶은데…… 괜찮겠나?"
68,"TEXT_VOICEMAN_05000_000560_LYNA","아…… 그렇군요.
이번에도 정체불명의 친구분이신가요……."
69,"TEXT_VOICEMAN_05000_000570_LYNA","알겠습니다.
앞으로는 자유롭게 출입할 수 있도록
단원들에게도 일러두겠습니다."
70,"TEXT_VOICEMAN_05000_000580_LYNA","조금 전엔 실례했습니다.
……크리스타리움에서 편히 지내시길 바랍니다."
71,"TEXT_VOICEMAN_05000_000590_MYSTERYVOICE","……일단 여길 벗어나자.
궁금한 게 많겠지만 다른 사람들 앞에서는 대답하기 곤란하거든."
72,"TEXT_VOICEMAN_05000_000600_MYSTERYVOICE","자…….
먼저,  소환에 응해줘서 진심으로 고맙다."
73,"TEXT_VOICEMAN_05000_000610_MYSTERYVOICE","원래는 내 방으로 소환하려 했는데
좌표가 어긋나는 바람에 미안하게 됐군…….
그래도 제대로 건너왔으니 정말 다행이네."
74,"TEXT_VOICEMAN_05000_000620_MYSTERYVOICE","이곳은
13개의 거울 세계 중 하나인 '제1세계'다.
……이곳 주민들이 그걸 알고 있는지 여부를 떠나서 말이지."
75,"TEXT_VOICEMAN_05000_000630_MYSTERYVOICE","난 여기서 수정공……이라고 불리고 있다.
저 앞에 있는 크리스타리움이라는 도시의 관리자이자
그대들을 소환한 당사자이기도 하지."
76,"TEXT_VOICEMAN_05000_Q3_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
77,"TEXT_VOICEMAN_05000_A3_000_001_NONE_VOICE","'새벽' 사람들은 이곳에 있어?"
78,"TEXT_VOICEMAN_05000_A3_000_002_NONE_VOICE","네가 소환하는 바람에 엉망진창이 되었어"
79,"TEXT_VOICEMAN_05000_000640_MYSTERYVOICE","그래…… 하지만 상황이 좀 복잡하니
차근차근 설명하도록 하지."
80,"TEXT_VOICEMAN_05000_000650_MYSTERYVOICE","그 점에 대해서는 정말 미안하네…….
하지만, 이쪽에도 피치 못할 사정이 있었다네.
차근차근 설명하도록 하지."
81,"TEXT_VOICEMAN_05000_000660_MYSTERYVOICE","우선 제일 먼저, 그대가 알아야 할 것이 있어."
82,"TEXT_VOICEMAN_05000_000670_MYSTERYVOICE","여기 제1세계는 빛으로 인해 멸망하려고 하는 세계다."
83,"TEXT_VOICEMAN_05000_000680_MYSTERYVOICE","여기 시간으로 100년 전에
'빛의 범람'이라는 대재해가 일어났고……
이 세계는 9할 이상의 토지를 잃었다."
84,"TEXT_VOICEMAN_05000_000690_MYSTERYVOICE","살아남은 극소수의 인간들 조차,
'빛의 범람'이 만들어 낸 괴물로 인해
멸망의 위기에 놓여 있지……."
85,"TEXT_VOICEMAN_05000_000700_MYSTERYVOICE","그 괴물이 바로 '죄식자'…….
그대가 아까 본 것도 그중 하나지."
86,"TEXT_VOICEMAN_05000_000710_MYSTERYVOICE","……난 이 땅을 '죄식자'로부터 구하기 위해
세계와 세계를 잇는 방법을 찾아내 최강의 영웅을 소환한 거다."
87,"TEXT_VOICEMAN_05000_000720_MYSTERYVOICE","그리고 이 소환이, 그대들의 세계……
즉, 원초세계를 구하는 결과로도 이어지게 된다만……"
88,"TEXT_VOICEMAN_05000_000730_MYSTERYVOICE","귀한 손님을 이런 곳에 세워 두는 것도 내키지 않는군.
나머지는 크리스타리움에서 얘기하도록 하지."
89,"TEXT_VOICEMAN_05000_000740_WARRIOROFDARKNESS","――실로 놀라운 활기였다"
90,"TEXT_VOICEMAN_05000_000750_WARRIOROFDARKNESS","멸망을 앞둔 세계에서, 살기 위해 만들어진 도시"
91,"TEXT_VOICEMAN_05000_000760_WARRIOROFDARKNESS","희망을 담아 돌을 쌓아올리는 사람들
이대로 멸망하지는 않겠다는 듯, 그 활기로 호소하고 있었다"
92,"TEXT_VOICEMAN_05000_000770_WARRIOROFDARKNESS","이곳에서 이루어질 수많은 만남이 언젠가
모험가를 아득히 먼 곳으로 이끌어 주리라."
93,"TEXT_VOICEMAN_05000_000780_MYSTERYVOICE","여기가 내 집무실인…… '성견의 방'이다.
여기라면 주위를 신경 쓰지 않고 얘기할 수 있겠지."
94,"TEXT_VOICEMAN_05000_000790_MYSTERYVOICE","그대에게 해야 할 이야기가 많은데,
그 모든 건 나를 제외한 제1세계 사람들은 모르는 비밀이니
그것만 유념해 주었으면 하네."
95,"TEXT_VOICEMAN_05000_000800_MYSTERYVOICE","그럼…… 먼저
'새벽의 혈맹' 사람들의 행방에 대해 말하도록 하지."
96,"TEXT_VOICEMAN_05000_000810_MYSTERYVOICE","결론부터 말하자면 그들은 이곳에 와 있다."
97,"TEXT_VOICEMAN_05000_000820_MYSTERYVOICE","……하지만 최근에 온 건 아니야.
원초세계와 거울 세계는 시간의 흐름에 차이가 있거든."
98,"TEXT_VOICEMAN_05000_000830_MYSTERYVOICE","원초세계의 1시간이 제1세계에선 1년이 될 때도 있고,
그 반대일 때도 있다.
차이가 일정하지 않아서 예측조차 할 수 없어."
99,"TEXT_VOICEMAN_05000_000840_MYSTERYVOICE","그래도 최근에는 차이가 점점 좁혀지고 있으니,
당분간은 그 점에 대해서 염려하지 않아도 돼."
100,"TEXT_VOICEMAN_05000_000850_MYSTERYVOICE","하지만 그대의 동료들은……
산크레드가 이곳에 온 지는 5년이고,
야슈톨라와 위리앙제는 3년이 되었지."
101,"TEXT_VOICEMAN_05000_000860_MYSTERYVOICE","가장 최근에 온 알피노와 알리제도
벌써 1년 가까이 제1세계에서 지내고 있다."
102,"TEXT_VOICEMAN_05000_000870_MYSTERYVOICE","……원래는 그대만 소환할 계획이었지만
세계를 넘나드는 소환술이 너무나 어려웠던 터라
그대와 가까운 동료들까지 불러오고 말았어."
103,"TEXT_VOICEMAN_05000_000880_MYSTERYVOICE","예상치 못했던 불완전한 소환으로 인해
그들은 지금 '보고 만질 수 있는 유령' 같은 상태다."
104,"TEXT_VOICEMAN_05000_000890_MYSTERYVOICE","그대는 어느 정도 자유롭게 두 세계를 오갈 수 있지만
그들은 스스로의 힘으로 원래 세계로 돌아갈 수도 없어……."
105,"TEXT_VOICEMAN_05000_Q4_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
106,"TEXT_VOICEMAN_05000_A4_000_001_NONE_VOICE","그들을 원래 있던 세계로 돌려보내"
107,"TEXT_VOICEMAN_05000_A4_000_002_NONE_VOICE","그들은 몇 년 동안 여기서 뭘 했지?"
108,"TEXT_VOICEMAN_05000_000900_MYSTERYVOICE","……처음엔 나도 그들도
그들을 귀환시킬 방법을 최우선으로 찾으려 했다."
109,"TEXT_VOICEMAN_05000_000910_MYSTERYVOICE","하지만 좀처럼 쉽지 않더군.
그러다 위리앙제가 자신이 소환될 때 지나온 차원의 틈에서
'어떤 광경'을 봤다고 털어놓으면서 상황이 달라졌다."
110,"TEXT_VOICEMAN_05000_000920_MYSTERYVOICE","차원의 틈에서는 공간과 시간, 모든 것이 뒤섞여서 존재하는데
위리앙제는 그곳에서…… 미래를 봤다더군."
111,"TEXT_VOICEMAN_05000_000930_MYSTERYVOICE","그가 말하길, 원초세계와 제1세계는 통합될 것이고,"
112,"TEXT_VOICEMAN_05000_000940_MYSTERYVOICE","그와 동시에 원초세계에서 '제8재해'가 일어나
수많은 희생자가 발생할 것이며……"
113,"TEXT_VOICEMAN_05000_000950_MYSTERYVOICE","그 희생자 중에 '새벽'의 영웅……
그대도 포함되어 있다고 했다."
114,"TEXT_VOICEMAN_05000_000960_MYSTERYVOICE","사태가 심각하다고 판단한 그들은
세계의 통합을  제1세계 쪽에서 막을 방법은 없을지
검토하기 시작했다."
115,"TEXT_VOICEMAN_05000_000970_MYSTERYVOICE","……영혼은 원초세계에 없었어도
그들은 그 세계와 자네를 위해 계속 싸우고 있었던 거지."
116,"TEXT_VOICEMAN_05000_000980_MYSTERYVOICE","그 결과, 제1세계를 위험에 빠뜨리고 있는 죄식자…….
그 존재의 위협을 없앤다면
세계의 통합…… 즉, 재해를 막을 가능성이 있다는 걸 알아냈다."
117,"TEXT_VOICEMAN_05000_000990_MYSTERYVOICE","그 원리는 지금 내가 설명한다고 해도
쉽게 믿기 어려울 것이다."
118,"TEXT_VOICEMAN_05000_001000_MYSTERYVOICE","그러니 일단 각지에서 활동 중인 동료들을 만나서
그들에게 이야기를 들어보는 게 좋을 것 같군."
119,"TEXT_VOICEMAN_05000_001010_MYSTERYVOICE","물론 그들을 만나는 건 내가 도울 테니
함께 싸울지 말지는 그 다음에 결정해도 된다."
120,"TEXT_VOICEMAN_05000_001020_MYSTERYVOICE","그들을 원래 세계로 돌려보낼 방법도
언젠가 반드시 알아내겠다고 약속하마."
121,"TEXT_VOICEMAN_05000_001030_MYSTERYVOICE","그러니 일단 지금은…… 조금이라도 좋으니 날 믿어주지 않겠나?"
122,"TEXT_VOICEMAN_05000_Q5_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
123,"TEXT_VOICEMAN_05000_A5_000_001_NONE_VOICE","일단 알았다"
124,"TEXT_VOICEMAN_05000_A5_000_002_NONE_VOICE","약속은 반드시 지켜라"
125,"TEXT_VOICEMAN_05000_A5_000_003_NONE_VOICE","어쩔 수 없지……"
126,"TEXT_VOICEMAN_05000_001040_MYSTERYVOICE","고맙다…….
그 믿음을 저버리지 않기 위해 최선을 다하도록 하지."
127,"TEXT_VOICEMAN_05000_001050_MYSTERYVOICE","자, 그렇다면……
동료를 만나러 가려면 여행 준비가 필요하겠지?"
128,"TEXT_VOICEMAN_05000_001060_MYSTERYVOICE","저쪽 세계에서 넘어오느라 많이 피곤할 거야.
방을 마련해줄 테니 좀 쉬는 것이 좋겠군.
……안내해주지."
129,"TEXT_VOICEMAN_05000_001070_MYSTERYVOICE","여기가 크리스타리움 상업의 중심지,
'우주의 화음 시장'이다.
여행 준비를 할 때는 이곳을 이용하도록 해."
130,"TEXT_VOICEMAN_05000_001080_MYSTERYVOICE","……아, 돈은 걱정하지 않아도 돼.
그대가 갖고 있는 동전도 사용할 수 있을 테니까."
131,"TEXT_VOICEMAN_05000_001090_MYSTERYVOICE","여기서도 '빛의 범람' 이전에는
대국에서 발행한 화폐가 유통됐었지만……
범람 이후에는 워낙 혼란스러워서 말이지."
132,"TEXT_VOICEMAN_05000_001100_MYSTERYVOICE","결국, 동전의 금속 가치를 가격으로 매기는
간단한 방법을 쓰기로 했지."
133,"TEXT_VOICEMAN_05000_001110_MYSTERYVOICE","크리스탈 타워 내부에서 발견된
알라그 문명의 화폐를 참고해서,
이 도시의 화폐 단위를 '길'로 정했다."
134,"TEXT_VOICEMAN_05000_001120_MYSTERYVOICE","이 화폐 단위는
우리의 상업 활동과 함께 각지로 퍼져 나가고 있지."
135,"TEXT_VOICEMAN_05000_001130_MYSTERYVOICE","야슈톨라 말로는 원초세계에서 사용되는 동전은
여기서도 가치가 거의 비슷하다더군."
136,"TEXT_VOICEMAN_05000_001140_MYSTERYVOICE","그 밖에도 탑 내부에서 발견된 물건들은
우리 생활에 많은 도움이 되고 있어……."
137,"TEXT_VOICEMAN_05000_001150_MYSTERYVOICE","어쩌면 그대에게도 익숙한 물건이 있을지 모르지."
138,"TEXT_VOICEMAN_05000_001160_MYSTERYVOICE","하지만 여기서 모든 걸 처음부터 구하기는 힘들 거다…….
원초세계에서 물건을 가져올 수 있으면 좋을 텐데…… 흐음……."
139,"TEXT_VOICEMAN_05000_001170_MYSTERYVOICE","<Emphasis>""나의 친구여, 거기 있나?""</Emphasis>"
140,"TEXT_VOICEMAN_05000_001180_FEOUL","(-???-)그럼, 그럼! 물론이지!
오늘은 어떤 재미있는 용건일까?"
141,"TEXT_VOICEMAN_05000_001190_MYSTERYVOICE","안녕, 페오 울.
넌 가장 뛰어난 픽시니까 특별히 부탁할 게 있어."
142,"TEXT_VOICEMAN_05000_001200_MYSTERYVOICE","이 사람은 멀리서 온 나의 친구다."
143,"TEXT_VOICEMAN_05000_001210_MYSTERYVOICE","이 사람은 멀리서 온 나의 친구다."
144,"TEXT_VOICEMAN_05000_001220_MYSTERYVOICE","이 친구의 고향과 이곳 사이에 물건을 주고받고 싶은데
네 힘을 빌릴 수 있을까?"
145,"TEXT_VOICEMAN_05000_001230_FEOUL","어머!
넌 세계의 경계 너머에서 왔구나!?"
146,"TEXT_VOICEMAN_05000_001240_FEOUL","어쩜~ 너무 재미있다!
용감하고 무모한 사람! 우리에겐 없는 마음을 가진 사람!"
147,"TEXT_VOICEMAN_05000_001250_FEOUL","그래그래, 좋고말고!
나와 계약을 맺으면 내가 도와줄게."
148,"TEXT_VOICEMAN_05000_001260_FEOUL","그런데 너 말이야.
세계의 경계에서 넘어올 때 옷이나 손톱을 잃어버리지는 않았지?"
149,"TEXT_VOICEMAN_05000_001270_FEOUL","완벽해!
그건 곧 너의 물건이 너처럼
경계를 넘어올 수 있단 뜻이거든."
150,"TEXT_VOICEMAN_05000_001280_FEOUL","그러니까 이제부터 난 너의 <Emphasis>""아름다운 가지""</Emphasis>고,
넌 나의 <Emphasis>""귀여운 어린나무""</Emphasis>야.
우린 단단하게 이어질 거야!"
151,"TEXT_VOICEMAN_05000_001290_FEOUL","이제…… 손을 내밀어 줄래?"
152,"TEXT_VOICEMAN_05000_001300_FEOUL","좋아, 끝났어!
앞으로 잘 부탁해, 나의 어린나무."
153,"TEXT_VOICEMAN_05000_001310_FEOUL","자, 그럼! 아무거나 얼른 부탁해 봐!
나, 경계 너머에 가 보고 싶어!"
154,"TEXT_VOICEMAN_05000_001320_MYSTERYVOICE","그럼 저쪽 세계에서 그대를 기다리고 있는 자들에게
일단 무사하다는 소식을 전하면 어떨까?"
155,"TEXT_VOICEMAN_05000_Q6_000_001_NONE_VOICE","누구에게 연락하시겠습니까?"
156,"TEXT_VOICEMAN_05000_A6_000_001_NONE_VOICE","타타루에게 소식을 전한다"
157,"TEXT_VOICEMAN_05000_A6_000_002_NONE_VOICE","쿠루루에게 소식을 전한다"
158,"TEXT_VOICEMAN_05000_001330_FEOUL","알겠어!
그럼 잠깐 갔다 올게!"
159,"TEXT_VOICEMAN_05000_001340_MYSTERYVOICE","페오 울은 픽시족일세.
마법 생물에 가까운 종족이지."
160,"TEXT_VOICEMAN_05000_001350_MYSTERYVOICE","픽시족은 대체로 인간이 사는 도시에 잘 나타나지 않는데
페오 울은 유독 호기심이 왕성해서인지
크리스타리움이 마음에 들었나 보더군."
161,"TEXT_VOICEMAN_05000_001360_MYSTERYVOICE","자, 이제 정말로 그대가 지낼 방으로 안내하지."
162,"TEXT_VOICEMAN_05000_001370_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
163,"TEXT_VOICEMAN_05000_001380_WARRIOROFDARKNESS","(-???-)……너……는…………."
164,"TEXT_VOICEMAN_05000_001390_WARRIOROFDARKNESS","(-???-)너는 원초세계의 빛의 전사……!?
어떻게 여기에……!"
165,"TEXT_VOICEMAN_05000_Q7_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
166,"TEXT_VOICEMAN_05000_A7_000_001_NONE_VOICE","어둠의 전사……?"
167,"TEXT_VOICEMAN_05000_A7_000_002_NONE_VOICE","누구……?"
168,"TEXT_VOICEMAN_05000_001400_WARRIOROFDARKNESS","(-???-)헛……?
내 목소리가 들리는 건가!?"
169,"TEXT_VOICEMAN_05000_001410_WARRIOROFDARKNESS","(-???-)말도 안 돼…… 어떻게 이런 일이……."
170,"TEXT_VOICEMAN_05000_001420_WARRIOROFDARKNESS","(-???-)어둠의 전사……
그래, 그쪽 세계에서는 그렇게 불렀지."
171,"TEXT_VOICEMAN_05000_001430_WARRIOROFDARKNESS","내 진짜 이름은 아르버트.
원초세계에서 쓰던 이름과 발음은 거의 비슷하다."
172,"TEXT_VOICEMAN_05000_001440_WARRIOROFDARKNESS","(-???-)내가 누구냐고……?
너에게는 기억에 남을 만한 상대가 아니었나 보군."
173,"TEXT_VOICEMAN_05000_001450_WARRIOROFDARKNESS","내 이름은 아르버트.
한때 이곳 제1세계의 빛의 전사였던 자……
그리고 너에게 패배했던 어둠의 전사다."
174,"TEXT_VOICEMAN_05000_001460_WARRIOROFDARKNESS","……과거에 나와 동료들은
이 세계에 '빛의 범람'을 일으킨 원인을 만들고 말았다."
175,"TEXT_VOICEMAN_05000_001470_WARRIOROFDARKNESS","이대로 모든 것이 '무'로 돌아갈 바에는 차라리……
그런 심정으로 아씨엔을 따라 원초세계로 건너가
세계의 통합을 도우려 했다."
176,"TEXT_VOICEMAN_05000_001480_WARRIOROFDARKNESS","그러다 너희에게 패배하고 말았지.
하지만 빛의 무녀…… 민필리아를 만나
우리의 혼은 이쪽 세계로 돌아올 수 있었다."
177,"TEXT_VOICEMAN_05000_001490_WARRIOROFDARKNESS","돌아왔을 때는 이미, '빛의 범람'이
노르브란트를 집어삼키려 하던 바로 그때더군."
178,"TEXT_VOICEMAN_05000_001500_WARRIOROFDARKNESS","민필리아와 내 동료들의 혼은
그걸 막기 위해 혼신의 힘을 다했고…… 결국엔 모두 사라졌다.
나만 남기고 말이야……."
179,"TEXT_VOICEMAN_05000_001510_WARRIOROFDARKNESS","이봐, 지금은 어느 시대지……?
'빛의 범람' 이후로 얼마나 시간이 흘렀지?"
180,"TEXT_VOICEMAN_05000_001520_WARRIOROFDARKNESS","100년이라…….
그래…… 벌써 그렇게……."
181,"TEXT_VOICEMAN_05000_001530_WARRIOROFDARKNESS","난 이제 아무것도 만질 수가 없어.
아무도 내 모습을 볼 수 없고
아무리 소리를 질러도 그 누구도 들을 수 없지."
182,"TEXT_VOICEMAN_05000_001540_WARRIOROFDARKNESS","그저 떠돌아다니는 망령 신세일 뿐."
183,"TEXT_VOICEMAN_05000_001550_WARRIOROFDARKNESS","오랫동안 계속해서 걷기만 한 것 같은데……
어느샌가 자신의 모습조차 잃고, 의식도 희미해졌다."
184,"TEXT_VOICEMAN_05000_001560_WARRIOROFDARKNESS","그러더니 조금 전에 갑자기 앞이 보이기 시작하더군.
뭔가에 이끌리는 느낌에, 정신을 차려보니 여기였어."
185,"TEXT_VOICEMAN_05000_001570_WARRIOROFDARKNESS","어째서 너는 나를 볼 수 있지?
아니, 애초에 네가 왜 여기 있는 거지……?"
186,"TEXT_VOICEMAN_05000_001580_WARRIOROFDARKNESS","제1세계를 구하기 위해 네가 소환되었단 말인가……."
187,"TEXT_VOICEMAN_05000_001590_WARRIOROFDARKNESS","멍청하군…… 세계를 구하는 것도 불가능하지만
세계를 구하려는 녀석은 더욱 구제불능이다."
188,"TEXT_VOICEMAN_05000_001600_WARRIOROFDARKNESS","적어도 나는 이미…….
그렇게 헤매다 보니 싸우던 이유조차 잊었어……."
189,"TEXT_VOICEMAN_05000_001610_WARRIOROFDARKNESS","하지만 이렇게 널 만난 것도
너에게만 내 모습이 보이는 것도
이유는 모르겠지만…… 무언가 의미가 있을지도 모르겠군."
190,"TEXT_VOICEMAN_05000_001620_WARRIOROFDARKNESS","난, 내가 남겨진 의미를 알고 싶어……
이번에야말로 반드시 여정을 끝내고 싶다."
191,"TEXT_VOICEMAN_05000_001630_WARRIOROFDARKNESS","너의 싸움을 당분간 지켜보도록 하지."
192,"TEXT_VOICEMAN_05000_001640_WARRIOROFDARKNESS","부디 조심해라.
……이 세계는 더 이상 영웅이 있을 곳이 아니야."
193,"TEXT_VOICEMAN_05000_001650_MYSTERYVOICE","방은 어땠나?
푹 쉴 수 있었나……?"
