key,0,1
16,"TEXT_VOICEMAN_05001_000170_RANJIT","진군도 불사하겠다고
…… 명령을 내리셨다."
17,"TEXT_VOICEMAN_05001_000180_MYSTERYVOICE","그렇다면
우리도 솔직히 대답할 수밖에 없겠군."
18,"TEXT_VOICEMAN_05001_000190_MYSTERYVOICE","대죄식자를 쓰러뜨린 자와의 관계를 떠나,
우리는 다시 찾은 아름다운 하늘을 환영하고 있다."
19,"TEXT_VOICEMAN_05001_000200_MYSTERYVOICE","만약, 너희가 그 사실을 용납할 수 없다면
이곳으로 진군해도 좋다."
20,"TEXT_VOICEMAN_05001_000210_MYSTERYVOICE","하지만…….
죄 없는 크리스타리움 주민의 목숨을 모두 앗아간들,
이미 움직이기 시작한 시대의 흐름은 멈추지 않을 것이다."
21,"TEXT_VOICEMAN_05001_000220_RANJIT","어리석기 짝이 없군…….
아무리 죄식자를 죽여도 전쟁은 영원히 끝나지 않을 터인데……."
22,"TEXT_VOICEMAN_05001_000230_RANJIT","이 세계는 이미 죽은 것이나 진배없다.
나의 주군 밑에서 평화와 기쁨을 누리다가 생을 마감하는 것이
유일한 안식임에 틀림없거늘."
23,"TEXT_VOICEMAN_05001_000240_RANJIT","……하지만 귀공의 주장은 잘 알겠다.
나의 주군께는 일단 그렇게 전하도록 하지."
24,"TEXT_VOICEMAN_05001_000250_RANJIT","귀공도 이 도시 구석구석까지 전하는 게 좋을 거다.
투항을 원하는 자가 있다면 서두르라고 말이다……."
25,"TEXT_VOICEMAN_05001_000260_RANJIT","그리고……
최근, 이 도시에 젊은 남자 화가와 조수가 오지 않았나?"
26,"TEXT_VOICEMAN_05001_000270_MYSTERYVOICE","글쎄…… 잘 모르겠군."
27,"TEXT_VOICEMAN_05001_000280_RANJIT","만일 이곳에 나타나면 우리에게 넘겨라.
나의 주군이 재회를 열망하고 계신다."
28,"TEXT_VOICEMAN_05001_000290_ALISAIE","우리가 확실히 안 보였던 거 맞지?
저 사람, 나가기 전에 우릴 노려보지 않았어……?"
29,"TEXT_VOICEMAN_05001_000300_MYSTERYVOICE","유감스럽지만, 그랬을지도 모르겠군……."
30,"TEXT_VOICEMAN_05001_000310_MYSTERYVOICE","율모어는 지금은 죄식자와 화합 정책을 펼치고 있지만
바우스리가 원수 자리에 앉기 전에는
오히려 죄식자 토벌에 앞장서 왔었다."
31,"TEXT_VOICEMAN_05001_000320_MYSTERYVOICE","란지트 장군은 그 시절부터
최강으로 칭송받던 율모어군을 통솔해왔던 무인이다.
뭔가 감이 왔을지도 모르지……."
32,"TEXT_VOICEMAN_05001_000330_ALPHINAUD","그런 인물을 보낸 걸 보니
진군한다는 것도 단순한 협박이 아닐 수도 있겠군……."
33,"TEXT_VOICEMAN_05001_000340_ALPHINAUD","수정공, 우리 뒤를 봐주는 건 고맙네만
크리스타리움의 주민들까지 휘말리게 된다면……."
34,"TEXT_VOICEMAN_05001_000350_MYSTERYVOICE","신경 써줘서 진심으로 고맙다.
하지만 그 건에 대해선 날 믿고 맡겨주길 바라네."
35,"TEXT_VOICEMAN_05001_000360_MYSTERYVOICE","율모어는 오래전부터 이 세계 전체를 지배하려고 했다.
지금 '어둠의 전사'를 그들 앞에 내놓는다고 해도
어떤 구실로든 이 도시를 진압하려 들 거다."
36,"TEXT_VOICEMAN_05001_000370_MYSTERYVOICE","크리스타리움의 주민들이 그걸 모를 리 없지.
온갖 역경 속에서도 긍지 하나로 살아온 사람들이다.
이번에도 올바른 선택을 하리라 믿고 있어."
37,"TEXT_VOICEMAN_05001_000380_MYSTERYVOICE","오히려 율모어군의 힘과 바우스리의 성격으로 봤을 때,
지금 당장 진군하겠다고 선언해도 이상하지 않을 텐데……."
38,"TEXT_VOICEMAN_05001_000390_LYNA","저쪽도 당분간 시간을 벌고 싶었을지도 모릅니다."
39,"TEXT_VOICEMAN_05001_000400_LYNA","래크산 성을 감시하던 자에게서 보고가 들어왔습니다.
율모어군이 도착한 후에 주변을 순찰하다가
어떤 사람을 붙잡아서 끌고 갔다고 합니다."
40,"TEXT_VOICEMAN_05001_000410_LYNA","그 사람은 민필리아……
율모어에서 탈주한, 빛의 무녀로 추정된다고 합니다."
41,"TEXT_VOICEMAN_05001_000420_LYNA","전쟁을 일으키기 전에 민필리아를 율모어로 송환하겠다는
속셈이라면 쉽사리 물러난 것도 이해가 됩니다."
42,"TEXT_VOICEMAN_05001_000430_LYNA","란지트 장군은
'민필리아들'의 스승으로도 유명하니까요."
43,"TEXT_VOICEMAN_05001_Q1_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
44,"TEXT_VOICEMAN_05001_A1_000_001_NONE_VOICE","내가 아는 그 민필리아?"
45,"TEXT_VOICEMAN_05001_A1_000_002_NONE_VOICE","'민필리아들'이라고……?"
46,"TEXT_VOICEMAN_05001_000440_MYSTERYVOICE","아, 그래……
자네는 일단 이쪽 세계의 민필리아에 대해 알아두는 게 좋겠군."
47,"TEXT_VOICEMAN_05001_000450_MYSTERYVOICE","박물진열관에 있는 모렌을 찾아가서 이야기를 들어보도록 해."
48,"TEXT_VOICEMAN_05001_000460_MYSTERYVOICE","알피노와 알리제도 같이 가주겠나?
워낙 복잡한 사정이다 보니……
두 사람도 보충 설명을 해줬으면 한다."
49,"TEXT_VOICEMAN_05001_000470_ALISAIE","알겠어…….
솔직히 나도 아직 '그녀'에 대해
전부 이해하지는 못했지만……."
50,"TEXT_VOICEMAN_05001_000480_MYSTERYVOICE","나는 그동안 이 일의 진상을 조사해 두겠네.
그리고 앞으로의 대책에 대해서도……."
51,"TEXT_VOICEMAN_05001_000490_MYSTERYVOICE","그대들 정도의 실력이라면 율모어군을 상대로
민필리아를 구출해낼 수 있을지도 모른다."
52,"TEXT_VOICEMAN_05001_000500_MYSTERYVOICE","하지만…… 아까도 말했다시피
비장의 카드는 최대한 숨겨놓고 싶은 게 내 계획이다."
53,"TEXT_VOICEMAN_05001_000510_MYSTERYVOICE","자네가 우리에게 보여준 건 단순한 밤하늘이 아니었어.
노르브란트의 미래…… 바로 그 일부분이었다."
54,"TEXT_VOICEMAN_05001_000520_MYSTERYVOICE","우리 손으로는 대죄식자를 쓰러뜨릴 수 없다.
하지만 가슴속에 희망의 불씨가 타오르고 있는 한,
일어서서 나아갈 수 있어…… 그걸 증명하려 한다."
55,"TEXT_VOICEMAN_05001_000530_MYSTERYVOICE","갑자기 모이라고 해서 미안하다.
이 자리에서 모두에게 묻고 싶은 것이 있다."
56,"TEXT_VOICEMAN_05001_000540_MYSTERYVOICE","이미 알고 있는 사람도 있겠지만
조금 전, 율모어를 대표하여
란지트 장군이 나를 찾아왔었다."
57,"TEXT_VOICEMAN_05001_000550_MYSTERYVOICE","그들은 대죄식자를 쓰러뜨린 자…… '어둠의 전사'의 행보에
크리스타리움이 동조한다면 진군도 불사하겠다고 한다."
58,"TEXT_VOICEMAN_05001_000560_MYSTERYVOICE","율모어에 맞서 싸우는 일은 결코 쉽지 않을 것이다."
59,"TEXT_VOICEMAN_05001_000570_MYSTERYVOICE","그래도 나는…… 믿고 싶다.
100년 만에 되찾은 하늘, 그리고 그 하늘을 봤을 때의 마음을."
60,"TEXT_VOICEMAN_05001_000580_MYSTERYVOICE","물론 내 위치는 잘 알고 있다.
내가 이런 뜻을 표명하면, 대립을 피할 수 없겠지."
61,"TEXT_VOICEMAN_05001_000590_MYSTERYVOICE","……이에 대해, 모두의 의견을 듣고 싶다."
62,"TEXT_VOICEMAN_05001_000600_GLYNARD","우리의 수정공이여, 당신은 이미 알고 있잖아."
63,"TEXT_VOICEMAN_05001_000610_GLYNARD","우리도 그 하늘을 봤을 때 아무 이유 없이 눈물이 났어.
'어둠의 전사'의 정체가 뭔지는 몰라도
그건 틀림없이 노르브란트가 되찾아야 할 광경이라고 생각해."
64,"TEXT_VOICEMAN_05001_000620_BRAGI","율모어는 지금도 여전히 세계의 중심이다.
대립하면 틀림없이 살기 힘들어지겠지……."
65,"TEXT_VOICEMAN_05001_000630_BRAGI","시장을 책임지는 입장에서 말하자면,
유통 면에서 커다란 제약을 받게 될 거야…….
하지만……."
66,"TEXT_VOICEMAN_05001_000640_KATLISS","뭐, 한동안은 버틸 수 있겠지!
이 도시는 언제나 그래 왔으니까 말이야."
67,"TEXT_VOICEMAN_05001_000650_KATLISS","그것이 크리스타리움의 긍지이자……
이 도시가 생겼을 때 당신과 약속했던 유일한 방침이라고,
대대로 내려오는 얘기를 전해 들었어."
68,"TEXT_VOICEMAN_05001_000660_MOREN","때가 되면 일어서라……
당신은 처음에 그렇게 말씀하셨죠?"
69,"TEXT_VOICEMAN_05001_000670_MOREN","언젠가 만연한 슬픔이 일상이 되고,
모두가 그런 세계를 어쩔 수 없이 받아들이더라도
이 도시만은 저항하는 마음을 잊지 말라고……."
70,"TEXT_VOICEMAN_05001_000680_MOREN","그리고 이 땅에 살았던 사람들의 역사를
미래에 전하기 위해 앞으로 나아가라고……."
71,"TEXT_VOICEMAN_05001_000690_CASSARD","안 그래도 율모어 놈들, 마음에 안 들었다고!
허구한 날, 비싸게 팔아먹으려만 하고 말이야!"
72,"TEXT_VOICEMAN_05001_000700_GLYNARD","임마…… 분위기 파악 좀 해라!"
73,"TEXT_VOICEMAN_05001_000701_CASSARD","크하하!"
74,"TEXT_VOICEMAN_05001_000710_MYSTERYVOICE","그렇다면 우리의 의지를 보여 주자!"
75,"TEXT_VOICEMAN_05001_000720_MYSTERYVOICE","사실은 래크산 성에 주둔하고 있는 율모어군이
빛의 무녀를 붙잡았다는 보고를 받았다."
76,"TEXT_VOICEMAN_05001_000730_MYSTERYVOICE","죄식자와 싸울 능력이 있는 그녀를
율모어는 아마 다시 감금해버릴 것이다."
77,"TEXT_VOICEMAN_05001_000740_MYSTERYVOICE","그렇다면 '어둠의 전사'를 지지하고, 죄식자를 토벌하려는 우리는
빛의 무녀를 구출해서 동료로 맞이해야 하지 않겠는가…….
이것이 율모어에 대한 우리의 대답이 될 것이다!"
78,"TEXT_VOICEMAN_05001_000750_KATLISS","옳소!"
79,"TEXT_VOICEMAN_05001_000760_CASSARD","옳소!"
80,"TEXT_VOICEMAN_05001_000770_LYNA","이번 작전에 대해 제안할 자가 있는가?"
81,"TEXT_VOICEMAN_05001_000780_MYSTERYVOICE","이제 도시 전체가 반역자가 되었군.
……그대들도 이곳의 일원이 되어 주겠나?"
82,"TEXT_VOICEMAN_05001_000790_ALPHINAUD","휴우…"
83,"TEXT_VOICEMAN_05001_000800_ALPHINAUD","나 참…….
못 말리겠군, 당신도…… 당신 도시의 주민들도."
84,"TEXT_VOICEMAN_05001_000810_LYNA","수정공, 일단 아마로를 타고 레이크랜드 상공을 장악하면 어떨까요?
그들의 이동 수단은 비공정이니 출발을 지연시키는 겁니다."
85,"TEXT_VOICEMAN_05001_000820_LYNA","그리고 동시에 공예관에서 개발한
'꿈가루'를 뿌린다면……."
86,"TEXT_VOICEMAN_05001_000830_LYNA","전원을 잠들게 하진 못하더라도 전력은 줄일 수 있을 겁니다.
그때 저희 위병단이 진입해서 무녀를 구조하겠습니다."
87,"TEXT_VOICEMAN_05001_000840_MYSTERYVOICE","알았다, 그 작전대로 해 보지.
각자 준비를 부탁한다."
88,"TEXT_VOICEMAN_05001_000850_ALISAIE","그래서?
이제 반역자의 일원이니까 우리한테도 임무를 줄 거지?
엄청나게 보람 있는 걸로 부탁해."
89,"TEXT_VOICEMAN_05001_000860_MYSTERYVOICE","……그럼 위병단과 함께 움직여 주게.
자세한 지시는 라이나에게 듣도록."
90,"TEXT_VOICEMAN_05001_000870_EULMORESOLDIERA","멈추지 말고 빨리 빨리 걸어!"
91,"TEXT_VOICEMAN_05001_000880_EULMORESOLDIERA","소란스럽군, 무슨 일이야?"
92,"TEXT_VOICEMAN_05001_000890_EULMORESOLDIERB","딱 보니 크리스타리움 놈들이네."
93,"TEXT_VOICEMAN_05001_000900_EULMORESOLDIERB","비공정을 막아 보려고 방해하는 거겠지.
탑에 모여사는 놈들 아니랄까 봐, 참 좀스럽게도 저항하는구만."
94,"TEXT_VOICEMAN_05001_000910_EULMORESOLDIERA","뭐야 이거!?
당장 보고를……!"
95,"TEXT_VOICEMAN_05001_000920_CRYSTARIUMGARDPICKET","라이나 단장님, 작전 성공입니다!"
96,"TEXT_VOICEMAN_05001_000930_LYNA","그럼 우리가 나설 차례군요.
래크산 성에 진입해서 빛의 무녀를 구출합시다!"
97,"TEXT_VOICEMAN_05001_000940_RANJIT","네놈의 생김새는……
소문 속 화가의 특징과 닮았군."
98,"TEXT_VOICEMAN_05001_000950_RANJIT","진실은 곧 알게 되겠지.
민필리아와 함께 감옥 안에서 과거 행실을 반성하도록 해라."
99,"TEXT_VOICEMAN_05001_000960_THANCRED","하압!"
100,"TEXT_VOICEMAN_05001_000970_RANJIT","흡"
101,"TEXT_VOICEMAN_05001_000980_THANCRED","크윽!"
102,"TEXT_VOICEMAN_05001_000990_RYNE","산크레드……?"
103,"TEXT_VOICEMAN_05001_001000_RANJIT","설마 네놈인가……?
민필리아를 훔쳐 갔던 생쥐가……!"
104,"TEXT_VOICEMAN_05001_001010_THANCRED","그렇다면 어쩔 거냐!"
105,"TEXT_VOICEMAN_05001_001020_THANCRED","아니…!?"
106,"TEXT_VOICEMAN_05001_001021_THANCRED","윽!"
107,"TEXT_VOICEMAN_05001_001030_RANJIT","약하구만…… 너무나도 약해……."
108,"TEXT_VOICEMAN_05001_001040_RANJIT","고작 이 정도밖에 안 되는 주제에
'빛의 무녀'와 함께할 생각을 했나……!"
109,"TEXT_VOICEMAN_05001_001050_MYSTERYVOICE","……브레이크!"
110,"TEXT_VOICEMAN_05001_001060_RANJIT","어리석구만…….
이런 짓을 하면 귀공의 도시가 통째로 멸망할 텐데?"
111,"TEXT_VOICEMAN_05001_001070_MYSTERYVOICE","그쪽은 처음부터 그럴 생각 아니었나?
우리가 움직였다는 건 이미 모든 걸 각오했다는 뜻이다."
112,"TEXT_VOICEMAN_05001_001080_RANJIT","그럼 이제 어쩔 셈인가?
귀공이 직접 나를 상대라도 하겠다는 건가……?"
113,"TEXT_VOICEMAN_05001_001090_MYSTERYVOICE","아니…….
전송장치는 이제 못 쓰고, 발을 묶어두는 마법도 여기까지가 한계다."
114,"TEXT_VOICEMAN_05001_001100_MYSTERYVOICE","네가 진심으로 저들을 뒤쫓으려 한다면
난 막을 방도가 없어."
115,"TEXT_VOICEMAN_05001_001110_MYSTERYVOICE","하지만…… 조심하는 게 좋을 거다.
저들이 향한 곳은 우리 크리스타리움은 물론
율모어도 함부로 건드릴 수 없는 영역……."
116,"TEXT_VOICEMAN_05001_001120_MYSTERYVOICE","요정의 도시 '일 메그'니까."
117,"TEXT_VOICEMAN_05001_001130_EMETSELCH","(-???-)아아, 짜증나 죽겠구만…….
바우스리가 군대를 보낼 정도로 의욕이 남아 있었을 줄이야."
118,"TEXT_VOICEMAN_05001_001140_EMETSELCH","(-???-)아무리 멍청한 싸움이라도 전쟁이 일어나면 세계가 움직인단 말이야.
나 참…… 이렇게 되면 계획을 다시 짜야 하잖아."
119,"TEXT_VOICEMAN_05001_001150_EMETSELCH","(-???-)저 녀석…… 수정공이라고 했나.
대체 어떻게 원초세계의 영웅을 불러들였지?"
120,"TEXT_VOICEMAN_05001_001160_EMETSELCH","(-???-)저 영웅 녀석도 대체 얼마나 우리들을 방해해야 직성이 풀리냔 말이야!"
121,"TEXT_VOICEMAN_05001_001170_EMETSELCH","휴…"
122,"TEXT_VOICEMAN_05001_001180_EMETSELCH","(-???-)……게다가 그 혼의 소유자라니."
123,"TEXT_VOICEMAN_05001_001190_EMETSELCH","(-???-)그렇다면……
서로를 죽고 죽이는 것 말고 다른 방법도…… 있으려나?"
124,"TEXT_VOICEMAN_05001_001200_WARRIOROFDARKNESS","먼 옛날, 험준한 북부 산맥 사이에
푀부트 왕국이라 불리던 나라가 있었다"
125,"TEXT_VOICEMAN_05001_001210_WARRIOROFDARKNESS","그 고대 왕국 또한 죄식자의 습격에 의해
긴 역사의 막을 내렸다고 한다"
126,"TEXT_VOICEMAN_05001_001220_WARRIOROFDARKNESS","지금 눈앞에 펼쳐져 있는 것은 아름다운 요정의 고향"
127,"TEXT_VOICEMAN_05001_001230_WARRIOROFDARKNESS","여전히 꿈꾸는 혼이 멸망의 도시에서 노닐고 있다――"
128,"TEXT_VOICEMAN_05001_001240_THANCRED","자……
일단 여기까지 왔으면 더 이상 쫓아오진 못하겠지."
129,"TEXT_VOICEMAN_05001_001250_THANCRED","그나저나 이것 참 오랜만이군.
너희가 느낀 시간은 달랐겠지만…… 나한테는 5년 만이야."
130,"TEXT_VOICEMAN_05001_001260_ALISAIE","정신없는 상황에서 다시 만나게 되었지만
솔직히 산크레드가 와준 덕에 살았어."
131,"TEXT_VOICEMAN_05001_001270_ALISAIE","……그런데 거긴 어떻게 알고 왔어?"
132,"TEXT_VOICEMAN_05001_001280_THANCRED","나와 이 아이…… 민필리아는
줄곧 각지에서 죄식자를 사냥하며 떠돌아다니고 있었다."
133,"TEXT_VOICEMAN_05001_001290_THANCRED","그런데 레이크랜드 부근까지 왔을 때,
이 녀석이 갑자기 사라졌어."
134,"TEXT_VOICEMAN_05001_001300_THANCRED","찾았을 땐, 이미 율모어군한테 잡혀간 뒤더라고.
어떻게 구출해야 할지 고민하고 있는데
크리스타리움에서도 움직이기 시작했더군……."
135,"TEXT_VOICEMAN_05001_001310_THANCRED","그래서 급히 수정공을 찾아가 이번 작전을 알게 된 거야.
……동시에 부탁도 받았어."
136,"TEXT_VOICEMAN_05001_001320_THANCRED","민필리아 구출 작전에서 만약 열세로 몰리게 되면
너희를 모두 일 메그로 보낼 테니……
그때는 안내자 역할을 맡아달라고 말이야."
137,"TEXT_VOICEMAN_05001_001330_ALPHINAUD","여긴 위리앙제가 거점으로 삼은 곳이었지."
138,"TEXT_VOICEMAN_05001_001340_ALPHINAUD","위리앙제는 크리스타리움에서만 만났으니,
우리도 직접 이곳에 와보는 건 처음이군……."
139,"TEXT_VOICEMAN_05001_001350_THANCRED","그럴 만도 해.
여긴 인간이 쉽사리 발을 들일 수 있는 곳이 아니거든."
140,"TEXT_VOICEMAN_05001_001360_THANCRED","하지만 다행히 나와 민필리아는
위리앙제의 거처에서 한때 신세를 진 적이 있어.
그래서 일 메그의 사정도 조금은 알고 있고."
141,"TEXT_VOICEMAN_05001_001370_THANCRED","……수정공은 율모어군의 추격자가 도착하기 전에
두 가지 임무를 완수해 달라고 부탁했어."
142,"TEXT_VOICEMAN_05001_001380_THANCRED","첫 번째, 위리앙제와 합류할 것."
143,"TEXT_VOICEMAN_05001_001390_THANCRED","두 번째…… 이곳의 대죄식자를 토벌할 것."
144,"TEXT_VOICEMAN_05001_001400_ALISAIE","당신은……
'민필리아'라고 불러도 되지?"
145,"TEXT_VOICEMAN_05001_001410_ALISAIE","왜 산크레드를 두고 혼자 떠났어?"
146,"TEXT_VOICEMAN_05001_001420_RYNE","당신을…… 만나고 싶었어요.
산크레드와 같은 세계에서 온, 영웅을……."
147,"TEXT_VOICEMAN_05001_001430_RYNE","잠을 자고 있다가 문득 예감이 들었어요…….
만나야 할 사람이 가까운 곳에 와 있다는……
그래서 만나러 가야겠다고 생각했어요."
148,"TEXT_VOICEMAN_05001_001440_RYNE","하지만 산크레드는 레이크랜드엔 큰 변화가 있었으니
더 이상 가까이 가면 안 된다고 했어요.
그래서…… 말하면 가지 못하게 할까 봐……."
149,"TEXT_VOICEMAN_05001_001450_THANCRED","그래서 결국 어떻게 됐지?
나나 이 녀석들이 조금이라도 늦게 도착했다면
넌 율모어의 감옥으로 다시 끌려갔을 거라고……!"
150,"TEXT_VOICEMAN_05001_001460_THANCRED","하필이면 란지트한테까지 들키다니.
너 정말……!"
151,"TEXT_VOICEMAN_05001_001470_RYNE","……죄송해요.
그리고 구해 주셔서 감사해요."
152,"TEXT_VOICEMAN_05001_001480_YSIALA","(-???-)어머나~ 혼나고 있잖아. 불쌍해라."
153,"TEXT_VOICEMAN_05001_001490_SULUIN","불쌍해라!"
154,"TEXT_VOICEMAN_05001_001500_OULSIGUN","불쌍하네!"
155,"TEXT_VOICEMAN_05001_001510_ALISAIE","뭐, 뭐야, 이 소리는……!?"
156,"TEXT_VOICEMAN_05001_001520_SULUIN","(-???-)저기, 그렇게 무서운 표정 짓지 말고
우리랑 재밌게 놀자~!"
157,"TEXT_VOICEMAN_05001_001530_YSIALA","놀자!"
158,"TEXT_VOICEMAN_05001_001540_OULSIGUN","좋은 생각이야!"
159,"TEXT_VOICEMAN_05001_001550_THANCRED","……민필리아.
위리앙제의 거처로 가는 길 기억나?"
160,"TEXT_VOICEMAN_05001_001560_RYNE","이…… 이럴 리가 없는데……
그렇게 여러 번 다닌 길인데……."
161,"TEXT_VOICEMAN_05001_001570_RYNE","왜 기억이 안 나지…………?"
162,"TEXT_VOICEMAN_05001_001580_THANCRED","쳇…… 큰일이군.
우린 이미 이곳 주민들의 주술에 걸린 것 같아……!"
163,"TEXT_VOICEMAN_05001_001590_SULUIN","우후후후…"
164,"TEXT_VOICEMAN_05001_001600_YSIALA","아하핫"
165,"TEXT_VOICEMAN_05001_001610_OULSIGUN","후후후…"
166,"TEXT_VOICEMAN_05001_001620_THANCRED","<Emphasis>""찾았다, 장난은 이제 그만.""</Emphasis>"
167,"TEXT_VOICEMAN_05001_001630_SULUIN","에이~ 들켜 버렸잖아!?
요즘 세상에 우릴 찾는 법을 알고 있다니, 신기한 사람이네!"
168,"TEXT_VOICEMAN_05001_001640_YSIALA","그런데 있잖아, 이 아이는 전에도 온 적 있지 않아?
혼이 두 개인 아이여서 기억 나!"
169,"TEXT_VOICEMAN_05001_001650_OULSIGUN","여기 좀 봐, 쌍둥이도 있어~!
진짜 멋지다!"
170,"TEXT_VOICEMAN_05001_001660_YSIALA","귀여워!"
171,"TEXT_VOICEMAN_05001_001670_OULSIGUN","같이 놀자~!"
172,"TEXT_VOICEMAN_05001_001680_THANCRED","미안하지만, 용건이 있어서 온 거다.
우리는 위리앙제를 만나야 해."
173,"TEXT_VOICEMAN_05001_001690_SULUIN","위리앙제!
그 재밌는 사람 말이구나!"
174,"TEXT_VOICEMAN_05001_001700_SULUIN","우리 <Emphasis>""무지개의 나라""</Emphasis>에서 살고 싶대서
7일 밤낮을 잠도 안 자고 수수께끼 대결을 했었어!"
175,"TEXT_VOICEMAN_05001_001710_OULSIGUN","그때 정말 즐거웠는데~!"
176,"TEXT_VOICEMAN_05001_001720_THANCRED","맞아, 그 위리앙제야.
……이제 알았으면 환혹술을 풀어 줘."
177,"TEXT_VOICEMAN_05001_001730_SULUIN","어떻게 할까?"
178,"TEXT_VOICEMAN_05001_001740_YSIALA","어떻게 하지?"
179,"TEXT_VOICEMAN_05001_001750_OULSIGUN","글쎄?"
180,"TEXT_VOICEMAN_05001_001760_ALISAIE","정말 이래도 문제없는 거야……?"
181,"TEXT_VOICEMAN_05001_001770_THANCRED","어쩔 수 없잖아…….
이곳에서는 저들의 규칙을 따를 수밖에 없어."
182,"TEXT_VOICEMAN_05001_001780_SULUIN","결정했어!
환혹술을 풀어줄 테니까
그 대신에 우리를 도와줘!"
183,"TEXT_VOICEMAN_05001_001790_SULUIN","우리의 골칫거리를 모두 해결해주면
위리앙제랑 꼭 만나게 해 줄게!"
184,"TEXT_VOICEMAN_05001_001800_THANCRED","귀찮지만……
흩어져서 얼른 끝내 버리자."
185,"TEXT_VOICEMAN_05001_001810_FEOUL","으음…… 으응…… 으으응!"
186,"TEXT_VOICEMAN_05001_001820_FEOUL","늦어! 늦어도 너무 늦었잖아!"
187,"TEXT_VOICEMAN_05001_001830_FEOUL","이 땅에 들어왔으니까 금방 나를 부를 줄 알고,
계~속 기다리고 있었단 말야!"
188,"TEXT_VOICEMAN_05001_001840_FEOUL","그런데 아무리 기다려도 내 어린나무가 날 안 부르지 뭐야!?
바보, 바보, 바보! 정말 매정한 사람이야~!"
189,"TEXT_VOICEMAN_05001_001850_ALISAIE","저건…… 또 뭐야…………?"
190,"TEXT_VOICEMAN_05001_001860_ALPHINAUD","귀여운 픽시와 계약을 맺었나 보군.
……마치 어릴 적의 너를 보는 것 같은데."
191,"TEXT_VOICEMAN_05001_001870_ALPHINAUD","으악! 아니, 왜 그래!?"
192,"TEXT_VOICEMAN_05001_001880_FEOUL","휴…….
그래도 조금 전에 날 애타게 부르는 소리는
조금, 아니 좀 많이 괜찮았지 뭐야……."
193,"TEXT_VOICEMAN_05001_001890_FEOUL","어쩔 수 없으니 너의 아름다운 가지가 힘을 빌려줄게!"
194,"TEXT_VOICEMAN_05001_001900_SULUIN","어머, 오랜만이야.
<Emphasis>""광란의 꽃""</Emphasis> 페오 울."
195,"TEXT_VOICEMAN_05001_001910_FEOUL","어쩜 너희 놀이는
여전히 빙글빙글 빙글빙글…… 맨날 똑같니!"
196,"TEXT_VOICEMAN_05001_001920_FEOUL","저자는 나와 계약한 인간이야!
아무리 이곳에 붙들어놔도 너희들의 소유가 될 수는 없어!"
197,"TEXT_VOICEMAN_05001_001930_YSIALA","뭐어……? 요만큼도 안 돼……?
같이 온 다른 인간은 괜찮지?"
198,"TEXT_VOICEMAN_05001_001940_FEOUL","안 된다면 안 돼!
저들이 어디까지 갈 수 있는지 지켜보는 게 내 즐거움이란 말야!"
199,"TEXT_VOICEMAN_05001_001950_FEOUL","내 말 안 들으면, 저 사람의 가방 안에 있는 걸
이 예쁜 마을에 다 뿌려 버릴 거야!"
