key,0,1,2,3,4,5,6,7,8
#,Image,Icon,,UnlockCondition,,,,SortKey,Name
int32,Image,Image,byte,BannerCondition,uint16,uint16,uint16,uint16,str
0,0,82092,0,0,0,0,0,0,"없음"
1,191001,82092,1,1,0,0,0,1,"없음"
2,191002,82092,1,1,0,0,0,3,"엷은 검은색"
3,191003,82092,1,1,0,0,0,2,"엷은 흰색"
4,191004,82092,1,1,0,0,0,7,"간소한 테두리: 흰색"
5,191005,82092,1,1,0,0,0,5,"금속 테두리: 은색"
6,191006,82092,1,1,0,0,0,4,"금속 테두리: 금색"
7,191007,82092,1,1,0,0,0,10,"퀘스트"
8,191008,82092,1,1,0,0,0,8,"간소한 테두리: 연갈색"
9,191009,82092,1,1,0,0,0,9,"간소한 테두리: 입체"
10,191010,82092,1,1,0,0,0,20,"고풍"
11,191011,82092,1,1,0,0,0,21,"귀퉁이 장식"
12,191301,82092,2,124,0,0,0,2150,"나이트"
13,191302,82092,2,125,0,0,0,2151,"전사"
14,191303,82092,2,126,0,0,0,2152,"암흑기사"
15,191304,82092,2,127,0,0,0,2153,"건브레이커"
16,191305,82092,2,128,0,0,0,2154,"백마도사"
17,191306,82092,2,129,0,0,0,2155,"학자"
18,191307,82092,2,130,0,0,0,2156,"점성술사"
19,191308,82092,2,131,0,0,0,2157,"현자"
20,191309,82092,2,132,0,0,0,2158,"몽크"
21,191310,82092,2,133,0,0,0,2159,"용기사"
22,191311,82092,2,134,0,0,0,2160,"닌자"
23,191312,82092,2,135,0,0,0,2161,"사무라이"
24,191313,82092,2,136,0,0,0,2162,"리퍼"
25,191314,82092,2,137,0,0,0,2164,"음유시인"
26,191315,82092,2,138,0,0,0,2165,"기공사"
27,191316,82092,2,139,0,0,0,2166,"무도가"
28,191317,82092,2,140,0,0,0,2167,"흑마도사"
29,191318,82092,2,141,0,0,0,2168,"소환사"
30,191319,82092,2,142,0,0,0,2169,"적마도사"
31,191401,82092,10,143,0,0,0,3000,"별빛 팀"
32,191402,82092,10,144,0,0,0,3001,"그림자 팀"
33,191403,82092,5,145,0,0,0,3200,"크리스탈라인 컨플릭트: 제왕(시즌 1)"
34,191404,82092,5,146,0,0,0,3201,"크리스탈라인 컨플릭트: 용자(시즌 1)"
