key,0
#,Name
int32,str
0,""
1,"Title Logo Designer and Image Illustrator"
2,"Yoshitaka Amano"
3,"Main Theme Composer"
4,"Nobuo Uematsu"
5,"Alphinaud"
6,"Kim Youngsun"
7,"Shinnosuke Tachibana"
8,""
9,""
10,"Tataru"
11,"Kim Hayoung"
12,"Mariya Ise"
13,""
14,""
15,"Y'shtola"
16,"Kim Hyeonsim"
17,"Ai Kayano"
18,""
19,""
20,"Urianger"
21,"Kim Kookjin"
22,"KENN"
23,""
24,""
25,"Cid"
26,"Kim Seungjun"
27,"Rikiya Koyama"
28,""
29,""
30,"Biggs"
31,"Kim Sohyeong"
32,"Go Inoue"
33,""
34,""
35,"Aymeric"
36,"Kang Hocheol"
37,"Tatsuhisa Suzuki"
38,""
39,""
40,"Lucia"
41,"Cho Hyunjung"
42,"Sayaka Ohara"
43,""
44,""
45,"Midgardsormr"
46,"Kim Sohyeong"
47,"Taketora"
48,""
49,""
50,"Estinien"
51,"Kwon Sunghyuck"
52,"Kenji Hamada"
53,""
54,""
55,"Shiva, Iceheart"
56,"Lee Jiyoung"
57,"Maaya Uchida"
58,""
59,""
60,"Hilda"
61,"Lee Kyeyoon"
62,"Yuka Keicho"
63,""
64,""
65,"Matoya"
66,"Cho Hyunjung"
67,"Yu Sugimoto"
68,""
69,""
70,"Raubahn Aldynn"
71,"Choi Han"
72,"Hiroki Yasumoto"
73,""
74,""
75,"Kan-E-Senna"
76,"Park Hee-Eun"
77,"Rie Tanaka"
78,""
79,""
80,"Merlwyb Bloefhiswyn"
81,"Chong Yumi"
82,"Atsuko Tanaka"
83,""
84,""
85,"Yugiri"
86,"Cho Hyunjung"
87,"Rina Satoh"
88,""
89,""
90,"Lolorito"
91,"Kim Sohyeong"
92,"Hisashi Izumi"
93,""
94,""
95,"Dewlala"
96,"Lee Kyeyoon"
97,"Gara Takashima"
98,""
99,""
100,"Pipin"
101,"Kang Hocheol"
102,"Nobuyuki Hiyama"
103,""
104,""
105,"Eynzahr Slafyrsyn"
106,"Choi Jaeho"
107,"Shigeo Kiyama"
108,""
109,""
110,"Ilberd"
111,"Song Junseok"
112,"Hiroshi Shirokuma"
113,""
114,""
115,"Meriel"
116,"Lee Kyeyoon"
117,"Yu Sugimoto"
118,""
119,""
120,"Zephirin"
121,"Park Sungtae"
122,"Yasuaki Takumi"
123,""
124,""
125,"Charibert"
126,"Choi Jaeho"
127,"Kiyotaka Furushima"
128,""
129,""
130,"Varis"
131,"Song Junseok"
132,"Jouji Nakata"
133,""
134,""
135,"Regula"
136,"So Junghwan"
137,"Jurota Kosugi"
138,""
139,""
140,"Thordan"
141,"Song Junseok"
142,"Shinpachi Tsuji"
143,""
144,""
145,"Elidibus"
146,"Choi Seunghun"
147,"Akira Ishida"
148,""
149,""
150,"Lahabrea"
151,"Kim Youngchan"
152,"Shuichi Ikeda"
153,""
154,""
155,"Igeyorhm"
156,"Ahn Youngmi"
157,"Ai Orikasa"
158,""
159,""
160,"Hydaelyn"
161,"Son Chounga"
162,"Masako Ikeda"
163,""
164,""
165,"Edmont"
166,"Yang Seokjeong"
167,"Ikuya Sawaki"
168,""
169,""
170,"Haurchefant"
171,"Choi Seunghun"
172,"Masakazu Nishida"
173,""
174,""
175,"Lyse"
176,"Kim Hayoung"
177,"Aya Endo"
178,""
179,""
180,"Alisaie"
181,"An Yeongmi"
182,"Rie Murakawa"
183,""
184,""
185,"Conrad"
186,"Nam Dohhyeong"
187,"Kenji Hamada"
188,""
189,""
190,"Soroban"
191,"Lim Chaeheon"
192,"Yuichi Nakamura"
193,""
194,""
195,"Hien"
196,"Sim Gyoohyeok"
197,"Katsuyuki Konishi"
198,""
199,""
200,"Gosetsu"
201,"Jang Hobi"
202,"Yosuke Akimoto"
203,""
204,""
205,"Yotsuyu"
206,"Choi Dukhee"
207,"Shizuka Itoh"
208,""
209,""
210,"Fordola"
211,"Lim Yoonsun"
212,"Marika Hayashi"
213,""
214,""
215,"Zenos"
216,"Nam Dohhyeong"
217,"Kohsuke Toriumi"
218,""
219,""
220,"Alphinaud"
221,"Kim Youngsun"
222,"Shinnosuke Tachibana"
223,""
224,""
225,"Raubahn"
226,"Choi Han"
227,"Hiroki Yasumoto"
228,""
229,""
230,"Pipin"
231,"Kang Hocheol"
232,"Nobuyuki Hiyama"
233,""
234,""
235,"Yugiri"
236,"Cho Hyunjung"
237,"Rina Satoh"
238,""
239,""
240,"Masayoshi Soken"
241,"Alphinaud"
242,"Kim Youngsun"
243,"Shinnosuke Tachibana"
244,""
245,""
246,"Alisaie"
247,"An Yeongmi"
248,"Rie Murakawa"
249,""
250,""
251,"Thancred"
252,"Park Sungtae"
253,"Yuichi Nakamura"
254,""
255,""
256,"Ryne"
257,"Jo Kyoungi"
258,"Kana Ichinose"
259,""
260,""
261,"Urianger"
262,"Kim Kookjin"
263,"KENN"
264,""
265,""
266,"Y'shtola"
267,"Kim Hyeonsim"
268,"Ai Kayano"
269,""
270,""
271,"Tataru"
272,"Kim Bona"
273,"Mariya Ise"
274,""
275,""
276,"Oracle of Light"
277,"Jeong Misook"
278,"Yuna Kamakura"
279,""
280,""
281,"Feo Ul"
282,"Jang Mi"
283,"Minami Takahashi"
284,""
285,""
286,"Lyna"
287,"Yang Junghwa"
288,"Yoshino Nanjo"
289,""
290,""
291,"Kai-Shirr"
292,"Kim Jiyul"
293,"Mutsuki Iwanaka"
294,""
295,""
296,"Tesleen"
297,"Joung Yujoung"
298,"Asumi Yoneyama"
299,""
300,""
301,"Runar"
302,"Yoon Yongsik"
303,"Itaru Yamamoto"
304,""
305,""
306,"Magnus"
307,"Han Bokhyun"
308,"Yasuhiro Mamiya"
309,""
310,""
311,"Chai-Nuzz"
312,"Kim Youngchan"
313,"Riki Kitazawa"
314,""
315,""
316,"Dulia-Chai"
317,"Song Harim"
318,"Yuka Keicho"
319,""
320,""
321,"Vauthry"
322,"Han Bokhyun"
323,"Yasuhiro Mamiya"
324,""
325,""
326,"Ran'jit"
327,"Kwon Hyuksu"
328,"Akio Nojima"
329,""
330,""
331,"Gaius"
332,"Si Yeongjoon"
333,"Akio Otsuka"
334,""
335,""
336,"Estinien"
337,"Kwon Sunghyuck"
338,"Kenji Hamada"
339,""
340,""
341,"Zenos"
342,"Nam Dohhyeong"
343,"Kohsuke Toriumi"
344,""
345,""
346,"Varis"
347,"Song Junseok"
348,"Jouji Nakata"
349,""
350,""
351,"Crystal Exarch"
352,"Min Seungwoo"
353,"Yuma Uchida"
354,""
355,""
356,"Emet-Selch"
357,"Shin Yongwoo"
358,"Hiroki Takahashi"
359,""
360,""
361,"Ardbert"
362,"Kim Myungjun"
363,"Junichi Suwabe"
364,""
365,""
366,"Alphinaud"
367,"Kim Youngsun"
368,"Shinnosuke Tachibana"
369,""
370,""
371,"G'raha Tia"
372,"Min Seungwoo"
373,"Yuma Uchida"
374,""
375,""
376,"Estinien"
377,"Kwon Sunghyuck"
378,"Kenji Hamada"
379,""
380,""
381,"Y'shtola"
382,"Kim Hyeonsim"
383,"Ai Kayano"
384,""
385,""
386,"Thancred"
387,"Park Sungtae"
388,"Yuichi Nakamura"
389,""
390,""
391,"Urianger"
392,"Kim Kookjin"
393,"KENN"
394,""
395,""
396,"Alisaie"
397,"An Yeongmi"
398,"Rie Murakawa"
399,""
400,""
401,"Livingway"
402,"Woo Jeongsin"
403,"Aya Suzaki"
404,""
405,""
406,"Mappingway"
407,"Kim Chaeha"
408,"Ayaka Shimoyamada"
409,""
410,""
411,"Growingway"
412,"Kim Jiyul"
413,"Tadaaki Doi"
414,""
415,""
416,"Puddingway"
417,"Bang Siu"
418,"Mizue Tsunashima"
419,""
420,""
421,"Sicard"
422,"Nam Dohhyeong"
423,"Kenji Hamada"
424,""
425,""
426,"Emmanellain"
427,"Shim Kyuhyuck"
428,"Kengo Takanashi"
429,""
430,""
431,"Lucia"
432,"Cho Hyunjung"
433,"Sayaka Ohara"
434,""
435,""
436,"Maxima"
437,"Kim Jeonghoon"
438,"Ryota Takeuchi"
439,""
440,""
441,"Nanamo"
442,"An Yeongmi"
443,"Mariya Ise"
444,""
445,""
446,"Hancock"
447,"Hyun Kyungsu"
448,"Kengo Takanashi"
449,""
450,""
451,"A-Ruhn-Senna"
452,"Kim Jiyul"
453,"Kohei Amasaki"
454,""
455,""
456,"Lyse"
457,"Kim Bona"
458,"Aya Endo"
459,""
460,""
461,"Cirina"
462,"Chung Yujoung"
463,"Marie Miyake"
464,""
465,""
466,"Sadu"
467,"Kim Chaeha"
468,"Rie Tanaka"
469,""
470,""
471,"Jullus"
472,"Kim Hyesung"
473,"Ryota Suzuki"
474,""
475,""
476,"Quintus"
477,"Ahn Hyomin"
478,"Hiroya Egashira"
479,""
480,""
481,"Vrtra"
482,"Lee Hyun"
483,"Jun Fukushima"
484,""
485,""
486,"Ahewann"
487,"Ahn Hyomin"
488,"Yutaka Aoyama"
489,""
490,""
491,"Nidhana"
492,"Yoon Eunseo"
493,"You Taichi"
494,""
495,""
496,"Matsya"
497,"Kim Garyeong"
498,"Chihiro Ueda"
499,""
500,""
501,"Garuda"
502,"An Yeongmi"
503,"Rie Tanaka"
504,""
505,""
506,"Susano"
507,"Lee Kwangsoo"
508,"Takuya Nakashima"
509,""
510,""
511,"Fourchenault"
512,"Shin Beomsik"
513,"Kenyu Horiuchi"
514,""
515,""
516,"Ameliance"
517,"Woo Jeongsin"
518,"Rie Tanaka"
519,""
520,""
521,"Cid"
522,"Jang Seongho"
523,"Rikiya Koyama"
524,""
525,""
526,"Kokkol Dankkol"
527,"Kim Hyesung"
528,"Kenichirou Matsuda"
529,""
530,""
531,"Barnier"
