#,Message,ChoicesText[0],ChoicesText[1],ChoicesText[2],ChoicesText[3],ChoicesText[4],ChoicesText[5],ChoicesText[6],ChoicesText[7],ChoicesText[8],ChoicesText[9],NextTalk,ActionTimeline,ChoicesTalk[0],ChoicesTalk[1],ChoicesTalk[2],ChoicesTalk[3],ChoicesTalk[4],ChoicesTalk[5],ChoicesTalk[6],ChoicesTalk[7],ChoicesTalk[8],ChoicesTalk[9],Unknown23,Unknown24,Unknown25,Unknown26,Unknown27
0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
3,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
10,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
15,必要MGP：0MGP,やる,やる(無料券),キャンセル,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,False,False
16,"도전하려면 UNKNOWN MGP가 필요합니다.
계속하시겠습니까?
[소지 MGP: 0]",예,아니요,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
17,"MGP가 부족하신 모양이군요…….
먼저 'MGP 교환원'을 찾아가 보시는 게 좋겠네요.",,,,,,,,,,,44,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
18,"앗, 손님께선 조금 전에도 도전하지 않으셨나요……?
'일일 복권'을 사랑해주셔서 영광입니다만,
한 분당 하루에 3번까지만 도전하실 수 있습니다…….",,,,,,,,,,,45,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
19,"제UNKNOWN회 '일일 복권'이 진행되고 있습니다!
손님도 한번 오늘의 행운을 확인해보세요!",,,,,,,,,,,16,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
20,"앗, 잠깐만요. 큰일 났어요!
길 잃은 병아리 초코보를 발견했는데
심술궂은 고블린족이 방해를 해서 다가갈 수가 없어요.",,,,,,,,,,,21,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
21,"쏟아지는 폭탄 때문에 저는 도저히…….
당신이 '코렐 산' 정상까지 올라가서
저 아이를 구해주세요!",,,,,,,,,,,158,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
22,"용감하게 도전했다 떨어지는 모습…… 정말 감동적이에요!
하지만 병아리 초코보는 아직 산꼭대기에서 떨고 있어요…….
저 아이를 꼭 구해주세요!",,,,,,,,,,,23,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
23,다시 한 번 도전하시겠습니까?,예,아니요,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
24,"병아리 초코보를 구해주셔서 고맙습니다!
그런데 만약 저 아이가 또 길을 잃으면……
그때도 물론 도와주실 거죠?",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
25,"어려운 부탁을 드려 죄송하지만, 이 '값비싼 항아리'를
놈들의 눈을 피해 운반해주세요.
부서지기 쉬운 물건이니 조~심조심 가셔야 합니다!",,,,,,,,,,,140,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
26,"어려운 부탁을 드려 죄송하지만, 이 '값비싼 항아리'를
놈들의 눈을 피해 운반해주세요.
부서지기 쉬운 물건이니 조~심조심 가셔야 합니다!",,,,,,,,,,,143,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
27,"언니, 큰일 났어요!
길 잃은 병아리 초코보를 발견했는데
나쁜 고블린족이 방해해서 못 구해주겠어요!",,,,,,,,,,,28,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
28,"쏟아지는 폭탄 때문에 도저히 못 갈 것 같아요.
'자보텐더' 꼭대기까지 올라가서
저 아이를 구해주세요!",,,,,,,,,,,159,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
29,"언니가 열심히 올라가는 거 보고 있었어요!
하지만 병아리 초코보가 아직 못 내려와서……
부탁해요. 조금만 더 힘내주세요!",,,,,,,,,,,30,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
30,다시 한 번 도전하시겠습니까?,예,아니요,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
31,"병아리 초코보를 구해줘서 고맙습니다!
그런데 만약 저 아이가 또 길을 잃으면……
그때도 언니가 도와줬으면 좋겠어요!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
32,"저런, 소지품이 꽉 찬 모양이군요…….
경품을 받기 전에 물건을 정리하시는 게 좋겠네요.",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
