key,0
#,
int32,str
0,"한없이 쿨하게"
1,"노련한 요리사"
2,"산책의 달인"
3,"드래곤 라이더"
4,"기본은 흰색"
5,"휴일의 화가"
6,"댄디즘"
7,"와일드한 멋쟁이"
8,"여름을 여는 문"
9,"림사 로민사풍"
10,"사교계의 꽃"
11,"신대륙 탐험가"
12,"한없이 쿨하게"
13,"노련한 요리사"
14,"산책의 달인"
15,"오락장의 꽃"
16,"고고한 총잡이"
17,"매혹적인 춤꾼"
18,"스칼라 백성"
19,"드래곤 라이더"
20,"기본은 흰색"
21,"휴일의 화가"
22,"댄디즘"
23,"생기발랄"
24,"와일드한 멋쟁이"
25,"여름을 여는 문"
26,"패기 있는 비행사"
27,"휴일의 시민"
28,"멋쟁이 마도사"
29,"듬직한 일꾼"
30,"뒷세계의 주민"
31,"조용한 모험가"
32,"착실한 판매원"
33,"왕의 풍격"
34,"떠돌이 무사"
35,"정예 배달부"
36,"해변의 행락객"
37,"알라미고 가운"
38,"세련된 집사"
39,"끝내주는 불꽃축제"
40,"하늘의 무법자"
41,"편안한 실내복"
42,"별궁의 마물"
43,"해양도시의 시민"
44,"가을나기"
45,"산악 민족 목동"
46,"가을 타는 수재"
47,"세련된 지식인"
48,"학교의 우등생"
49,"고풍스러운 모험가"
50,"동방 무인"
51,"새벽의 멋쟁이"
52,"갈론드 "
53,"양파 시민"
54,"휴일의 기사"
55,"노련한 척후병"
56,"새싹 마법사"
57,"진성을 넘어온 자"
58,"혁명 투사"
59,"멋지게 주름잡기"
60,"야성적인 멋쟁이"
61,"시선을 끄는 호피 모자"
62,"스칼라의 늑대"
63,"신대륙의 주민"
64,"민족학 연구자"
65,"야외 활동의 달인"
66,"세련된 모험가"
67,"노련한 탐험가"
68,"인상 험악한 도적"
69,"신비로운 무인"
70,"황야의 무법자"
71,"맹금류 기사"
72,"표범 무늬 투사"
73,"강력한 부족민"
74,"평상복을 입은 시민"
75,"해변의 모험가"
76,"패왕"
77,"새내기 수호자"
78,"해양 모험가"
79,"키마이라 사냥꾼"
80,"시원한 휴일"
81,"해변의 투사"
82,"골드 소서 기사"
83,"동방의 바닷사람"
84,"규율의 파수꾼"
85,"신입 무용가"
86,"미래의 모험가"
87,"야만신 신도"
88,"사막도시의 오후"
89,"갈론드 사 요원"
90,"오늘은 내가 왕"
91,"동주의 멋쟁이"
92,"구대륙과 신대륙"
93,"안대 쓴 노동자"
94,"가벼운 차림의 사수"
95,"휴일의 바다 도시 시민"
96,"투사의 연습복"
97,"아짐의 투사"
98,"유려한 자유기사"
99,"가벼운 차림의 투사"
100,"고고한 탐험가"
101,"한껏 꾸민 결투사"
102,"휴일의 총잡이"
103,"하늘도적 속사수"
104,"가면 쓴 심판자"
105,"표범 무늬 기사"
106,"사파리 룩"
107,"단단한 비늘 전사"
108,"실크햇을 쓴 방랑 예술가"
109,"장난꾸러기 마도사"
110,"가면무도회"
111,"야생아의 싸움 준비"
112,"은밀한 척후병"
113,"학문의 길"
114,"서부풍 블리오"
115,"도시의 멋쟁이"
116,"의적 기병"
117,"황야의 혁명투사"
118,"황무지 캐주얼"
119,"부유한 모피 상인"
120,"산악 민족의 축제"
121,"우아한 나이트가운"
122,"신대륙의 노동자"
123,"사베네어의 여행 상인"
124,"가면을 쓴 투사"
125,"세련된 마도사"
126,"편안한 주름옷"
127,"스칼라의 신사"
128,"복면 쓴 역적"
129,"가벼운 차림의 모험가"
130,"호전적인 농부"
131,"화려한 공예가"
132,"동쪽 대륙 유목민"
133,"반란의 신도"
134,"명석한 참모"
135,"멋쟁이 밀정"
136,"견습 광대"
137,"전대미문의 딜러"
138,"갈론드 아이언웍스 조사원"
139,"노력파 장인"
140,"기품 있는 대귀족"
141,"남쪽 바다의 모험가"
142,"참신한 왈라키족"
143,"세련된 집사"
144,"풍류 장인"
145,"사막의 마도사"
146,"노련한 조달자"
147,"지적인 도적"
148,"겨울의 평상복"
149,"옷자락이 넓은 서민"
150,"사막도시의 멋쟁이"
151,"동장군"
152,"뛰어난 용병"
153,"달의 신봉자"
154,"다재다능한 광대"
155,"고귀한 무인"
156,"스칼라의 멋쟁이"
157,"우아한 결투사"
158,"철벽의 기사"
159,"경갑을 입은 병사"
160,"히아신스 야생아"
161,"지적인 곡예사"
162,"가면 쓴 마법사"
163,"자유와 사슬"
164,"여름의 흑기사"
165,"신사의 방한 대책"
166,"투기장의 용사"
167,"쾌활한 현자"
168,"칠흑의 전사"
169,"잠자는 야영자"
170,"동방에서 온 개척자"
171,"야만족풍 지략가"
172,"알라미고의 사냥꾼"
173,"기개 높은 투사"
174,"부흥 사업 협력자"
175,"달마스카의 자유시민"
176,"冬の学徒"
177,"肉体美の闘士"
178,"硬鱗の狼"
179,"鳥頭の軍学者"
180,"天才肌の魔道士"
181,"稲荷の鎧武者"
182,"心配性の寝間着"
183,"洒落た船乗り"
184,"美肌自慢の異才"
185,"雨天決行"
186,"可憐なる参謀"
187,"波打ち際の海都民"
188,"軽装の画家"
189,"戎服の刺客"
190,"古き森の司祭"
191,"見世物一座の団長"
192,"上級の配達士"
193,"アイアンワークスタイル"
194,"温暖地域の観光者"
195,"自然保護活動家"
196,"ジャラジャラ"
197,"太古のシャーマン"
198,"隠されたオシャレ"
199,"三日月之調理士"
200,"リンクパール会議服"
201,"筋肉自慢の虎仮面"
202,"地味な調理士"
203,"肉体派の特殊部隊員"
204,"マスカレイド"
205,"煌びやかな教皇"
206,"空賊の飛空士"
207,"洒落た牧場主"
208,"バーバリアンスタイル"
209,"皇都の貴婦人"
210,"鉄脚の貴人"
211,"東方の水夫"
212,"ワイルドな旅人"
213,"高貴な魔法使い"
214,"着ぐるみプリンス"
