#,Text,GroupTitle,LookupTable,Group,Key
100,【언어】,언어.,@,1,0
101,상용구 사전을 사용해주세요.,-,,1,1
102,일본어,-,,1,10
103,영어,-,,1,11
104,프랑스어,-,,1,12
105,독일어,-,,1,13
106,일본어로 대화해도 될까요?,-,,1,31
107,영어로 대화해도 될까요?,-,,1,32
108,프랑스어로 대화해도 될까요?,-,,1,33
109,독일어로 대화해도 될까요?,-,,1,34
110,저는 영어를 못합니다.,-,,1,41
111,저는 일본어를 못합니다.,-,,1,40
112,저는 프랑스어를 못합니다.,-,,1,42
113,저는 독일어를 못합니다.,-,,1,43
114,제 말을 들어주세요.,-,,1,20
115,들리십니까?,-,,1,21
116,간단한 의사소통은 가능합니다.,-,,1,22
117,조금은 이해할 수 있습니다.,-,,1,23
118,쉬운 단어로 말씀해주세요.,-,,1,24
119,줄임말은 사용하지 말아주세요.,-,,1,25
120,"곧 대답하겠습니다, 잠시만 기다려주세요.",-,,1,26
121,모국어는 무엇입니까?,-,,1,30
122,,,,0,0
123,,,,0,0
124,,,,0,0
125,,,,0,0
126,,,,0,0
127,,,,0,0
128,,,,0,0
129,,,,0,0
130,,,,0,0
131,,,,0,0
132,,,,0,0
133,,,,0,0
134,,,,0,0
135,,,,0,0
136,,,,0,0
137,,,,0,0
138,,,,0,0
139,,,,0,0
140,,,,0,0
141,,,,0,0
142,,,,0,0
143,,,,0,0
144,,,,0,0
145,,,,0,0
146,,,,0,0
147,,,,0,0
148,,,,0,0
149,,,,0,0
150,,,,0,0
151,,,,0,0
152,,,,0,0
153,,,,0,0
154,,,,0,0
155,,,,0,0
156,,,,0,0
157,,,,0,0
158,,,,0,0
159,,,,0,0
160,,,,0,0
161,,,,0,0
162,,,,0,0
163,,,,0,0
164,,,,0,0
165,,,,0,0
166,,,,0,0
167,,,,0,0
168,,,,0,0
169,,,,0,0
170,,,,0,0
171,,,,0,0
172,,,,0,0
173,,,,0,0
174,,,,0,0
175,,,,0,0
176,,,,0,0
177,,,,0,0
178,,,,0,0
179,,,,0,0
180,,,,0,0
181,,,,0,0
182,,,,0,0
183,,,,0,0
184,,,,0,0
185,,,,0,0
186,,,,0,0
187,,,,0,0
188,,,,0,0
189,,,,0,0
190,,,,0,0
191,,,,0,0
192,,,,0,0
193,,,,0,0
194,,,,0,0
195,,,,0,0
196,,,,0,0
197,,,,0,0
198,,,,0,0
199,,,,0,0
200,【인사】,인사.,@,2,0
201,처음 뵙겠습니다.,-,,2,1
202,좋은 아침입니다!,-,,2,2
203,안녕하세요.,-,,2,3
204,오늘 하루 어떠셨나요?,-,,2,4
205,안녕히 주무세요.,-,,2,5
206,좋은 하루 보내세요.,-,,2,6
207,재미있었어요.,-,,2,7
208,또 만나요!,-,,2,8
209,또 같이 놀아요.,-,,2,9
210,다녀왔습니다.,-,,2,10
211,어서 오세요.,-,,2,11
212,축하합니다!,-,,2,12
213,잘하셨어요!,-,,2,13
214,힘 내세요!,-,,2,14
215,야호!,-,,2,15
216,감사합니다.,-,,2,16
217,별말씀을요.,-,,2,17
218,조심하세요.,-,,2,18
219,죄송합니다.,-,,2,19
220,용서해주세요.,-,,2,20
221,아쉽네요.,-,,2,21
222,잠깐만요.,-,,2,22
223,즐거운 모험 하시길!,-,,2,23
224,여기는 처음 옵니다.,-,,2,24
225,기대되네요!,-,,2,25
226,수고하셨습니다.,-,,2,26
227,잘 부탁합니다!,-,,2,27
228,이만 가봐야겠어요. 실례하겠습니다.,-,,2,28
229,편하게 합시다!,-,,2,29
230,열심히 하겠습니다!,-,,2,31
231,함께 힘내요!,-,,2,30
232,즐기면서 합시다!,-,,2,32
233,침착하게 합시다!,-,,2,33
234,,,,0,0
235,,,,0,0
236,,,,0,0
237,,,,0,0
238,,,,0,0
239,,,,0,0
240,,,,0,0
241,,,,0,0
242,,,,0,0
243,,,,0,0
244,,,,0,0
245,,,,0,0
246,,,,0,0
247,,,,0,0
248,,,,0,0
249,,,,0,0
250,,,,0,0
251,,,,0,0
252,,,,0,0
253,,,,0,0
254,,,,0,0
255,,,,0,0
256,,,,0,0
257,,,,0,0
258,,,,0,0
259,,,,0,0
260,,,,0,0
261,,,,0,0
262,,,,0,0
263,,,,0,0
264,,,,0,0
265,,,,0,0
266,,,,0,0
267,,,,0,0
268,,,,0,0
269,,,,0,0
270,,,,0,0
271,,,,0,0
272,,,,0,0
273,,,,0,0
274,,,,0,0
275,,,,0,0
276,,,,0,0
277,,,,0,0
278,,,,0,0
279,,,,0,0
280,,,,0,0
281,,,,0,0
282,,,,0,0
283,,,,0,0
284,,,,0,0
285,,,,0,0
286,,,,0,0
287,,,,0,0
288,,,,0,0
289,,,,0,0
290,,,,0,0
291,,,,0,0
292,,,,0,0
293,,,,0,0
294,,,,0,0
295,,,,0,0
296,,,,0,0
297,,,,0,0
298,,,,0,0
299,,,,0,0
300,【질문】,질문.,@,3,0
301,누구세요?,-,,3,1
302,어느 쪽인가요?,-,,3,2
303,어떻게 할까요?,-,,3,3
304,뭐예요?,-,,3,4
305,언제인가요?,-,,3,5
306,얼마나요?,-,,3,6
307,어디인가요?,-,,3,7
308,왜 그러세요?,-,,3,8
309,이유를 말씀해주세요.,-,,3,9
310,어디 가세요?,-,,3,10
311,가능하신가요?,-,,3,11
312,도와드릴까요?,-,,3,12
313,어떤 임무를 할까요?,-,,3,13
314,어떤 임무가 가능하세요?,-,,3,14
315,가지고 계신가요?,-,,3,15
316,지금 어떤 무기를 가지고 계신가요?,-,,3,16
317,다른 클래스는 뭐가 가능하신가요?,-,,3,17
318,다른 역할은 뭐가 가능하신가요?,-,,3,18
319,준비되어 있나요?,-,,3,19
320,어떤 작전으로 싸울까요?,-,,3,20
321,친구 신청해도 될까요?,-,,3,21
322,잠깐 쉬었다 갈까요?,-,,3,22
323,수리합시다.,-,,3,23
324,수리해주시면 안 될까요?,-,,3,24
325,마테리아 장착할까요?,-,,3,25
326,마테리아 장착해주시겠어요?,-,,3,26
327,파티에 초대해도 될까요?,-,,3,27
328,파티에 초대해주시겠어요?,-,,3,28
329,파티를 해체할까요?,-,,3,29
330,링크셸에 초대해도 될까요?,-,,3,30
331,링크셸에 초대해주시겠어요?,-,,3,31
332,자유부대에 초대해도 될까요?,-,,3,32
333,자유부대에 초대해주시겠어요?,-,,3,33
334,뭐 하고 계시나요?,-,,3,34
335,카드 대결 하실래요?,-,,3,35
336,규칙을 바꾸고 싶어요.,-,,3,36
337,대회 대결 하실래요?,-,,3,37
338,MP는 괜찮으세요?,-,,3,38
339,모르는 점이 있으신가요?,-,,3,39
340,보셨나요?,-,,3,40
341,공략 방법은 아시나요?,-,,3,41
342,작전을 세웁시다.,-,,3,42
343,같이 타실래요?,-,,3,43
344,태워 주시겠어요?,-,,3,44
345,,,,0,0
346,,,,0,0
347,,,,0,0
348,,,,0,0
349,,,,0,0
350,,,,0,0
351,,,,0,0
352,,,,0,0
353,,,,0,0
354,,,,0,0
355,,,,0,0
356,,,,0,0
357,,,,0,0
358,,,,0,0
359,,,,0,0
360,,,,0,0
361,,,,0,0
362,,,,0,0
363,,,,0,0
364,,,,0,0
365,,,,0,0
366,,,,0,0
367,,,,0,0
368,,,,0,0
369,,,,0,0
370,,,,0,0
371,,,,0,0
372,,,,0,0
373,,,,0,0
374,,,,0,0
375,,,,0,0
376,,,,0,0
377,,,,0,0
378,,,,0,0
379,,,,0,0
380,,,,0,0
381,,,,0,0
382,,,,0,0
383,,,,0,0
384,,,,0,0
385,,,,0,0
386,,,,0,0
387,,,,0,0
388,,,,0,0
389,,,,0,0
390,,,,0,0
391,,,,0,0
392,,,,0,0
393,,,,0,0
394,,,,0,0
395,,,,0,0
396,,,,0,0
397,,,,0,0
398,,,,0,0
399,,,,0,0
400,【대답】,대답.,@,4,0
401,모르겠어요.,-,,4,1
402,필요 없어요.,-,,4,2
403,"네, 부탁합니다.",-,,4,3
404,부탁합니다.,-,,4,4
405,알겠습니다.,-,,4,5
406,지금은 바쁘니 나중에 이야기해요.,-,,4,6
407,지금은 혼자 다니고 싶어요.,-,,4,7
408,대답하고 싶지만 어떻게 말해야 할지 모르겠어요.,-,,4,8
409,그렇군요.,-,,4,9
410,말씀은 감사하지만 사양할게요.,-,,4,10
411,흐음.,-,,4,11
412,음…,-,,4,12
413,뭐!?,-,,4,13
414,정말?,-,,4,14
415,으으음.,-,,4,15
416,다른 약속이 있어요.,-,,4,16
417,재대결하고 싶습니다.,-,,4,17
418,대결을 마치고 싶습니다.,-,,4,18
419,잠시 중단하고 싶습니다.,-,,4,19
420,그럴지도 모릅니다.,-,,4,20
421,,,,0,0
422,,,,0,0
423,,,,0,0
424,,,,0,0
425,,,,0,0
426,,,,0,0
427,,,,0,0
428,,,,0,0
429,,,,0,0
430,,,,0,0
431,,,,0,0
432,,,,0,0
433,,,,0,0
434,,,,0,0
435,,,,0,0
436,,,,0,0
437,,,,0,0
438,,,,0,0
439,,,,0,0
440,,,,0,0
441,,,,0,0
442,,,,0,0
443,,,,0,0
444,,,,0,0
445,,,,0,0
446,,,,0,0
447,,,,0,0
448,,,,0,0
449,,,,0,0
450,,,,0,0
451,,,,0,0
452,,,,0,0
453,,,,0,0
454,,,,0,0
455,,,,0,0
456,,,,0,0
457,,,,0,0
458,,,,0,0
459,,,,0,0
460,,,,0,0
461,,,,0,0
462,,,,0,0
463,,,,0,0
464,,,,0,0
465,,,,0,0
466,,,,0,0
467,,,,0,0
468,,,,0,0
469,,,,0,0
470,,,,0,0
471,,,,0,0
472,,,,0,0
473,,,,0,0
474,,,,0,0
475,,,,0,0
476,,,,0,0
477,,,,0,0
478,,,,0,0
479,,,,0,0
480,,,,0,0
481,,,,0,0
482,,,,0,0
483,,,,0,0
484,,,,0,0
485,,,,0,0
486,,,,0,0
487,,,,0,0
488,,,,0,0
489,,,,0,0
490,,,,0,0
491,,,,0,0
492,,,,0,0
493,,,,0,0
494,,,,0,0
495,,,,0,0
496,,,,0,0
497,,,,0,0
498,,,,0,0
499,,,,0,0
500,【이유】,이유.,@,5,0
501,시전 중입니다.,-,,5,1
502,일하러 갈 시간입니다.,-,,5,2
503,약속이 있습니다.,-,,5,3
504,자러 갈 겁니다.,-,,5,4
505,힘들어요.,-,,5,5
506,볼일이 있어서 그만 가볼게요.,-,,5,6
507,몸이 안 좋습니다.,-,,5,7
508,내키지 않습니다.,-,,5,8
509,재미있을 것 같네요.,-,,5,9
510,임무 중입니다.,-,,5,10
511,전투 중입니다.,-,,5,11
512,돈을 벌고 싶습니다.,-,,5,12
513,기억이 안 납니다.,-,,5,13
514,모릅니다.,-,,5,14
515,방금 사용했습니다.,-,,5,15
516,경험치를 벌고 싶습니다.,-,,5,16
517,실수했습니다.,-,,5,17
518,이미 참가 중입니다.,-,,5,18
519,이미 가지고 있습니다.,-,,5,19
520,모집이 끝났습니다.,-,,5,20
521,준비 중입니다.,-,,5,21
522,바쁩니다.,-,,5,22
523,잡담을 나누고 있습니다.,-,,5,23
524,키보드를 안 쓰고 있습니다.,-,,5,24
525,탐색 중입니다.,-,,5,25
526,,,,0,0
527,,,,0,0
528,,,,0,0
529,,,,0,0
530,,,,0,0
531,,,,0,0
532,,,,0,0
533,,,,0,0
534,,,,0,0
535,,,,0,0
536,,,,0,0
537,,,,0,0
538,,,,0,0
539,,,,0,0
540,,,,0,0
541,,,,0,0
542,,,,0,0
543,,,,0,0
544,,,,0,0
545,,,,0,0
546,,,,0,0
547,,,,0,0
548,,,,0,0
549,,,,0,0
550,,,,0,0
551,,,,0,0
552,,,,0,0
553,,,,0,0
554,,,,0,0
555,,,,0,0
556,,,,0,0
557,,,,0,0
558,,,,0,0
559,,,,0,0
560,,,,0,0
561,,,,0,0
562,,,,0,0
563,,,,0,0
564,,,,0,0
565,,,,0,0
566,,,,0,0
567,,,,0,0
568,,,,0,0
569,,,,0,0
570,,,,0,0
571,,,,0,0
572,,,,0,0
573,,,,0,0
574,,,,0,0
575,,,,0,0
576,,,,0,0
577,,,,0,0
578,,,,0,0
579,,,,0,0
580,,,,0,0
581,,,,0,0
582,,,,0,0
583,,,,0,0
584,,,,0,0
585,,,,0,0
586,,,,0,0
587,,,,0,0
588,,,,0,0
589,,,,0,0
590,,,,0,0
591,,,,0,0
592,,,,0,0
593,,,,0,0
594,,,,0,0
595,,,,0,0
596,,,,0,0
597,,,,0,0
598,,,,0,0
599,,,,0,0
600,【교환】,교환.,@,6,0
601,주시면 안 될까요?,-,,6,1
602,해 주시면 안 될까요?,-,,6,2
603,깎아 주시면 안 될까요?,-,,6,3
604,사 주시면 안 될까요?,-,,6,4
605,파시면 안 될까요?,-,,6,5
606,교환하시겠어요?,-,,6,6
607,필요 없으신가요?,-,,6,7
608,제작 가능하신가요?,-,,6,8
609,가지고 계신가요?,-,,6,9
610,필요한 재료를 알려주세요.,-,,6,10
611,돈이 없습니다.,-,,6,11
612,아이템이 없습니다.,-,,6,12
613,줄 수 있는 게 없습니다.,-,,6,13
614,이걸 드리겠습니다.,-,,6,14
615,주세요.,-,,6,15
616,보상:,-,,6,16
617,가격:,-,,6,17
618,우편물,-,,6,18
619,,,,0,0
620,,,,0,0
621,,,,0,0
622,,,,0,0
623,,,,0,0
624,,,,0,0
625,,,,0,0
626,,,,0,0
627,,,,0,0
628,,,,0,0
629,,,,0,0
630,,,,0,0
631,,,,0,0
632,,,,0,0
633,,,,0,0
634,,,,0,0
635,,,,0,0
636,,,,0,0
637,,,,0,0
638,,,,0,0
639,,,,0,0
640,,,,0,0
641,,,,0,0
642,,,,0,0
643,,,,0,0
644,,,,0,0
645,,,,0,0
646,,,,0,0
647,,,,0,0
648,,,,0,0
649,,,,0,0
650,,,,0,0
651,,,,0,0
652,,,,0,0
653,,,,0,0
654,,,,0,0
655,,,,0,0
656,,,,0,0
657,,,,0,0
658,,,,0,0
659,,,,0,0
660,,,,0,0
661,,,,0,0
662,,,,0,0
663,,,,0,0
664,,,,0,0
665,,,,0,0
666,,,,0,0
667,,,,0,0
668,,,,0,0
669,,,,0,0
670,,,,0,0
671,,,,0,0
672,,,,0,0
673,,,,0,0
674,,,,0,0
675,,,,0,0
676,,,,0,0
677,,,,0,0
678,,,,0,0
679,,,,0,0
680,,,,0,0
681,,,,0,0
682,,,,0,0
683,,,,0,0
684,,,,0,0
685,,,,0,0
686,,,,0,0
687,,,,0,0
688,,,,0,0
689,,,,0,0
690,,,,0,0
691,,,,0,0
692,,,,0,0
693,,,,0,0
694,,,,0,0
695,,,,0,0
696,,,,0,0
697,,,,0,0
698,,,,0,0
699,,,,0,0
700,【편성】,편성.,@,7,0
701,모집 중입니다.,-,,7,1
702,모여주세요.,-,,7,2
703,함께 하실래요?,-,,7,3
704,한 분이신가요?,-,,7,4
705,빈자리 있나요?,-,,7,5
706,초대해주세요.,-,,7,6
707,참가하고 싶습니다.,-,,7,7
708,리더가 누구인가요?,-,,7,8
709,짧게 도는 것도 괜찮습니다.,-,,7,9
710,파티에 빈자리가 없습니다.,-,,7,10
711,도와주세요.,-,,7,11
712,파티 해체하겠습니다.,-,,7,12
713,자리 비우겠습니다.,-,,7,13
714,파티에 참가하고 싶습니다.,-,,7,14
715,소규모 파티,-,,7,15
716,대규모 파티,-,,7,16
717,아직 익숙하지 않습니다.,-,,7,17
718,파티원을 보충할까요?,-,,7,18
719,,,,0,0
720,,,,0,0
721,,,,0,0
722,,,,0,0
723,,,,0,0
724,,,,0,0
725,,,,0,0
726,,,,0,0
727,,,,0,0
728,,,,0,0
729,,,,0,0
730,,,,0,0
731,,,,0,0
732,,,,0,0
733,,,,0,0
734,,,,0,0
735,,,,0,0
736,,,,0,0
737,,,,0,0
738,,,,0,0
739,,,,0,0
740,,,,0,0
741,,,,0,0
742,,,,0,0
743,,,,0,0
744,,,,0,0
745,,,,0,0
746,,,,0,0
747,,,,0,0
748,,,,0,0
749,,,,0,0
750,,,,0,0
751,,,,0,0
752,,,,0,0
753,,,,0,0
754,,,,0,0
755,,,,0,0
756,,,,0,0
757,,,,0,0
758,,,,0,0
759,,,,0,0
760,,,,0,0
761,,,,0,0
762,,,,0,0
763,,,,0,0
764,,,,0,0
765,,,,0,0
766,,,,0,0
767,,,,0,0
768,,,,0,0
769,,,,0,0
770,,,,0,0
771,,,,0,0
772,,,,0,0
773,,,,0,0
774,,,,0,0
775,,,,0,0
776,,,,0,0
777,,,,0,0
778,,,,0,0
779,,,,0,0
780,,,,0,0
781,,,,0,0
782,,,,0,0
783,,,,0,0
784,,,,0,0
785,,,,0,0
