#,Singular,Plural,Adjective,PossessivePronoun,StartsWithVowel,Unknown0,Pronoun,Article,Model,Priority,Enemy,Icon,Order,HP,SkillAngle,Unknown1,Scale,InactiveIdle0,InactiveIdle1,InactiveBattle,InactiveWandering,Behavior,Special,Unknown10,Unknown11,WanderingWait,Unknown2,Cost,Unknown3,SkillCost,Unknown4,MinionRace,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Battle,Roulette,IdleAnimation
0,,,0,0,0,1,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,8,0,10,0,20,0,0,False,False,False,False,False,False,True,False
1,꼬마 봄,,0,0,0,1,0,0,427,1,0,4403,1001,390,360,600,100,30,0,0,0,2,0,0,0,8,0,10,5,30,1,2,True,False,True,False,False,False,True,True
2,자동인형 001,,0,0,0,1,0,0,419,200,0,4401,10001,410,0,620,100,30,0,0,0,1,0,0,0,8,0,10,37,20,1,3,False,True,False,False,False,False,True,True
3,초코초코보,,0,0,0,1,0,0,423,3,0,4402,1,410,30,601,100,30,0,30,0,2,0,0,0,8,0,15,23,20,1,1,True,False,True,False,True,False,True,True
4,캐트시 인형,,0,0,0,1,0,0,430,201,0,4404,10006,400,360,625,100,30,0,0,0,1,0,0,0,8,0,20,25,20,1,3,False,True,False,False,False,False,True,True
5,베이비모스,,0,0,0,1,0,0,428,5,0,4405,1002,430,30,601,100,30,0,0,0,2,0,0,0,8,90,15,1,20,1,2,True,False,True,False,True,False,True,True
6,자동인형 003L,,0,0,0,1,0,0,420,200,0,4406,10002,365,30,607,100,30,0,0,0,1,0,0,0,8,0,10,14,20,1,3,False,True,False,False,False,False,True,True
7,자동인형 003G,,0,0,0,1,0,0,421,200,0,4407,10003,280,360,625,100,30,0,0,0,1,0,0,0,8,0,10,25,20,1,3,False,True,False,False,False,False,True,True
8,자동인형 003U,,0,0,0,1,0,0,422,200,0,4408,10004,420,120,631,100,30,0,0,0,1,0,0,0,8,0,10,13,20,1,3,False,True,False,False,False,False,True,True
9,흑와단 초코초코보,,0,0,0,1,0,0,424,3,0,4409,2,315,30,601,100,30,0,30,0,2,0,0,0,8,0,10,19,30,1,1,True,False,True,False,True,False,True,True
10,쌍사당 초코초코보,,0,0,0,1,0,0,425,3,0,4410,3,350,360,623,100,30,0,30,0,2,0,0,0,8,0,10,30,20,1,1,True,False,True,False,True,False,True,True
11,불멸대 초코초코보,,0,0,0,1,0,0,426,3,0,4411,4,320,120,622,100,30,0,30,0,2,0,0,0,8,0,10,26,20,1,1,True,False,True,False,True,False,True,True
12,몰볼 묘목,,0,0,0,1,0,0,429,6,0,4412,1003,560,120,602,100,30,0,0,0,2,0,0,0,8,0,30,20,20,1,2,True,False,True,False,False,False,True,True
13,꼬마 청설모,,0,0,0,1,0,0,431,7,0,4413,1004,400,120,622,100,30,0,0,0,2,0,0,0,8,0,10,14,20,1,1,True,False,False,False,True,False,True,True
14,애송이버섯,,0,0,0,1,0,0,432,8,0,4414,1005,395,120,602,100,30,0,0,0,2,0,0,0,8,0,10,4,20,1,2,True,False,False,True,False,False,True,True
15,벼룩모기 유충,,0,0,0,1,0,0,433,9,0,4415,1006,420,0,620,100,30,0,0,0,2,0,0,0,8,130,10,9,20,1,1,True,False,True,True,False,False,True,True
16,파랑새,,0,0,0,1,0,0,434,10,0,4416,5001,460,120,605,80,30,0,0,0,2,3,0,0,8,100,15,1,20,1,1,True,False,True,False,True,False,True,True
17,꼬마 영양,,0,0,0,1,0,0,435,11,0,4417,1007,400,360,632,100,20,10,0,30,2,0,0,0,8,0,15,22,20,2,1,True,False,False,False,True,False,True,True
18,아기 임프,,0,0,0,1,0,0,436,12,0,4418,1008,380,120,608,100,20,10,0,0,2,0,0,0,8,0,20,1,20,2,2,True,False,False,False,True,False,True,True
19,꼬마 커얼,,0,0,0,1,0,0,437,13,35,4452,1009,365,30,603,85,10,10,0,0,2,0,0,0,8,0,10,1,30,3,1,True,False,True,False,True,True,True,True
20,검은 커얼,,0,0,0,1,0,0,438,13,35,4514,1010,380,0,620,75,10,10,0,0,2,0,0,0,8,0,15,31,30,3,1,True,False,True,False,True,True,True,True
21,힐디 인형,,0,0,0,1,0,0,882,268,0,4515,9014,400,360,630,100,10,0,0,0,1,0,0,0,8,0,30,16,60,2,3,False,True,False,False,False,False,True,True
22,자갈 골렘,,0,0,0,1,0,0,440,202,0,4419,1011,480,0,620,100,20,10,0,0,1,0,0,0,8,0,20,10,20,2,2,False,True,False,True,False,False,True,True
23,톤베리 인형,,0,0,0,1,0,0,441,203,0,4453,1012,470,360,630,100,30,0,0,0,1,0,0,0,8,0,20,16,60,1,2,False,True,False,True,False,True,True,True
24,꼬마 금강거북,,0,0,0,1,0,0,442,18,0,4420,1013,480,120,622,100,10,10,0,0,2,0,0,0,8,0,20,14,20,2,2,True,False,False,False,True,False,True,True
25,아기 랍토르,,0,0,0,1,0,0,443,19,0,4421,1014,400,0,620,100,20,20,0,0,2,0,0,0,8,0,10,21,20,2,2,True,False,False,False,True,False,True,True
26,아기 박쥐,,0,0,0,1,0,0,444,20,0,4422,1015,420,120,631,100,30,0,0,0,2,0,0,0,8,0,10,20,20,1,2,True,False,False,False,False,False,True,True
27,꼬마 묘목,,0,0,0,1,0,0,445,21,0,4423,1016,480,360,634,100,30,0,0,0,2,0,0,0,8,0,25,35,25,1,2,True,False,False,False,False,False,True,True
