#,Singular,Plural,Name,Adjective,PossessivePronoun,StartsWithVowel,Unknown_70_4,Pronoun,Article,Icon,Order,Glasses[0],Glasses[1],Glasses[2],Glasses[3],Glasses[4],Glasses[5],Glasses[6],Glasses[7],Glasses[8],Glasses[9],Glasses[10],Glasses[11],GlassesSlot
0,타원형 안경,,타원형 안경,0,0,0,1,0,0,200049,0,1,2,3,4,5,6,7,8,9,10,11,12,0
1,검은알 안경,,검은알 안경,0,0,0,1,0,0,200085,1,13,14,15,16,17,18,19,20,21,22,23,24,0
2,뿔테 안경,,뿔테 안경,0,0,0,1,0,0,200061,2,25,26,27,28,29,30,31,32,33,34,35,36,0
3,분홍알 안경,,분홍알 안경,0,0,0,1,0,0,200013,3,37,38,39,40,41,42,43,44,45,46,47,48,0
4,기본 안경,,기본 안경,0,0,0,1,0,0,200001,4,49,50,51,52,53,54,55,56,57,58,59,60,0
5,단안경,,단안경,0,0,0,1,0,0,200025,5,61,62,63,64,65,66,67,68,69,70,71,72,0
6,현대식 코안경,,현대식 코안경,0,0,0,1,0,0,200037,6,73,74,75,76,77,78,79,80,81,82,83,84,0
7,무테 안경,,무테 안경,0,0,0,1,0,0,200097,7,85,86,87,88,89,90,91,92,93,94,95,96,0
8,굵은테 안경,,굵은테 안경,0,0,0,1,0,0,200109,8,97,98,99,100,101,102,103,104,105,106,107,108,0
9,예인의 안경,,예인의 안경,0,0,0,1,0,0,200073,9,109,110,111,112,113,114,115,116,117,118,119,120,0
10,코안경,,코안경,0,0,0,1,0,0,200121,10,121,122,123,124,125,126,127,128,129,130,131,132,0
11,확대경,,확대경,0,0,0,1,0,0,200133,11,133,134,135,136,137,138,139,140,141,142,143,144,0
12,황동 고글,,황동 고글,0,0,0,1,0,0,200145,12,145,146,147,148,149,150,151,152,153,154,155,156,0
13,역반무테 안경,,역반무테 안경,0,0,0,1,0,0,200157,13,157,158,159,160,161,162,163,164,165,166,167,168,0
14,타원형 뿔테 안경,,타원형 뿔테 안경,0,0,0,1,0,0,200169,14,169,170,171,172,173,174,175,176,177,178,179,180,0
15,고품격 무테 안경,,고품격 무테 안경,0,0,0,1,0,0,200181,15,181,182,183,184,185,186,187,188,189,190,191,192,0
16,고양이 눈 안경,,고양이 눈 안경,0,0,0,1,0,0,200193,16,193,194,195,196,197,198,199,200,201,202,203,204,0
17,얇은테 안경,,얇은테 안경,0,0,0,1,0,0,200205,17,205,206,207,208,209,210,211,212,213,214,215,216,0
18,스모크 고글,,스모크 고글,0,0,0,1,0,0,200217,18,217,218,219,220,221,222,223,224,225,226,227,228,0
19,안대(왼쪽),,안대(왼쪽),0,0,0,1,0,0,200229,19,229,230,231,232,233,234,235,236,237,238,239,240,0
20,안대(오른쪽),,안대(오른쪽),0,0,0,1,0,0,200241,20,241,242,243,244,245,246,247,248,249,250,251,252,0
21,금속제 안대(왼쪽),,금속제 안대(왼쪽),0,0,0,1,0,0,200253,21,253,254,255,256,257,258,259,260,261,262,263,264,0
22,금속제 안대(오른쪽),,금속제 안대(오른쪽),0,0,0,1,0,0,200265,22,265,266,267,268,269,270,271,272,273,274,275,276,0
23,커얼 안경,,커얼 안경,0,0,0,1,0,0,200277,23,277,278,279,280,281,282,283,284,285,286,287,288,0
