key,0
#,Text
int32,str
0,""
1,"확인"
2,"취소"
3,"예"
4,"아니오"
5,"중단"
6,"<Switch(IntegerParameter(1))><Case(1)><UIForeground>F20225</UIForeground><UIGlow>F20226</UIGlow></Case><Case(2)><UIForeground>F20227</UIForeground><UIGlow>F20228</UIGlow></Case><Case(3)><UIForeground>F20229</UIForeground><UIGlow>F2022A</UIGlow></Case><Case(4)><UIForeground>F2022B</UIForeground><UIGlow>F2022C</UIGlow></Case><Case(5)><UIForeground>F2022D</UIForeground><UIGlow>F2022E</UIGlow></Case><Case(6)><UIForeground>F2022F</UIForeground><UIGlow>F20230</UIGlow></Case><Case(7)><UIForeground>F20231</UIForeground><UIGlow>F20232</UIGlow></Case><Case(8)><UIForeground>F20233</UIForeground><UIGlow>F20234</UIGlow></Case></Switch>"
7,"없음"
8,"…"
9,""
10,"일본어"
11,"영어"
12,"독일어"
13,"프랑스어"
14,"중국어(간체)"
15,"온라인 ID: <Highlight>StringParameter(1)</Highlight>"
16,"..."
17,"<Format(IntegerParameter(1),FF022C)/>"
18,"<Format(IntegerParameter(1),FF022C)/>"
19,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
20,"<Format(IntegerParameter(1),FF022C)/>"
21,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
22,"<Time(IntegerParameter(1))/><TwoDigitValue>TopLevelParameter(222)</TwoDigitValue>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
23,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>"
24,"<Time(IntegerParameter(1))/><TwoDigitValue>TopLevelParameter(222)</TwoDigitValue>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>"
25,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>"
26,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>년 <Value>TopLevelParameter(221)</Value>월 <Value>TopLevelParameter(219)</Value>일"
27,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>월 <Value>TopLevelParameter(219)</Value>일"
28,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
29,"<Time(IntegerParameter(1))/><If(LessThan(TopLevelParameter(218), 12))><Value>TopLevelParameter(218)</Value><Else/><Value>TopLevelParameter(218)</Value></If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
30,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>"
31,"<Time(IntegerParameter(1))/><If(LessThan(TopLevelParameter(218), 12))><Value>TopLevelParameter(218)</Value><Else/><Value>TopLevelParameter(218)</Value></If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>"
32,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(217)</Value>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>:<TwoDigitValue>TopLevelParameter(215)</TwoDigitValue>"
33,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
34,"<Value>PlayerParameter(11)</Value>:<TwoDigitValue>PlayerParameter(12)</TwoDigitValue>"
35,"Lv <Value>IntegerParameter(1)</Value>"
36,"레벨 <If(GreaterThan(IntegerParameter(1),0))>+<Value>IntegerParameter(1)</Value><Else/><Value>IntegerParameter(1)</Value></If>"
37,"《<Highlight>StringParameter(1)</Highlight>》"
38,"<Highlight>StringParameter(1)</Highlight>.<Highlight>StringParameter(2)</Highlight>"
39,"조금 전"
40,"<Value>IntegerParameter(1)</Value>분 전"
41,"<Value>IntegerParameter(1)</Value>시간 전"
42,"<Value>IntegerParameter(1)</Value>일 전"
43,"<Value>IntegerParameter(1)</Value>"
44,"<Value>IntegerParameter(1)</Value>분"
45,"<Value>IntegerParameter(1)</Value>시간"
46,"----/--/--"
47,"--/--/--"
48,"--:--"
49,"<Value>IntegerParameter(1)</Value>초"
50,"귓속말"
51,"검색 정보 보기"
52,"검색 정보 편집"
53,"거래 신청"
54,"파티 초대"
55,"파티장으로 임명"
56,"파티에서 추방"
57,"공격"
58,"살펴보기"
59,"차단 목록에 추가"
60,"차단 목록에서 제외"
61,"친구 신청"
62,"친구 신청 취소"
63,"친구 신청 수락"
64,"친구 신청 거절"
65,"친구 목록에서 제외"
66,"보기"
67,"답장하기"
68,"삭제"
69,"아이템 첨부 취소"
70,"따라가기"
71,"링크셸 대화 숨기기"
72,"링크셸 대화 보이기"
73,"링크셸 활성화"
74,"링크셸 해체"
75,"링크셸 가입"
76,"링크셸 가입 거절"
77,"링크셸 탈퇴"
78,"링크셸 마스터로 임명"
79,"링크셸 관리자로 설정"
80,"링크셸 관리자를 해임"
81,"링크셸에서 추방"
82,"링크셸 비활성화"
83,"링크셸 초대"
84,"링크셸 관리자 사퇴"
85,"해제"
86,"탭 분리"
87,"탭 삭제"
88,"건네주기"
89,"장비 해제"
90,"사용"
91,"버리기"
92,"아이템 나누기"
93,"판매하기"
94,"편지에 첨부하기"
95,"거래하기"
96,"장비하기"
97,"집사에게 맡기기"
98,"집사에게서 받기"
99,"장터에 출품하기"
100,"복사"
101,"붙여넣기"
102,"잘라내기"
103,"실행"
104,"삭제"
105,"실행 취소"
106,"다시 하기"
107,"장비 수리"
108,"참가 중인 임무 및 파티에서 나가시겠습니까?"
109,"참가 중인 임무를 포기하시겠습니까?"
110,"<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>개를 버리시겠습니까?<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
111,"전투불능 상태가 되었습니다.
귀환 지점으로 돌아가시겠습니까?
귀환 지점: <Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/>"
112,"부활하시겠습니까?"
113,"<Highlight>StringParameter(1)</Highlight> 님에게서
'어레이즈'를 받으시겠습니까?"
114,"장비세트 <Value>IntegerParameter(2)</Value> <Highlight>StringParameter(1)</Highlight><14>FF07022903EA0203FF04EBA19CFF07EC9CBCEBA19C</14>
변경하시겠습니까?"
115,"타이틀 화면으로 돌아가시겠습니까?"
116,"게임을 종료하시겠습니까?"
117,"귀환하시겠습니까?"
118,"<Highlight>ObjectParameter(56)</Highlight>
시작 지점으로 돌아가시겠습니까?"
119,"<Highlight>ObjectParameter(56)</Highlight>
시작 지점으로 돌아갑니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 봉쇄된 구역은 전투가 끝날 때까지 진입할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
"
120,"<Highlight>StringParameter(1)</Highlight> 님의 파티에 참가하시겠습니까?"
121,"<Highlight>StringParameter(1)</Highlight> 님의 파티 초대를 거절하시겠습니까?"
122,"파티에서 탈퇴하시겠습니까?"
123,"파티를 해체하시겠습니까?"
124,"<Highlight>StringParameter(1)</Highlight> 님을 차단 목록에 추가하시겠습니까?"
125,"<Highlight>StringParameter(1)</Highlight> 님을 차단 목록에서 제외하시겠습니까?"
126,"<Highlight>StringParameter(1)</Highlight> 님의 친구 신청을 수락하시겠습니까?
('보류'를 누른 후에 친구 목록에서 친구 신청을 거절할 수도 있습니다.)"
127,"<Highlight>StringParameter(1)</Highlight> 님의 친구 신청을 거절하시겠습니까?"
128,"<Highlight>StringParameter(1)</Highlight> 님에게 보낸 친구 신청을 취소하시겠습니까?"
129,"<Highlight>StringParameter(1)</Highlight> 님을 친구 목록에서 제외하시겠습니까? (상대방의 친구 목록에는 남습니다)"
130,"<Highlight>StringParameter(1)</Highlight> 님에게 편지를 보내시겠습니까?"
131,"<Highlight>StringParameter(1)</Highlight> 님이 친구로 등록되어 있지 않아 편지를 보낼 수 없습니다."
132,"편지를 삭제하시겠습니까?"
133,"편지를 보낼 친구를 선택하십시오. 편지는 친구 목록에 등록된 플레이어에게만 보낼 수 있습니다."
134,"링크셸 <Highlight>StringParameter(1)</Highlight>에 가입하시겠습니까?"
135,"링크셸 <Highlight>StringParameter(1)</Highlight>에서 받은 초대를 거절하시겠습니까?"
136,"링크셸 <Highlight>StringParameter(1)</Highlight>에서 탈퇴하시겠습니까?"
137,"링크셸 <Highlight>StringParameter(1)</Highlight><13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 해체합니다. 해체한 링크셸은 복구할 수 없습니다. 계속하시겠습니까?"
138,"예, 이 링크셸을 해체하겠습니다."
139,"<Highlight>StringParameter(1)</Highlight> 님을 링크셸에서 추방하시겠습니까?"
140,"<Highlight>StringParameter(1)</Highlight> 님을 링크셸 관리자로 설정하시겠습니까?"
141,"<Highlight>StringParameter(1)</Highlight> 님을 링크셸 관리자에서 해임하시겠습니까?"
142,"<Highlight>StringParameter(1)</Highlight> 님을 새 링크셸 마스터로 임명하고 모든 권한을 양도합니다. 계속하시겠습니까?"
143,"예, 모든 권한을 양도하겠습니다."
144,""
145,"임무 대기 시간"
146,"<Sheet(InstanceContent,IntegerParameter(1),3)/>"
147,"의뢰 수주권 획득"
