#,FolkloreBook,Quest,Item,Division,GatheringType,ClassJob,Unknown0
2000,광물 전승록: 커르다스,0,12238,2000,1,16,0
2001,광물 전승록: 커르다스,0,12238,2000,1,16,0
2002,초목 전승록: 커르다스,0,12698,2000,2,17,0
2003,초목 전승록: 커르다스,0,12698,2000,2,17,0
2004,광물 전승록: 드라바니아,1,12239,2001,1,16,0
2005,광물 전승록: 드라바니아,1,12239,2001,1,16,0
2006,초목 전승록: 드라바니아,1,12699,2001,2,17,0
2007,초목 전승록: 드라바니아,1,12699,2001,2,17,0
2008,광물 전승록: 아발라시아,2,12240,2002,1,16,0
2009,광물 전승록: 아발라시아,2,12240,2002,1,16,0
2010,초목 전승록: 아발라시아,2,12700,2002,2,17,0
2011,초목 전승록: 아발라시아,2,12700,2002,2,17,0
2012,광물 전승록: 기라바니아,3,17838,2003,1,16,0
2013,광물 전승록: 기라바니아,3,17838,2003,1,16,0
2014,초목 전승록: 기라바니아,3,17840,2003,2,17,0
2015,초목 전승록: 기라바니아,3,17840,2003,2,17,0
2016,광물 전승록: 오사드,4,17839,2004,1,16,0
2017,광물 전승록: 오사드,4,17839,2004,1,16,0
2018,초목 전승록: 오사드,4,17841,2004,2,17,0
2019,초목 전승록: 오사드,4,17841,2004,2,17,0
2020,광물 전승록: 노르브란트,5,26808,2005,1,16,0
2021,광물 전승록: 노르브란트,5,26808,2005,1,16,0
2022,초목 전승록: 노르브란트,5,26809,2005,2,17,0
2023,초목 전승록: 노르브란트,5,26809,2005,2,17,0
2024,광물 전승록: 북해 지역 / 일사바드,6,36598,2010,1,16,0
2025,광물 전승록: 북해 지역 / 일사바드,6,36598,2010,1,16,0
2026,초목 전승록: 북해 지역 / 일사바드,6,36602,2010,2,17,0
2027,초목 전승록: 북해 지역 / 일사바드,6,36602,2010,2,17,0
2028,광물 전승록: 외계 우주,7,36600,2011,1,16,0
2029,광물 전승록: 외계 우주,7,36600,2011,1,16,0
2030,초목 전승록: 외계 우주,7,36604,2011,2,17,0
2031,초목 전승록: 외계 우주,7,36604,2011,2,17,0
2032,광물 전승록: 고대세계,8,36601,2012,1,16,0
2033,광물 전승록: 고대세계,8,36601,2012,1,16,0
2034,초목 전승록: 고대세계,8,36605,2012,2,17,0
2035,초목 전승록: 고대세계,8,36605,2012,2,17,0
2036,광물 전승록: 요카 투랄,9,43878,2015,1,16,0
2037,광물 전승록: 요카 투랄,9,43878,2015,1,16,0
2038,초목 전승록: 요카 투랄,9,43881,2015,2,17,0
2039,초목 전승록: 요카 투랄,9,43881,2015,2,17,0
2040,광물 전승록: 사카 투랄(샬로니 황야),10,43879,2016,1,16,0
2041,광물 전승록: 사카 투랄(샬로니 황야),10,43879,2016,1,16,0
2042,초목 전승록: 사카 투랄(샬로니 황야),10,43882,2016,2,17,0
2043,초목 전승록: 사카 투랄(샬로니 황야),10,43882,2016,2,17,0
2044,광물 전승록: 알렉산드리아,11,43880,2017,1,16,0
2045,광물 전승록: 알렉산드리아,11,43880,2017,1,16,0
2046,초목 전승록: 알렉산드리아,11,43883,2017,2,17,0
2047,초목 전승록: 알렉산드리아,11,43883,2017,2,17,0
2200,이슈가르드 부흥: 광물 자원,74,0,2006,1,16,2
2201,이슈가르드 부흥: 광물 자원,74,0,2006,1,16,2
2202,이슈가르드 부흥: 초목 자원,74,0,2006,2,17,2
2203,이슈가르드 부흥: 초목 자원,74,0,2006,2,17,2
2204,이슈가르드 부흥: 광물 자원,74,0,2006,1,16,3
2205,이슈가르드 부흥: 광물 자원,74,0,2006,1,16,3
2206,이슈가르드 부흥: 초목 자원,74,0,2006,2,17,3
2207,이슈가르드 부흥: 초목 자원,74,0,2006,2,17,3
2208,하늘강철 도구: 광물 자원(1),69384,0,2007,1,16,0
2209,하늘강철 도구: 광물 자원(1),69384,0,2007,1,16,0
2210,하늘강철 도구: 초목 자원(1),69384,0,2007,2,17,0
2211,하늘강철 도구: 초목 자원(1),69384,0,2007,2,17,0
2212,이슈가르드 부흥: 광물 자원,74,0,2006,1,16,4
2213,이슈가르드 부흥: 광물 자원,74,0,2006,1,16,4
2214,이슈가르드 부흥: 초목 자원,74,0,2006,2,17,4
2215,이슈가르드 부흥: 초목 자원,74,0,2006,2,17,4
2216,하늘강철 도구: 광물 자원(2),69428,0,2007,1,16,0
2217,,69428,0,0,1,16,0
2218,하늘강철 도구: 초목 자원(2),69428,0,2007,2,17,0
2219,,69428,0,0,2,17,0
2220,레벨 51~,67631,0,2008,1,16,0
2221,레벨 51~,67631,0,2008,1,16,0
2222,레벨 51~,67631,0,2008,2,17,0
2223,레벨 51~,67631,0,2008,2,17,0
2224,레벨 56~,67631,0,2008,1,16,0
2225,레벨 56~,67631,0,2008,1,16,0
2226,레벨 56~,67631,0,2008,2,17,0
2227,레벨 56~,67631,0,2008,2,17,0
2228,레벨 61~,67631,0,2008,1,16,0
2229,레벨 61~,67631,0,2008,1,16,0
2230,레벨 61~,67631,0,2008,2,17,0
2231,레벨 61~,67631,0,2008,2,17,0
2232,레벨 66~,67631,0,2008,1,16,0
2233,레벨 66~,67631,0,2008,1,16,0
2234,레벨 66~,67631,0,2008,2,17,0
2235,레벨 66~,67631,0,2008,2,17,0
2236,레벨 71~,67631,0,2009,1,16,0
2237,레벨 71~,67631,0,2009,1,16,0
2238,레벨 71~,67631,0,2009,2,17,0
2239,레벨 71~,67631,0,2009,2,17,0
2240,레벨 76~,67631,0,2009,1,16,0
2241,레벨 76~,67631,0,2009,1,16,0
2242,레벨 76~,67631,0,2009,2,17,0
2243,레벨 76~,67631,0,2009,2,17,0
2244,레벨 81~,67631,0,2013,1,16,0
2245,레벨 81~,67631,0,2013,1,16,0
2246,레벨 81~,67631,0,2013,2,17,0
2247,레벨 81~,67631,0,2013,2,17,0
2248,이슈가르드 부흥: 광물 자원,74,0,2006,1,16,5
2249,이슈가르드 부흥: 광물 자원,74,0,2006,1,16,5
2250,이슈가르드 부흥: 초목 자원,74,0,2006,2,17,5
2251,이슈가르드 부흥: 초목 자원,74,0,2006,2,17,5
2252,하늘강철 도구: 광물 자원(3),69518,0,2007,1,16,0
