key,0,1,2,3,4
#,Background,Frame,Decoration,SortKey,Name
int32,BannerBg,BannerFrame,BannerDecoration,uint16,str
0,0,0,0,0,"사용자 정의"
1,1,1,1,2,"기본"
2,2,3,1,3,"깔끔함"
3,10,10,1,4,"고전적인 초상화"
4,7,10,1,5,"인상적인 초상화"
5,3,11,8,6,"화려함"
6,8,1,1,1,"에테르 공간"
7,7,7,1,7,"퀘스트"
8,4,9,5,8,"방어 역할"
9,6,9,7,9,"회복 역할"
10,5,9,6,10,"공격 역할"
11,52,12,12,2050,"나이트(단순)"
12,53,13,13,2051,"전사(단순)"
13,54,14,14,2052,"암흑기사(단순)"
14,55,15,15,2053,"건브레이커(단순)"
15,56,16,16,2054,"백마도사(단순)"
16,57,17,17,2055,"학자(단순)"
17,58,18,18,2056,"점성술사(단순)"
18,59,19,19,2057,"현자(단순)"
19,60,20,20,2058,"몽크(단순)"
20,61,21,21,2059,"용기사(단순)"
21,62,22,22,2060,"닌자(단순)"
22,63,23,23,2061,"사무라이(단순)"
23,64,24,24,2062,"리퍼(단순)"
24,65,25,25,2064,"음유시인(단순)"
25,66,26,26,2065,"기공사(단순)"
26,67,27,27,2066,"무도가(단순)"
27,68,28,28,2067,"흑마도사(단순)"
28,69,29,29,2068,"소환사(단순)"
29,70,30,30,2069,"적마도사(단순)"
30,11,12,12,2150,"나이트(역동적)"
31,12,13,13,2151,"전사(역동적)"
32,13,14,14,2152,"암흑기사(역동적)"
33,14,15,15,2153,"건브레이커(역동적)"
34,15,16,16,2154,"백마도사(역동적)"
35,16,17,17,2155,"학자(역동적)"
36,17,18,18,2156,"점성술사(역동적)"
37,18,19,19,2157,"현자(역동적)"
38,19,20,20,2158,"몽크(역동적)"
39,20,21,21,2159,"용기사(역동적)"
40,21,22,22,2160,"닌자(역동적)"
41,22,23,23,2161,"사무라이(역동적)"
42,23,24,24,2162,"리퍼(역동적)"
43,24,25,25,2164,"음유시인(역동적)"
44,25,26,26,2165,"기공사(역동적)"
45,26,27,27,2166,"무도가(역동적)"
46,27,28,28,2167,"흑마도사(역동적)"
47,28,29,29,2168,"소환사(역동적)"
48,29,30,30,2169,"적마도사(역동적)"
49,30,31,31,3000,"별빛 팀"
50,31,32,32,3001,"그림자 팀"
51,41,42,42,4000,"컴패니언 특전 1"
52,42,43,43,4001,"컴패니언 특전 2"
53,86,44,44,2500,"절 바하무트 토벌전"
54,87,45,45,2501,"절 알테마 웨폰 파괴작전"
55,88,46,46,2502,"절 알렉산더 토벌전"
56,89,47,47,2503,"절 용시전쟁"
57,32,33,33,3200,"크리스탈라인 컨플릭트: 제왕(시즌 1)"
58,33,34,34,3201,"크리스탈라인 컨플릭트: 용자(시즌 1)"
59,34,35,35,3202,"크리스탈라인 컨플릭트: 입상자(시즌 1)"
60,35,36,36,3208,"크리스탈라인 컨플릭트: 브론즈(시즌 1)"
61,36,37,37,3207,"크리스탈라인 컨플릭트: 실버(시즌 1)"
62,37,38,38,3206,"크리스탈라인 컨플릭트: 골드(시즌 1)"
63,38,39,39,3205,"크리스탈라인 컨플릭트: 플래티넘(시즌 1)"
64,39,40,40,3204,"크리스탈라인 컨플릭트: 다이아몬드(시즌 1)"
65,40,41,41,3203,"크리스탈라인 컨플릭트: 크리스탈(시즌 1)"
66,90,48,48,3209,"크리스탈라인 컨플릭트: 제왕(시즌 2)"
67,91,49,49,3210,"크리스탈라인 컨플릭트: 용자(시즌 2)"
68,92,50,50,3211,"크리스탈라인 컨플릭트: 입상자(시즌 2)"
69,93,51,51,3217,"크리스탈라인 컨플릭트: 브론즈(시즌 2)"
70,94,52,52,3216,"크리스탈라인 컨플릭트: 실버(시즌 2)"
71,95,53,53,3215,"크리스탈라인 컨플릭트: 골드(시즌 2)"
72,96,54,54,3214,"크리스탈라인 컨플릭트: 플래티넘(시즌 2)"
73,97,55,55,3213,"크리스탈라인 컨플릭트: 다이아몬드(시즌 2)"
74,98,56,56,3212,"크리스탈라인 컨플릭트: 크리스탈(시즌 2)"
75,99,57,57,3218,"크리스탈라인 컨플릭트: 제왕(시즌 3)"
76,100,58,58,3219,"크리스탈라인 컨플릭트: 용자(시즌 3)"
77,101,59,59,3220,"크리스탈라인 컨플릭트: 입상자(시즌 3)"
78,102,60,60,3226,"크리스탈라인 컨플릭트: 브론즈(시즌 3)"
79,103,61,61,3225,"크리스탈라인 컨플릭트: 실버(시즌 3)"
80,104,62,62,3224,"크리스탈라인 컨플릭트: 골드(시즌 3)"
81,105,63,63,3223,"크리스탈라인 컨플릭트: 플래티넘(시즌 3)"
82,106,64,64,3222,"크리스탈라인 컨플릭트: 다이아몬드(시즌 3)"
83,107,65,65,3221,"크리스탈라인 컨플릭트: 크리스탈(시즌 3)"
84,108,66,66,3002,"크리스탈라인 컨플릭트: 파랑"
85,109,67,67,3003,"크리스탈라인 컨플릭트: 빨강"
86,110,68,68,2402,"변형 던전: 실디하 지하수도"
87,111,1,69,2315,"오미크론족 '라스트 렘넌트'"
88,119,70,75,11,"기하학 모양: 원"
89,116,69,74,12,"만화"
90,125,76,1,13,"아이템 희귀도 1(NQ)"
91,126,76,1,14,"아이템 희귀도 2(NQ)"
92,127,76,1,15,"아이템 희귀도 3(NQ)"
93,128,76,1,16,"아이템 희귀도 4(NQ)"
94,129,76,1,17,"아이템 희귀도 5(NQ)"
95,125,77,1,18,"아이템 희귀도 1(HQ)"
96,126,77,1,19,"아이템 희귀도 2(HQ)"
97,127,77,1,20,"아이템 희귀도 3(HQ)"
98,128,77,1,21,"아이템 희귀도 4(HQ)"
99,129,77,1,22,"아이템 희귀도 5(HQ)"
100,123,1,76,23,"음악"
101,115,1,73,24,"카페"
102,133,78,81,3227,"크리스탈라인 컨플릭트: 제왕(시즌 4)"
103,134,79,82,3228,"크리스탈라인 컨플릭트: 용자(시즌 4)"
104,135,80,83,3229,"크리스탈라인 컨플릭트: 입상자(시즌 4)"
105,136,81,84,3230,"크리스탈라인 컨플릭트: 크리스탈(시즌 4)"
106,137,82,85,3231,"크리스탈라인 컨플릭트: 다이아몬드(시즌 4)"
107,138,83,86,3232,"크리스탈라인 컨플릭트: 플래티넘(시즌 4)"
108,139,84,87,3233,"크리스탈라인 컨플릭트: 골드(시즌 4)"
109,140,85,88,3234,"크리스탈라인 컨플릭트: 실버(시즌 4)"
110,141,86,89,3235,"크리스탈라인 컨플릭트: 브론즈(시즌 4)"
