#,Name,Plural,NameRelation,Adjective,PossessivePronoun,StartsWithVowel,Pronoun,Article,DEF,IconReputation,Icon,IntersocietalQuest,Level,CurrencyItem,MinLevel,BeastRankBonus,MaxRank,Expansion,DisplayOrder,Unknown0
0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
1,아말쟈: 잿빛 일당,,아말쟈족 우호도,0,0,0,0,0,0,61901,65016,0,4496854,21076,0,0,4,0,1,True
2,실프: 임시 주거지 실프,,실프족 우호도,0,0,0,0,0,0,61902,65017,0,4494851,21075,0,0,4,0,2,True
3,코볼드: 제789땅굴단,,코볼드족 우호도,0,0,0,0,0,0,61904,65019,0,4618734,21078,0,0,4,0,3,True
4,사하긴: 노부 일족,,사하긴족 우호도,0,0,0,0,0,0,61905,65020,0,4618738,21077,0,0,4,0,4,True
5,이크살: 에카틀 비행단,,이크살족 우호도,0,0,0,0,0,0,61903,65018,0,4889077,21073,50,0,7,0,5,False
6,바누바누: 유려한 군두,,바누바누족 우호도,0,0,0,0,0,0,61906,65036,67921,6085422,21074,0,1,8,1,1,False
7,그나스: 끊어진 자들,,그나스족 우호도,0,0,0,0,0,0,61907,65037,67921,6209461,21079,0,1,8,1,2,False
8,모그리: 모그모그 복원단,,모그리족 우호도,0,0,0,0,0,0,61908,65039,67921,6254017,21080,60,2,8,1,3,False
9,코우진: 푸른등 보물찾기단,,코우진족 우호도,0,0,0,0,0,0,61910,65048,68700,7091589,21081,0,3,8,2,1,False
10,아난타: 아르파 국경경비대,,아난타족 우호도,0,0,0,0,0,0,61909,65047,68700,7186922,21935,0,3,8,2,2,False
11,나마즈오: 큰메기 대제전 실행위원회,,나마즈오족 우호도,0,0,0,0,0,0,61911,65063,68700,7380346,22525,70,4,8,2,3,False
12,픽시: 꿈나라 요정,,픽시족 우호도,0,0,0,0,0,0,61912,65072,0,8141642,28186,0,5,8,3,1,False
13,키타리: 루리 발굴대,,키타리족 우호도,0,0,0,0,0,0,61913,65076,0,8261555,28187,80,6,8,3,2,False
14,드워프: 와츠의 망치 작업장,,드워프족 우호도,0,0,0,0,0,0,61914,65079,0,8368176,28188,80,7,8,3,3,False
15,아르카소다라: 하마운송,,아르카소다라족 우호도,0,0,0,0,0,0,61915,65092,70324,9160152,36657,0,8,8,4,1,False
16,오미크론: 라스트 렘넌트,,오미크론족 우호도,0,0,0,0,0,0,61916,65093,70324,9308276,37854,90,9,8,4,2,False
17,레포릿: 꿈꾸는 체험관,,레포릿족 우호도,0,0,0,0,0,0,61917,65101,70324,9527714,38952,90,10,8,4,3,False
18,펠루펠루: 투랄 여행사,,펠루펠루족 우호도,0,0,0,0,0,0,61918,65113,0,10958050,44472,0,11,8,5,3,False
19,마무쟈: 고크골마 농원,,마무쟈족 우호도,0,0,0,0,0,0,61919,65115,0,11400860,48084,100,12,8,5,2,False
20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
