#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,1,0
1,승리의 영광: 1단계,적 100마리 처치,0,2565,11,100,0,0,0,0,0,0,0,0,1,1,0,0,5,255,255,0,3,1,1,0
2,승리의 영광: 2단계,적 500마리 처치,0,2565,11,500,0,0,0,0,0,0,0,0,2,1,0,0,5,255,255,0,3,1,1,0
3,승리의 영광: 3단계,"적 1,000마리 처치",0,2565,11,1000,0,0,0,0,0,0,0,0,3,1,0,0,10,255,255,0,3,1,1,0
4,승리의 영광: 4단계,"적 5,000마리 처치",0,2565,11,5000,0,0,0,0,0,0,0,0,4,1,0,0,10,255,255,0,3,1,1,0
5,승리의 영광: 5단계,"적 10,000마리 처치",0,2565,11,10000,0,0,0,0,0,0,0,0,5,1,0,0,10,255,255,0,3,1,1,0
6,승리의 영광: 6단계,"적 50,000마리 처치",0,2565,11,50000,0,0,0,0,0,0,0,9,6,1,43,1,10,255,255,0,3,1,1,0
7,전쟁신 할로네의 총애,"적 100,000마리 처치",2907,2565,11,100000,0,0,0,0,0,0,0,0,7,1,43,1,30,0,255,3,3,1,1,0
8,거물 사냥꾼: 라노시아,"바로메츠, 미끈한 사익스, 걸신들린 거트루드, 봄 남작, 이름없는 병사, 여섯팔 노장, 큰물소를 모두 토벌",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
9,거물 사냥꾼: 검은장막 숲,"아르슈, 여왕 볼리트, 장난꾸러기 잭, 시로코, 파이아, 배불뚝이 허트폭스, 역병의 왕자를 모두 토벌",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
10,거물 사냥꾼: 다날란,"장로 이끼뿔, 선인장 잭, 키다리거미, 번개손 코코룬, 둥지 지휘관, 바르디, 피라우스타를 모두 토벌",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
11,거물 사냥꾼: 커르다스,"우라에우스, 버럭이, 보송보송 던스탠을 모두 토벌",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
12,거물 사냥꾼: 모르도나,도도레 토벌,0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
13,거물 사냥꾼: 시포셰이 동굴,"잘리든 셰리든, 거대 빨판상어, 외톨이 커얼을 모두 토벌",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
14,거물 사냥꾼: 야만족,"집행자 로즐 토톨록, 불꽃주먹 아리그 로, 03단 단장 즈 가를 모두 토벌",0,62904,0,0,0,0,0,0,0,0,0,0,0,54,0,0,10,255,255,0,2,0,1,0
15,이름난 거물 사냥꾼,악명 높은 마물을 25종류 토벌,0,62904,0,0,0,0,0,0,0,0,0,10,0,54,0,0,30,255,255,0,2,0,1,0
16,진 이프리트 토벌,진 이프리트 토벌전에 참가하여 이프리트 처치,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
17,선왕 모그루 모그 XII세 토벌,선왕 모그루 모그 XII세 토벌전에 참가하여 선왕 모그루 모그 XII세 처치,0,62912,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,255,255,0,2,0,1,0
