key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,AchievementCategory,Name,Description,Points,Title,Item,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
int32,AchievementCategory,str,str,byte,Title,Item,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,"승리의 영광: 1단계","적 100마리 처치",5,0,0,2565,3,1,11,100,0,0,0,0,0,0,0,1,1,0
2,1,"승리의 영광: 2단계","적 500마리 처치",5,0,0,2565,3,1,11,500,0,0,0,0,0,0,0,2,1,0
3,1,"승리의 영광: 3단계","적 1,000마리 처치",10,0,0,2565,3,1,11,1000,0,0,0,0,0,0,0,3,1,0
4,1,"승리의 영광: 4단계","적 5,000마리 처치",10,0,0,2565,3,1,11,5000,0,0,0,0,0,0,0,4,1,0
5,1,"승리의 영광: 5단계","적 10,000마리 처치",10,0,0,2565,3,1,11,10000,0,0,0,0,0,0,0,5,1,0
6,1,"승리의 영광: 6단계","적 50,000마리 처치",10,9,0,2565,3,1,11,50000,0,0,0,0,0,0,0,6,1,0
7,1,"전쟁신 할로네의 총애","적 100,000마리 처치",30,0,2907,2565,3,1,11,100000,0,0,0,0,0,0,0,7,1,0
8,54,"거물 사냥꾼: 라노시아","바로메츠, 미끈한 사익스, 걸신들린 거트루드, 봄 남작, 이름없는 병사, 여섯팔 노장, 큰물소를 모두 토벌",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
9,54,"거물 사냥꾼: 검은장막 숲","아르슈, 여왕 볼리트, 장난꾸러기 잭, 시로코, 파이아, 배불뚝이 허트폭스, 역병의 왕자를 모두 토벌",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
10,54,"거물 사냥꾼: 다날란","장로 이끼뿔, 선인장 잭, 키다리거미, 번개손 코코룬, 둥지 지휘관, 바르디, 피라우스타를 모두 토벌",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
11,54,"거물 사냥꾼: 커르다스","우라에우스, 버럭이, 보송보송 던스탠을 모두 토벌",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
12,54,"거물 사냥꾼: 모르도나","도도레 토벌",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
13,54,"거물 사냥꾼: 시포셰이 동굴","잘리든 셰리든, 거대 빨판상어, 외톨이 커얼을 모두 토벌",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
14,54,"거물 사냥꾼: 야만족","집행자 로즐 토톨록, 불꽃주먹 아리그 로, 03단 단장 즈 가를 모두 토벌",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
15,54,"이름난 거물 사냥꾼","악명 높은 마물을 25종류 토벌",30,10,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
16,54,"진 이프리트 토벌","진 이프리트 토벌전에 참가하여 이프리트 처치",5,0,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,0
17,54,"선왕 모그루 모그 XII세 토벌","선왕 모그루 모그 XII세 토벌전에 참가하여 선왕 모그루 모그 XII세 처치",5,0,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,0
18,54,"진 가루다 토벌","진 가루다 토벌전에 참가하여 가루다 처치",5,0,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,0
19,13,"검술사: 레벨 10","검술사 레벨 10 달성",5,0,0,30408,3,3,1,10,0,0,0,0,0,0,0,1,1,0
20,13,"검술사: 레벨 20","검술사 레벨 20 달성",5,0,0,30408,3,3,1,20,0,0,0,0,0,0,0,2,1,0
21,13,"검술사: 레벨 30","검술사 레벨 30 달성",5,0,0,30408,3,3,1,30,0,0,0,0,0,0,0,3,1,0
22,13,"검술사: 레벨 40","검술사 레벨 40 달성",5,0,0,30408,3,3,1,40,0,0,0,0,0,0,0,4,1,0
