#,Name,Description,Unknown0,Unknown1,Unknown2,Unknown3,Icon
0,●설명용 날씨,●하겠습니다,●하겠으며,●했다가,●해지겠으며,●해지겠습니다,0
1,쾌청,쾌청하겠습니다,쾌청하겠으며,쾌청했다가,쾌청해지겠으며,쾌청해지겠습니다,60201
2,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
3,흐림,흐리겠습니다,흐리겠으며,흐렸다가,흐려지겠으며,흐려지겠습니다,60203
4,안개,안개가 끼겠습니다,안개가 끼겠으며,안개가 꼈다가,안개가 끼겠으며,안개가 끼겠습니다,60204
5,바람,바람이 불겠습니다,바람이 불겠으며,바람이 불었다가,바람이 불겠으며,바람이 불겠습니다,60205
6,폭풍,폭풍이 불겠습니다,폭풍이 불겠으며,폭풍이 불었다가,폭풍이 불겠으며,폭풍이 불겠습니다,60206
7,비,비가 내리겠습니다,비가 내리겠으며,비가 내렸다가,비가 내리겠으며,비가 내리겠습니다,60207
8,폭우,폭우가 쏟아지겠습니다,폭우가 쏟아지겠으며,폭우가 쏟아졌다가,폭우가 쏟아지겠으며,폭우가 쏟아지겠습니다,60208
9,번개,번개가 치겠습니다,번개가 치겠으며,번개가 쳤다가,번개가 치겠으며,번개가 치겠습니다,60209
10,뇌우,뇌우가 퍼붓겠습니다,뇌우가 퍼붓겠으며,뇌우가 퍼붓다가,뇌우가 퍼붓겠으며,뇌우가 퍼붓겠습니다,60210
11,모래먼지,모래먼지가 일겠습니다,모래먼지가 일겠으며,모래먼지가 일었다가,모래먼지가 일겠으며,모래먼지가 일겠습니다,60211
12,모래폭풍,모래폭풍이 불겠습니다,모래폭풍이 불겠으며,모래폭풍이 불었다가,모래폭풍이 불겠으며,모래폭풍이 불겠습니다,60212
13,열파,열파가 발생하겠습니다,열파가 발생하겠으며,열파가 발생했다가,열파가 발생하겠으며,열파가 발생하겠습니다,60213
14,작열파,작열파가 발생하겠습니다,작열파가 발생하겠으며,작열파가 발생했다가,작열파가 발생하겠으며,작열파가 발생하겠습니다,60214
15,눈,눈이 내리겠습니다,눈이 내리겠으며,눈이 내렸다가,눈이 내리겠으며,눈이 내리겠습니다,60215
16,눈보라,눈보라가 치겠습니다,눈보라가 치겠으며,눈보라가 쳤다가,눈보라가 치겠으며,눈보라가 치겠습니다,60216
17,요마의 안개,요마의 안개가 끼겠습니다,요마의 안개가 끼겠으며,요마의 안개가 꼈다가,요마의 안개가 끼겠으며,요마의 안개가 끼겠습니다,60218
18,오로라,오로라가 나타나겠습니다,오로라가 나타나겠으며,오로라가 나타났다가,오로라가 나타나겠으며,오로라가 나타나겠습니다,60217
19,어둠,어둡겠습니다,어둡겠으며,어두워졌다가,어두워지겠으며,어두워지겠습니다,60251
20,투기,투기를 띠겠습니다,투기를 띠겠으며,투기를 띠다가,투기를 띠겠으며,투기를 띠겠습니다,60255
21,흐림,흐리겠습니다,흐리겠으며,흐렸다가,흐려지겠으며,흐려지겠습니다,60203
22,뇌운,뇌운이 발생하겠습니다,뇌운이 발생하겠으며,뇌운이 발생했다가,뇌운이 발생하겠으며,뇌운이 발생하겠습니다,60259
23,파랑,파랑이 일겠습니다,파랑이 일겠으며,파랑이 일다가,파랑이 일겠으며,파랑이 일겠습니다,60258
24,파랑,파랑이 일겠습니다,파랑이 일겠으며,파랑이 일다가,파랑이 일겠으며,파랑이 일겠습니다,60258
25,먹구름,먹구름이 끼겠습니다,먹구름이 끼겠으며,먹구름이 꼈다가,먹구름이 끼겠으며,먹구름이 끼겠습니다,60257
26,작열파,작열파가 발생하겠습니다,작열파가 발생하겠으며,작열파가 발생했다가,작열파가 발생하겠으며,작열파가 발생하겠습니다,60252
27,요마의 안개,요마의 안개가 끼겠습니다,요마의 안개가 끼겠으며,요마의 안개가 꼈다가,요마의 안개가 끼겠으며,요마의 안개가 끼겠습니다,60256
28,폭풍,폭풍이 불겠습니다,폭풍이 불겠으며,폭풍이 불었다가,폭풍이 불겠으며,폭풍이 불겠습니다,60253
29,분화,화산이 분화하겠습니다,화산이 분화하겠으며,화산이 분화했다가,화산이 분화하겠으며,화산이 분화하겠습니다,60254
30,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
31,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
32,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
33,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
34,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
35,극광,극광이 나타나겠습니다,극광이 나타나겠으며,극광이 나타났다가,극광이 나타나겠으며,극광이 나타나겠습니다,60260
36,용핵,용핵이 진동하겠습니다,용핵이 진동하겠으며,용핵이 진동하다가,용핵이 진동하겠으며,용핵이 진동하겠습니다,60261
37,용핵,용핵이 진동하겠습니다,용핵이 진동하겠으며,용핵이 진동하다가,용핵이 진동하겠으며,용핵이 진동하겠습니다,60261
38,용핵,용핵이 진동하겠습니다,용핵이 진동하겠으며,용핵이 진동하다가,용핵이 진동하겠으며,용핵이 진동하겠습니다,60261
39,용핵,용핵이 진동하겠습니다,용핵이 진동하겠으며,용핵이 진동하다가,용핵이 진동하겠으며,용핵이 진동하겠습니다,60261
40,떼구름,떼구름이 끼겠습니다,떼구름이 끼겠으며,떼구름이 끼었다가,떼구름이 끼겠으며,떼구름이 끼겠습니다,60262
41,떼구름,떼구름이 끼겠습니다,떼구름이 끼겠으며,떼구름이 끼었다가,떼구름이 끼겠으며,떼구름이 끼겠습니다,60262
42,떼구름,떼구름이 끼겠습니다,떼구름이 끼겠으며,떼구름이 끼었다가,떼구름이 끼겠으며,떼구름이 끼겠습니다,60262
43,떼구름,떼구름이 끼겠습니다,떼구름이 끼겠으며,떼구름이 끼었다가,떼구름이 끼겠으며,떼구름이 끼겠습니다,60262
44,섭리,섭리를 비추겠습니다,섭리를 비추겠으며,섭리를 비추다가,섭리를 비추겠으며,섭리를 비추겠습니다,60264
45,섭리,섭리를 비추겠습니다,섭리를 비추겠으며,섭리를 비추다가,섭리를 비추겠으며,섭리를 비추겠습니다,60264
46,섭리,섭리를 비추겠습니다,섭리를 비추겠으며,섭리를 비추다가,섭리를 비추겠으며,섭리를 비추겠습니다,60264
47,섭리,섭리를 비추겠습니다,섭리를 비추겠으며,섭리를 비추다가,섭리를 비추겠으며,섭리를 비추겠습니다,60264
48,섭리,섭리를 비추겠습니다,섭리를 비추겠으며,섭리를 비추다가,섭리를 비추겠으며,섭리를 비추겠습니다,60264
49,그림자바람,그림자바람이 불겠습니다,그림자바람이 불겠으며,그림자바람이 불다가,그림자바람이 불겠으며,그림자바람이 불겠습니다,60219
50,방전,방전이 일어나겠습니다,방전이 일어나겠으며,방전이 일다가,방전이 일어나겠으며,방전이 일어나겠습니다,60220
51,연무,연무가 끼겠습니다,연무가 끼겠으며,연무가 끼었다가,연무가 끼겠으며,연무가 끼겠습니다,60263
52,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
53,야수번개,야수번개가 치겠습니다,야수번개가 치겠으며,야수번개가 치다가,야수번개가 치겠으며,야수번개가 치겠습니다,60226
54,번개파동,번개파동이 발생하겠습니다,번개파동이 발생하겠으며,번개파동이 발생하다가,번개파동이 발생하겠으며,번개파동이 발생하겠습니다,60227
55,야수번개,야수번개가 치겠습니다,야수번개가 치겠으며,야수번개가 치다가,야수번개가 치겠으며,야수번개가 치겠습니다,60226
56,섭리,섭리를 비추겠습니다,섭리를 비추겠으며,섭리를 비추다가,섭리를 비추겠으며,섭리를 비추겠습니다,60264
57,번개,번개가 치겠습니다,번개가 치겠으며,번개가 쳤다가,번개가 치겠으며,번개가 치겠습니다,60209
58,번개,번개가 치겠습니다,번개가 치겠으며,번개가 쳤다가,번개가 치겠으며,번개가 치겠습니다,60209
59,,,,,,,0
60,신비,신비롭겠습니다,신비롭겠으며,신비롭겠다가,신비롭겠으며,신비로워지겠습니다,60265
61,신비,신비롭겠습니다,신비롭겠으며,신비롭겠다가,신비롭겠으며,신비로워지겠습니다,60265
62,비,비가 내리겠습니다,비가 내리겠으며,비가 내렸다가,비가 내리겠으며,비가 내리겠습니다,60207
63,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
64,비,비가 내리겠습니다,비가 내리겠으며,비가 내렸다가,비가 내리겠으며,비가 내리겠습니다,60207
65,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
66,사룡의 원념,사룡의 원념을 띠겠습니다,사룡의 원념을 띠겠으며,사룡의 원념을 띠었다가,사룡의 원념을 띠겠으며,사룡의 원념을 띠겠습니다,60266
67,사룡의 원념,사룡의 원념을 띠겠습니다,사룡의 원념을 띠겠으며,사룡의 원념을 띠었다가,사룡의 원념을 띠겠으며,사룡의 원념을 띠겠습니다,60266
68,맑음,맑겠습니다,맑겠으며,맑았다가,맑아지겠으며,맑아지겠습니다,60202
69,조화,조화롭겠습니다,조화롭겠으며,조화롭다가,조화로워지겠으며,조화로워지겠습니다,60267
70,조화,조화롭겠습니다,조화롭겠으며,조화롭다가,조화로워지겠으며,조화로워지겠습니다,60267
71,시류,시류가 흐르겠습니다,시류가 흐르겠으며,시류가 흐르다가,시류가 흐르겠으며,시류가 흐르겠습니다,60268
72,시류,시류가 흐르겠습니다,시류가 흐르겠으며,시류가 흐르다가,시류가 흐르겠으며,시류가 흐르겠습니다,60268
73,시류,시류가 흐르겠습니다,시류가 흐르겠으며,시류가 흐르다가,시류가 흐르겠으며,시류가 흐르겠습니다,60268
74,귀기,귀기가 서리겠습니다,귀기가 서리겠으며,귀기가 서렸다가,귀기가 서리겠으며,귀기가 서리겠습니다,60269
75,귀기,귀기가 서리겠습니다,귀기가 서리겠으며,귀기가 서렸다가,귀기가 서리겠으며,귀기가 서리겠습니다,60269
76,귀기,귀기가 서리겠습니다,귀기가 서리겠으며,귀기가 서렸다가,귀기가 서리겠으며,귀기가 서리겠습니다,60269
77,차원,차원의 틈이 벌어지겠습니다,차원의 틈이 벌어지겠으며,차원의 틈이 벌어졌다가,차원의 틈이 벌어지겠으며,차원의 틈이 벌어지겠습니다,60274
78,차원,차원의 틈이 벌어지겠습니다,차원의 틈이 벌어지겠으며,차원의 틈이 벌어졌다가,차원의 틈이 벌어지겠으며,차원의 틈이 벌어지겠습니다,60274
79,차원,차원의 틈이 벌어지겠습니다,차원의 틈이 벌어지겠으며,차원의 틈이 벌어졌다가,차원의 틈이 벌어지겠으며,차원의 틈이 벌어지겠습니다,60274
80,호우,호우가 내리겠습니다,호우가 내리겠으며,호우가 내리다가,호우가 내리겠으며,호우가 내리겠습니다,60271
81,호우,호우가 내리겠습니다,호우가 내리겠으며,호우가 내리다가,호우가 내리겠으며,호우가 내리겠습니다,60271
82,미혹,미혹에 빠지겠습니다,미혹에 빠지겠으며,미혹에 빠졌다가,미혹에 빠지겠으며,미혹에 빠지겠습니다,60270
83,미혹,미혹에 빠지겠습니다,미혹에 빠지겠으며,미혹에 빠졌다가,미혹에 빠지겠으며,미혹에 빠지겠습니다,60270
84,신룡의 폭풍,신룡의 폭풍이 치겠습니다,신룡의 폭풍이 치겠으며,신룡의 폭풍이 치다가,신룡의 폭풍이 치겠으며,신룡의 폭풍이 치겠습니다,60272
85,신룡의 폭풍,신룡의 폭풍이 치겠습니다,신룡의 폭풍이 치겠으며,신룡의 폭풍이 치다가,신룡의 폭풍이 치겠으며,신룡의 폭풍이 치겠습니다,60272
