#,Singular,Plural,NameRank,Unknown0,Adjective,PossessivePronoun,StartsWithVowel,Unknown1,Pronoun,Article
0,,,,,0,0,0,0,0,0
1,흑와단 이병,,이병,,0,0,0,0,0,0
2,흑와단 일병,,일병,,0,0,0,0,0,0
3,흑와단 상병,,상병,,0,0,0,0,0,0
4,흑와단 병장,,병장,,0,0,0,0,0,0
5,흑와단 하사,,하사,,0,0,0,0,0,0
6,흑와단 중사,,중사,,0,0,0,0,0,0
7,흑와단 상사,,상사,,0,0,0,0,0,0
8,흑와단 원사,,원사,,0,0,0,0,0,0
9,흑와단 소위,,소위,,0,0,0,0,0,0
10,흑와단 중위,,중위,,0,0,0,0,0,0
11,흑와단 대위,,대위,,0,0,0,0,0,0
12,흑와단 소령,,소령,,0,0,0,0,0,0
13,흑와단 중령,,중령,,0,0,0,0,0,0
14,흑와단 대령,,대령,,0,0,0,0,0,0
15,흑와단 준장,,준장,,0,0,0,0,0,0
16,흑와단 소장,,소장,,0,0,0,0,0,0
17,흑와단 중장,,중장,,0,0,0,0,0,0
18,흑와단 대장,,대장,,0,0,0,0,0,0
19,흑와단 제독,,제독,,0,0,0,0,0,0
