key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
#,Singular,Adjective,Plural,PossessivePronoun,StartsWithVowel,,Pronoun,Article,Name,Model{Top},Model{Body},Model{Legs},GrandCompany,Icon{Head},Icon{Body},Icon{Legs},Order
int32,str,sbyte,str,sbyte,sbyte,sbyte,sbyte,sbyte,str,int32,int32,int32,GrandCompany,Image,Image,Image,byte
0,"가죽 안장",0,"",0,0,1,0,0,"가죽 안장",0,0,0,0,0,0,0,0
1,"림사 로민사 안장",0,"",0,0,1,0,0,"림사 로민사 안장",65538,65541,65538,1,49049,49053,49051,1
2,"림사 로민사 경갑주",0,"",0,0,1,0,0,"림사 로민사 경갑주",65542,65542,65542,1,49001,49002,49003,2
3,"림사 로민사 갑주",0,"",0,0,1,0,0,"림사 로민사 갑주",131078,131078,131078,1,49004,49005,49006,3
4,"림사 로민사 문장갑주",0,"",0,0,1,0,0,"림사 로민사 문장갑주",196614,196614,196614,1,49007,49008,49009,4
5,"그리다니아 안장",0,"",0,0,1,0,0,"그리다니아 안장",65538,131077,65538,2,49049,49056,49051,5
6,"그리다니아 경갑주",0,"",0,0,1,0,0,"그리다니아 경갑주",65543,65543,65543,2,49010,49011,49012,6
7,"그리다니아 갑주",0,"",0,0,1,0,0,"그리다니아 갑주",131079,131079,131079,2,49013,49014,49015,7
8,"그리다니아 문장갑주",0,"",0,0,1,0,0,"그리다니아 문장갑주",196615,196615,196615,2,49016,49017,49018,8
9,"울다하 안장",0,"",0,0,1,0,0,"울다하 안장",65538,196613,65538,3,49049,49059,49051,9
10,"울다하 경갑주",0,"",0,0,1,0,0,"울다하 경갑주",65544,65544,65544,3,49019,49020,49021,10
11,"울다하 갑주",0,"",0,0,1,0,0,"울다하 갑주",131080,131080,131080,3,49022,49023,49024,11
12,"울다하 문장갑주",0,"",0,0,1,0,0,"울다하 문장갑주",196616,196616,196616,3,49025,49026,49027,12
13,"성기사 갑주",0,"",0,0,1,0,0,"성기사 갑주",65546,65546,65546,0,49028,49029,49030,13
14,"용기사 갑주",0,"",0,0,1,0,0,"용기사 갑주",65547,65547,65547,0,49031,49032,49033,14
15,"백마도사 갑주",0,"",0,0,1,0,0,"백마도사 갑주",65549,65549,65549,0,49034,49035,49036,15
16,"슬레이프니르 갑주",0,"",0,0,1,0,0,"슬레이프니르 갑주",65550,65550,65550,0,49037,49038,49039,171
17,"베히모스 갑주",0,"",0,0,1,0,0,"베히모스 갑주",65551,65551,65551,0,49040,49041,49042,172
18,"비행대 갑주",0,"",0,0,1,0,0,"비행대 갑주",65555,0,0,0,49043,0,0,51
19,"흑마도사 갑주",0,"",0,0,1,0,0,"흑마도사 갑주",65548,65548,65548,0,49046,49047,49048,21
20,"초코대왕 갑주",0,"",0,0,1,0,0,"초코대왕 갑주",65553,0,0,0,49061,0,0,52
21,"별빛축제 갑주",0,"",0,0,1,0,0,"별빛축제 갑주",65540,65540,65540,0,49064,49065,49066,101
22,"리바이어선 갑주",0,"",0,0,1,0,0,"리바이어선 갑주",65556,65556,65556,0,49067,49068,49069,125
23,"빛의 갑주",0,"",0,0,1,0,0,"빛의 갑주",65557,65557,65557,0,49070,49071,49072,41
24,"달걀 갑주",0,"",0,0,1,0,0,"달걀 갑주",65558,0,0,0,49073,0,0,102
25,"라무 갑주",0,"",0,0,1,0,0,"라무 갑주",65560,65560,65560,0,49076,49077,49078,126
26,"깃털장식 갑주",0,"",0,0,1,0,0,"깃털장식 갑주",65559,0,0,0,49079,0,0,53
27,"마녀 갑주",0,"",0,0,1,0,0,"마녀 갑주",65561,65561,65561,0,49082,49083,49084,103
28,"시바 갑주",0,"",0,0,1,0,0,"시바 갑주",65562,65562,65562,0,49085,49086,49087,127
29,"도박사 갑주",0,"",0,0,1,0,0,"도박사 갑주",65565,65565,65565,0,49091,49092,49093,42
30,"연인의 갑주",0,"",0,0,1,0,0,"연인의 갑주",65566,65566,65566,0,49088,49089,49090,104
31,"이슈가르드 경갑주",0,"",0,0,1,0,0,"이슈가르드 경갑주",65567,65567,65567,0,49094,49095,49096,54
32,"이슈가르드 갑주",0,"",0,0,1,0,0,"이슈가르드 갑주",131103,131103,131103,0,49097,49098,49099,55
33,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
34,"비스마르크 갑주",0,"",0,0,1,0,0,"비스마르크 갑주",65568,65568,65568,0,49103,49104,49105,128
35,"라바나 갑주",0,"",0,0,1,0,0,"라바나 갑주",65569,65569,65569,0,49106,49107,49108,129
36,"귀족의 갑주",0,"",0,0,1,0,0,"귀족의 갑주",65570,65570,65570,0,49109,49110,49111,57
37,"정교도 갑주",0,"",0,0,1,0,0,"정교도 갑주",131106,131106,131106,0,49112,49113,49114,58
38,"고원 갑주",0,"",0,0,1,0,0,"고원 갑주",65571,65571,65571,0,49115,49116,49117,59
39,"들장미 갑주",0,"",0,0,1,0,0,"들장미 갑주",65573,65573,65573,0,49118,49119,49120,43
40,"기사신 갑주",0,"",0,0,1,0,0,"기사신 갑주",65574,65574,65574,0,49121,49122,49123,130
41,"세피로트 갑주",0,"",0,0,1,0,0,"세피로트 갑주",65572,65572,65572,0,49124,49126,49125,131
42,"알 사냥 갑주",0,"",0,0,1,0,0,"알 사냥 갑주",65575,65575,65575,0,49127,49129,49128,105
