#,Unknown0
95,소지품에 넣기  부위 변경
96,세부 메뉴  부위 변경  뒤로
97,세부 메뉴  부위 변경  뒤로
98,세부 메뉴  부위 변경  뒤로
99,세부 메뉴  부위 변경  뒤로
100,세부 메뉴  부위 변경  뒤로
101,세부 메뉴  부위 변경  뒤로
102,세부 메뉴
103,범주 선택
104,세부 메뉴  페이지 넘기기
105,접속 상태 확인  세부 메뉴  페이지 넘기기
106,상세 정보 스크롤
107,사용  세부 메뉴
108,단축바에 등록
109,선택 참가 결정하고 닫기 상세 정보 스크롤
110,첨부한 아이템 되돌리기
111,건넬 아이템 선택
112,스크롤
113,세부 메뉴  넣을 아이템 선택
114,이동  결정  취소
115,꺼내기  넣을 아이템 선택
116,세부 메뉴  뒤로
117,세부 메뉴  부위 변경  뒤로
118,단축바에 등록
119,세부 메뉴
120,장비 탈착
121,무작위 선택
122,부대 문장 선택  무작위 선택
123,선택  무작위 선택
124,상세 정보 스크롤
125,이동 결정
126,적용
127,넣을 아이템 선택
128,세부 메뉴 로그 선택 로그를 보통 크기로 되돌리기
129,창 크기 조절 보이기/숨기기
130,세부 메뉴 내용 확인
131,대표적인 낚시터 표시
132,지도 스크롤
133,지도 스크롤 어류도감 표시
134,로그 선택 탭 전환 로그 확대
135,로그 선택 로그를 보통 크기로 되돌리기
136,넣을 아이템 선택
137,변경 전으로 되돌리기
138,세부 메뉴 가구 및 조경물 목록
139,세부 메뉴 소지품  창고/설치 목록 전환
140,이동
141,이동 회전 +확대/축소
142,세부 메뉴 이동 회전 +확대/축소
143,단축바에 등록
144,세부 메뉴 로그 선택 탭 전환
145,세부 메뉴 뒤로
146,로그 선택 탭 전환
147,탭 전환
148,대화 입력으로 돌아가기  로그 확대
149,대화 입력으로 돌아가기  로그를 보통 크기로 되돌리기
150,스크롤 범위 전환 +확대/축소
151,세부 메뉴
152,뒤로
153,로그 선택 탭 전환
154,클래스 선택
155,범주 선택 세부 메뉴 제작하기
156,세부 메뉴 제작
157,닫기 버튼 선택
158,닫기 버튼 선택
159,세부 메뉴
160,세부 메뉴
161,세부 메뉴
162,세부 메뉴 이동 회전 +확대/축소
163,스크롤 범위 전환 +확대/축소 +위치 링크
164,스크롤 범위 전환 +연결 지역 +확대/축소 +위치 링크
165,번호를 무작위로 입력
166,세부 메뉴
167,세부 메뉴
168,단어를 무작위로 입력
169,세부 메뉴
170,규칙 설명
171,세부 메뉴 아이템 선택
172,닫기 버튼 선택
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the ""RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as ""derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided ""as is"" without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an ""AS IS"" basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided ""as is"" without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
""DUALSHOCK"" and ""DualSense"" are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,범주 선택
175,작업 공정 전환 세부 메뉴
176,작업 공정 전환 세부 메뉴
177,한 단계 뒤로  탐사 출항
178,세부 메뉴
179,선택 닫기 결정하고 닫기
180,이력 + 붙여넣기 삭제 가상 키보드
181,세부 메뉴 적용하고 닫기
182,적용하고 닫기
183,세부 메뉴 꼬마 친구 목록 보이기
184,불러내기
185,도움말 스크롤
186,단축바에 등록 꼬마 친구 단축바 편집 실행
187,"**각 시설의 기능을 알아봅시다!**
**비전석**
 양 진영에 각 3개씩 설치되어 있습니다. 적의 비전석을 모두 파괴하면 승리합니다.
**소환진**
 꼬마 친구는 선택한 소환진을 통해 소환됩니다. 또, 아군 소환진에 꼬마 친구가 들어가면 꼬마 친구의 HP가 회복됩니다. 소환진이 파괴되어도 소환은 가능하지만, 꼬마 친구가 소환진을 출입할 수 없게 됩니다.
**탐색의 눈**
 적 꼬마 친구의 위치를 파악하는 시설입니다. 파괴되면 아군으로부터 멀리 떨어진 적 꼬마 친구가 보이지 않게 됩니다.
**방어막**
 비전석을 지키는 시설입니다. 파괴되면 비전석이 적에게 받는 피해량이 증가합니다.

**시설 파괴 및 복구에 대해서**
 비전석을 제외한 모든 시설은 파괴되면 일시적으로 기능을 상실합니다. 단, 파괴 후 일정 시간이 지나면 복구되어 본래 기능을 발휘할 수 있게 됩니다.
 ※ 파괴된 시설 가까이에 꼬마 친구를 배치하면 복구 속도가 향상됩니다.

**'파괴 특화'를 활용하세요**
 '파괴 특화'란, 시설을 공격할 때 더 큰 피해를 줄 수 있는 능력입니다. 일부 꼬마 친구는 각 시설의 종류에 대응하는 '파괴 특화' 능력을 가지고 있습니다.

**'특수기'로 역전을 노리세요**
 '특수기'를 발동하려면 다음 조건을 만족해야 합니다.
 ・같은 종류의 꼬마 친구가 '4마리 이상' 모여있을 것
 ・가까이 모인 꼬마 친구 4마리의 '특수기 포인트'가 가득 차 있을 것
   ('특수기 포인트'는 시간이 흐르면 축적됩니다.)
 위 조건을 만족하는 꼬마 친구 하나를 선택하고, 메뉴에서 '특수기 발동'을 선택하면 발동됩니다.

**'함정'을 활용하세요**
 일부 꼬마 친구는 특수기로 '함정'을 설치할 수 있습니다. 함정은 설치 후 10초가 지나야 발동 가능해집니다. 함정을 발동할 때는 메뉴에서 '함정 발동'을 선택하세요.
 ※ 함정은 한 번에 1개만 설치할 수 있습니다.

**컨트롤러 조작 방법**
**꼬마 친구 선택**
 ・꼬마 친구 하나 선택
   +: 꼬마 친구 파티 목록에서 꼬마 친구를 선택
 ・꼬마 친구 여럿 선택
   : 조준원 안에 들어온 꼬마 친구를 선택
**특수 기능**
 ・일반 조작법
   : 다음 소환진 선택
   : 꼬마 친구 파티 목록 표시 전환
   : 소환 예약 목록 선택
   +: 특수기 발동
   +: 지면 대상 지점 이동
   : 도움말 표시
 ・꼬마 친구 선택
   +: 선택한 꼬마 친구와 같은 주위 꼬마 친구 모두 선택
   +: 선택한 꼬마 친구 주위 아군 꼬마 친구 모두 선택
   +: 선택한 대상과 같은 아군 꼬마 친구 모두 선택
 ・미니맵 조작
    누르고 있는 동안: 맵 이동 지점 기록=버튼을 떼면 해당 위치로 이동
   +: 맵 이동 지점 선택
   +: 맵 이동 지점 초기화

**마우스 조작 방법**
**꼬마 친구 선택**
 왼쪽 클릭: 꼬마 친구 하나 선택
   ※ 선택한 꼬마 친구를 다시 왼쪽 클릭하면 주변에 있는 같은 꼬마 친구를 모두 선택합니다.
 왼쪽 끌기: 범위 안의 꼬마 친구를 모두 선택

**키보드 단축키**
대결 중에는 다음과 같이 키 기능이 변경됩니다.
  점프: 조준원 켜기
  무기 넣기/꺼내기: 다음 소환진 선택
  꼬마 친구 목록: 꼬마 친구 공방전 목록"
188,선택 탐사 출항 상세 정보 스크롤
189,메뉴 순서 및 계층 변경  표시/표시 끄기  적용
190,세부 메뉴
191,순서 바꾸기  계층 변경  결정  표시하기/끄기  적용
192,분류 선택 미리 듣기 재생할 곡으로 설정세부 메뉴
193,분류 선택 재생할 곡으로 설정 미리 듣기 중지세부 메뉴
194,분류 선택 재생 중지세부 메뉴
195,분류 선택 재생 중지세부 메뉴
196,재매입
197,장비 세부 메뉴
198,이동 회전 +확대/축소
199,장비 세부 메뉴 이동 회전 +확대/축소
200,선택 시작 상세 정보 스크롤
201,분류 선택
202,세부 메뉴 선택 목록 전환
203,역할 순서 변경  적용
204,순서 바꾸기 결정 적용
205,선택 참가 결정하고 닫기 상세 정보 스크롤
206,세부 메뉴 내용 확인
207,닫기 스크롤
208,닫기 상세 정보 스크롤
209,세부 메뉴 결정 취소
210,세부 메뉴 결정 취소
211,미리 듣기 재생세부 메뉴
212,재생 미리 듣기 중지세부 메뉴
213,재생 중지세부 메뉴
214,부대 편성
215,결정  닫기
216,세부 메뉴
217,세부 메뉴
218,세부 메뉴
219,고정 시점 카메라 전환 메뉴 표시
220,개인실로 이동  개인실 정보 보기
221,세부 메뉴
222,세부 메뉴
223,스크롤  +확대/축소  고정 시점 카메라 전환
224,세부 메뉴
225,세부 메뉴 환경 전환
226,닫기 스크롤
227,분류 선택 추가 세부 메뉴
228,세부 메뉴
229,세부 메뉴
230,장비 세부 메뉴
231,장비 세부 메뉴 이동 회전 +확대/축소
232,세부 메뉴
233,세부 메뉴
234,세부 메뉴
235,단축바에 등록 실행
236,PvP 역할 기술로 설정
237,단축바에 등록 실행
238,이동 결정
239,스크롤 범위 전환 +연결 지역 +확대/축소
240,PvP 특성으로 설정
241,세부 메뉴
242, 포기 선택
243, 닫기 선택
244,스크롤 닫기
245,부대 편성
246,접속 상태 확인  세부 메뉴
247,"악기 연주를 이용하여 제삼자의 권리를 침해할 음악을 연주하는 행위는
엄격히 금지되어 있습니다.
파이널판타지14 저작물 이용 허락 조건에 따르는 범위 내에서
자신의 연주를 기록 후 업로드 하실 수 있으며,
동시에 다른 유저들도 타인의 연주를 기록하거나 업로드 가능하며,
이에 동의합니다.
단, 타인의 공개된 연주를 무단으로 수정하거나 이윤을 추구하는
판매행위는 불가합니다."
248,세부 메뉴
249,시작/포기
250,시작/재도전 닫기
251,세부 메뉴  넣을 아이템 선택
252,이동  결정  취소
253,세부 메뉴  뒤로
254,세부 메뉴  뒤로
255,세부 메뉴  부위 변경  뒤로
256,적용
257,현재 속성에 마정석 추가　현재 속성에서 마정석 해제
258,창 전환  세부 메뉴
259,창 전환  세부 메뉴
260,세부 메뉴
261,투영세트로 돌아가기
262,세부 메뉴　투영세트로 돌아가기
263,세부 메뉴  이동  회전  +확대/축소
264,세부 메뉴
265,세부 메뉴
266,세부 메뉴
267,닫기
268,세부 메뉴
269,모두 선택/해제
270,세부 메뉴
271,기부 취소 기부할 아이템 선택
272,세부 메뉴  뒤로
273,상세 정보 스크롤
274,세부 메뉴
275,세부 메뉴 위치 변경
276,기부할 아이템 선택
277,부르기/돌려보내기 세부 메뉴 꼬마 친구 단축바 편집
278,부르기/돌려보내기 세부 메뉴 위치 변경
279,이동 결정 취소
280,이력 + 붙여넣기 가상 키보드
281,이동 부르기/돌려보내기 세부 메뉴
282,실행 세부 메뉴
283,실행 세부 메뉴 위치 변경
284,이동 결정 취소
285,이력 + 붙여넣기 가상 키보드
286,이동 실행 세부 메뉴
287,이동 결정 취소
288,부르기/돌려보내기 세부 메뉴
289,새 편지 쓰기
290,세부 메뉴  받기
291,활성 기술 등록
292,세부 메뉴  위치 변경
293,이동  결정  취소
294,닫기
295,세부 메뉴  선택  융합기  로고스 기술
296,발동  닫기
297,로고스 샤드  세부 메뉴
298,세부 메뉴
299,세부 메뉴  융합기
300,로고스 샤드  닫기
301,세부 메뉴
302,세부 메뉴
303,개인실 정보 보기
304,개인실 정보 보기
305,삭제가상 키보드
306,세부 메뉴
307,실행 단축바에 등록 꼬마 친구 단축바 편집
308,실행 단축바에 등록 
309,실행 단축바에 등록 
310,페이즈 전환
311,결정 상세 정보 스크롤
312,결정
313,부르기 설정 변경 보조 기능 메뉴
314,접속 상태 확인  세부 메뉴  돌아가기
315,페이즈 전환　유효한 상태 이상 확인
316,선택  세부 메뉴
317,선택  세부 메뉴
318,스크롤
319,건넬 아이템 선택
320,파티원 선택/해제
321,세부 메뉴  파티원 선택/해제
322,선택/취소  분류 내 다른 조건 선택/취소  결정
323,닫기 상세 정보 스크롤
324,선택 닫기 결정 후 닫기 상세 정보 스크롤
325,상세 정보로 이동  상세 정보 스크롤  세부 메뉴
326,세부 메뉴
327,세부 메뉴 간이 채집 켜기/끄기
328,상세 정보 표시  상세 정보 스크롤  세부 메뉴
329,세부 메뉴
330,세부 메뉴
331,세부 메뉴 페이지 넘기기
332,세부 메뉴
333,단축바에 등록 실행
334,상세 정보 스크롤
335,세부 메뉴
336,세부 메뉴 제작 UI로 돌아가기 닫기
337,세부 메뉴
338,세부 메뉴  선택
339,적용
340,세부 메뉴 페이지 넘기기
341,세부 메뉴
342,퍼즐 더미로 돌아가기
343,닫기 버튼으로
344,세부 메뉴  돌아가기
345,세부 메뉴 실행
346,사용하기  전과 정보로 돌아가기
347,이동  패널 뒤집기
348,로스트 휴대함에 넣기  세부 메뉴  로스트 휴대함 조작
349,사용하기  세부 메뉴  전과 정보로 돌아가기
350,로스트 보관함에 넣기  세부 메뉴  로스트 보관함 조작
351,전과 정보로 돌아가기
352,로스트 보관함 조작
353,추천 편성
354,닫기
355,상세 정보 스크롤
356,세부 메뉴
357,세부 메뉴  교환
358,세부 메뉴
359,지도 표시
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,빠른 스크롤 세부 메뉴
386,이력 + 붙여넣기 삭제 가상 키보드
387,보상 받기  세부 메뉴
388,세부 메뉴
389,세부 메뉴
390,분류 선택 세부 메뉴
391,분류 선택  지도 열기
392,에테라이트 선택 이동 직전 이동 지점 맵 조작
393,스크롤 목록 조작 직전 이동 지점
394,스크롤 이동 직전 이동 지점 목록 조작
395,역할 변경  특정 직업 지정  이 조건으로 검색
396,전체 선택/해제  이 조건으로 검색
397,역할/개별 직업 선택 전환
398,전체 지역/개별 지역 선택 전환
399,결정하고 닫기
400,스크롤 범위 전환 +연결 지역 +확대/축소 텔레포 실행
401,세부 메뉴 참가 결정하고 닫기 상세 정보 스크롤
402,목록으로 돌아가기 상세 정보 스크롤
403,세부 메뉴 상세 정보 스크롤
404,상세 정보 스크롤
405,미리보기 세부 메뉴 이동 회전 +확대/축소
406,입장 결정하고 닫기  파티원 편성
407,파티원 선택/해제  편성 종료
408,트러스트
409,"주요 퀘스트에서 공략한 레벨 71 이후의 일반 던전은
동료 NPC의 **환영체**와 함께 다시 공략할 수 있습니다.
공략에 참가한 환영체는 경험치를 얻고 레벨을 올릴 수 있습니다.

**※ '트러스트'를 이용하여 일반 던전을 공략할 경우,
일부 보물 상자의 내용물이 줄어들며 일부 적에게서 보상을 얻을 수 없습니다.**"
410,장비 투영
411,"80레벨에 도달한 동료 NPC의 환영체는
**장비 투영**을 할 수 있습니다.
파티원 선택 화면의 상세 정보 칸에서
장비 투영 아이콘을 누르거나
캐릭터 세부 메뉴에서 '장비 투영'을 선택하면
외형을 변경할 수 있습니다."
412,환영체 제한
413,환영체 중에는 일부 던전에 동행할 수 없는 환영체도 있습니다.
414,던전 입장 방법
415,"던전에는 **지원 NPC와 함께 혼자 입장**하거나
**매칭 기능을 이용**하여 **다른 플레이어와 함께 입장**할 수 있습니다.

물론 미리 파티를 짜서 입장할 수도 있으며,
**입장 방법이 달라도 똑같이 던전을 공략할 수 있습니다.**

**※ 지원 NPC와 함께 공략할 경우, 형평성을 위해
일부 보물 상자의 내용물이 줄어들며 일부 적에게서 보상을 얻을 수 없습니다.**"
416,임무 지원
417,"**지원 NPC**의 도움을 받으며
**혼자서 던전을 공략할 수 있습니다.**
이 시스템을 **임무 지원**이라고 부릅니다.

임무 지원을 이용할 수 있는 던전 입구에는
**진입 지점**과 **임무 지원 아이콘**이 배치되어 있습니다.
진입 지점을 클릭하여 **지원 NPC와 입장**을 선택하면
**임무 지원 창**이 열립니다.

**지원 NPC의 직업**은 플레이어의 현재 직업에 따라
가장 적절한 조합으로 **자동 조정**됩니다.
**입장**을 누르고 NPC와 함께 던전을 공략해 보세요!"
418,입장 확인
419,"입장 준비가 완료되면 알림음이 울립니다.
입장 확인 창에서 **입장**을 눌러 임무에 도전하세요!

**제한 시간 안에 입장하지 않으면 자동으로 입장 거부가 되며
입장할 던전 선택부터 다시 시작해야 합니다.**"
420,공략 가능 임무
421,"당신이 성장할수록, 공략할 수 있는 던전/토벌전도 늘어납니다.
**임무 지원을 이용할 수 없는 임무**는
**임무 찾기**를 이용해서 도전해 보세요.

이미 공략을 완료했더라도, 몇 번이고 다시 같은 던전/토벌전에 도전할 수 있습니다.
**주 메뉴**의 **임무 정보**에서
**임무 찾기**나 **임무 지원**을 통해 다시 도전할 수 있습니다."
422,파티 편성
423,"주요 퀘스트에서 방문하게 되는 **레벨 71 이후** 일반 던전/토벌전은
**지원 NPC로 파티를 편성**하여 입장할 수 있습니다.

현재 파티원을 클릭하면 **파티원 선택**창이 열리며,
던전에 같이 갈 수 있는 지원 NPC가 표시됩니다."
424,세부 메뉴
425,세부 메뉴
426,
427,
428,임무 찾기
429,"**임무 찾기**를 이용하여 **다른 플레이어와 함께**
던전에 입장할 수 있습니다.

진입 지점을 클릭하여 **다른 플레이어와 입장**을 선택하면
**임무 찾기 창**이 열립니다."
430,임무 참가 신청
431,"**가고 싶은 던전을 선택**한 다음 **참가 신청**을 누르면
목적지가 같은 플레이어를 찾아 자동으로 파티를 구성해 줍니다.
이 과정을 **매칭**이라고 부릅니다.

**※ 동시에 최대 5개 임무를 선택하여 참가 신청할 수 있습니다.

※ 자물쇠 표시는 참가 조건을 갖추지 못했음을 뜻합니다.**"
432,신청 예약 상황
433,"참가 신청을 하면 할 일 목록에 임무 찾기 아이콘이 표시되고,
**예약 상황**을 확인할 수 있습니다.

예약 상황에는 파티 구성 현황과 서버 예약 상황 등이 표시됩니다."
434,입장 확인
435,"**매칭이 성립**되면 **알림음**이 울립니다.
이때 **입장**을 누르면 임무에 도전할 수 있습니다.

**제한 시간 안에 입장하지 않으면 자동으로 입장 거부가 되며
입장할 던전 선택부터 다시 시작해야 합니다.**"
436,공략 가능 던전
437,"당신이 성장할수록, 공략할 수 있는 던전도 늘어납니다.
**임무 지원을 이용할 수 없는 던전이나 임무**는
**임무 찾기**를 이용해서 도전해 보세요.

이미 공략을 완료했더라도, 몇 번이고 다시 같은 던전에 도전할 수 있습니다.
**주 메뉴**의 **임무 정보**에서
**임무 찾기**나 **임무 지원**을 통해 던전에 다시 도전할 수 있습니다."
438,이동 회전 +확대/축소
439,세부 메뉴
440,세부 메뉴
441,다시보기 재생 중 조작 방법
442,"※ 마우스 및 키보드는 초기 설정 기준입니다.

**카메라 방향 조작**
[W, A, S, D] 키(이동 키) /  스틱

**카메라 방향 초기화**
[Z] 키(무기 넣기/무기 꺼내기) /  버튼

**카메라 주시 대상 변경**
[tab, shift+tab] 키 /  방향키

**다시보기 일시 정지 및 재생**
[스페이스 바](점프) /  버튼

**조작 메뉴 열기/닫기**
[R] 키,  버튼(자동 달리기) /  버튼"
443,다시보기 녹화 방법
444,"녹화하려면 아래의 조건이 갖춰져야 합니다.
　1. 다시보기 녹화가 활성화되어 있어야 합니다.
　2. 다시보기 녹화가 가능한 임무여야 합니다.
　3. 규정 인원수로 파티를 미리 구성하여 임무에 입장해야 합니다.
　4. 다시보기 준비 확인을 실행해야 합니다.

**1. 다시보기 녹화가 활성화되어 있어야 합니다.**
자신의 플레이 환경에서 다시보기를 녹화할 것인지 설정합니다.
이 설정을 켠 상태에서 다른 기록 조건을 충족하면 임무 다시보기 녹화가 실행됩니다.

**2. 다시보기 녹화가 가능한 임무여야 합니다.**
다시보기는 최신 버전의 일부 임무에서만 녹화할 수 있습니다.

**3. 규정 인원수로 파티를 미리 구성하여 임무에 입장해야 합니다.**
해당 임무에 규정되어 있는 인원수로 파티를 구성하여 입장했을 때에만 다시보기 녹화가 가능합니다.
매칭을 이용하는 경우 녹화가 실행되지 않습니다.
'제한 해제' 상태일 때에는 규정 인원수로 파티를 구성하여 입장해도 녹화가 실행되지 않습니다.

**4. 다시보기 준비 확인을 실행해야 합니다.**
다시보기 녹화를 시작해도 되는지 파티원에게 확인하는 단계입니다.
다시보기 준비 확인을 실행한 후에 전원이 '예'를 눌러야만 기록이 시작됩니다.
※ 다시보기 준비 확인은 임무 입장 후 5분 이내에 실행해야 합니다.

위의 조건이 모두 충족되어야 다시보기 기록이 생성됩니다.
다시보기는 최대 3개까지 보존할 수 있으며, 3개를 초과하여 녹화할 경우 가장 오래된 기록을 덮어씁니다.
※ 덮어쓰고 싶지 않은 기록은 2개까지 잠금 설정할 수도 있습니다."
445,다시 보기 재생 방법
446,"다시보기 기록을 재생하려면 아래의 조건을 갖춰야 합니다.
　1. 여관에 있어야 합니다.
　2. 녹화한 기록이 최신 버전 임무여야 합니다.

**1. 여관에 있어야 합니다.**
다시보기는 각 대도시의 여관에서만 재생할 수 있습니다.

**2. 녹화한 기록이 최신 버전 임무여야 합니다.**
다시보기는 현재 버전의 데이터만 재생할 수 있습니다.
대규모 업데이트 외에 소규모 패치나 긴급 수정 등이 적용되어도 이용할 수 없게 되니 주의하시기 바랍니다."
447,다시보기 재생 중 조작 방법
448,"※ 마우스 및 키보드는 초기 설정 기준입니다.

**카메라 방향 조작**
[W, A, S, D] 키(이동 키) /  스틱

**카메라 방향 초기화**
[Z] 키(무기 넣기/무기 꺼내기) /  버튼

**카메라 주시 대상 변경**
[tab, shift+tab] 키 /  방향키

**다시보기 일시 정지 및 재생**
[스페이스 바](점프) /  버튼

**조작 메뉴 열기/닫기**
[R] 키,  버튼(자동 달리기) /  버튼"
449,조작 메뉴 설명
450,"**다시보기 일시 정지 및 재생**
다시보기를 일시 정지하거나 재생합니다.

**구간 선택**
다시보기 기록 생성 시에 구간이 설정됩니다.
목록에서 원하는 구간을 선택하면, 그 구간으로 건너뜁니다.
※ 선택 구간을 재생할 때까지 시간이 걸릴 수도 있습니다.

**이전 구간**
바로 앞 구간으로 이동합니다.

**다음 구간**
바로 뒤 구간으로 이동합니다.

**HUD 표시 전환**
각종 HUD의 표시/비표시를 전환합니다.
※ 이 설정은 다음 재생 시에도 보존됩니다.

**주시 대상 설정**
카메라가 보는 대상을 주시 대상으로 설정합니다.

**다시보기 종료**
다시보기를 종료합니다."
451, 세부 메뉴
452,스크롤
453,열기  상세 정보 스크롤
454,상세 정보 스크롤
455, 세부 메뉴
456,꼬마 친구 꺼내놓기  세부 메뉴 위치 변경
457, 세부 메뉴
458, 세부 메뉴
459, 세부 메뉴
460,세부 메뉴  상세 정보 스크롤
