#,Unknown0
0,
1,아이템 회수
2,+ 붙여넣기 삭제 가상 키보드
3,파티원 순서 변경  세부 메뉴
4,이 조건으로 검색
5,세부 메뉴  구매  판매할 아이템 선택
6,세부 메뉴 명령어 목록 보기
7,세부 메뉴  새 편지 쓰기
8,세부 메뉴
9,세부 메뉴  돌아가기
10,첨부할 아이템 선택
11,할 일 목록 위쪽에 표시/목록에서 빼기  상세 정보 스크롤
12,세부 메뉴  돌아가기
13,
14,
15,단축바에 등록 실행
16,세부 메뉴
17,스크롤 범위 전환 +확대/축소 지역 지도
18,스크롤 범위 전환 +연결 지역 +확대/축소 지역 지도
19,세부 메뉴
20,세부 메뉴
21,세부 메뉴
22,세부 메뉴
23,세부 메뉴  건넬 아이템 선택
24,출품  세부 메뉴
25,세부 메뉴  출품할 아이템 선택
26,세부 메뉴
27,세부 메뉴
28,세부 메뉴  뒤로
29,세부 메뉴  뒤로
30,의뢰 수락 퀘스트 확인 상세 정보 스크롤
31,검색
32,세부 메뉴 매물 목록 보기 뒤로
33,세부 메뉴 매물 목록 보기 뒤로 페이지 넘기기
34,세부 메뉴
35,새로 고침  세부 메뉴  상세 정보
36,이 조건으로 검색
37,방어 / 회복 / 공격 / 자유 / 불필요 순으로 역할 전환  특정 클래스/잡 지정
38,세부 메뉴  교환
39,세부 메뉴
40,세부 메뉴 결정 닫기
41,
42,
43,스크롤 범위 전환 +확대/축소 텔레포 실행
44,세부 메뉴
45, 세부 메뉴
46,세부 메뉴 매크로 관리 상세 정보 스크롤
47,선택 목록으로 돌아가기
48,선택 해제 소지품에서 선택
49,소지품에서 선택
50,세부 메뉴 이 아이템 찾기
51,이동  회전  +확대/축소
52,목록 전환
53,상세 정보 스크롤
54,선택 취소
55,개인실로 이동  개인실 정보 보기
56, 훈련시키기  세부 메뉴
57, 훈련시키기  세부 메뉴
58,탐험 기록 표시 세부 메뉴
59,탐험의 실마리 표시 세부 메뉴
60,단축바에 등록 실행
61, 세부 메뉴
62, 보유카드 표시 방법 변경   세부 메뉴
63, 세부 메뉴
64,결정
65,세부 메뉴  선택
66,세부 메뉴
67,세부 메뉴 로그 선택 로그 확대
68,로그 선택 로그 확대
69,보조 기술로 등록
70,세부 메뉴 선택
71,장비 변경  세부 메뉴  부위 변경
72,세부 메뉴 로그 선택 탭 전환 로그 확대
73,세부 메뉴  대화 입력으로 돌아가기  로그 확대
74,세부 메뉴  대화 입력으로 돌아가기  로그를 보통 크기로 되돌리기
75,이력 + 붙여넣기 삭제 상용구 가상 키보드
76,뒤로  앞으로  상용구
77,세부 메뉴  적용
78,적용  설정 삭제
79,건너뛰기  취소
80,클래스 선택
81,세부 메뉴  검색 조건 설정
82,순서 바꾸기  결정  취소
83,이동  결정  취소
84,부대 게시판 편집
85,세부 메뉴
86,접속 상태 확인  세부 메뉴
87,적용
88,적용
89,세부 메뉴  적용
90,세부 메뉴  뒤로
91,세부 메뉴  뒤로
92,세부 메뉴  뒤로
93,장비함에 넣기  세부 메뉴
94,세부 메뉴  부위 변경
