key,0
68,"<CommandIcon(1)/>로그 선택 <CommandIcon(11)/>로그 확대"
69,"<CommandIcon(8)/>보조 기술로 등록"
70,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>선택"
71,"<CommandIcon(8)/>장비 변경  <CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경"
72,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(1)/>로그 선택<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)> <CommandIcon(2)/>탭 전환</Case></Switch><Else/> <CommandIcon(2)/>탭 전환</If> <CommandIcon(11)/>로그 확대"
73,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>대화 입력으로 돌아가기  <CommandIcon(11)/>로그 확대"
74,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>대화 입력으로 돌아가기  <CommandIcon(11)/>로그를 보통 크기로 되돌리기"
75,"<CommandIcon(5)/>이력  <CommandIcon(12)/>+<CommandIcon(13)/>붙여넣기  <CommandIcon(10)/>삭제  <CommandIcon(13)/>상용구  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>가상 키보드<Else/><Indent/></If>"
76,"<CommandIcon(3)/>뒤로  <CommandIcon(4)/>앞으로  <CommandIcon(13)/>상용구"
77,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>적용"
78,"<CommandIcon(11)/>적용  <CommandIcon(10)/>설정 삭제"
79,"<CommandIcon(8)/>건너뛰기  <CommandIcon(9)/>취소"
80,"<CommandIcon(12)/><CommandIcon(13)/>클래스 선택"
81,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>검색 조건 설정"
82,"<CommandIcon(5)/>순서 바꾸기  <CommandIcon(8)/>결정  <CommandIcon(9)/>취소"
83,"<CommandIcon(7)/>이동  <CommandIcon(8)/>결정  <CommandIcon(9)/>취소"
84,"<CommandIcon(11)/>부대 게시판 편집"
85,"<CommandIcon(10)/>세부 메뉴"
86,"<CommandIcon(8)/>접속 상태 확인  <CommandIcon(10)/>세부 메뉴"
87,"<CommandIcon(11)/>적용"
88,"<CommandIcon(11)/>적용"
89,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>적용"
90,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
91,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
92,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
93,"<CommandIcon(8)/>장비함에 넣기  <CommandIcon(10)/>세부 메뉴"
94,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경"
95,"<CommandIcon(8)/>소지품에 넣기  <CommandIcon(12)/><CommandIcon(13)/>부위 변경"
96,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경  <CommandIcon(9)/>뒤로"
97,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경  <CommandIcon(9)/>뒤로"
98,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경  <CommandIcon(9)/>뒤로"
99,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경  <CommandIcon(9)/>뒤로"
100,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경  <CommandIcon(9)/>뒤로"
101,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경  <CommandIcon(9)/>뒤로"
102,"<CommandIcon(10)/>세부 메뉴"
103,"<CommandIcon(12)/><CommandIcon(13)/>범주 선택"
104,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(3)/><CommandIcon(4)/>페이지 넘기기"
105,"<CommandIcon(8)/>접속 상태 확인  <CommandIcon(10)/>세부 메뉴  <CommandIcon(3)/><CommandIcon(4)/>페이지 넘기기"
106,"<CommandIcon(24)/>상세 정보 스크롤"
107,"<CommandIcon(8)/>사용  <CommandIcon(10)/>세부 메뉴"
108,"<CommandIcon(10)/>단축바에 등록"
109,"<CommandIcon(10)/>선택 <CommandIcon(11)/>참가 결정하고 닫기 <CommandIcon(24)/>상세 정보 스크롤"
110,"<CommandIcon(10)/>첨부한 아이템 되돌리기"
111,"<CommandIcon(8)/>건넬 아이템 선택"
112,"<CommandIcon(5)/>스크롤"
113,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>넣을 아이템 선택"
114,"<CommandIcon(7)/>이동  <CommandIcon(8)/>결정  <CommandIcon(9)/>취소"
115,"<CommandIcon(8)/>꺼내기  <CommandIcon(11)/>넣을 아이템 선택"
116,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
117,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(12)/><CommandIcon(13)/>부위 변경  <CommandIcon(9)/>뒤로"
118,"<CommandIcon(10)/>단축바에 등록"
119,"<CommandIcon(10)/>세부 메뉴"
120,"<CommandIcon(8)/>장비 탈착"
121,"<CommandIcon(11)/>무작위 선택"
122,"<CommandIcon(8)/>부대 문장 선택  <CommandIcon(11)/>무작위 선택"
123,"<CommandIcon(8)/>선택  <CommandIcon(11)/>무작위 선택"
124,"<CommandIcon(24)/>상세 정보 스크롤"
125,"<CommandIcon(3)/><CommandIcon(4)/>이동 <CommandIcon(8)/>결정"
126,"<CommandIcon(11)/>적용"
127,"<CommandIcon(11)/>넣을 아이템 선택"
128,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(1)/>로그 선택 <CommandIcon(11)/>로그를 보통 크기로 되돌리기"
129,"<Gui(17)/>창 크기 조절 <CommandIcon(11)/>보이기/숨기기"
130,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>내용 확인"
131,"<CommandIcon(8)/>대표적인 낚시터 표시"
132,"<CommandIcon(23)/>지도 스크롤"
133,"<CommandIcon(23)/>지도 스크롤 <CommandIcon(8)/>어류도감 표시"
134,"<CommandIcon(1)/>로그 선택<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)> <CommandIcon(2)/>탭 전환</Case></Switch><Else/> <CommandIcon(2)/>탭 전환</If> <CommandIcon(11)/>로그 확대"
135,"<CommandIcon(1)/>로그 선택 <CommandIcon(11)/>로그를 보통 크기로 되돌리기"
136,"<CommandIcon(11)/>넣을 아이템 선택"
137,"<CommandIcon(10)/>변경 전으로 되돌리기"
138,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>가구 및 조경물 목록"
139,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>소지품 <CommandIcon(14)/><CommandIcon(15)/>창고/설치 목록 전환"
140,"<CommandIcon(11)/>이동"
141,"<CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
142,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
143,"<CommandIcon(10)/>단축바에 등록"
144,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(1)/>로그 선택<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)> <CommandIcon(2)/>탭 전환</Case></Switch><Else/> <CommandIcon(2)/>탭 전환</If>"
145,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(9)/>뒤로"
146,"<CommandIcon(1)/>로그 선택<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)> <CommandIcon(2)/>탭 전환</Case></Switch><Else/> <CommandIcon(2)/>탭 전환</If>"
147,"<CommandIcon(12)/><CommandIcon(13)/>탭 전환"
148,"<CommandIcon(9)/>대화 입력으로 돌아가기  <CommandIcon(11)/>로그 확대"
149,"<CommandIcon(9)/>대화 입력으로 돌아가기  <CommandIcon(11)/>로그를 보통 크기로 되돌리기"
150,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>범위 전환 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소"
151,"<CommandIcon(10)/>세부 메뉴"
152,"<CommandIcon(9)/>뒤로"
153,"<CommandIcon(1)/>로그 선택<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)> <CommandIcon(2)/>탭 전환</Case></Switch><Else/> <CommandIcon(2)/>탭 전환</If>"
154,"<CommandIcon(12)/><CommandIcon(13)/>클래스 선택"
155,"<CommandIcon(12)/><CommandIcon(13)/>범주 선택 <CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>제작하기"
156,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>제작"
157,"<CommandIcon(9)/>닫기 버튼 선택"
158,"<CommandIcon(9)/>닫기 버튼 선택"
159,"<CommandIcon(10)/>세부 메뉴"
160,"<CommandIcon(10)/>세부 메뉴"
161,"<CommandIcon(10)/>세부 메뉴"
162,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(20)/>이동 <CommandIcon(25)/>회전 <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
163,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>범위 전환 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소 <CommandIcon(12)/>+<CommandIcon(13)/>위치 링크"
164,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>범위 전환 <CommandIcon(13)/>연결 지역 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소 <CommandIcon(12)/>+<CommandIcon(13)/>위치 링크"
165,"<CommandIcon(11)/>번호를 무작위로 입력"
166,"<CommandIcon(10)/>세부 메뉴"
167,"<CommandIcon(10)/>세부 메뉴"
168,"<CommandIcon(11)/>단어를 무작위로 입력"
169,"<CommandIcon(10)/>세부 메뉴"
170,"<CommandIcon(11)/>규칙 설명"
171,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>아이템 선택"
172,"<CommandIcon(9)/>닫기 버튼 선택"
173,"lua 5.1.4 / MIT License

Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


rsa-md5 / RSA Data Security License

Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the ""RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as ""derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm"" in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided ""as is"" without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an ""AS IS"" basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided ""as is"" without express or implied warranty.
-------------------------------------------------------------------------------"
174,"<CommandIcon(12)/><CommandIcon(13)/>범주 선택"
175,"<CommandIcon(12)/><CommandIcon(13)/>작업 공정 전환 <CommandIcon(10)/>세부 메뉴"
176,"<CommandIcon(12)/><CommandIcon(13)/>작업 공정 전환 <CommandIcon(10)/>세부 메뉴"
177,"<CommandIcon(9)/>한 단계 뒤로  <CommandIcon(11)/>탐사 출항"
178,"<CommandIcon(10)/>세부 메뉴"
179,"<CommandIcon(8)/>선택 <CommandIcon(9)/>닫기 <CommandIcon(11)/>결정하고 닫기"
180,"<CommandIcon(5)/>이력  <CommandIcon(12)/>+<CommandIcon(13)/>붙여넣기  <CommandIcon(10)/>삭제  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>가상 키보드<Else/><Indent/></If>"
181,"<CommandIcon(10)/>세부 메뉴"
182,"<CommandIcon(9)/>적용하고 닫기"
183,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>꼬마 친구 목록 보이기"
184,"<CommandIcon(8)/>불러내기"
185,"<CommandIcon(24)/>도움말 스크롤"
186,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(11)/>꼬마 친구 단축바 편집 <CommandIcon(8)/>실행"
