key,0
#,
int32,str
0,""
1,"<CommandIcon(10)/>아이템 회수"
2,"<CommandIcon(12)/>+ <CommandIcon(13)/>붙여넣기  <CommandIcon(10)/>삭제  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>가상 키보드<Else/><Indent/></If>"
3,"<CommandIcon(8)/>파티원 순서 변경  <CommandIcon(10)/>세부 메뉴"
4,"<CommandIcon(11)/>이 조건으로 검색"
5,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>구매  <CommandIcon(11)/>판매할 아이템 선택"
6,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>명령어 목록 보기"
7,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>새 편지 쓰기"
8,"<CommandIcon(10)/>세부 메뉴"
9,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>돌아가기"
10,"<CommandIcon(8)/>첨부할 아이템 선택"
11,"<CommandIcon(10)/>할 일 목록 위쪽에 표시/목록에서 빼기  <CommandIcon(24)/>상세 정보 스크롤"
12,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>돌아가기"
13,"<CommandIcon(12)/>"
14,"<CommandIcon(13)/>"
15,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(8)/>실행"
16,"<CommandIcon(10)/>세부 메뉴"
17,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>범위 전환 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소 <CommandIcon(8)/>지역 지도"
18,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>범위 전환 <CommandIcon(13)/>연결 지역 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소 <CommandIcon(8)/>지역 지도"
19,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
20,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
21,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
22,"<CommandIcon(10)/>세부 메뉴"
23,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>건넬 아이템 선택"
24,"<CommandIcon(8)/>출품  <CommandIcon(10)/>세부 메뉴"
25,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴  <CommandIcon(11)/>출품할 아이템 선택"
26,"<CommandIcon(10)/>세부 메뉴"
27,"<CommandIcon(10)/>세부 메뉴"
28,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
29,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(9)/>뒤로"
30,"<CommandIcon(8)/>의뢰 수락 <CommandIcon(11)/>퀘스트 확인 <CommandIcon(24)/>상세 정보 스크롤"
31,"<CommandIcon(11)/>검색"
32,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>매물 목록 보기 <CommandIcon(9)/>뒤로"
33,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>매물 목록 보기 <CommandIcon(9)/>뒤로 <CommandIcon(12)/><CommandIcon(13)/>페이지 넘기기"
34,"<CommandIcon(8)/><CommandIcon(10)/>세부 메뉴"
35,"<CommandIcon(11)/>새로 고침  <CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>상세 정보"
36,"<CommandIcon(11)/>이 조건으로 검색"
37,"<CommandIcon(11)/>방어 / 회복 / 공격 / 자유 / 불필요 순으로 역할 전환  <CommandIcon(8)/>특정 클래스/잡 지정"
38,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>교환"
39,"<CommandIcon(10)/>세부 메뉴"
40,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(8)/>결정 <CommandIcon(9)/>닫기"
41,"<CommandIcon(13)/>"
42,"<CommandIcon(12)/>"
43,"<CommandIcon(23)/>스크롤 <CommandIcon(11)/>범위 전환 <CommandIcon(12)/>+<CommandIcon(23)/>확대/축소 <CommandIcon(8)/>텔레포 실행"
44,"<CommandIcon(10)/>세부 메뉴"
45,"<CommandIcon(8)/><CommandIcon(10)/> 세부 메뉴"
46,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>매크로 관리 <CommandIcon(24)/>상세 정보 스크롤"
47,"<CommandIcon(8)/>선택 <CommandIcon(11)/>목록으로 돌아가기"
48,"<CommandIcon(8)/>선택 해제 <CommandIcon(11)/>소지품에서 선택"
49,"<CommandIcon(11)/>소지품에서 선택"
50,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(11)/>이 아이템 찾기"
51,"<CommandIcon(20)/>이동  <CommandIcon(25)/>회전  <CommandIcon(12)/>+<CommandIcon(24)/>확대/축소"
52,"<CommandIcon(12)/><CommandIcon(13)/>목록 전환"
53,"<CommandIcon(24)/>상세 정보 스크롤"
54,"<CommandIcon(10)/>선택 취소"
55,"<CommandIcon(8)/>개인실로 이동  <CommandIcon(10)/>개인실 정보 보기"
56,"<CommandIcon(8)/> 훈련시키기 <CommandIcon(10)/> 세부 메뉴"
57,"<CommandIcon(8)/> 훈련시키기 <CommandIcon(10)/> 세부 메뉴"
58,"<CommandIcon(11)/>탐험 기록 표시"
59,"<CommandIcon(11)/>탐험의 실마리 표시"
60,"<CommandIcon(10)/>단축바에 등록 <CommandIcon(8)/>실행"
61,"<CommandIcon(10)/> 세부 메뉴"
62,"<CommandIcon(11)/> 보유카드 표시 방법 변경  <CommandIcon(10)/> 세부 메뉴"
63,"<CommandIcon(10)/> 세부 메뉴"
64,"<CommandIcon(11)/>"
65,"<CommandIcon(10)/>세부 메뉴  <CommandIcon(8)/>선택"
66,"<CommandIcon(10)/>세부 메뉴"
67,"<CommandIcon(10)/>세부 메뉴 <CommandIcon(1)/>로그 선택 <CommandIcon(11)/>로그 확대"
