#,Singular,Plural,Adjective,PossessivePronoun,StartsWithVowel,Unknown0,Pronoun,Article,Model,Action,Icon,Transient,Order,AttachmentPoint,Unknown3,Unknown4
0,,,0,0,0,1,0,0,0,0,0,0,-1,0,0,0
1,우산,,0,0,0,1,0,0,2939,2,8001,1,0,1,1,1
2,하늘색 우산,,0,0,0,1,0,0,2940,2,8002,2,1,1,1,1
3,빨간색 종이우산,,0,0,0,1,0,0,3007,2,8003,3,2,1,1,1
4,보라색 종이우산,,0,0,0,1,0,0,3008,2,8004,4,3,1,1,1
5,노란색 종이우산,,0,0,0,1,0,0,3009,2,8005,5,4,1,1,1
6,차분한 체크 우산,,0,0,0,1,0,0,3010,2,8006,6,5,1,1,1
7,발랄한 체크 우산,,0,0,0,1,0,0,3011,2,8007,7,6,1,1,1
8,세련된 체크 우산,,0,0,0,1,0,0,3012,2,8008,8,7,1,1,1
9,천사 날개,,0,0,0,1,0,0,3042,0,8013,100,8,2,0,2
10,골드 소서 우산,,0,0,0,1,0,0,3169,2,8012,9,9,1,1,1
11,산뜻한 물방울무늬 우산,,0,0,0,1,0,0,3166,2,8009,10,10,1,1,1
12,새침한 물방울무늬 우산,,0,0,0,1,0,0,3167,2,8010,11,11,1,1,1
13,전원풍 물방울무늬 우산,,0,0,0,1,0,0,3168,2,8011,12,12,1,1,1
14,뚱냥이 우산,,0,0,0,1,0,0,3286,2,8014,13,13,1,1,1
15,롱카의 물뱀 우산?,,0,0,0,1,0,0,3287,2,8015,14,14,1,1,1
16,붉은 달 우산,,0,0,0,1,0,0,3288,2,8016,15,15,1,1,1
17,타락천사 날개,,0,0,0,1,0,0,3426,0,8017,100,16,2,0,2
18,대천사 날개,,0,0,0,1,0,0,3427,0,8018,100,17,2,0,2
19,디아볼로스 날개,,0,0,0,1,0,0,3428,0,8019,101,18,3,0,2
20,픽시 날개,,0,0,0,1,0,0,3429,0,8020,102,19,6,0,2
21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,타원형 안경 환영,,0,0,0,1,0,0,3431,0,786,200,21,5,0,2
23,흰색 주름장식 우산,,0,0,0,1,0,0,3611,2,8023,16,22,1,1,1
24,파란 꽃무늬 우산,,0,0,0,1,0,0,3612,2,8024,17,23,1,1,1
25,검은알 안경 환영,,0,0,0,1,0,0,3613,0,786,201,24,5,0,2
26,뿔테 안경 환영,,0,0,0,1,0,0,3614,0,786,202,25,7,0,2
27,사보텐더 우산,,0,0,0,1,0,0,3701,2,8027,18,26,1,1,1
28,푸른 픽시 날개,,0,0,0,1,0,0,3702,0,8028,102,27,6,0,2
29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,야옹 선생 우산,,0,0,0,1,0,0,3815,2,8029,19,28,1,1,1
31,빗물 방어 시스템,,0,0,0,1,0,0,3816,2,8030,20,29,1,1,1
32,분홍알 안경 환영,,0,0,0,1,0,0,3884,0,786,203,30,8,0,2
33,츠쿠모 지우산,,0,0,0,1,0,0,3885,2,8031,22,31,1,1,1
34,제작돌이 우산,,0,0,0,1,0,0,3886,2,8032,21,32,1,1,1
35,배낭,,0,0,0,1,0,0,3928,0,8037,300,33,9,0,2
36,스타티스 날개,,0,0,0,1,0,0,4016,0,8034,103,34,6,0,2
37,잎사귀 우산,,0,0,0,1,0,0,4017,2,8035,24,35,1,1,1
38,당근 우산,,0,0,0,1,0,0,4018,2,8036,23,36,1,1,1
39,네온 우산,,0,0,0,1,0,0,4240,2,8038,25,37,1,1,1
40,리본 우산,,0,0,0,1,0,0,4241,2,8039,26,38,1,1,1
41,봄 우산,,0,0,0,1,0,0,4242,2,8040,27,39,1,1,1
42,만드라 우산,,0,0,0,1,0,0,4406,2,8041,28,40,1,1,1
43,현자의 알 우산,,0,0,0,1,0,0,4407,2,8042,29,41,1,1,1
44,펠루펠루 등짐,,0,0,0,1,0,0,4408,0,8043,301,42,9,0,2
45,검은색 레이스 우산,,0,0,0,1,0,0,4512,2,8044,30,43,1,1,1
46,흰색 레이스 우산,,0,0,0,1,0,0,4511,2,8045,31,44,1,1,1
47,레포릿 우산,,0,0,0,1,0,0,4513,2,8046,32,45,1,1,1
48,횃불,,0,0,0,1,0,0,4577,3,8047,400,46,10,2,0
49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
