key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"姿なき声","",1,276
2,1,"碧海の宝","",2,276
3,2,"リムレーンの伝説","",3,276
4,3,"別想","",4,276
5,4,"降り注ぐ光","",5,276
6,5,"眠れる鬼","",6,276
7,6,"那由他の精霊","",7,276
8,7,"招かれざる客","",8,276
9,8,"ほむらの日","",9,276
10,9,"太陽の都","",10,276
11,10,"小さな犠牲","",11,276
12,11,"災厄来たれり","",12,276
13,12,"ある始まり","",13,276
14,13,"決死の救出作戦","",14,276
15,14,"利害の調停者","",15,276
16,15,"異質なるもの","",16,276
17,16,"炎獄の神","",17,276
18,17,"アラミゴ解放軍","",18,276
19,18,"重なる未来","",19,276
20,59,"債鬼繁盛記","",20,278
21,60,"守護者の旅立ち","",21,278
22,61,"コインの裏と表と","",22,278
23,79,"噛ませ犬","",23,278
24,80,"自由の権利","",24,278
25,81,"興奮の代償","",25,278
26,99,"断罪党の洗礼","",26,278
27,100,"俺たちの海賊","",27,278
28,101,"笑って見てろ","",28,278
29,139,"バデロンのお勧め","",29,278
30,140,"ミューヌのお勧め","",30,278
31,141,"モモディのお勧め","",31,278
32,143,"相棒を変更したい","",32,278
33,159,"神勇隊","",33,278
34,160,"昏い森","",34,278
35,161,"過去より伸びる手","",35,278
36,179,"鬼哭隊","",36,278
37,180,"石と黄金","",37,278
38,181,"したたかに","",38,278
39,239,"復讐依頼","",39,278
40,240,"やっつけ伝道師","",40,278
41,241,"ナル・ザル教団特約","",41,278
42,259,"木霊が務め","",42,278
43,260,"竜騎士の夢","",43,278
44,261,"呼び声","",44,278
45,299,"小さな先生","",45,278
46,300,"小さな鬼","",46,278
47,301,"精霊たちの贈り物","",47,278
48,319,"左耳の男","",48,278
49,320,"セイレーンの歌声","",49,278
50,321,"魅惑の島","",50,278
51,359,"貴方のかたち","",51,278
52,360,"フ・ラミンの花","",52,278
53,361,"心の臓の刃","",53,278
54,379,"物言わぬもの","",54,278
55,380,"第二のアトリエ","",55,278
56,381,"師弟評価制度","",56,278
57,399,"赤の章","",57,278
58,400,"灰の章","",58,278
59,401,"白の章","",59,278
60,419,"眠りの淵","",60,278
61,420,"ドラゴンになった少年","",61,278
62,421,"夢か現か","",62,278
63,439,"プルプル対決","",63,278
64,440,"消えた美食家","",64,278
65,441,"湯けむり毒殺事件","",65,278
66,459,"時のかけら","",66,278
67,460,"とっておき大作戦","",67,278
68,461,"彼女の逃避行","",68,278
69,479,"グリダニアの根っこ","",69,278
70,480,"憧れの大都会","",70,278
71,481,"モーグリの花畑","",71,278
72,499,"サハギン族をやっつけろ","",72,278
73,500,"いけすのヌシ","",73,278
74,501,"うはうは期間","",74,278
75,626,"業火の試練","",75,277
76,632,"メルヴァン税関公社の失敗","",76,277
77,633,"希望の橋","",77,277
78,635,"バラクーダの復讐","",78,277
79,637,"愛情たっぷり","",79,277
80,638,"海賊うっかり","",80,277
81,639,"息子の消息","",81,277
82,640,"気合がっつり","",82,277
83,641,"さざなみの音色","",83,277
84,642,"お魚革命","",84,277
85,643,"月の胸騒ぎ","",85,277
86,645,"黒い関係","",86,277
87,647,"彫刻家の野望","",87,277
88,652,"バラクーダ騎士団特務","",88,277
89,653,"夜道に注意","",89,277
90,654,"猛る炎","",90,277
91,655,"お野菜革命","",91,277
92,657,"いたずらの序曲","",92,277
93,658,"伝説のシクサ","",93,277
94,659,"いたずらの輪舞曲","",94,277
95,661,"息子の苦闘","",95,277
96,662,"失われた日記","",96,277
97,663,"秘められた想い","",97,277
