key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"姿なき声","",1,162
2,1,"碧海の宝","",2,162
3,2,"リムレーンの伝説","",3,162
4,3,"別想","",4,162
5,4,"降り注ぐ光","",5,162
6,5,"眠れる鬼","",6,162
7,6,"那由他の精霊","",7,162
8,7,"招かれざる客","",8,162
9,8,"ほむらの日","",9,162
10,9,"太陽の都","",10,162
11,10,"小さな犠牲","",11,162
12,11,"災厄来たれり","",12,162
13,12,"ある始まり","",13,162
14,13,"決死の救出作戦","",14,162
15,14,"利害の調停者","",15,162
16,15,"異質なるもの","",16,162
17,16,"炎獄の神","",17,162
18,17,"アラミゴ解放軍","",18,162
19,18,"重なる未来","",19,162
20,59,"債鬼繁盛記","",20,164
21,60,"守護者の旅立ち","",21,164
22,61,"コインの裏と表と","",22,164
23,79,"噛ませ犬","",23,164
24,80,"自由の権利","",24,164
25,81,"興奮の代償","",25,164
26,99,"断罪党の洗礼","",26,164
27,100,"俺たちの海賊","",27,164
28,101,"笑って見てろ","",28,164
29,139,"バデロンのお勧め","",29,164
30,140,"ミューヌのお勧め","",30,164
31,141,"モモディのお勧め","",31,164
32,143,"相棒を変更したい","",32,164
33,159,"神勇隊","",33,164
34,160,"昏い森","",34,164
35,161,"過去より伸びる手","",35,164
36,179,"鬼哭隊","",36,164
37,180,"石と黄金","",37,164
38,181,"したたかに","",38,164
39,239,"復讐依頼","",39,164
40,240,"やっつけ伝道師","",40,164
41,241,"ナル・ザル教団特約","",41,164
42,259,"木霊が務め","",42,164
43,260,"竜騎士の夢","",43,164
44,261,"呼び声","",44,164
45,299,"小さな先生","",45,164
46,300,"小さな鬼","",46,164
47,301,"精霊たちの贈り物","",47,164
48,319,"左耳の男","",48,164
49,320,"セイレーンの歌声","",49,164
50,321,"魅惑の島","",50,164
51,359,"貴方のかたち","",51,164
52,360,"フ・ラミンの花","",52,164
53,361,"心の臓の刃","",53,164
54,379,"物言わぬもの","",54,164
55,380,"第二のアトリエ","",55,164
56,381,"師弟評価制度","",56,164
57,399,"赤の章","",57,164
58,400,"灰の章","",58,164
59,401,"白の章","",59,164
60,419,"眠りの淵","",60,164
61,420,"ドラゴンになった少年","",61,164
62,421,"夢か現か","",62,164
63,439,"プルプル対決","",63,164
64,440,"消えた美食家","",64,164
65,441,"湯けむり毒殺事件","",65,164
66,459,"時のかけら","",66,164
67,460,"とっておき大作戦","",67,164
68,461,"彼女の逃避行","",68,164
69,479,"グリダニアの根っこ","",69,164
70,480,"憧れの大都会","",70,164
71,481,"モーグリの花畑","",71,164
72,499,"サハギン族をやっつけろ","",72,164
73,500,"いけすのヌシ","",73,164
74,501,"うはうは期間","",74,164
75,626,"業火の試練","",75,163
76,632,"メルヴァン税関公社の失敗","",76,163
77,633,"希望の橋","",77,163
78,635,"バラクーダの復讐","",78,163
79,637,"愛情たっぷり","",79,163
80,638,"海賊うっかり","",80,163
81,639,"息子の消息","",81,163
82,640,"気合がっつり","",82,163
83,641,"さざなみの音色","",83,163
84,642,"お魚革命","",84,163
85,643,"月の胸騒ぎ","",85,163
86,645,"黒い関係","",86,163
87,647,"彫刻家の野望","",87,163
88,652,"バラクーダ騎士団特務","",88,163
89,653,"夜道に注意","",89,163
90,654,"猛る炎","",90,163
91,655,"お野菜革命","",91,163
92,657,"いたずらの序曲","",92,163
93,658,"伝説のシクサ","",93,163
94,659,"いたずらの輪舞曲","",94,163
95,661,"息子の苦闘","",95,163
96,662,"失われた日記","",96,163
97,663,"秘められた想い","",97,163
98,664,"誰がための祈り","",98,163
99,665,"原初の呼応","",99,163
100,666,"森に仇なす者","",100,163
101,667,"商機を握る豆","",101,163
102,668,"盗まれし魂","",102,163
103,673,"三重の幻術皇","",103,163
104,674,"扉を叩くモノ","",104,163
105,675,"眠れない冒険者たち","",105,163
106,676,"お偉い呪術士先生","",106,163
107,678,"すべてはお客様のために","",107,163
108,679,"ミリオンシード","",108,163
109,680,"汚点","",109,163
110,681,"さらわれた呪術士","",110,163
111,682,"かなしみの呪術士","",111,163
112,683,"泣きっ面に花","",112,163
113,684,"キャンプ・ホライズンからの伝令","",113,163
114,685,"背徳の名","",114,163
115,686,"わさわさコブラン","",115,163
116,689,"新商品で巻き返せ","",116,163
117,694,"つわものなる者たち","",117,163
118,705,"安らぎのゆくえ","",118,163
119,706,"生命の境界","",119,163
120,707,"最後の群民","",120,163
121,725,"黄金の加護","",121,163
122,726,"呪剣に秘められし盟約","",122,163
123,727,"海霧にひそむ闇市","",123,163
124,733,"突撃！　噂の魔物！","",124,163
125,734,"収穫奉納祭事","",125,163
126,735,"定めにあらがう乙女","",126,163
127,736,"銀波に消えた秘宝","",127,163
128,743,"海風の警告","",128,163
129,744,"荒波を撃ち抜く弾丸","",129,163
130,745,"潮騒が運ぶ幸福","",130,163
131,752,"その賢者アルドバル","",131,163
132,753,"アマルジャの血","",132,163
133,754,"隣は何を掘る人ぞ","",133,163
134,755,"アマルジャの刃","",134,163
135,761,"マルセットの「スプリガンのひみつ」","",135,163
136,762,"神々の声はかく語りき","",136,163
137,763,"良薬口に苦し","",137,163
138,764,"マルセットの「ファンガーのひみつ」","",138,163
139,770,"奇妙なファンレター","",139,163
140,771,"オライオン号のおいしい積み荷","",140,163
141,772,"海賊様のワイン","",141,163
142,773,"芳しき海の男","",142,163
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,163
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,163
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,163
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,163
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,163
148,799,"守護天節　-いたずらインプ大脱走！-","",148,163
149,800,"星芒祭/雪人の儀","",149,163
150,801,"降神祭/消えた雪人","",150,163
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,163
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,163
153,808,"物品調達の仕事","",153,163
154,809,"霊窟にて待つ試練","",154,163
155,810,"お客様は老ゴブリン","",155,163
156,811,"想いが生み出す力","",156,163
157,812,"想いを繋ぐ力","",157,163
158,813,"想いを伝える力","",158,163
159,815,"道化の饗宴","",159,163
160,816,"軍需品調達・補給品調達の仕事","",160,163
161,817,"流砂の迷宮「カッターズクライ」","",161,163
162,818,"黄金の谷「オーラムヴェイル」","",162,163
163,820,"トトラク威力偵察指令","",163,163
164,821,"ゼーメル要塞奪還作戦","",164,163
165,822,"オーラムヴェイル霧中行軍","",165,163
166,823,"カッターズクライ流砂迷宮","",166,163
167,827,"旅館「とまり木」の約束","",167,163
168,828,"暗中の光明","",168,163
169,837,"宿屋「ミズンマスト」のお得意様","",169,163
170,838,"対価の報い","",170,163
171,839,"小月が導く事件の行方","",171,163
172,840,"勇者と事件と灰と剣","",172,163
173,847,"宿屋「砂時計亭」で消えた指輪","",173,163
174,848,"被疑者の男","",174,163
175,857,"季節クエスト（汎用）","",175,163
176,858,"再びのエッグハント","",176,163
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,163
178,860,"季節クエスト（3国共通）","",178,163
179,861,"ハムレット補給","",179,163
180,862,"エリック博士の講義","",180,163
181,866,"旋風の試練","",181,163
182,867,"蘇る古の武器","",182,163
183,868,"おわりの名は希望","",183,163
184,869,"紅月下の闘い","",184,163
185,1200,"アバラシアから来た戦士","",254,165
186,1201,"壁をぶち壊せ","",255,165
187,1202,"原初のマグマ","",256,165
188,1203,"英雄巡礼","",257,165
