key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"姿なき声","",1,341
2,1,"碧海の宝","",2,341
3,2,"リムレーンの伝説","",3,341
4,3,"別想","",4,341
5,4,"降り注ぐ光","",5,341
6,5,"眠れる鬼","",6,341
7,6,"那由他の精霊","",7,341
8,7,"招かれざる客","",8,341
9,8,"ほむらの日","",9,341
10,9,"太陽の都","",10,341
11,10,"小さな犠牲","",11,341
12,11,"災厄来たれり","",12,341
13,12,"ある始まり","",13,341
14,13,"決死の救出作戦","",14,341
15,14,"利害の調停者","",15,341
16,15,"異質なるもの","",16,341
17,16,"炎獄の神","",17,341
18,17,"アラミゴ解放軍","",18,341
19,18,"重なる未来","",19,341
20,59,"債鬼繁盛記","",20,343
21,60,"守護者の旅立ち","",21,343
22,61,"コインの裏と表と","",22,343
23,79,"噛ませ犬","",23,343
24,80,"自由の権利","",24,343
25,81,"興奮の代償","",25,343
26,99,"断罪党の洗礼","",26,343
27,100,"俺たちの海賊","",27,343
28,101,"笑って見てろ","",28,343
29,139,"バデロンのお勧め","",29,343
30,140,"ミューヌのお勧め","",30,343
31,141,"モモディのお勧め","",31,343
32,143,"相棒を変更したい","",32,343
33,159,"神勇隊","",33,343
34,160,"昏い森","",34,343
35,161,"過去より伸びる手","",35,343
36,179,"鬼哭隊","",36,343
37,180,"石と黄金","",37,343
38,181,"したたかに","",38,343
39,239,"復讐依頼","",39,343
40,240,"やっつけ伝道師","",40,343
41,241,"ナル・ザル教団特約","",41,343
42,259,"木霊が務め","",42,343
43,260,"竜騎士の夢","",43,343
44,261,"呼び声","",44,343
45,299,"小さな先生","",45,343
46,300,"小さな鬼","",46,343
47,301,"精霊たちの贈り物","",47,343
48,319,"左耳の男","",48,343
49,320,"セイレーンの歌声","",49,343
50,321,"魅惑の島","",50,343
51,359,"貴方のかたち","",51,343
52,360,"フ・ラミンの花","",52,343
53,361,"心の臓の刃","",53,343
54,379,"物言わぬもの","",54,343
55,380,"第二のアトリエ","",55,343
56,381,"師弟評価制度","",56,343
57,399,"赤の章","",57,343
58,400,"灰の章","",58,343
59,401,"白の章","",59,343
60,419,"眠りの淵","",60,343
61,420,"ドラゴンになった少年","",61,343
62,421,"夢か現か","",62,343
63,439,"プルプル対決","",63,343
64,440,"消えた美食家","",64,343
65,441,"湯けむり毒殺事件","",65,343
66,459,"時のかけら","",66,343
67,460,"とっておき大作戦","",67,343
68,461,"彼女の逃避行","",68,343
69,479,"グリダニアの根っこ","",69,343
70,480,"憧れの大都会","",70,343
71,481,"モーグリの花畑","",71,343
72,499,"サハギン族をやっつけろ","",72,343
73,500,"いけすのヌシ","",73,343
74,501,"うはうは期間","",74,343
75,626,"業火の試練","",75,342
76,632,"メルヴァン税関公社の失敗","",76,342
77,633,"希望の橋","",77,342
78,635,"バラクーダの復讐","",78,342
79,637,"愛情たっぷり","",79,342
80,638,"海賊うっかり","",80,342
81,639,"息子の消息","",81,342
82,640,"気合がっつり","",82,342
83,641,"さざなみの音色","",83,342
84,642,"お魚革命","",84,342
85,643,"月の胸騒ぎ","",85,342
86,645,"黒い関係","",86,342
87,647,"彫刻家の野望","",87,342
88,652,"バラクーダ騎士団特務","",88,342
89,653,"夜道に注意","",89,342
90,654,"猛る炎","",90,342
91,655,"お野菜革命","",91,342
92,657,"いたずらの序曲","",92,342
93,658,"伝説のシクサ","",93,342
94,659,"いたずらの輪舞曲","",94,342
95,661,"息子の苦闘","",95,342
96,662,"失われた日記","",96,342
97,663,"秘められた想い","",97,342
