key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"姿なき声","",1,338
2,1,"碧海の宝","",2,338
3,2,"リムレーンの伝説","",3,338
4,3,"別想","",4,338
5,4,"降り注ぐ光","",5,338
6,5,"眠れる鬼","",6,338
7,6,"那由他の精霊","",7,338
8,7,"招かれざる客","",8,338
9,8,"ほむらの日","",9,338
10,9,"太陽の都","",10,338
11,10,"小さな犠牲","",11,338
12,11,"災厄来たれり","",12,338
13,12,"ある始まり","",13,338
14,13,"決死の救出作戦","",14,338
15,14,"利害の調停者","",15,338
16,15,"異質なるもの","",16,338
17,16,"炎獄の神","",17,338
18,17,"アラミゴ解放軍","",18,338
19,18,"重なる未来","",19,338
20,59,"債鬼繁盛記","",20,340
21,60,"守護者の旅立ち","",21,340
22,61,"コインの裏と表と","",22,340
23,79,"噛ませ犬","",23,340
24,80,"自由の権利","",24,340
25,81,"興奮の代償","",25,340
26,99,"断罪党の洗礼","",26,340
27,100,"俺たちの海賊","",27,340
28,101,"笑って見てろ","",28,340
29,139,"バデロンのお勧め","",29,340
30,140,"ミューヌのお勧め","",30,340
31,141,"モモディのお勧め","",31,340
32,143,"相棒を変更したい","",32,340
33,159,"神勇隊","",33,340
34,160,"昏い森","",34,340
35,161,"過去より伸びる手","",35,340
36,179,"鬼哭隊","",36,340
37,180,"石と黄金","",37,340
38,181,"したたかに","",38,340
39,239,"復讐依頼","",39,340
40,240,"やっつけ伝道師","",40,340
41,241,"ナル・ザル教団特約","",41,340
42,259,"木霊が務め","",42,340
43,260,"竜騎士の夢","",43,340
44,261,"呼び声","",44,340
45,299,"小さな先生","",45,340
46,300,"小さな鬼","",46,340
47,301,"精霊たちの贈り物","",47,340
48,319,"左耳の男","",48,340
49,320,"セイレーンの歌声","",49,340
50,321,"魅惑の島","",50,340
51,359,"貴方のかたち","",51,340
52,360,"フ・ラミンの花","",52,340
53,361,"心の臓の刃","",53,340
54,379,"物言わぬもの","",54,340
55,380,"第二のアトリエ","",55,340
56,381,"師弟評価制度","",56,340
57,399,"赤の章","",57,340
58,400,"灰の章","",58,340
59,401,"白の章","",59,340
60,419,"眠りの淵","",60,340
61,420,"ドラゴンになった少年","",61,340
62,421,"夢か現か","",62,340
63,439,"プルプル対決","",63,340
64,440,"消えた美食家","",64,340
65,441,"湯けむり毒殺事件","",65,340
66,459,"時のかけら","",66,340
67,460,"とっておき大作戦","",67,340
68,461,"彼女の逃避行","",68,340
69,479,"グリダニアの根っこ","",69,340
70,480,"憧れの大都会","",70,340
71,481,"モーグリの花畑","",71,340
72,499,"サハギン族をやっつけろ","",72,340
73,500,"いけすのヌシ","",73,340
74,501,"うはうは期間","",74,340
75,626,"業火の試練","",75,339
76,632,"メルヴァン税関公社の失敗","",76,339
77,633,"希望の橋","",77,339
78,635,"バラクーダの復讐","",78,339
79,637,"愛情たっぷり","",79,339
80,638,"海賊うっかり","",80,339
81,639,"息子の消息","",81,339
82,640,"気合がっつり","",82,339
83,641,"さざなみの音色","",83,339
84,642,"お魚革命","",84,339
85,643,"月の胸騒ぎ","",85,339
86,645,"黒い関係","",86,339
87,647,"彫刻家の野望","",87,339
88,652,"バラクーダ騎士団特務","",88,339
89,653,"夜道に注意","",89,339
90,654,"猛る炎","",90,339
91,655,"お野菜革命","",91,339
92,657,"いたずらの序曲","",92,339
93,658,"伝説のシクサ","",93,339
94,659,"いたずらの輪舞曲","",94,339
95,661,"息子の苦闘","",95,339
96,662,"失われた日記","",96,339
97,663,"秘められた想い","",97,339
