key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"姿なき声","",1,163
2,1,"碧海の宝","",2,163
3,2,"リムレーンの伝説","",3,163
4,3,"別想","",4,163
5,4,"降り注ぐ光","",5,163
6,5,"眠れる鬼","",6,163
7,6,"那由他の精霊","",7,163
8,7,"招かれざる客","",8,163
9,8,"ほむらの日","",9,163
10,9,"太陽の都","",10,163
11,10,"小さな犠牲","",11,163
12,11,"災厄来たれり","",12,163
13,12,"ある始まり","",13,163
14,13,"決死の救出作戦","",14,163
15,14,"利害の調停者","",15,163
16,15,"異質なるもの","",16,163
17,16,"炎獄の神","",17,163
18,17,"アラミゴ解放軍","",18,163
19,18,"重なる未来","",19,163
20,59,"債鬼繁盛記","",20,165
21,60,"守護者の旅立ち","",21,165
22,61,"コインの裏と表と","",22,165
23,79,"噛ませ犬","",23,165
24,80,"自由の権利","",24,165
25,81,"興奮の代償","",25,165
26,99,"断罪党の洗礼","",26,165
27,100,"俺たちの海賊","",27,165
28,101,"笑って見てろ","",28,165
29,139,"バデロンのお勧め","",29,165
30,140,"ミューヌのお勧め","",30,165
31,141,"モモディのお勧め","",31,165
32,143,"相棒を変更したい","",32,165
33,159,"神勇隊","",33,165
34,160,"昏い森","",34,165
35,161,"過去より伸びる手","",35,165
36,179,"鬼哭隊","",36,165
37,180,"石と黄金","",37,165
38,181,"したたかに","",38,165
39,239,"復讐依頼","",39,165
40,240,"やっつけ伝道師","",40,165
41,241,"ナル・ザル教団特約","",41,165
42,259,"木霊が務め","",42,165
43,260,"竜騎士の夢","",43,165
44,261,"呼び声","",44,165
45,299,"小さな先生","",45,165
46,300,"小さな鬼","",46,165
47,301,"精霊たちの贈り物","",47,165
48,319,"左耳の男","",48,165
49,320,"セイレーンの歌声","",49,165
50,321,"魅惑の島","",50,165
51,359,"貴方のかたち","",51,165
52,360,"フ・ラミンの花","",52,165
53,361,"心の臓の刃","",53,165
54,379,"物言わぬもの","",54,165
55,380,"第二のアトリエ","",55,165
56,381,"師弟評価制度","",56,165
57,399,"赤の章","",57,165
58,400,"灰の章","",58,165
59,401,"白の章","",59,165
60,419,"眠りの淵","",60,165
61,420,"ドラゴンになった少年","",61,165
62,421,"夢か現か","",62,165
63,439,"プルプル対決","",63,165
64,440,"消えた美食家","",64,165
65,441,"湯けむり毒殺事件","",65,165
66,459,"時のかけら","",66,165
67,460,"とっておき大作戦","",67,165
68,461,"彼女の逃避行","",68,165
69,479,"グリダニアの根っこ","",69,165
70,480,"憧れの大都会","",70,165
71,481,"モーグリの花畑","",71,165
72,499,"サハギン族をやっつけろ","",72,165
73,500,"いけすのヌシ","",73,165
74,501,"うはうは期間","",74,165
75,626,"業火の試練","",75,164
76,632,"メルヴァン税関公社の失敗","",76,164
77,633,"希望の橋","",77,164
78,635,"バラクーダの復讐","",78,164
79,637,"愛情たっぷり","",79,164
80,638,"海賊うっかり","",80,164
81,639,"息子の消息","",81,164
82,640,"気合がっつり","",82,164
83,641,"さざなみの音色","",83,164
84,642,"お魚革命","",84,164
85,643,"月の胸騒ぎ","",85,164
86,645,"黒い関係","",86,164
87,647,"彫刻家の野望","",87,164
88,652,"バラクーダ騎士団特務","",88,164
89,653,"夜道に注意","",89,164
90,654,"猛る炎","",90,164
91,655,"お野菜革命","",91,164
92,657,"いたずらの序曲","",92,164
93,658,"伝説のシクサ","",93,164
94,659,"いたずらの輪舞曲","",94,164
95,661,"息子の苦闘","",95,164
96,662,"失われた日記","",96,164
97,663,"秘められた想い","",97,164
98,664,"誰がための祈り","",98,164
99,665,"原初の呼応","",99,164
100,666,"森に仇なす者","",100,164
101,667,"商機を握る豆","",101,164
102,668,"盗まれし魂","",102,164
103,673,"三重の幻術皇","",103,164
104,674,"扉を叩くモノ","",104,164
105,675,"眠れない冒険者たち","",105,164
106,676,"お偉い呪術士先生","",106,164
107,678,"すべてはお客様のために","",107,164
108,679,"ミリオンシード","",108,164
109,680,"汚点","",109,164
110,681,"さらわれた呪術士","",110,164
111,682,"かなしみの呪術士","",111,164
112,683,"泣きっ面に花","",112,164
113,684,"キャンプ・ホライズンからの伝令","",113,164
114,685,"背徳の名","",114,164
115,686,"わさわさコブラン","",115,164
116,689,"新商品で巻き返せ","",116,164
117,694,"つわものなる者たち","",117,164
118,705,"安らぎのゆくえ","",118,164
119,706,"生命の境界","",119,164
120,707,"最後の群民","",120,164
121,725,"黄金の加護","",121,164
122,726,"呪剣に秘められし盟約","",122,164
123,727,"海霧にひそむ闇市","",123,164
124,733,"突撃！　噂の魔物！","",124,164
125,734,"収穫奉納祭事","",125,164
126,735,"定めにあらがう乙女","",126,164
127,736,"銀波に消えた秘宝","",127,164
128,743,"海風の警告","",128,164
129,744,"荒波を撃ち抜く弾丸","",129,164
130,745,"潮騒が運ぶ幸福","",130,164
131,752,"その賢者アルドバル","",131,164
132,753,"アマルジャの血","",132,164
133,754,"隣は何を掘る人ぞ","",133,164
134,755,"アマルジャの刃","",134,164
135,761,"マルセットの「スプリガンのひみつ」","",135,164
136,762,"神々の声はかく語りき","",136,164
137,763,"良薬口に苦し","",137,164
138,764,"マルセットの「ファンガーのひみつ」","",138,164
139,770,"奇妙なファンレター","",139,164
140,771,"オライオン号のおいしい積み荷","",140,164
141,772,"海賊様のワイン","",141,164
142,773,"芳しき海の男","",142,164
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,164
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,164
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,164
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,164
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,164
148,799,"守護天節　-いたずらインプ大脱走！-","",148,164
149,800,"星芒祭/雪人の儀","",149,164
150,801,"降神祭/消えた雪人","",150,164
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,164
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,164
153,808,"物品調達の仕事","",153,164
154,809,"霊窟にて待つ試練","",154,164
155,810,"お客様は老ゴブリン","",155,164
156,811,"想いが生み出す力","",156,164
157,812,"想いを繋ぐ力","",157,164
158,813,"想いを伝える力","",158,164
159,815,"道化の饗宴","",159,164
160,816,"軍需品調達・補給品調達の仕事","",160,164
161,817,"流砂の迷宮「カッターズクライ」","",161,164
162,818,"黄金の谷「オーラムヴェイル」","",162,164
163,820,"トトラク威力偵察指令","",163,164
164,821,"ゼーメル要塞奪還作戦","",164,164
165,822,"オーラムヴェイル霧中行軍","",165,164
166,823,"カッターズクライ流砂迷宮","",166,164
167,827,"旅館「とまり木」の約束","",167,164
168,828,"暗中の光明","",168,164
169,837,"宿屋「ミズンマスト」のお得意様","",169,164
170,838,"対価の報い","",170,164
171,839,"小月が導く事件の行方","",171,164
172,840,"勇者と事件と灰と剣","",172,164
173,847,"宿屋「砂時計亭」で消えた指輪","",173,164
174,848,"被疑者の男","",174,164
175,857,"季節クエスト（汎用）","",175,164
176,858,"再びのエッグハント","",176,164
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,164
178,860,"季節クエスト（3国共通）","",178,164
179,861,"ハムレット補給","",179,164
180,862,"エリック博士の講義","",180,164
181,866,"旋風の試練","",181,164
182,867,"蘇る古の武器","",182,164
183,868,"おわりの名は希望","",183,164
184,869,"紅月下の闘い","",184,164
185,1200,"アバラシアから来た戦士","",254,166
186,1201,"壁をぶち壊せ","",255,166
187,1202,"原初のマグマ","",256,166
188,1203,"英雄巡礼","",257,166
