key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"姿なき声","",1,342
2,1,"碧海の宝","",2,342
3,2,"リムレーンの伝説","",3,342
4,3,"別想","",4,342
5,4,"降り注ぐ光","",5,342
6,5,"眠れる鬼","",6,342
7,6,"那由他の精霊","",7,342
8,7,"招かれざる客","",8,342
9,8,"ほむらの日","",9,342
10,9,"太陽の都","",10,342
11,10,"小さな犠牲","",11,342
12,11,"災厄来たれり","",12,342
13,12,"ある始まり","",13,342
14,13,"決死の救出作戦","",14,342
15,14,"利害の調停者","",15,342
16,15,"異質なるもの","",16,342
17,16,"炎獄の神","",17,342
18,17,"アラミゴ解放軍","",18,342
19,18,"重なる未来","",19,342
20,59,"債鬼繁盛記","",20,344
21,60,"守護者の旅立ち","",21,344
22,61,"コインの裏と表と","",22,344
23,79,"噛ませ犬","",23,344
24,80,"自由の権利","",24,344
25,81,"興奮の代償","",25,344
26,99,"断罪党の洗礼","",26,344
27,100,"俺たちの海賊","",27,344
28,101,"笑って見てろ","",28,344
29,139,"バデロンのお勧め","",29,344
30,140,"ミューヌのお勧め","",30,344
31,141,"モモディのお勧め","",31,344
32,143,"相棒を変更したい","",32,344
33,159,"神勇隊","",33,344
34,160,"昏い森","",34,344
35,161,"過去より伸びる手","",35,344
36,179,"鬼哭隊","",36,344
37,180,"石と黄金","",37,344
38,181,"したたかに","",38,344
39,239,"復讐依頼","",39,344
40,240,"やっつけ伝道師","",40,344
41,241,"ナル・ザル教団特約","",41,344
42,259,"木霊が務め","",42,344
43,260,"竜騎士の夢","",43,344
44,261,"呼び声","",44,344
45,299,"小さな先生","",45,344
46,300,"小さな鬼","",46,344
47,301,"精霊たちの贈り物","",47,344
48,319,"左耳の男","",48,344
49,320,"セイレーンの歌声","",49,344
50,321,"魅惑の島","",50,344
51,359,"貴方のかたち","",51,344
52,360,"フ・ラミンの花","",52,344
53,361,"心の臓の刃","",53,344
54,379,"物言わぬもの","",54,344
55,380,"第二のアトリエ","",55,344
56,381,"師弟評価制度","",56,344
57,399,"赤の章","",57,344
58,400,"灰の章","",58,344
59,401,"白の章","",59,344
60,419,"眠りの淵","",60,344
61,420,"ドラゴンになった少年","",61,344
62,421,"夢か現か","",62,344
63,439,"プルプル対決","",63,344
64,440,"消えた美食家","",64,344
65,441,"湯けむり毒殺事件","",65,344
66,459,"時のかけら","",66,344
67,460,"とっておき大作戦","",67,344
68,461,"彼女の逃避行","",68,344
69,479,"グリダニアの根っこ","",69,344
70,480,"憧れの大都会","",70,344
71,481,"モーグリの花畑","",71,344
72,499,"サハギン族をやっつけろ","",72,344
73,500,"いけすのヌシ","",73,344
74,501,"うはうは期間","",74,344
75,626,"業火の試練","",75,343
76,632,"メルヴァン税関公社の失敗","",76,343
77,633,"希望の橋","",77,343
78,635,"バラクーダの復讐","",78,343
79,637,"愛情たっぷり","",79,343
80,638,"海賊うっかり","",80,343
81,639,"息子の消息","",81,343
82,640,"気合がっつり","",82,343
83,641,"さざなみの音色","",83,343
84,642,"お魚革命","",84,343
85,643,"月の胸騒ぎ","",85,343
86,645,"黒い関係","",86,343
87,647,"彫刻家の野望","",87,343
88,652,"バラクーダ騎士団特務","",88,343
89,653,"夜道に注意","",89,343
90,654,"猛る炎","",90,343
91,655,"お野菜革命","",91,343
92,657,"いたずらの序曲","",92,343
93,658,"伝説のシクサ","",93,343
94,659,"いたずらの輪舞曲","",94,343
95,661,"息子の苦闘","",95,343
96,662,"失われた日記","",96,343
97,663,"秘められた想い","",97,343
