#,Text,String,Genre,LegacyQuestID,SortKey
0,,,0,0,0
1,姿なき声,,341,0,1
2,碧海の宝,,341,1,2
3,リムレーンの伝説,,341,2,3
4,別想,,341,3,4
5,降り注ぐ光,,341,4,5
6,眠れる鬼,,341,5,6
7,那由他の精霊,,341,6,7
8,招かれざる客,,341,7,8
9,ほむらの日,,341,8,9
10,太陽の都,,341,9,10
11,小さな犠牲,,341,10,11
12,災厄来たれり,,341,11,12
13,ある始まり,,341,12,13
14,決死の救出作戦,,341,13,14
15,利害の調停者,,341,14,15
16,異質なるもの,,341,15,16
17,炎獄の神,,341,16,17
18,アラミゴ解放軍,,341,17,18
19,重なる未来,,341,18,19
20,債鬼繁盛記,,343,59,20
21,守護者の旅立ち,,343,60,21
22,コインの裏と表と,,343,61,22
23,噛ませ犬,,343,79,23
24,自由の権利,,343,80,24
25,興奮の代償,,343,81,25
26,断罪党の洗礼,,343,99,26
27,俺たちの海賊,,343,100,27
28,笑って見てろ,,343,101,28
29,バデロンのお勧め,,343,139,29
30,ミューヌのお勧め,,343,140,30
31,モモディのお勧め,,343,141,31
32,相棒を変更したい,,343,143,32
33,神勇隊,,343,159,33
34,昏い森,,343,160,34
35,過去より伸びる手,,343,161,35
36,鬼哭隊,,343,179,36
37,石と黄金,,343,180,37
38,したたかに,,343,181,38
39,復讐依頼,,343,239,39
40,やっつけ伝道師,,343,240,40
41,ナル・ザル教団特約,,343,241,41
42,木霊が務め,,343,259,42
43,竜騎士の夢,,343,260,43
44,呼び声,,343,261,44
45,小さな先生,,343,299,45
46,小さな鬼,,343,300,46
47,精霊たちの贈り物,,343,301,47
48,左耳の男,,343,319,48
49,セイレーンの歌声,,343,320,49
50,魅惑の島,,343,321,50
51,貴方のかたち,,343,359,51
52,フ・ラミンの花,,343,360,52
53,心の臓の刃,,343,361,53
54,物言わぬもの,,343,379,54
55,第二のアトリエ,,343,380,55
56,師弟評価制度,,343,381,56
57,赤の章,,343,399,57
58,灰の章,,343,400,58
59,白の章,,343,401,59
60,眠りの淵,,343,419,60
61,ドラゴンになった少年,,343,420,61
62,夢か現か,,343,421,62
63,プルプル対決,,343,439,63
64,消えた美食家,,343,440,64
65,湯けむり毒殺事件,,343,441,65
66,時のかけら,,343,459,66
67,とっておき大作戦,,343,460,67
68,彼女の逃避行,,343,461,68
69,グリダニアの根っこ,,343,479,69
70,憧れの大都会,,343,480,70
71,モーグリの花畑,,343,481,71
72,サハギン族をやっつけろ,,343,499,72
73,いけすのヌシ,,343,500,73
74,うはうは期間,,343,501,74
75,業火の試練,,342,626,75
76,メルヴァン税関公社の失敗,,342,632,76
77,希望の橋,,342,633,77
78,バラクーダの復讐,,342,635,78
79,愛情たっぷり,,342,637,79
80,海賊うっかり,,342,638,80
81,息子の消息,,342,639,81
82,気合がっつり,,342,640,82
83,さざなみの音色,,342,641,83
84,お魚革命,,342,642,84
85,月の胸騒ぎ,,342,643,85
86,黒い関係,,342,645,86
87,彫刻家の野望,,342,647,87
88,バラクーダ騎士団特務,,342,652,88
89,夜道に注意,,342,653,89
90,猛る炎,,342,654,90
91,お野菜革命,,342,655,91
92,いたずらの序曲,,342,657,92
93,伝説のシクサ,,342,658,93
94,いたずらの輪舞曲,,342,659,94
95,息子の苦闘,,342,661,95
96,失われた日記,,342,662,96
