key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"姿なき声","",1,198
2,1,"碧海の宝","",2,198
3,2,"リムレーンの伝説","",3,198
4,3,"別想","",4,198
5,4,"降り注ぐ光","",5,198
6,5,"眠れる鬼","",6,198
7,6,"那由他の精霊","",7,198
8,7,"招かれざる客","",8,198
9,8,"ほむらの日","",9,198
10,9,"太陽の都","",10,198
11,10,"小さな犠牲","",11,198
12,11,"災厄来たれり","",12,198
13,12,"ある始まり","",13,198
14,13,"決死の救出作戦","",14,198
15,14,"利害の調停者","",15,198
16,15,"異質なるもの","",16,198
17,16,"炎獄の神","",17,198
18,17,"アラミゴ解放軍","",18,198
19,18,"重なる未来","",19,198
20,59,"債鬼繁盛記","",20,200
21,60,"守護者の旅立ち","",21,200
22,61,"コインの裏と表と","",22,200
23,79,"噛ませ犬","",23,200
24,80,"自由の権利","",24,200
25,81,"興奮の代償","",25,200
26,99,"断罪党の洗礼","",26,200
27,100,"俺たちの海賊","",27,200
28,101,"笑って見てろ","",28,200
29,139,"バデロンのお勧め","",29,200
30,140,"ミューヌのお勧め","",30,200
31,141,"モモディのお勧め","",31,200
32,143,"相棒を変更したい","",32,200
33,159,"神勇隊","",33,200
34,160,"昏い森","",34,200
35,161,"過去より伸びる手","",35,200
36,179,"鬼哭隊","",36,200
37,180,"石と黄金","",37,200
38,181,"したたかに","",38,200
39,239,"復讐依頼","",39,200
40,240,"やっつけ伝道師","",40,200
41,241,"ナル・ザル教団特約","",41,200
42,259,"木霊が務め","",42,200
43,260,"竜騎士の夢","",43,200
44,261,"呼び声","",44,200
45,299,"小さな先生","",45,200
46,300,"小さな鬼","",46,200
47,301,"精霊たちの贈り物","",47,200
48,319,"左耳の男","",48,200
49,320,"セイレーンの歌声","",49,200
50,321,"魅惑の島","",50,200
51,359,"貴方のかたち","",51,200
52,360,"フ・ラミンの花","",52,200
53,361,"心の臓の刃","",53,200
54,379,"物言わぬもの","",54,200
55,380,"第二のアトリエ","",55,200
56,381,"師弟評価制度","",56,200
57,399,"赤の章","",57,200
58,400,"灰の章","",58,200
59,401,"白の章","",59,200
60,419,"眠りの淵","",60,200
61,420,"ドラゴンになった少年","",61,200
62,421,"夢か現か","",62,200
63,439,"プルプル対決","",63,200
64,440,"消えた美食家","",64,200
65,441,"湯けむり毒殺事件","",65,200
66,459,"時のかけら","",66,200
67,460,"とっておき大作戦","",67,200
68,461,"彼女の逃避行","",68,200
69,479,"グリダニアの根っこ","",69,200
70,480,"憧れの大都会","",70,200
71,481,"モーグリの花畑","",71,200
72,499,"サハギン族をやっつけろ","",72,200
73,500,"いけすのヌシ","",73,200
74,501,"うはうは期間","",74,200
75,626,"業火の試練","",75,199
76,632,"メルヴァン税関公社の失敗","",76,199
77,633,"希望の橋","",77,199
78,635,"バラクーダの復讐","",78,199
79,637,"愛情たっぷり","",79,199
80,638,"海賊うっかり","",80,199
81,639,"息子の消息","",81,199
82,640,"気合がっつり","",82,199
83,641,"さざなみの音色","",83,199
84,642,"お魚革命","",84,199
85,643,"月の胸騒ぎ","",85,199
86,645,"黒い関係","",86,199
87,647,"彫刻家の野望","",87,199
88,652,"バラクーダ騎士団特務","",88,199
89,653,"夜道に注意","",89,199
90,654,"猛る炎","",90,199
91,655,"お野菜革命","",91,199
92,657,"いたずらの序曲","",92,199
93,658,"伝説のシクサ","",93,199
94,659,"いたずらの輪舞曲","",94,199
95,661,"息子の苦闘","",95,199
96,662,"失われた日記","",96,199
97,663,"秘められた想い","",97,199
98,664,"誰がための祈り","",98,199
99,665,"原初の呼応","",99,199
100,666,"森に仇なす者","",100,199
101,667,"商機を握る豆","",101,199
102,668,"盗まれし魂","",102,199
103,673,"三重の幻術皇","",103,199
104,674,"扉を叩くモノ","",104,199
105,675,"眠れない冒険者たち","",105,199
106,676,"お偉い呪術士先生","",106,199
107,678,"すべてはお客様のために","",107,199
108,679,"ミリオンシード","",108,199
109,680,"汚点","",109,199
110,681,"さらわれた呪術士","",110,199
111,682,"かなしみの呪術士","",111,199
112,683,"泣きっ面に花","",112,199
113,684,"キャンプ・ホライズンからの伝令","",113,199
114,685,"背徳の名","",114,199
115,686,"わさわさコブラン","",115,199
116,689,"新商品で巻き返せ","",116,199
117,694,"つわものなる者たち","",117,199
118,705,"安らぎのゆくえ","",118,199
119,706,"生命の境界","",119,199
120,707,"最後の群民","",120,199
121,725,"黄金の加護","",121,199
122,726,"呪剣に秘められし盟約","",122,199
123,727,"海霧にひそむ闇市","",123,199
124,733,"突撃！　噂の魔物！","",124,199
125,734,"収穫奉納祭事","",125,199
126,735,"定めにあらがう乙女","",126,199
127,736,"銀波に消えた秘宝","",127,199
128,743,"海風の警告","",128,199
129,744,"荒波を撃ち抜く弾丸","",129,199
130,745,"潮騒が運ぶ幸福","",130,199
131,752,"その賢者アルドバル","",131,199
132,753,"アマルジャの血","",132,199
133,754,"隣は何を掘る人ぞ","",133,199
134,755,"アマルジャの刃","",134,199
135,761,"マルセットの「スプリガンのひみつ」","",135,199
136,762,"神々の声はかく語りき","",136,199
137,763,"良薬口に苦し","",137,199
138,764,"マルセットの「ファンガーのひみつ」","",138,199
139,770,"奇妙なファンレター","",139,199
140,771,"オライオン号のおいしい積み荷","",140,199
141,772,"海賊様のワイン","",141,199
142,773,"芳しき海の男","",142,199
143,788,"降臨？　賢者のタマゴ！　（ウルダハ）","",143,199
144,789,"賢者のタマゴ　奪還大作戦　（ウルダハ）","",144,199
145,793,"降臨？　賢者のタマゴ！　（グリダニア）","",145,199
146,794,"賢者のタマゴ　奪還大作戦　（グリダニア）","",146,199
147,798,"紅蓮祭　-大炎獣ボンバード登場！-","",147,199
148,799,"守護天節　-いたずらインプ大脱走！-","",148,199
149,800,"星芒祭/雪人の儀","",149,199
150,801,"降神祭/消えた雪人","",150,199
151,803,"降臨？　賢者のタマゴ！　（リムサ・ロミンサ）","",151,199
152,804,"賢者のタマゴ　奪還大作戦　（リムサ・ロミンサ）","",152,199
153,808,"物品調達の仕事","",153,199
154,809,"霊窟にて待つ試練","",154,199
155,810,"お客様は老ゴブリン","",155,199
156,811,"想いが生み出す力","",156,199
157,812,"想いを繋ぐ力","",157,199
158,813,"想いを伝える力","",158,199
159,815,"道化の饗宴","",159,199
160,816,"軍需品調達・補給品調達の仕事","",160,199
161,817,"流砂の迷宮「カッターズクライ」","",161,199
162,818,"黄金の谷「オーラムヴェイル」","",162,199
163,820,"トトラク威力偵察指令","",163,199
164,821,"ゼーメル要塞奪還作戦","",164,199
165,822,"オーラムヴェイル霧中行軍","",165,199
166,823,"カッターズクライ流砂迷宮","",166,199
167,827,"旅館「とまり木」の約束","",167,199
168,828,"暗中の光明","",168,199
169,837,"宿屋「ミズンマスト」のお得意様","",169,199
170,838,"対価の報い","",170,199
171,839,"小月が導く事件の行方","",171,199
172,840,"勇者と事件と灰と剣","",172,199
173,847,"宿屋「砂時計亭」で消えた指輪","",173,199
174,848,"被疑者の男","",174,199
175,857,"季節クエスト（汎用）","",175,199
176,858,"再びのエッグハント","",176,199
177,859,"紅蓮祭　-大炎獣ボンバードの逆襲！-","",177,199
178,860,"季節クエスト（3国共通）","",178,199
179,861,"ハムレット補給","",179,199
180,862,"エリック博士の講義","",180,199
181,866,"旋風の試練","",181,199
182,867,"蘇る古の武器","",182,199
183,868,"おわりの名は希望","",183,199
184,869,"紅月下の闘い","",184,199
185,1200,"アバラシアから来た戦士","",254,201
186,1201,"壁をぶち壊せ","",255,201
187,1202,"原初のマグマ","",256,201
188,1203,"英雄巡礼","",257,201
