key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"姿なき声","",1,332
2,1,"碧海の宝","",2,332
3,2,"リムレーンの伝説","",3,332
4,3,"別想","",4,332
5,4,"降り注ぐ光","",5,332
6,5,"眠れる鬼","",6,332
7,6,"那由他の精霊","",7,332
8,7,"招かれざる客","",8,332
9,8,"ほむらの日","",9,332
10,9,"太陽の都","",10,332
11,10,"小さな犠牲","",11,332
12,11,"災厄来たれり","",12,332
13,12,"ある始まり","",13,332
14,13,"決死の救出作戦","",14,332
15,14,"利害の調停者","",15,332
16,15,"異質なるもの","",16,332
17,16,"炎獄の神","",17,332
18,17,"アラミゴ解放軍","",18,332
19,18,"重なる未来","",19,332
20,59,"債鬼繁盛記","",20,334
21,60,"守護者の旅立ち","",21,334
22,61,"コインの裏と表と","",22,334
23,79,"噛ませ犬","",23,334
24,80,"自由の権利","",24,334
25,81,"興奮の代償","",25,334
26,99,"断罪党の洗礼","",26,334
27,100,"俺たちの海賊","",27,334
28,101,"笑って見てろ","",28,334
29,139,"バデロンのお勧め","",29,334
30,140,"ミューヌのお勧め","",30,334
31,141,"モモディのお勧め","",31,334
32,143,"相棒を変更したい","",32,334
33,159,"神勇隊","",33,334
34,160,"昏い森","",34,334
35,161,"過去より伸びる手","",35,334
36,179,"鬼哭隊","",36,334
37,180,"石と黄金","",37,334
38,181,"したたかに","",38,334
39,239,"復讐依頼","",39,334
40,240,"やっつけ伝道師","",40,334
41,241,"ナル・ザル教団特約","",41,334
42,259,"木霊が務め","",42,334
43,260,"竜騎士の夢","",43,334
44,261,"呼び声","",44,334
45,299,"小さな先生","",45,334
46,300,"小さな鬼","",46,334
47,301,"精霊たちの贈り物","",47,334
48,319,"左耳の男","",48,334
49,320,"セイレーンの歌声","",49,334
50,321,"魅惑の島","",50,334
51,359,"貴方のかたち","",51,334
52,360,"フ・ラミンの花","",52,334
53,361,"心の臓の刃","",53,334
54,379,"物言わぬもの","",54,334
55,380,"第二のアトリエ","",55,334
56,381,"師弟評価制度","",56,334
57,399,"赤の章","",57,334
58,400,"灰の章","",58,334
59,401,"白の章","",59,334
60,419,"眠りの淵","",60,334
61,420,"ドラゴンになった少年","",61,334
62,421,"夢か現か","",62,334
63,439,"プルプル対決","",63,334
64,440,"消えた美食家","",64,334
65,441,"湯けむり毒殺事件","",65,334
66,459,"時のかけら","",66,334
67,460,"とっておき大作戦","",67,334
68,461,"彼女の逃避行","",68,334
69,479,"グリダニアの根っこ","",69,334
70,480,"憧れの大都会","",70,334
71,481,"モーグリの花畑","",71,334
72,499,"サハギン族をやっつけろ","",72,334
73,500,"いけすのヌシ","",73,334
74,501,"うはうは期間","",74,334
75,626,"業火の試練","",75,333
76,632,"メルヴァン税関公社の失敗","",76,333
77,633,"希望の橋","",77,333
78,635,"バラクーダの復讐","",78,333
79,637,"愛情たっぷり","",79,333
80,638,"海賊うっかり","",80,333
81,639,"息子の消息","",81,333
82,640,"気合がっつり","",82,333
83,641,"さざなみの音色","",83,333
84,642,"お魚革命","",84,333
85,643,"月の胸騒ぎ","",85,333
86,645,"黒い関係","",86,333
87,647,"彫刻家の野望","",87,333
88,652,"バラクーダ騎士団特務","",88,333
89,653,"夜道に注意","",89,333
90,654,"猛る炎","",90,333
91,655,"お野菜革命","",91,333
92,657,"いたずらの序曲","",92,333
93,658,"伝説のシクサ","",93,333
94,659,"いたずらの輪舞曲","",94,333
95,661,"息子の苦闘","",95,333
96,662,"失われた日記","",96,333
97,663,"秘められた想い","",97,333
