key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
#,Name,Announce,HowToPagePC[0],HowToPagePC[1],HowToPagePC[2],HowToPagePC[3],HowToPagePC[4],HowToPageController[0],HowToPageController[1],HowToPageController[2],HowToPageController[3],HowToPageController[4],Category,Sort
int32,str,bit&01,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToCategory,byte
0,"",False,0,0,0,0,0,0,0,0,0,0,0,0
1,"이동 및 카메라 조작",False,1,0,0,0,0,2,0,0,0,0,2,1
2,"퀘스트 시작하기",True,5,0,0,0,0,6,0,0,0,0,5,1
3,"할 일 목록 확인하기",False,60,61,0,0,0,60,62,0,0,0,5,3
4,"지도에서 퀘스트 목적지 찾기",True,30,31,0,0,0,32,33,0,0,0,5,4
5,"임무용 아이템 사용",True,65,0,0,0,0,66,0,0,0,0,5,11
6,"사물 조작하기",True,70,0,0,0,0,71,0,0,0,0,5,12
7,"적과의 전투",True,150,151,152,153,0,190,191,192,193,153,4,1
8,"적에게서 얻을 수 있는 경험치와 보상",True,1200,0,0,0,0,0,0,0,0,0,4,2
9,"요구 들어주기",True,200,0,0,0,0,201,0,0,0,0,5,13
10,"클래스 체인지 방법",True,110,111,0,0,0,0,0,0,0,0,2,8
11,"퀘스트 완료하기",False,15,0,0,0,0,16,0,0,0,0,5,5
12,"퀘스트 받기",False,10,0,0,0,0,11,0,0,0,0,5,2
13,"데존에 대해서",True,25,26,0,0,0,27,28,0,0,0,3,1
14,"주 메뉴와 게임 종료",True,20,21,22,0,0,0,0,0,0,0,2,2
15,"에테라이트와 텔레포",True,50,51,52,0,0,0,0,0,0,0,3,2
16,"전투불능이 되었을 때",True,90,91,0,0,0,0,0,0,0,0,4,2
17,"링크셸에 대해서",True,290,291,0,0,0,0,0,0,0,0,2,11
18,"장비에 대해서",True,35,36,0,0,0,37,36,0,0,0,7,1
19,"도시 내 에테라이트",True,45,0,0,0,0,0,0,0,0,0,3,3
20,"상점에 대해서",True,135,136,0,0,0,137,136,0,0,0,6,5
21,"추억의 보관함",True,1320,1321,0,0,0,0,0,0,0,0,7,11
22,"모그레터에 대해서",True,40,41,0,0,0,40,42,0,0,0,2,7
23,"성목 찾기",True,890,891,892,0,0,890,893,894,0,0,13,3
24,"채집으로 아이템 얻기",True,900,901,902,0,0,0,0,0,0,0,13,4
25,"채집 가능한 아이템 조사",True,910,911,912,0,0,0,0,0,0,0,13,5
26,"은신하기",True,920,0,0,0,0,0,0,0,0,0,13,10
27,"풀 베기",True,930,931,0,0,0,0,0,0,0,0,13,16
28,"제작수첩 사용법",True,700,701,702,0,0,0,0,0,0,0,12,1
29,"제작하기",True,710,711,712,713,0,714,711,712,713,0,12,2
30,"품질 높이기",True,720,721,722,0,0,720,723,722,0,0,12,3
31,"장비 내구도 감소",True,750,751,752,0,0,0,0,0,0,0,7,5
32,"장비를 직접 수리하기",True,760,761,0,0,0,0,0,0,0,0,7,6
33,"길드 의뢰 받는 법",True,500,501,0,0,0,0,0,0,0,0,9,1
34,"길드 의뢰 시작하기",True,510,511,512,0,0,513,514,515,0,0,9,2
35,"길드 의뢰 난이도 변경",True,520,521,0,0,0,0,0,0,0,0,9,3
36,"휴식 지역",True,170,171,172,173,0,170,171,172,173,0,2,6
37,"장비함에 대해서",True,160,161,162,0,0,160,161,163,0,0,7,3
38,"클래스 체인지에 대해서",True,115,116,0,0,0,0,0,0,0,0,2,4
39,"감정 표현으로 기분 전하기",True,80,81,82,0,0,80,83,0,0,0,2,3
40,"",False,0,0,0,0,0,0,0,0,0,0,0,0
41,"",False,0,0,0,0,0,0,0,0,0,0,0,0
42,"길드 의뢰 수행",True,530,531,0,0,0,0,0,0,0,0,9,4
43,"길드 의뢰 보상 받기",True,540,0,0,0,0,0,0,0,0,0,9,5
44,"길드 의뢰에 다시 도전하려면",True,550,0,0,0,0,551,0,0,0,0,9,6
45,"토벌수첩 사용법",True,400,401,402,0,0,403,404,405,0,0,4,9
46,"꼬마 친구들",True,940,941,942,943,0,940,944,945,943,0,2,12
47,"장터에 대해서",True,800,801,802,0,0,0,0,0,0,0,6,11
48,"장터에서 원하는 아이템 찾기",True,810,811,812,813,0,0,0,0,0,0,6,12
49,"장터에서 아이템 사기",True,820,821,0,0,0,0,0,0,0,0,6,13
50,"장터에서 아이템 팔기",True,830,831,832,0,0,0,0,0,0,0,6,14
51,"집사에 대해서",True,840,841,0,0,0,0,0,0,0,0,6,21
52,"집사 고용하기",True,850,851,0,0,0,0,0,0,0,0,6,22
53,"집사가 하는 일",True,860,861,0,0,0,0,0,0,0,0,6,23
54,"채집장의 특성",True,870,871,0,0,0,0,0,0,0,0,13,22
55,"미지의 채집 장소",True,1000,1001,1002,0,0,0,0,0,0,0,13,30
