key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
#,,,,,,,,,,,,,,,,,,,,,,
int32,str,byte,uint16,uint16,byte,bit&01,byte,uint16,uint16,uint16,uint16,uint16,uint16,uint16,byte,byte,uint16,uint16,byte,uint16,uint16,uint16
0,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1," 범용 섬유판 제작",17,9,0,0,False,1,0,1,1200,2400,143,0,0,0,0,0,50,1,2,0,0
2," 거점 외부 활동용 연료 조달",20,9,0,0,False,1,0,2,1200,2400,144,0,0,0,0,0,51,1,3,0,0
3," 채집용 장신구 제작",22,9,0,0,False,1,0,3,1200,2400,145,0,0,0,0,0,52,1,4,0,0
4," 연구용 필수 소재 조달",29,9,0,0,False,1,0,4,1200,2400,146,0,0,0,0,0,53,1,5,0,0
5," 목탄 장기 지속성 검증",20,9,0,0,False,1,0,5,1200,2400,147,0,0,0,0,0,54,1,6,0,0
6," 범용 침구 제작",19,9,0,0,False,1,0,6,1200,2400,148,0,0,0,0,0,55,1,7,0,0
7," 얇은 섬유판 제작",17,9,0,0,False,2,0,7,1200,2400,149,0,0,0,0,0,56,1,8,0,0
8," 목수용 지원 물자 제작",20,9,0,0,False,2,0,8,1200,2400,150,0,0,0,0,0,57,1,9,0,0
9," 작업원용 재봉도구 조달",26,9,0,3,False,2,0,9,1300,3000,151,0,0,0,0,0,58,1,10,0,0
10," 데이터 기입용 종이 제작",18,9,0,3,False,2,0,10,700,1500,152,0,0,0,0,0,59,1,11,0,0
11," 단열 내장재 제작",19,9,0,3,False,2,0,11,1100,2500,153,0,0,0,0,0,60,1,12,0,0
12," 우주 라이너용 기본 자재 조달",28,9,0,3,False,2,0,12,1200,2250,154,0,0,0,0,0,61,1,13,0,0
13," 신소재를 사용한 귀걸이 제작",22,9,0,3,False,2,0,13,700,1500,155,0,0,0,0,0,62,1,14,0,0
14," 보급용 용기 제작",20,9,0,0,False,3,0,14,1600,2400,156,0,0,0,0,0,63,1,15,0,0
15," 두꺼운 섬유판 제작",17,9,0,0,False,3,0,15,1600,2400,157,0,0,0,0,0,64,1,16,0,0
16," 고품질 단열재 제작",19,9,0,3,False,3,0,16,1700,2000,158,0,0,0,0,0,65,1,17,0,0
17," 내열성 수지 제작",31,9,0,3,False,3,0,17,2700,3000,159,0,0,0,0,0,66,1,18,0,0
18," 장기 보존용 종이 제작",18,9,0,0,False,3,0,18,1600,2400,160,0,0,0,0,0,67,1,19,0,0
19," 거주구용 의자 제작",30,9,0,3,False,3,0,19,2700,3000,161,0,0,0,0,0,68,1,20,0,0
20," 시험 소재를 사용한 채집도구 제작",22,9,0,0,False,3,0,20,1000,1300,162,0,0,0,0,0,69,1,21,0,0
21," 휴식용 고품질 침대 제작",24,9,0,0,False,3,0,21,1000,1300,163,0,0,0,0,0,70,1,22,0,0
22,"고강도 섬유판 제작",17,9,0,0,False,4,1200,22,1800,2400,164,0,0,0,0,0,71,0,23,0,1200
23,"최고급 종이 제작",18,9,0,3,False,4,1200,23,2300,3000,165,0,0,0,0,0,72,0,24,0,1200
24,"우주선용 단열재 조달",19,9,0,3,False,4,0,24,700,1000,166,0,0,0,0,0,73,0,25,0,1200
25,"고화력 목탄 제작",20,9,0,3,False,4,1200,25,700,1000,167,0,0,0,0,0,74,0,26,0,1200
26,"월면 식물 가공 검증",21,9,0,3,False,4,1200,26,2600,3000,168,0,0,0,0,0,75,0,27,0,1200
27,"EX: 시험용 소재 최종 가공 검증",22,9,0,3,False,5,1200,27,2500,3000,169,0,0,0,0,0,76,0,28,0,1100
28,"EX: 배식용 쟁반 제작",23,9,0,3,False,5,1200,28,840,1000,170,0,0,0,0,0,77,0,29,0,1100
29,"EX: 이층 침대 제작",24,9,0,3,False,5,1200,29,840,1000,171,0,0,2,0,0,78,0,30,0,1100
30,"EX: 작업 보조 설비 제작",25,9,0,3,False,5,1200,30,2800,3000,172,0,0,1,13,0,79,0,31,0,1100
31,"EX+: 고품질 제작도구 보충",26,9,0,0,False,6,420,31,560,880,173,0,0,0,14,0,80,0,32,0,1000
32,"EX+: 상부용 발판 제작",27,9,0,0,False,6,330,32,560,880,174,0,0,0,13,0,81,0,33,0,1000
33,"동력 전달용 샤프트 제작",28,9,0,3,False,4,1200,33,2300,3000,175,0,0,0,0,0,82,0,34,0,1200
34,"EX: 동력 전달용 샤프트 제작 2",28,9,0,3,False,5,1200,34,2500,3000,176,0,0,0,0,33,83,0,35,0,1100
35,"성질 특화 소재 조달",29,9,0,0,False,4,1200,35,1000,1600,177,0,0,0,0,0,84,0,36,0,1200
36,"EX: 성질 특화 소재 조달 2",29,9,0,0,False,5,1200,36,1000,1600,178,0,0,0,0,35,85,0,37,0,1100
37,"EX+: 연구용 대형 수조 제작",29,9,0,0,False,6,300,37,1000,1600,179,0,0,0,0,36,86,0,38,0,1000
38,"EX: 휴식 시설용 소재 제작",30,9,0,3,False,5,1200,38,850,1000,180,0,0,0,0,0,87,0,39,0,1100
39,"EX+: 휴식 시설용 가구 제작",30,9,0,3,False,6,240,39,900,1000,181,0,0,2,0,38,88,0,40,0,1000
40,"화물 포장 소재 제작",31,9,0,3,False,4,1200,40,2300,3000,182,0,0,0,1,0,89,0,41,0,1200
41,"EX: 화물 포장 소재 제작 2",31,9,0,3,False,5,1200,41,2500,3000,183,0,0,1,0,40,90,0,42,0,1100
42,"EX+: 탐사차용 화물 포장재 제작",31,9,0,3,False,6,270,42,2700,3000,184,0,0,2,0,41,91,0,43,0,1000
43,"EX+: 생물연료 제작",32,9,0,3,False,6,600,43,980,1080,185,0,0,1,7,0,92,0,44,0,1000
44,"EX+: 생물연료 제작 2",32,9,0,3,False,6,600,44,980,1080,186,0,0,1,0,43,93,0,45,0,1000
45,"EX+: 생물연료 제작 최종 공정",32,9,0,0,False,6,420,45,1000,1080,187,0,0,1,0,44,94,0,46,0,1000
46," 범용 장갑판 제작",1,10,0,0,False,1,0,46,1200,2400,188,0,0,0,0,0,95,1,47,0,0
47," 우주선용 예비 부품 제작",14,10,0,0,False,1,0,47,1200,2400,189,0,0,0,0,0,96,1,48,0,0
48," 합금 제작 검증",2,10,0,0,False,1,0,48,1200,2400,190,0,0,0,0,0,97,1,49,0,0
49," 초급 맞춤형 부품 제작",15,10,0,0,False,1,0,49,1200,2400,191,0,0,0,0,0,98,1,50,0,0
50," 범용 금속 부품 제작",3,10,0,0,False,1,0,50,1200,2400,192,0,0,0,0,0,99,1,51,0,0
51," 필수품 대량 생산",3,10,0,0,False,1,0,51,1200,2400,193,0,0,0,0,0,100,1,52,0,0
52," 두꺼운 규격 장갑판 제작",1,10,0,0,False,2,0,52,1200,2400,194,0,0,0,0,0,101,1,53,0,0
53," 우주선용 전동축 제작",14,10,0,0,False,2,0,53,1200,2400,195,0,0,0,0,0,102,1,54,0,0
54," 작업원용 암석 분쇄도구 조달",4,10,0,3,False,2,0,54,1300,3000,196,0,0,0,0,0,103,1,55,0,0
55," 규격 합금 이음못 제작",3,10,0,3,False,2,0,55,700,1500,197,0,0,0,0,0,104,1,56,0,0
56," 작업원용 목공도구 제작",4,10,0,3,False,2,0,56,1100,2500,198,0,0,0,0,0,105,1,57,0,0
57," 중급 맞춤형 부품 제작",15,10,0,3,False,2,0,57,1200,2250,199,0,0,0,0,0,106,1,58,0,0
58," 단열 설비 제작",9,10,0,3,False,2,0,58,700,1500,200,0,0,0,0,0,107,1,59,0,0
59," 탐사차용 전동축 제작",3,10,0,0,False,3,0,59,1600,2400,201,0,0,0,0,0,108,1,60,0,0
60," 얇은 규격 장갑판 제작",1,10,0,0,False,3,0,60,1600,2400,202,0,0,0,0,0,109,1,61,0,0
61," 작업원용 금속 정제도구 조달",4,10,0,3,False,3,0,61,1700,2000,203,0,0,0,0,0,110,1,62,0,0
62," 입욕용 가구 제작",6,10,0,3,False,3,0,62,2700,3000,204,0,0,0,0,0,111,1,63,0,0
63," 이동식 청린 난로 제작",9,10,0,0,False,3,0,63,1600,2400,205,0,0,0,0,0,112,1,64,0,0
64," 거주구용 조명 제작",12,10,0,3,False,3,0,64,2700,3000,206,0,0,0,0,0,113,1,65,0,0
65," 월면 소재 도구 가공 의뢰",4,10,0,0,False,3,0,65,1000,1300,207,0,0,0,0,0,114,1,66,0,0
66," 월면 소재 부품 가공 의뢰",7,10,0,0,False,3,0,66,1000,1300,208,0,0,0,0,0,115,1,67,0,0
67,"중요 시설용 장갑판 제작",1,10,0,0,False,4,1200,67,1800,2400,209,0,0,0,0,0,116,0,68,0,2200
68,"희귀 소재 가공",2,10,0,3,False,4,1200,68,2300,3000,210,0,0,0,0,0,117,0,69,0,2200
69,"설비 공사 필수품 보충",3,10,0,3,False,4,0,69,700,1000,211,0,0,0,0,0,118,0,70,0,2200
70,"작업원용 판금도구 조달 의뢰",4,10,0,3,False,4,1200,70,700,1000,212,0,0,0,0,0,119,0,71,0,2200
71,"운철 소재 가공 검증",5,10,0,3,False,4,1200,71,2600,3000,213,0,0,0,0,0,120,0,72,0,2200
72,"EX: 동방 가구 재현 의뢰",6,10,0,3,False,5,1200,72,2500,3000,214,0,0,0,0,0,121,0,73,0,2100
73,"EX: 정밀한 소재 가공",7,10,0,3,False,5,1200,73,840,1000,215,0,0,0,0,0,122,0,74,0,2100
74,"EX: 달 관문 기지 비품 보충",8,10,0,3,False,5,1200,74,840,1000,216,0,0,2,0,0,123,0,75,0,2100
75,"EX: 작업 보조 설비 제작",9,10,0,3,False,5,1200,75,2800,3000,217,0,0,1,14,0,124,0,76,0,2100
76,"EX+: 소재 내구도 향상 가공",10,10,0,0,False,6,420,76,560,880,218,0,0,0,13,0,125,0,77,0,2000
77,"EX+: 소재 충격 내성 향상 가공",11,10,0,0,False,6,330,77,560,880,219,0,0,0,14,0,126,0,78,0,2000
78,"기지 내 가구 비품 제작",12,10,0,3,False,4,1200,78,2300,3000,220,0,0,0,0,0,127,0,79,0,2200
