key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,,,,,,,,,,,,,,,,,,,,,
int32,str,byte,uint16,uint16,byte,bit&01,byte,uint16,uint16,uint16,uint16,uint16,uint16,uint16,byte,uint16,uint16,byte,uint16,uint16,uint16
0,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1," 범용 섬유판 제작",17,9,0,0,False,1,0,1,1200,2400,143,0,0,0,0,50,1,2,0,0
2," 거점 외부 활동용 연료 조달",20,9,0,0,False,1,0,2,1200,2400,144,0,0,0,0,51,1,3,0,0
3," 채집용 장신구 제작",22,9,0,0,False,1,0,3,1200,2400,145,0,0,0,0,52,1,4,0,0
4," 연구용 필수 소재 조달",29,9,0,0,False,1,0,4,1200,2400,146,0,0,0,0,53,1,5,0,0
5," 목탄 장기 지속성 검증",20,9,0,0,False,1,0,5,1200,2400,147,0,0,0,0,54,1,6,0,0
6," 범용 침구 제작",19,9,0,0,False,1,0,6,1200,2400,148,0,0,0,0,55,1,7,0,0
7," 얇은 섬유판 제작",17,9,0,0,False,2,0,7,1200,2400,149,0,0,0,0,56,1,8,0,0
8," 목수용 지원 물자 제작",20,9,0,0,False,2,0,8,1200,2400,150,0,0,0,0,57,1,9,0,0
9," 작업원용 재봉도구 조달",26,9,0,3,False,2,0,9,1300,3000,151,0,0,0,0,58,1,10,0,0
10," 데이터 기입용 종이 제작",18,9,0,3,False,2,0,10,700,1500,152,0,0,0,0,59,1,11,0,0
11," 단열 내장재 제작",19,9,0,3,False,2,0,11,1100,2500,153,0,0,0,0,60,1,12,0,0
12," 우주 라이너용 기본 자재 조달",28,9,0,3,False,2,0,12,1200,2250,154,0,0,0,0,61,1,13,0,0
13," 신소재를 사용한 귀걸이 제작",22,9,0,3,False,2,0,13,700,1500,155,0,0,0,0,62,1,14,0,0
14," 보급용 용기 제작",20,9,0,0,False,3,0,14,1600,2400,156,0,0,0,0,63,1,15,0,0
15," 두꺼운 섬유판 제작",17,9,0,0,False,3,0,15,1600,2400,157,0,0,0,0,64,1,16,0,0
16," 고품질 단열재 제작",19,9,0,3,False,3,0,16,1700,2000,158,0,0,0,0,65,1,17,0,0
17," 내열성 수지 제작",31,9,0,3,False,3,0,17,2700,3000,159,0,0,0,0,66,1,18,0,0
18," 장기 보존용 종이 제작",18,9,0,0,False,3,0,18,1600,2400,160,0,0,0,0,67,1,19,0,0
19," 거주구용 의자 제작",30,9,0,3,False,3,0,19,2700,3000,161,0,0,0,0,68,1,20,0,0
20," 시험 소재를 사용한 채집도구 제작",22,9,0,0,False,3,0,20,1000,1300,162,0,0,0,0,69,1,21,0,0
21," 휴식용 고품질 침대 제작",24,9,0,0,False,3,0,21,1000,1300,163,0,0,0,0,70,1,22,0,0
22,"A-1: 고강도 섬유판 제작",17,9,0,0,False,4,540,22,1800,2400,164,0,0,0,0,71,0,23,0,1200
23,"A-1: 최고급 종이 제작",18,9,0,3,False,4,540,23,2300,3000,165,0,0,0,0,72,0,24,0,1200
24,"A-1: 우주선용 단열재 조달",19,9,0,3,False,4,0,24,700,1000,166,0,0,0,0,73,0,25,0,1200
25,"A-1: 고화력 목탄 제작",20,9,0,3,False,4,240,25,700,1000,167,0,0,0,0,74,0,26,0,1200
26,"A-1: 월면 식물 가공 검증",21,9,0,3,False,4,900,26,2600,3000,168,0,0,0,0,75,0,27,0,1200
27,"A-2: 시험용 소재 최종 가공 검증",22,9,0,3,False,5,330,27,2500,3000,169,0,0,0,0,76,0,28,0,1100
28,"A-2: 배식용 쟁반 제작",23,9,0,3,False,5,300,28,840,1000,170,0,0,0,0,77,0,29,0,1100
29,"A-2: 이층 침대 제작",24,9,0,3,False,5,240,29,840,1000,171,0,0,0,0,78,0,30,0,1100
30,"A-2: 작업 보조 설비 제작",25,9,0,3,False,5,720,30,2800,3000,172,0,0,13,0,79,0,31,0,1100
31,"A-3: 고품질 제작도구 보충",26,9,0,0,False,6,420,31,560,880,173,0,0,14,0,80,0,32,0,1000
32,"A-3: 상부용 발판 제작",27,9,0,0,False,6,330,32,560,880,174,0,0,13,0,81,0,33,0,1000
33,"A-1: 동력 전달용 샤프트 제작",28,9,0,3,False,4,540,33,2300,3000,175,0,0,0,0,82,0,34,0,1200
34,"A-2: 동력 전달용 샤프트 제작 2",28,9,0,3,False,5,330,34,2500,3000,176,0,0,0,33,83,0,35,0,1100
35,"A-1: 성질 특화 소재 조달",29,9,0,0,False,4,360,35,1000,1600,177,0,0,0,0,84,0,36,0,1200
36,"A-2: 성질 특화 소재 조달 2",29,9,0,0,False,5,300,36,1000,1600,178,0,0,0,35,85,0,37,0,1100
37,"A-3: 연구용 대형 수조 제작",29,9,0,0,False,6,300,37,1000,1600,179,0,0,0,36,86,0,38,0,1000
38,"A-2: 휴식 시설용 소재 제작",30,9,0,3,False,5,240,38,850,1000,180,0,0,0,0,87,0,39,0,1100
39,"A-3: 휴식 시설용 가구 제작",30,9,0,3,False,6,240,39,900,1000,181,0,0,0,38,88,0,40,0,1000
40,"A-1: 화물 포장 소재 제작",31,9,0,3,False,4,540,40,2300,3000,182,0,0,1,0,89,0,41,0,1200
41,"A-2: 화물 포장 소재 제작 2",31,9,0,3,False,5,300,41,2500,3000,183,0,0,0,40,90,0,42,0,1100
42,"A-3: 탐사차용 화물 포장재 제작",31,9,0,3,False,6,270,42,2700,3000,184,0,0,0,41,91,0,43,0,1000
43,"A-3: 생물연료 제작",32,9,0,3,False,6,600,43,980,1080,185,0,0,7,0,92,0,44,0,1000
44,"A-3: 생물연료 제작 2",32,9,0,3,False,6,600,44,980,1080,186,0,0,0,43,93,0,45,0,1000
45,"A-3: 생물연료 제작 최종 공정",32,9,0,0,False,6,420,45,1000,1080,187,0,0,0,44,94,0,46,0,1000
46," 범용 장갑판 제작",1,10,0,0,False,1,0,46,1200,2400,188,0,0,0,0,95,1,47,0,0
47," 우주선용 예비 부품 제작",14,10,0,0,False,1,0,47,1200,2400,189,0,0,0,0,96,1,48,0,0
48," 합금 제작 검증",2,10,0,0,False,1,0,48,1200,2400,190,0,0,0,0,97,1,49,0,0
49," 초급 맞춤형 부품 제작",15,10,0,0,False,1,0,49,1200,2400,191,0,0,0,0,98,1,50,0,0
50," 범용 금속 부품 제작",3,10,0,0,False,1,0,50,1200,2400,192,0,0,0,0,99,1,51,0,0
51," 필수품 대량 생산",3,10,0,0,False,1,0,51,1200,2400,193,0,0,0,0,100,1,52,0,0
52," 두꺼운 규격 장갑판 제작",1,10,0,0,False,2,0,52,1200,2400,194,0,0,0,0,101,1,53,0,0
53," 우주선용 전동축 제작",14,10,0,0,False,2,0,53,1200,2400,195,0,0,0,0,102,1,54,0,0
54," 작업원용 암석 분쇄도구 조달",4,10,0,3,False,2,0,54,1300,3000,196,0,0,0,0,103,1,55,0,0
55," 규격 합금 이음못 제작",3,10,0,3,False,2,0,55,700,1500,197,0,0,0,0,104,1,56,0,0
56," 작업원용 목공도구 제작",4,10,0,3,False,2,0,56,1100,2500,198,0,0,0,0,105,1,57,0,0
57," 중급 맞춤형 부품 제작",15,10,0,3,False,2,0,57,1200,2250,199,0,0,0,0,106,1,58,0,0
58," 단열 설비 제작",9,10,0,3,False,2,0,58,700,1500,200,0,0,0,0,107,1,59,0,0
