#,Description
0,
1,활력이 8 증가합니다.
2,활력이 16 증가합니다.
3,활력이 24 증가합니다.
4,활력이 8 증가합니다.
5,활력이 16 증가합니다.
6,활력이 24 증가합니다.
7,힘이 8 증가합니다.
8,힘이 16 증가합니다.
9,힘이 24 증가합니다.
10,질풍번개가 2단계까지 중첩됩니다.
11,질풍번개가 3단계까지 중첩됩니다.
12,힘이 8 증가합니다.
13,힘이 16 증가합니다.
14,힘이 24 증가합니다.
15,민첩성이 8 증가합니다.
16,민첩성이 16 증가합니다.
17,**육중한 사격**이 명중하면 20% 확률로 자신에게 30초 동안 **매의 눈**이 부여됩니다.
18,자동 공격을 제외한 기술 사용으로 주는 피해량이 10% 증가합니다.
19,민첩성이 24 증가합니다.
20,자동 공격을 제외한 기술 사용으로 주는 피해량이 20% 증가합니다.
21,정신력이 8 증가합니다.
22,정신력이 16 증가합니다.
23,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 10% 증가합니다.
24,정신력이 24 증가합니다.
25,"**케알** 시전 시 15% 확률로 **케알라 효과 향상**이 발동합니다.
**케알라 효과 향상**: 15초 안에 시전하는 다음 케알라는 MP를 소비하지 않습니다."
26,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 30% 증가합니다.
27,지능이 8 증가합니다.
28,지능이 16 증가합니다.
29,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 10% 증가합니다.
30,지능이 24 증가합니다.
31,자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 30% 증가합니다.
32,"**파이어** 시전 시 40% 확률로 **파이가 효과 향상**이 발동합니다.
**파이가 효과 향상**: 다음에 시전하는 파이가는 MP를 소비하지 않으며, 즉시 시전됩니다.
**지속시간**: 해제 시까지"
33,"선더 또는 선더가의 지속 피해 발생 시 10% 확률로, 선더라 또는 선더쟈의 지속 피해 발생 시에는 3% 확률로 **선더 계열 효과 향상**이 발동합니다.
**선더 계열 효과 향상**: 40초 안에 시전하는 다음 선더, 선더라, 선더가, 선더쟈의 시전 시간과 소비 MP가 0이 되며, 지속 피해 총 위력만큼 즉시 피해가 추가됩니다."
34,"원예가로 클래스 체인지했을 때, 자동으로 원예가의 눈 효과를 받습니다."
35,'은신' 효과가 적용되는 마물의 최대 레벨이 30으로 상승합니다.
36,'은신' 효과가 적용되는 마물의 최대 레벨이 40으로 상승합니다.
37,'은신' 효과가 적용되는 마물의 최대 레벨이 50으로 상승합니다.
38,"광부로 클래스 체인지했을 때, 자동으로 광부의 눈 효과를 받습니다."
39,'은신' 효과가 적용되는 마물의 최대 레벨이 30으로 상승합니다.
40,'은신' 효과가 적용되는 마물의 최대 레벨이 40으로 상승합니다.
41,'은신' 효과가 적용되는 마물의 최대 레벨이 50으로 상승합니다.
42,성목과 약초밭에서 획득률에 관한 특수한 성질을 발견할 수 있게 됩니다.
43,성목과 약초밭에서 획득 횟수에 관한 특수한 성질을 발견할 수 있게 됩니다.
44,성목과 약초밭에서 획득 수 보너스 발생률에 관한 특수한 성질을 발견할 수 있게 됩니다.
45,성목과 약초밭에서 획득 수에 관한 특수한 성질을 발견할 수 있게 됩니다.
46,크리스탈 채집 시에도 열두 신의 가호가 적용됩니다.
47,클러스터 채집 시에도 열두 신의 가호가 적용됩니다.
48,광맥과 바위터에서 획득률에 관한 특수한 성질을 발견할 수 있게 됩니다.
49,광맥과 바위터에서 획득 횟수에 관한 특수한 성질을 발견할 수 있게 됩니다.
50,광맥과 바위터에서 획득 수 보너스 발생률에 관한 특수한 성질을 발견할 수 있게 됩니다.
51,광맥과 바위터에서 획득 수에 관한 특수한 성질을 발견할 수 있게 됩니다.
52,크리스탈 채집 시에도 열두 신의 가호가 적용됩니다.
53,클러스터 채집 시에도 열두 신의 가호가 적용됩니다.
54,모래바다에서 낚시할 수 있게 됩니다.
55,구름바다에서 낚시할 수 있게 됩니다.
56,'은신' 효과가 적용되는 마물의 최대 레벨이 30으로 상승합니다.
57,'은신' 효과가 적용되는 마물의 최대 레벨이 40으로 상승합니다.
58,'은신' 효과가 적용되는 마물의 최대 레벨이 50으로 상승합니다.
59,자신의 레벨보다 낮은 숨은 명당 낚시터를 찾을 수 있습니다.
60,레벨 35 이하의 숨은 명당 낚시터를 찾을 수 있습니다.
61,레벨 50 이하의 숨은 명당 낚시터를 찾을 수 있습니다.
62,생미끼 낚시로 낚은 물고기로 다시 생미끼 낚시를 시도할 수 있습니다.
63,에테르 순환 시전 시 1단계의 **에테르 순환**이 부여됩니다.
64,지능이 8 증가합니다.
65,지능이 16 증가합니다.
66,"자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 10% 증가합니다.
소환수가 주는 피해량과 회복량 기본값이 10% 증가합니다."
67,**에테르 순환**이 최대 2단계까지 부여됩니다.
68,지능이 24 증가합니다.
69,"자동 공격을 제외한 기술 사용으로 주는 피해량과 회복량 기본값이 30% 증가합니다.
소환수가 주는 피해량과 회복량 기본값이 30% 증가합니다."
70,**에테르 순환**이 최대 3단계까지 부여됩니다.
71,버디의 힘이 5% 증가합니다.
72,버디의 HP 최대치가 10% 증가합니다.
73,버디의 명중률이 5% 증가합니다.
74,버디의 극대화가 15% 증가합니다.
75,버디의 힘이 5% 증가합니다.
76,버디의 HP 최대치가 10% 증가합니다.
77,버디의 힘이 5% 증가합니다.
78,버디의 HP 최대치가 5% 증가합니다.
79,버디의 명중률이 5% 증가합니다.
80,버디의 극대화가 15% 증가합니다.
81,버디의 힘이 10% 증가합니다.
82,버디의 공격 속도가 10% 증가합니다.
83,버디의 정신력이 10% 증가합니다.
84,버디의 HP 최대치가 5% 증가합니다.
85,버디의 명중률이 5% 증가합니다.
86,버디의 극대화가 15% 증가합니다.
87,버디의 정신력이 15% 증가합니다.
88,버디의 HP 최대치가 5% 증가합니다.
89,민첩성이 8 증가합니다.
90,낙하로 받는 피해량이 감소합니다.
91,민첩성이 16 증가합니다.
92,민첩성이 24 증가합니다.
93,자신의 이동 속도가 향상됩니다.
94,"크리스탈 등 일부 아이템을 채집할 때, 간혹 획득 수가 증가합니다."
95,광맥과 바위터에 숨겨진 특수한 성질을 간혹 발견할 수 있게 됩니다.
96,'은신' 효과가 적용되는 마물의 최대 레벨이 54로 상승합니다.
97,'은신' 효과가 적용되는 마물의 최대 레벨이 57로 상승합니다.
98,'은신' 효과가 적용되는 마물의 최대 레벨이 60으로 상승합니다.
99,"크리스탈 등 일부 아이템을 채집할 때, 간혹 획득 수가 증가합니다."
100,성목과 약초밭에 숨겨진 특수한 성질을 간혹 발견할 수 있게 됩니다.
101,'은신' 효과가 적용되는 마물의 최대 레벨이 54로 상승합니다.
102,'은신' 효과가 적용되는 마물의 최대 레벨이 57로 상승합니다.
103,'은신' 효과가 적용되는 마물의 최대 레벨이 60으로 상승합니다.
104,레벨 55 이하의 숨은 명당 낚시터를 찾을 수 있습니다.
105,레벨 60 이하의 숨은 명당 낚시터를 찾을 수 있습니다.
106,하늘섬에서 낚시할 수 있게 됩니다.
107,'은신' 효과가 적용되는 마물의 최대 레벨이 54로 상승합니다.
108,'은신' 효과가 적용되는 마물의 최대 레벨이 57로 상승합니다.
109,'은신' 효과가 적용되는 마물의 최대 레벨이 60으로 상승합니다.
110,용암에서 낚시할 수 있게 됩니다.
111,마법샘에서 낚시할 수 있게 됩니다.
112,활력이 8 증가합니다.
113,활력이 16 증가합니다.
114,활력이 24 증가합니다.
115,민첩성이 8 증가합니다.
116,민첩성이 16 증가합니다.
