#,Stats,Description,Icon,RequiredForQuest,PreviousQuest,Location,Number,LocationKey,TargetsEnemy,TargetsSelfOrAlly,CauseSlow,CausePetrify,CauseParalysis,CauseInterrupt,CauseBlind,CauseStun,CauseSleep,CauseBind,CauseHeavy,CauseDeath
0,,,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False
1,"**공격 유형**: 마법
**공격 속성**: 바람
**등급**: ★★★★
","티폰 선생님이 사용하는 비장의 기술.
맹렬한 콧김을 내뿜어 정면에 있는 적을 공격하는 청마법. 적에게 태풍과도 같은 돌풍을 쏘며, 미묘한 정신적 고통을 줄 수 있다.",72201,0,0,81,25,4,True,False,False,False,False,False,False,False,False,False,False,False
2,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★★★
","오르트로스의 주특기.
공중에 환영 추를 만들어 낸 후 떨어뜨려서 적을 짜부라뜨린다. 무게가 실제로 4톤즈인지는 확실하지 않다.",72202,0,0,81,26,4,True,False,False,False,False,False,False,False,False,False,True,False
3,"**공격 유형**: 마법
**공격 속성**: 물
**등급**: ★
","크라켄에게서 체득한 청마법.
압축한 물을 쏴서 적에게 충격을 준다. 물속성 에테르를 구사하여 공기 중에 있는 수분을 응축시키기 때문에, 언뜻 보기에 물이 없는 장소에서도 사용할 수 있다.",72203,0,0,0,1,3,True,False,False,False,False,False,False,False,False,False,False,False
4,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","세이렌의 특기인 청마법.
적의를 품은 마력이 실린 노랫소리는 듣는 자의 정신을 오염시키고, 일종의 환통을 일으켜 육체적인 피해를 준다.",72204,0,0,17,9,4,True,False,False,False,False,False,False,False,False,False,False,False
5,"**공격 유형**: 마법
**공격 속성**: 번개
**등급**: ★★★★
","알라그 제국이 개발한 기계화 마법.
기계로 마법을 시전하는 실험을 하던 과정에서 만들어진 것으로, 번개속성 에테르를 구사하여 주위에 고압 전류를 방사한다.",72205,0,0,93,6,4,True,False,False,False,True,False,False,False,False,False,False,False
6,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","몰볼이 주로 사용하는 청마법.
바람속성과 땅속성 에테르를 그림자 극성에 치우치게 함으로써, 입김에 독소를 실어 광범위에 내뿜는다. 악취가 가장 심한 청마법이라고 불린다.",72206,0,0,54,28,1,True,False,True,False,True,True,True,False,False,False,True,False
7,"**공격 유형**: 물리(타격)
**공격 속성**: 없음
**등급**: ★★★
","즈가 사용하는 청마법.
마법으로 자신의 정신을 조작하여 분노를 증폭시키고 공포심을 떨쳐내, 육체의 굴레에서 벗어나 전력으로 적에게 달려든다.",72207,0,0,17,4,4,True,False,False,False,False,False,False,False,False,False,False,False
8,"**공격 유형**: 마법
**공격 속성**: 물
**등급**: ★★★★
","물속성을 다루는 대표적인 청마법.
강력한 마력으로 주위의 수분을 조작해 대량의 물거품을 만들어내 적을 뒤덮는다. 거기에 유독 성분을 섞어 거품에 닿은 적의 육체를 좀먹는다.",72208,0,0,81,3,4,True,False,False,False,False,False,False,False,False,False,False,False
9,"**공격 유형**: 마법
**공격 속성**: 땅
**등급**★★
","땅속성 마법 생물이 사용하는 청마법.
마법으로 에테르를 조작하여 국지적인 지진을 일으킨다. 뛰어난 마력을 가진 자가 사용하면 지반이 융기한 듯이 보인다고 한다.",72209,0,0,18,11,4,True,False,False,False,False,False,False,False,False,False,False,False
10,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","나무정령 같은 초목강 마물이 사용하는 청마법.
최면 성분이 포함된 도토리 모양의 마력 덩어리를 흩뿌려서 연쇄 폭발을 일으킨다. 수액을 노리는 백충강 마물에게서 자신을 보호하기 위해 만들어낸 듯하다.",72210,0,0,57,18,1,True,False,False,False,False,False,False,False,True,False,False,False
11,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","야생 생물이 지닌 투쟁 본능.
분노로 마력을 증폭시켜 평소보다 전투 능력을 높인다. 이를 청마도사가 응용하면 마법 공격의 위력을 높일 수 있을 것이다.",72211,0,0,55,12,1,False,True,False,False,False,False,False,False,False,False,False,False
12,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","영혼지배자가 주로 사용하는 정신 공격 마법.
몸이 난도질당하는 착각을 일으켜, 대상에게 이따금 마비가 되는 육체적 피해를 준다. 방해 공작에 특화된 인술병 폭파자도 사용하는 모양이다.",72212,68731,68730,2,41,4,True,False,False,False,True,False,False,False,False,False,False,False
13,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","박쥐나 벼룩모기가 사용하는 청마법.
혈액을 통해 대상의 생명력인 에테르를 흡수하여 자신의 마력을 보충한다. 양분을 취하기 위해 시작된 흡혈 행위가 오랜 시간에 걸쳐 진화한 것이라고 추측된다.",72213,68730,68729,31,17,1,True,True,False,False,False,False,False,False,False,False,False,False
14,"**공격 유형**: 마법
**공격 속성**: 불
**등급**: ★★
","고블린족의 폭탄 던지기를 모방한 청마법.
고블린들은 화약에 마력을 첨가함으로써 폭발력을 높이는 듯하다. 이를 청마법으로 모방하여 환영 폭탄으로 연소 공격을 한다.",72214,0,0,30,19,1,True,False,False,False,False,False,False,True,False,False,False,False
15,"**공격 유형**: 물리(찌르기)
**공격 속성**: 없음
**등급**: ★★★★
","사보텐더의 주특기인 바늘을 쏘는 공격.
실제로 바늘을 날리는 것은 아니고, 가는 마력 덩어리를 마구 쏘아대서 바늘에 찔리는 듯한 고통을 줄 뿐이다.",72215,68733,68732,45,36,1,True,False,False,False,False,False,False,False,False,False,False,False
16,"**공격 유형**: 물리(찌르기)
**공격 속성**: 없음
**등급**: ★★
","마도 병기의 공격 수단을 모방한 청마법.
마력의 흐름에 회전력을 부여해 무시무시한 관통력을 실현시켰다. 원래 착암기를 응용한 병기이기에 석화한 상대에게 높은 효과가 기대된다.",72216,0,0,46,5,1,True,False,False,False,False,False,False,False,False,False,False,False
17,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★
","다하카 같은 요마가 사용하는 공격 수단.
안구를 마법진처럼 사용해 응축시킨 마력에 악의를 실어 쏜다. 때문에 자신에 대한 적의 적개심이 크게 상승한다.",72217,0,0,14,27,4,True,False,False,False,False,False,False,False,False,False,False,False
18,"**공격 유형**: 물리(베기)
**공격 속성**: 없음
**등급**: ★★★★
","톤베리가 사용하는 청마법.
마력으로 원통함을 모아 무기의 절단력을 높여 적을 벤다. 움직일 수 없는 상대는 그 일격에 겁을 먹을 것이다.",72218,0,0,10,15,4,True,False,False,False,False,False,False,False,False,False,False,False
19,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★
","전송 마법의 일종.
자신의 마력을 땅으로 흘려보내 간이 지맥을 만들어내어 순간이동한다. 아주 짧은 거리밖에 이동하지 못하지만, 긴급 회피 등에는 도움이 된다.",72219,0,0,46,7,1,False,False,False,False,False,False,False,False,False,False,False,False
20,"**공격 유형**: 마법
**공격 속성**: 불
**등급**: ★★★★
","자신의 전방으로 화염을 방사하는 청마법.
주술인 파이어와 비슷한 원리로 불속성 에테르를 방사해서 발화 현상을 일으킨다. 가연성이 높은 액체를 뿜어 불을 붙여서 비슷한 현상을 일으키는 병기도 존재한다.",72220,0,0,20,2,4,True,False,False,False,False,False,False,False,False,False,False,False
21,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","키키룬족의 주특기인 청마법.
사나운 육식 짐승에게서 자신을 보호하기 위해 만들어낸 것으로, 마력을 담은 손으로 손뼉을 쳐서 상대를 놀래 주춤하게 만든다.",72221,68732,68731,32,23,1,True,False,False,False,False,False,False,True,False,False,False,False
22,"**공격 유형**: 마법
**공격 속성**: 번개
**등급**: ★★★★
","사이클롭스가 쏘는 광선.
원리는 '괴이한 시선'과 비슷하다. 안구를 마법진처럼 사용해 마법을 쏜다. 다만 이 기술이 수렴률이 더 높으며, 번개에 맞은 듯이 적을 마비시킬 수도 있다.",72222,68734,68733,5,10,4,True,False,False,False,True,False,False,False,False,False,False,False
23,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★★
","유도 병기 '미사일'을 모방한 청마법.
에테르 조작으로 유사 미사일을 만들어내서 발사한다. 맞았을 때에 충격이 가해지기 때문에, 튼튼한 적일수록 큰 피해를 줄 수 있다.",72223,0,0,85,35,4,True,False,False,False,False,False,False,False,False,False,False,True
24,"**공격 유형**: 마법
**공격 속성**: 없음
**등급**: ★★★
","원시적인 치료 방법.
깨끗한 에테르를 바람에 실어 주위에 뿌린다. 자신뿐만 아니라 주위 사람들에게도 높은 치료 효과를 발휘하지만, 막대한 마력을 소비한다.",72224,0,0,0,13,2,False,True,False,False,False,False,False,False,False,False,False,False
25,"**공격 유형**: 물리(찌르기)
**공격 속성**: 없음
**등급**: ★★
","땅벌이 사용하는 마지막 일격.
자신의 생명력을 모두 마력으로 변환시켜 강력한 독소를 만들어내어 적의 체내에 주입한다. 사생결단할 기개가 없으면 사용하면 안 된다.",72225,0,0,30,8,1,True,False,False,False,False,False,False,False,False,False,False,False
26,"**공격 유형**: 마법
**공격 속성**: 불
**등급**: ★
","봄의 대명사라고 할 수 있는 청마법.
생명을 구성하는 에테르를 모두 불속성 마력으로 변환시켜 대폭발을 일으킨다. 기름범벅인 상태에서 사용하면 더욱 높은 화력을 이끌어낼 수 있다.",72226,0,0,42,21,1,True,False,False,False,False,False,False,False,False,False,False,False
