key,0,1
17,"TEXT_VOICEMAN_07001_000140_GULOOLJAJA","훗, 피가 끓는구나!
안심해라, 죽이지는 않을 테니!
하지만 봐줄 생각도 없다!"
18,"TEXT_VOICEMAN_07001_000150_GULOOLJAJA","싸움을 통해 자네의 힘을 확인해 보마!"
19,"TEXT_VOICEMAN_07001_000160_GULOOLJAJA","……내 혼신의 공격을 받아낸 자는 자네가 처음이다."
20,"TEXT_VOICEMAN_07001_000170_GULOOLJAJA","아무리 이지의 머리가 잠들어 있기로서니,
일개 모험가쯤이야 쉽게 굴복시킬 수 있을 줄 알았건만……."
21,"TEXT_VOICEMAN_07001_000180_GULOOLJAJA","에스티니앙이 말한 대로
아주 대단한 인물이로군!"
22,"TEXT_VOICEMAN_07001_000190_GULOOLJAJA","크하하하하하!"
23,"TEXT_VOICEMAN_07001_000200_GULOOLJAJA","갑자기 싸우자고 해서 미안했다.
강자와의 싸움에 굶주려 있다 했지만……
실은 다른 이유도 있었어."
24,"TEXT_VOICEMAN_07001_000210_GULOOLJAJA","자네에게 내 소중한 딸을 맡겨도 될지
다른 누구도 아닌 내가 직접 확인하고 싶었거든."
25,"TEXT_VOICEMAN_07001_000220_GULOOLJAJA","그 녀석, 무왕인 나를 퍽 닮은 구석이 있어.
쉽사리 흥분하는 통에 위험에 빠지는 일도 있을 테지."
26,"TEXT_VOICEMAN_07001_000230_GULOOLJAJA","하지만 동료를 훌륭히 보호하는 자네의 힘이 있다면
방패가 되어 라마티를 지켜낼 수 있겠군."
27,"TEXT_VOICEMAN_07001_000240_GULOOLJAJA","하지만 적을 순식간에 쓰러뜨리는 자네라면
라마티에게 접근하는 위협을 없애 힘이 되어줄 수 있겠군."
28,"TEXT_VOICEMAN_07001_000250_GULOOLJAJA","하지만 동료를 훌륭히 치유하는 자네의 힘이 있다면
라마티도 마음 놓고 싸울 수 있겠군."
29,"TEXT_VOICEMAN_07001_000260_GULOOLJAJA","지금부터는 툴라이욜라의 왕으로서가 아니라
라마티의 아비로서 이야기를 나눴으면 하네.
미안하지만 들어주겠나?"
30,"TEXT_VOICEMAN_07001_000270_GULOOLJAJA","훗, 고맙네."
31,"TEXT_VOICEMAN_07001_000280_GULOOLJAJA","하나만 물어보지.
지금까지 함께 모험을 해보니 라마티는 어떻던가?"
32,"TEXT_VOICEMAN_07001_000290_GULOOLJAJA","왕녀로서, 의뢰인으로서,
아니면 한 명의 인간으로서라도 상관없네.
자네가 라마티를 보고 어떻게 느꼈는지를 들려주게."
33,"TEXT_VOICEMAN_07001_Q2_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
34,"TEXT_VOICEMAN_07001_A2_000_001_NONE_VOICE","미숙하지만 장래가 기대된다"
35,"TEXT_VOICEMAN_07001_A2_000_002_NONE_VOICE","왕이 될 그릇은 아닌 것 같다"
36,"TEXT_VOICEMAN_07001_000300_GULOOLJAJA","훗"
37,"TEXT_VOICEMAN_07001_000310_GULOOLJAJA","역시 자네도 아는군.
그 말이 맞아. 녀석은 왕위에 오르기에는 아직 미숙해."
38,"TEXT_VOICEMAN_07001_000320_GULOOLJAJA","크하하하하하!"
39,"TEXT_VOICEMAN_07001_000330_GULOOLJAJA","아주 쐐기를 박는군.
그 말이 맞아. 녀석은 왕위에 오르기에는 아직 미숙해."
40,"TEXT_VOICEMAN_07001_000340_GULOOLJAJA","이 나라에 사는 부족들이 가진 역사도, 문화도, 신앙도 모르지.
녀석이 아는 거라곤 이 왕도에서 보이는 모습뿐이야."
41,"TEXT_VOICEMAN_07001_000350_GULOOLJAJA","하지만 그것은 라마티만의 문제가 아니야.
지금까지 계승 의식을 진행하면서 이미 느꼈을 걸세……"
42,"TEXT_VOICEMAN_07001_000360_GULOOLJAJA","계승 의식에서 겨루는 4명 모두가
계승 후보자로서 문제점을 가지고 있다는 것을."
43,"TEXT_VOICEMAN_07001_000370_GULOOLJAJA","애초에 계승 의식은
왕에 적합한 자를 '선발'하기 위한 의식이 아니야.
왕에 어울리는 그릇으로 '만들기' 위한 의식이지."
44,"TEXT_VOICEMAN_07001_000380_GULOOLJAJA","때문에 계승 의식을 통해 성장하지 못하면 그것으로 끝.
누구에게도 왕위를 넘기지 않을 것이네."
45,"TEXT_VOICEMAN_07001_000390_GULOOLJAJA","아비 된 입장에서는 자식들이
왕위에 걸맞은 인물이 되어주길 바라고는 있지만……."
46,"TEXT_VOICEMAN_07001_000400_GULOOLJAJA","이런 일에 끌어들여 미안하네.
자네들 같은 새로운 바람이 그 아이들에게
변화를 가져다주지 않을까 기대하고 있어."
47,"TEXT_VOICEMAN_07001_000410_GULOOLJAJA","특히 자네는 모험가로서 많은 곳을 누비며
그곳에 사는 사람들과 그 문화를 배우고, 사랑하고,
또 사랑받아 왔을 테지."
48,"TEXT_VOICEMAN_07001_000420_GULOOLJAJA","자네가 생각하는 방식으로 괜찮네.
선배로서 라마티와 함께 같은 길을 걸으며
때로는 이끌어주고, 때로는 응원해 주게."
49,"TEXT_VOICEMAN_07001_000430_WUKLAMAT","(-???-)역시, 여기 있네!"
50,"TEXT_VOICEMAN_07001_000440_WUKLAMAT","오랜만에 나미카가 만든 밥이라도 먹고 가려고 했는데
네가 아빠한테 불려갔다길래 달려왔어."
51,"TEXT_VOICEMAN_07001_000450_WUKLAMAT","아빠, 설마 저 몰래 이 녀석과 붙어보신 건……!"
52,"TEXT_VOICEMAN_07001_000460_GULOOLJAJA","크하하하하하!"
53,"TEXT_VOICEMAN_07001_000470_GULOOLJAJA","들켜버렸구나!"
54,"TEXT_VOICEMAN_07001_000480_GULOOLJAJA","뭐 ,걱정 말거라.
계승 의식에 지장이 생길 정도로 본때를 보여주진 않았으니까."
55,"TEXT_VOICEMAN_07001_000490_GULOOLJAJA","네 동료를 빌려가서 미안하다!
앞으로도 사이좋게 잘 지내거라!"
56,"TEXT_VOICEMAN_07001_000500_WUKLAMAT","나 참, 이번 여행에서 아빠가 얼마나 대단한 분인지를
새삼 느끼고 있었는데 이게 무슨……."
57,"TEXT_VOICEMAN_07001_000510_WUKLAMAT","머릿속에 싸움밖에 없는 영감님은 혼자 놀라고 하고
우리는 가자."
58,"TEXT_VOICEMAN_07001_000520_GULOOLJAJA","잘 부탁하네, 모험가여."
59,"TEXT_VOICEMAN_07001_000530_GULOOLJAJA","쿼나가 데려온 녀석들 역시
계승 후보자들의 문제를 처음부터 알아챈 것 같았지.
역시 갈러프와 같은 땅에서 온 자들은 다르다니까."
60,"TEXT_VOICEMAN_07001_000540_GULOOLJAJA","그렇다면 나머지 두 녀석이 큰일이군…….
미숙함을 인정해 주는 자가 곁에 없는데, 어찌 될는지……?"
61,"TEXT_VOICEMAN_07001_000550_SYSTEM_NONE_VOICE","한편, 제1왕자 조라쟈 진영――"
62,"TEXT_VOICEMAN_07001_000560_SAREELJA","옹기 장인에 지원하는 자가 이리도 금방 나타날 줄이야."
63,"TEXT_VOICEMAN_07001_000570_SAREELJA","영토 확장을 꿈꾸게 해주시는 왕자님께 빚을 만들어
나중에 대가를 챙기려는 심산이겠지요."
64,"TEXT_VOICEMAN_07001_000580_ZORAALJA","이용 가치가 있는 자라면 땅이야 얼마든지 내주겠다."
65,"TEXT_VOICEMAN_07001_000590_SAREELJA","말만 들으면 관대해 보이지만
공정함에서 나온 언행이 아닐 터."
66,"TEXT_VOICEMAN_07001_000600_SAREELJA","본질적으로 영토나 부에 집착하지 않는단 말이지
그렇다면…… 세계를 하나로 평정한 후에는 뭘 하려는 셈일까?"
67,"TEXT_VOICEMAN_07001_000610_ZORAALJA","비켜라."
68,"TEXT_VOICEMAN_07001_000620_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)아…… 확인차 물어보는데,
옹기 장인을 빼앗으면 안 된다는 규칙은 없었지?"
69,"TEXT_VOICEMAN_07001_000630_SAREELJA","바쿠쟈쟈…… 무슨 속셈이냐!"
70,"TEXT_VOICEMAN_07001_000640_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)황금향에 도착하려면 비석 일곱 개를 모으면 그만이지.
즉, 미련하게 시련 같은 걸 치를 필요가 없단 뜻이야!"
71,"TEXT_VOICEMAN_07001_000650_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)그, 리, 고……
외두한테도 슬슬 알려줘야 할 것 같아서 말이야."
72,"TEXT_VOICEMAN_07001_000660_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)연왕의 피를 이어받은 기적의 아이인지 뭔지는 몰라도
그래 봤자 쌍두로 태어나지 못한 실패작일 뿐!"
73,"TEXT_VOICEMAN_07001_000670_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)연왕의 후계자에 걸맞은 자는,
그와 똑같은 쌍두로 태어난 이 몸뿐이라는 걸!"
74,"TEXT_VOICEMAN_07001_000680_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)자, 무기를 들어라!
열등종인 외두와 이 몸의 차이를 네 몸에 새겨주마!"
75,"TEXT_VOICEMAN_07001_000690_SAREELJA","기다리십시오, 조라쟈 님."
76,"TEXT_VOICEMAN_07001_000700_SAREELJA","저자들에게는 아직 이용 가치가……
죽이지 말고 따끔한 맛을 보여주는 정도로만."
77,"TEXT_VOICEMAN_07001_000710_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)뭐야, 무서워서 움직이지도 못하겠냐?"
78,"TEXT_VOICEMAN_07001_000720_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)그렇다면!"
79,"TEXT_VOICEMAN_07001_000730_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)커헉!"
80,"TEXT_VOICEMAN_07001_000740_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)으헉!"
81,"TEXT_VOICEMAN_07001_000750_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)제기랄…… 쌍두인 이 몸이
외두 따위에게 무릎을 꿇다니……."
82,"TEXT_VOICEMAN_07001_000760_SAREELJA","감사합니다."
83,"TEXT_VOICEMAN_07001_000770_ZORAALJA","죽이는 건 언제든지 할 수 있다."
84,"TEXT_VOICEMAN_07001_000780_SAREELJA","홋홋홋.
이 계승 의식, 더 재미있어지겠군."
85,"TEXT_VOICEMAN_07001_000790_THANCRED","늦어서 미안."
86,"TEXT_VOICEMAN_07001_000800_THANCRED","저 마무쟈족이 우크라마트 왕녀를 납치한 녀석인가?"
87,"TEXT_VOICEMAN_07001_000810_THANCRED","아직 확증은 없다는 거군…….
저 녀석이 납치범 일당이 맞는지 확인하기 위해서라도
안 들키게 미행을 해야 할 텐데……."
88,"TEXT_VOICEMAN_07001_000820_THANCRED","큰일이군, 배를 타겠어."
89,"TEXT_VOICEMAN_07001_000830_KOANA","헉…… 헉……!"
90,"TEXT_VOICEMAN_07001_000840_KOANA","젠장…… 늦었어!"
91,"TEXT_VOICEMAN_07001_000850_THANCRED","나 혼자라면 강을 따라서라도 쫓아갈 수 있는데 어떻게 할까?"
92,"TEXT_VOICEMAN_07001_000860_KOANA","가주세요!"
93,"TEXT_VOICEMAN_07001_000870_THANCRED","계승 의식에서 뒤처져도 상관없다는 말이지?"
94,"TEXT_VOICEMAN_07001_000880_KOANA","남보다 앞서서 왕이 되어 봤자
동생이 없으면 무슨 의미가 있습니까!!"
95,"TEXT_VOICEMAN_07001_000890_THANCRED","알았다.
왕녀님이 있는 곳을 알아내면 연락하지."
96,"TEXT_VOICEMAN_07001_000900_THANCRED","그때를 대비해서 너희는 체력을 비축해 둬.
구출할 때 싸움이 벌어질 가능성도 있으니까."
97,"TEXT_VOICEMAN_07001_000910_KOANA","아까 그 마무쟈족 말인데,
보아하니 바쿠쟈쟈 일당 같았습니다."
98,"TEXT_VOICEMAN_07001_000920_KOANA","아마도 도적들을 고용해서 라마티를 납치하고
비석을 빼앗으려는 심산이겠죠……."
99,"TEXT_VOICEMAN_07001_000930_KOANA","하지만 라마티의 실력이라면 아무리 혼자여도
도적 따위에게 당할 리가 없습니다.
기습 공격 같은 비겁한 수를 썼을 겁니다."
100,"TEXT_VOICEMAN_07001_000940_KOANA","젠장, 제가 옆에 있었어야 했는데……
제발 무사해야 해, 라마티……!!"
101,"TEXT_VOICEMAN_07001_Q3_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
102,"TEXT_VOICEMAN_07001_A3_000_001_NONE_VOICE","일단 진정해!"
103,"TEXT_VOICEMAN_07001_A3_000_002_NONE_VOICE","산크레드의 보고를 기다리자"
104,"TEXT_VOICEMAN_07001_A3_000_003_NONE_VOICE","웬일로 흥분을……"
105,"TEXT_VOICEMAN_07001_000950_KOANA","이 상황에서 어떻게 진정을……!"
106,"TEXT_VOICEMAN_07001_000960_KOANA","알고 있습니다. 하지만……!"
107,"TEXT_VOICEMAN_07001_000970_KOANA","지금 그런 걸 지적할 때가……!"
108,"TEXT_VOICEMAN_07001_000980_KOANA","……죄송합니다.
당신에게 화를 내봤자 소용없는 일인데."
109,"TEXT_VOICEMAN_07001_000990_KOANA","전…… 라마티가 얽히면 꼭 이렇게 됩니다.
그 애한테 무슨 일이 생기면 어쩌나……
상상만 해도 이성을 잃고 말아요."
110,"TEXT_VOICEMAN_07001_001000_KOANA","라마티는 더없이 소중한 가족이거든요……."
111,"TEXT_VOICEMAN_07001_001010_KOANA","……지금이야 동족들도 다양한 방식으로 살고 있지만,
저를 낳은 부모는 옛 전통 방식을 고수하는 집단에 있었습니다."
112,"TEXT_VOICEMAN_07001_001015_KOANA","로네크라고 불리는 소를 데리고
계절이 바뀔 때마다 초원에서 초원으로……."
113,"TEXT_VOICEMAN_07001_001020_KOANA","그러던 어느 날 그들은 저를 두고 떠나 버렸습니다.
저 혼자…… 아무 말도 없이……!"
114,"TEXT_VOICEMAN_07001_001030_KOANA","제가 살아남을 수 있었던 건
우연히 만난 펠루펠루족이 저를 돌봐준 덕분입니다.
혼자서도 살아갈 수 있도록 장사도 가르쳐 줬지요."
115,"TEXT_VOICEMAN_07001_001040_KOANA","그렇게 툴라이욜라에서 노점상으로 살다가
어느 날 아버지 눈에 띄어 양자가 되었습니다."
116,"TEXT_VOICEMAN_07001_001050_KOANA","……얼마 지나지 않아,
라마티가 연왕궁으로 들어왔죠."
117,"TEXT_VOICEMAN_07001_001060_KOANA","그 애도 무슨 이유에선가 부모와 헤어진 아이였어요.
고독을 아는 저는, 라마티가 저와 같은 고통을 겪지 않길 바랐습니다."
118,"TEXT_VOICEMAN_07001_001070_KOANA","그래서 맹세했죠.
라마티의 오빠로서, 그 애의 행복을 지켜주겠다고."
119,"TEXT_VOICEMAN_07001_001080_KOANA","아, 아무튼 이런 사정이 있다 보니,
라마티는 무슨 수를 써서라도 구해낼 겁니다……!"
120,"TEXT_VOICEMAN_07001_001090_KOANA","산크레드가 추적에 성공하기를 바라며,
우리도 강을 내려갈 수단을 마련해야겠네요.
여러분의 배는……."
121,"TEXT_VOICEMAN_07001_001100_KOANA","추적을 방해하려고
일부러 푸누티를 놓아준 거겠죠.
역시 다른 방법을 생각해야겠습니다."
122,"TEXT_VOICEMAN_07001_001110_KOANA","일단, 당신의 동료와 합류하도록 하죠.
연락해 주시겠습니까?"
123,"TEXT_VOICEMAN_07001_001120_ALPHINAUD","상황은 이해했네.
우리도 '동무의 등불'로 가지.
거기서 합류하세."
124,"TEXT_VOICEMAN_07001_001130_KOANA","산크레드……!"
125,"TEXT_VOICEMAN_07001_001140_THANCRED","왕녀님은 저 안쪽에 있어.
아직은 무사하지만 서둘러야 해."
126,"TEXT_VOICEMAN_07001_001150_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)음하하하!"
127,"TEXT_VOICEMAN_07001_001160_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)시련 같은 시시한 짓거리를 안 해도
이렇게 비석이 손에 들어오는구만!"
128,"TEXT_VOICEMAN_07001_001170_WUKLAMAT","크윽…… 이리 내!
그 비석에는 퐁장텐의 마음이 담겨있단 말이야!
너희가 가져도 되는 물건이 아니야!!"
129,"TEXT_VOICEMAN_07001_001180_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)그게 널 위해 옹기 장인이 되어준 녀석의 이름인가?
그럼 그렇게 빼앗기질 말았어야지!"
130,"TEXT_VOICEMAN_07001_001190_WUKLAMAT","비겁한 짓이나 해대고…… 그러고도 계승 후보자냐!"
131,"TEXT_VOICEMAN_07001_001200_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)그 비겁한 놈에게 홀랑 속아 넘어가 납치된 게 누구더라?
목소리 큰 걸로 왕이 될 수 있으면 아주 일등일 텐데 말이야!"
132,"TEXT_VOICEMAN_07001_001210_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)동생아, 암고양이를 너무 괴롭히지 마라.
봐봐, 당장이라도 울음을 터뜨릴 것 같잖아."
133,"TEXT_VOICEMAN_07001_001220_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)살려달라냥~ 냐앙~!"
134,"TEXT_VOICEMAN_07001_001230_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)음하하하!"
135,"TEXT_VOICEMAN_07001_001235_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)캬하하하하!"
136,"TEXT_VOICEMAN_07001_001240_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)아야!"
137,"TEXT_VOICEMAN_07001_001250_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)뭐야, 뭐야!?"
138,"TEXT_VOICEMAN_07001_001260_KOANA","흥, 역시 튼튼하군요."
139,"TEXT_VOICEMAN_07001_001270_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)기습이냐, 이 비겁한 놈아!"
140,"TEXT_VOICEMAN_07001_001280_KOANA","당신이 할 말은 아니로군요."
141,"TEXT_VOICEMAN_07001_001290_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)쳇, 머저리 같은 부네와 자식.
떨거지들은 자기가 붙들어 두기로 했으면서……!"
142,"TEXT_VOICEMAN_07001_001300_KOANA","그 이야기, 자세히 들어봐야겠군요."
143,"TEXT_VOICEMAN_07001_001310_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)어이어이, 이쪽에는 인질이 있거든?"
144,"TEXT_VOICEMAN_07001_001320_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)저 녀석, 열등종 치고는 제법 센 놈이에요!"
145,"TEXT_VOICEMAN_07001_001330_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)흥, 암고양이가 목적인 이상, 아무것도 못 할……"
146,"TEXT_VOICEMAN_07001_001340_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)끄아악~!"
147,"TEXT_VOICEMAN_07001_001350_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)끄아악~!"
148,"TEXT_VOICEMAN_07001_001360_THANCRED","잘했어, 쿼나!"
149,"TEXT_VOICEMAN_07001_001370_KOANA","라마티, 다친 덴 없어!?"
150,"TEXT_VOICEMAN_07001_001380_WUKLAMAT","응, 고마워!"
151,"TEXT_VOICEMAN_07001_001390_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)열등종들이 감히 주제도 모르고 덤비다니!
모조리 없애 주마!!"
152,"TEXT_VOICEMAN_07001_001400_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)잠깐만, 형님!
노리던 비석도 뺏었으니 여기선 후퇴하죠!
조라쟈한테 당한 곳도 성치 않은데……!"
153,"TEXT_VOICEMAN_07001_001410_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)시끄러워! 이 자식들을 갈가리 찢어놓지 않으면
이 몸의 기분이 안 풀린단 말이야!!"
154,"TEXT_VOICEMAN_07001_001420_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)이런 곳에서 잘못되면 형제들을 볼 낯이 없다고요.
그래도 상관없어요?"
155,"TEXT_VOICEMAN_07001_001430_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)으윽……"
156,"TEXT_VOICEMAN_07001_001440_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)미안하다, 네 말이 맞아……."
157,"TEXT_VOICEMAN_07001_001450_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)얘들아, 후퇴해라!"
158,"TEXT_VOICEMAN_07001_001460_WUKLAMAT","젠장…… 그만둬, 바쿠쟈쟈!"
159,"TEXT_VOICEMAN_07001_001470_THANCRED","쫓을까?"
160,"TEXT_VOICEMAN_07001_001480_KOANA","목표는 달성했습니다.
라마티를 안전하게 보호하며 돌아가시죠."
161,"TEXT_VOICEMAN_07001_001481_KOANA","큭"
162,"TEXT_VOICEMAN_07001_001490_WUKLAMAT","우와~! 엄청 높은데!
지금부터 이걸 올라가는 건가!!"
163,"TEXT_VOICEMAN_07001_001500_VORPORLOR","<Emphasis>확인차 묻겠다. </Emphasis>
<Emphasis>너희는 툴라이욜라에서 왔나?</Emphasis>"
164,"TEXT_VOICEMAN_07001_001510_ERENVILLE","중간에 조금씩밖에 못 알아듣겠지만,
요카후이족의 고어인 것 같아."
165,"TEXT_VOICEMAN_07001_001520_VORPORLOR","역시 통하질 않는군.
불쾌하지만, 네놈들도 알아들을 수 있도록
툴라이욜라 공용어를 써주마."
166,"TEXT_VOICEMAN_07001_001530_VORPORLOR","네놈들은 계승 의식 참가자냐?"
167,"TEXT_VOICEMAN_07001_001540_WUKLAMAT","응……?
뭐, 그렇긴한데."
168,"TEXT_VOICEMAN_07001_001550_VORPORLOR","그럼 네놈들을 없애면
툴라이욜라는 다음 위정자를 잃게 된단 소리군."
169,"TEXT_VOICEMAN_07001_001560_WUKLAMAT","뭐야, 왜 이렇게 살벌해?
지금까지 만난 요카후이족과는 다른 사정이 있나 본데?"
170,"TEXT_VOICEMAN_07001_001570_VORPORLOR","굴루쟈쟈의 똘마니가 된 파렴치한들과
똑같이 취급하지 마라."
171,"TEXT_VOICEMAN_07001_001580_VORPORLOR","치와구 염전을 거점으로 삼고 있는 우리 요카후이족은
대륙을 다시 지배해 과거의 부귀영화를 되찾기 위해 싸우는,
위대한 일족이다!"
172,"TEXT_VOICEMAN_07001_001590_ALPHINAUD","'워라의 잔향'에 사는 요카후이족과는 다른 파벌인가."
173,"TEXT_VOICEMAN_07001_001600_WUKLAMAT","그 녀석들은 겁쟁이도 아니고, 아빠의 똘마니도 아냐."
174,"TEXT_VOICEMAN_07001_001610_WUKLAMAT","그저 깨달았을 뿐이야.
진정으로 원했던 평화는 처음부터 여기 있었다는 걸."
175,"TEXT_VOICEMAN_07001_001620_VORPORLOR","그게 바로 겁쟁이의 변명이란 거다!
천 년도 넘게 내려온 숙원을 저버리고
선조들의 마음가짐을 망각한 배은망덕한 놈들이다!"
176,"TEXT_VOICEMAN_07001_001630_VORPORLOR","이제 더는 녀석들을 믿지 않는다.
일족의 숙원은 내 손으로 쟁취하겠어!"
177,"TEXT_VOICEMAN_07001_001635_VORPORLOR","원망스러운 툴라이욜라의 왕녀인 네놈의 목숨을
반격의 봉화로 삼아서!"
178,"TEXT_VOICEMAN_07001_001640_WUKLAMAT","멈춰! 난 싸우고 싶지 않아!"
179,"TEXT_VOICEMAN_07001_001650_VORPORLOR","그럼………… 얌전히 죽어라."
180,"TEXT_VOICEMAN_07001_001660_VORPORLOR","윽…… 워코 조모의 괴조가!
소리를 듣고 우리를 사냥하러 온 건가!"
181,"TEXT_VOICEMAN_07001_001670_VORPORLOR","내려와라!
먼저 네놈부터 처리해 주마!"
182,"TEXT_VOICEMAN_07001_001680_VORPORLOR","윽!!"
183,"TEXT_VOICEMAN_07001_001690_WUKLAMAT","아슬아슬했어!"
184,"TEXT_VOICEMAN_07001_001700_VORPORLOR","무슨 꿍꿍이냐?"
185,"TEXT_VOICEMAN_07001_001710_WUKLAMAT","꿍꿍이는 무슨.
멋대로 몸이 움직였을 뿐이야."
186,"TEXT_VOICEMAN_07001_001720_WUKLAMAT","그리고 너희가 죽으면 다시는 대화를 못 하게 되잖아?
대화를 못 하면 너희를 알 방법도 없어지지.
난 너희를 더 알고 싶단 말이야."
187,"TEXT_VOICEMAN_07001_001730_VORPORLOR","알고 싶다고……? 뭘 위해서지?"
188,"TEXT_VOICEMAN_07001_001740_WUKLAMAT","뭘 위해서라니? 그야……"
189,"TEXT_VOICEMAN_07001_001750_WUKLAMAT","같은 대륙에 사는 너희를 좋아하고 싶으니까 그렇지."
190,"TEXT_VOICEMAN_07001_001760_WUKLAMAT","이 녀석은 어때?"
191,"TEXT_VOICEMAN_07001_001770_ALPHINAUD","생명에 지장은 없네.
하지만 다시 걸을 수 있게 되려면 좀 더 걸리겠어."
192,"TEXT_VOICEMAN_07001_001780_WUKLAMAT","그럼 알피노는 이 녀석을 계속 치료하고 있어.
우리는 워코 조모로 갈게."
193,"TEXT_VOICEMAN_07001_001790_ALPHINAUD","그래, 알겠네.
조심해서 다녀오게."
194,"TEXT_VOICEMAN_07001_001800_VORPORLOR","이런다고 우리의 숙원을 포기하진 않아."
195,"TEXT_VOICEMAN_07001_001810_WUKLAMAT","좋을 대로 해.
나를 죽이고 싶다면 얼마든지 상대해 주지.
그러니 너도 일족의 족장이라면 지금은 동료 걱정부터 하라고!"
196,"TEXT_VOICEMAN_07001_001820_ERENVILLE","이렇게 큰 산에는 내가 모르는 생물도 많이 살고 있을 거야.
네가 앞장서줘."
197,"TEXT_VOICEMAN_07001_001830_WUKLAMAT","가자!
여길 올라가면 구푸루가 있을 거야!"
198,"TEXT_VOICEMAN_07001_001840_GURFURLUR","나는 연왕 심사관 중 하나인…… 구푸루!
너희들의 힘을 평가하겠다!"
199,"TEXT_VOICEMAN_07001_001850_GURFURLUR","다시 내 소개를 하지.
내가 바로 요카후이족 제사장이자 '연왕 심사관'인
구푸루다."
