key,0,1
17,"TEXT_VOICEMAN_07002_000170_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)기껏 발리가르만다로 발을 묶어 놨건만……!
이러면 의미가 없잖아!"
18,"TEXT_VOICEMAN_07002_000180_WUKLAMAT","바쿠쟈쟈 너 이자식……
도대체 얼마나 더 더러운 수를 쓸 셈이야!"
19,"TEXT_VOICEMAN_07002_000190_HUNMURRUK","(-침착한 슈발라족 남자-)미안하지만, 먼저 시련 이야기를 하겠네."
20,"TEXT_VOICEMAN_07002_000200_HUNMURRUK","내 이름은 훈무루크. 슈발라족 족장이자
이번 계승 의식에서 '연왕 심사관'을 맡고 있다."
21,"TEXT_VOICEMAN_07002_000210_HUNMURRUK","'음식의 시련'에서는 후보자 4명이 모두 모여야 했기에,
너희가 도착하기를 기다리고 있었다."
22,"TEXT_VOICEMAN_07002_000215_HUNMURRUK","자, 왕녀는 무대로 올라와라."
23,"TEXT_VOICEMAN_07002_000220_HUNMURRUK","지금까지 너희는 시련에서 서로 경쟁하는 사이였겠지만
이 '음식의 시련'에서는 협력하는 모습을 보여줘야 한다.
두 명이 한 조가 되어서 말이야."
24,"TEXT_VOICEMAN_07002_000230_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)뭐!?
이 몸이 열등종들과 협력하란 말이냐!?"
25,"TEXT_VOICEMAN_07002_000240_HUNMURRUK","미리 말해 두자면,
이 시련에서 승리한 조에게만 '음식의 비석'을 줄 생각이다.
그러니 힘을 합치도록 하거라."
26,"TEXT_VOICEMAN_07002_000250_HUNMURRUK","저 항아리 안에 색이 다른 나무 열매가 2개씩 들어있다.
같은 색 열매를 뽑은 사람들끼리 한 조가 된다."
27,"TEXT_VOICEMAN_07002_000260_ALISAIE","바쿠쟈쟈랑 같은 조가 되면 마음이 복잡하겠는걸.
우크라마트를 납치한 일도, 발리가르만다를 풀어놓은 일도
아직 제대로 해결하지 않았잖아."
28,"TEXT_VOICEMAN_07002_000270_HUNMURRUK","모두 다 뽑은 모양이군.
각자 색을 확인해라."
29,"TEXT_VOICEMAN_07002_000280_KOANA","저는 빨간 열매입니다."
30,"TEXT_VOICEMAN_07002_000290_ZORAALJA","파랑이다."
31,"TEXT_VOICEMAN_07002_000300_HUNMURRUK","조라쟈 왕자와 쿼나 왕자는 갈렸군.
그럼 나머지 둘은?"
32,"TEXT_VOICEMAN_07002_000310_WUKLAMAT","나는 빨강, 그렇다면……"
33,"TEXT_VOICEMAN_07002_000320_KOANA","훗, 이렇게 빨리 다시 손을 잡게 되다니."
34,"TEXT_VOICEMAN_07002_000330_WUKLAMAT","쿼나 오빠랑 같은 편이면 이 승부는 이긴 거나 다름없지!"
35,"TEXT_VOICEMAN_07002_000340_URIANGER","우리가 같은 편이 되었으니 저쪽은……."
36,"TEXT_VOICEMAN_07002_000350_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)하아아아…… 하필 외두랑 같은 편이라니……."
37,"TEXT_VOICEMAN_07002_000360_HUNMURRUK","그럼 '음식의 시련'의 과제를 발표하겠다."
38,"TEXT_VOICEMAN_07002_000370_HUNMURRUK","우리 슈발라족에 전해지는 전통 음식,
샤브루크 피빌을 만들 것."
39,"TEXT_VOICEMAN_07002_000380_SAREELJA","음식을 만들라니……
여기까지 와서 이게 무슨 얼토당토않는 시련입니까?"
40,"TEXT_VOICEMAN_07002_000390_WUKLAMAT","언뜻 보기에는 왕위와 상관없어 보이는 시련 같지만
여기에도 분명히 무슨 의미가 있겠지."
41,"TEXT_VOICEMAN_07002_000400_KOANA","맞아, 아버지께서 의미도 없는 일을 시키지는 않으셨을 거야.
나라의 미래가 걸린 일이라면 더더욱."
42,"TEXT_VOICEMAN_07002_000410_THANCRED","우리 왕자님과 왕녀님도 제법 믿음직스러워졌군."
43,"TEXT_VOICEMAN_07002_000420_ALPHINAUD","게다가 이들의 전통 음식을 만들라는 이 시련,
사레쟈 말처럼 얼토당토않다고는 생각되지 않네."
44,"TEXT_VOICEMAN_07002_000430_ALPHINAUD","식문화에는 그 땅의 문화와 역사가
깊이 반영되는 법이니까."
45,"TEXT_VOICEMAN_07002_000440_ALISAIE","갈레말드 요리에는
농경 민족인 갈레안의 문화가 반영되어 있었어.
추운 지역이어서인지 푹 끓이는 음식이 많았던 걸로 기억해."
46,"TEXT_VOICEMAN_07002_000450_WUKLAMAT","듣고 보니 그렇네……!
지금까지 만났던 사람들도,
모두들 각기 다른 음식을 먹고 마셨어."
47,"TEXT_VOICEMAN_07002_000460_WUKLAMAT","마력을 유지하기 위해 갈대를 먹는 하누하누족…….
다양한 음료를 만드는 펠루펠루족은
그걸 가지고 장사를 하기도 했지."
48,"TEXT_VOICEMAN_07002_000470_WUKLAMAT","그래…… 음식을 안다는 건
그곳에 사는 사람들을 알게 된다는 뜻이기도 하구나."
49,"TEXT_VOICEMAN_07002_000480_KOANA","생각해 보면, 계승 의식을 통해 늘 뭔가를 배웠어…….
시련을 극복할 때마다
그 땅의 역사와 문화에 관한 지식이 쌓였지."
50,"TEXT_VOICEMAN_07002_000490_KOANA","이게 바로 이 여행을 기획하신 아버지의 의도인가……."
51,"TEXT_VOICEMAN_07002_000500_KOANA","하지만 툴라이욜라의 미래를 풍요롭게 하기 위해선
낡은 문화가 아닌 새로운 기술이 필요해.
아버지께서 그걸 모르실 리가 없는데……."
52,"TEXT_VOICEMAN_07002_000510_HUNMURRUK","그럼 자세한 규칙을 전달하겠다."
53,"TEXT_VOICEMAN_07002_000520_HUNMURRUK","이 시련의 목적은 샤브루크 피빌을 재현하는 것이다.
맛, 생김새, 조리 방법 중 하나라도 틀리면
몇 번이고 다시 만들어야 한다."
54,"TEXT_VOICEMAN_07002_000530_HUNMURRUK","조리 준비를 마치거든 저쪽에 있는 취사장을 사용하도록.
내가 인정하는 샤브루크 피빌을 먼저 만들어서
남김 없이 다 먹은 조의 후보자에게 비석을 주겠다."
55,"TEXT_VOICEMAN_07002_000540_HUNMURRUK","그럼 '음식의 시련'을 시작하겠다."
56,"TEXT_VOICEMAN_07002_000550_WUKLAMAT","샤브루크 피빌이라는 음식은 처음 듣는데.
대체 어떤 음식일까……?"
57,"TEXT_VOICEMAN_07002_000560_WUKEVU","이곳은 슈발라족과 마무쟈족의
주된 싸움터였던 '쇼브리트 숯전쟁터'입니다."
58,"TEXT_VOICEMAN_07002_000570_KOANA","말 그대로 잿더미로 변한 이 땅을 보니
얼마나 치열한 싸움이었을지 짐작이 가네요."
59,"TEXT_VOICEMAN_07002_000580_WUKEVU","일족의 전승에 따르면 요카후이족이 떠난 500여년 전부터
숲의 지배권을 둘러싼 싸움이 시작되었다는군요……."
60,"TEXT_VOICEMAN_07002_000590_WUKEVU","그 후 400년 이상에 걸쳐 수 차례의 큰 전쟁과
이루 셀 수 없는 작은 분쟁이 반복되었습니다."
61,"TEXT_VOICEMAN_07002_000600_KOANA","그런 역사적인 싸움을
80년 전에 이 땅을 찾은 아버지께서 끝내셨단 말이군요."
62,"TEXT_VOICEMAN_07002_000610_WUKEVU","굴루쟈쟈 님은 고작 6명의 동료와 함께
슈발라족과 마무쟈족 진영을 상대하셨죠.
그 결과, 전장을 완벽하게 제압하셨고요."
63,"TEXT_VOICEMAN_07002_000620_WUKLAMAT","역시 전성기의 발리가르만다를 봉인한 사람들은 달라……."
64,"TEXT_VOICEMAN_07002_000630_WUKEVU","그렇게 반강제로 싸움을 중단시킨 굴루쟈쟈 님은
앙숙인 두 부족을 모아서 회담의 장을 마련하셨다고 합니다."
65,"TEXT_VOICEMAN_07002_000640_GULOOLJAJA","(-무예의 굴루쟈쟈-)선조들이 싸웠다는 이유만으로
몇백 년이나 서로 물러서지 않고 분쟁을 계속해왔다니……
오늘부로 모두 끝내기로 해라!"
66,"TEXT_VOICEMAN_07002_000650_XBALAALMALEVILLAGER","그 말은 우리의 숲을 뺏으려는 도마뱀 놈들한테나 해!
이놈들만 없다면 우리는 평화롭게 살 수 있다고!"
67,"TEXT_VOICEMAN_07002_000660_HOOBIGOMALEVILLAGER","겁쟁이 주제에……!
그렇게 싸우기 싫으면 순순히 숲을 내주고 썩 꺼지지 그래!"
68,"TEXT_VOICEMAN_07002_000670_GULOOLJAJA","(-이지의 굴루쟈쟈-)어느 한쪽이 결정적인 승리를 거둬서 다른 쪽을 몰아낸다고 해도
언젠가 다음 침략자가 나타날 뿐입니다."
69,"TEXT_VOICEMAN_07002_000680_GULOOLJAJA","(-이지의 굴루쟈쟈-)여러분은 이 바다 너머에 다른 대륙이 존재하며,
그곳에서 여러 나라가 패권을 다툰다는 사실을 아십니까?"
70,"TEXT_VOICEMAN_07002_000690_GULOOLJAJA","(-이지의 굴루쟈쟈-)모를 만도 합니다.
대양을 건널 방법이 없는 우리로서는
그 사실을 알 도리가 없었으니까요."
71,"TEXT_VOICEMAN_07002_000700_GULOOLJAJA","(-이지의 굴루쟈쟈-)하지만…… 실제로 찾아왔습니다.
망망대해를 건너 이 투랄 대륙에 도착한
바깥 나라의 손님이."
72,"TEXT_VOICEMAN_07002_000710_XBALAALMALEVILLAGER","흠, 덩치 큰 토나와터족 남자인 줄 알았는데
자세히 보니 다르게 생겼군……."
73,"TEXT_VOICEMAN_07002_000720_HOOBIGOMALEVILLAGER","이봐…… 난 바다를 본 적이 있지만
대륙은커녕, 아무리 둘러봐도 물밖에 안 보였다고!
보이지 않을 정도로 먼 곳이면 어떤 배를 타야 갈 수 있지?"
74,"TEXT_VOICEMAN_07002_000730_GULOOLJAJA","(-이지의 굴루쟈쟈-)문제는 그런 배를 우리는 만들 수가 없다는 점입니다.
우리보다 뛰어난 기술을 가진 나라가 존재하고,
투랄의 존재를 알아버렸습니다."
75,"TEXT_VOICEMAN_07002_000740_GULOOLJAJA","(-이지의 굴루쟈쟈-)그들 중 어떤 나라가 투랄에 눈독을 들여
지배하고자 욕망을 드러낸다면…… 어떻게 되겠습니까?"
76,"TEXT_VOICEMAN_07002_000750_GULOOLJAJA","(-이지의 굴루쟈쟈-)이제 아시겠습니까?
바깥 나라의 침략자가 언제 나타날지 모른다는 사실을."
77,"TEXT_VOICEMAN_07002_000760_GULOOLJAJA","(-이지의 굴루쟈쟈-)그리 되지 않으려면 투랄에 사는 우리가
똘똘 뭉쳐 빈틈을 보이지 않아야 합니다.
이렇게 작은 부족들끼리 싸울 때가 아니란 말입니다."
78,"TEXT_VOICEMAN_07002_000770_GULOOLJAJA","(-무예의 굴루쟈쟈-)우리 하나하나의 힘이야 어차피 뻔하다.
하지만 서로를 알고 손을 맞잡으면
발리가르만다쯤 되는 큰 힘에도 맞설 수 있을 것이다."
79,"TEXT_VOICEMAN_07002_000780_HOOBIGOMALEVILLAGER","그 발리가르만다에도……!?"
80,"TEXT_VOICEMAN_07002_000785_HOOBIGOMALEVILLAGER","말만 가지고는 도저히 믿을 수가 없지만,
전장에서 너희에게 패배한 지금으로서는……."
81,"TEXT_VOICEMAN_07002_000790_XBALAALMALEVILLAGER","그래…… 이 녀석들의 연계는 대단했어…….
쇠뇌를 지키려고 괴력을 지닌 요카후이족의 발밑을 노렸더니
펠루펠루족이 잽싸게 쳐내더군."
82,"TEXT_VOICEMAN_07002_000800_XBALAALMALEVILLAGER","즉시 멀리 떨어져 그 녀석에게 활을 쏘려고 했더니
하누하누족이 바람 마법으로 화살을 떨어뜨리는데…….
서로의 약점을 서로의 장점으로 보완하는 게 압권이었지."
83,"TEXT_VOICEMAN_07002_000810_GULOOLJAJA","(-이지의 굴루쟈쟈-)그게 바로 여러 부족이 힘을 합쳤을 때 탄생하는 힘……
우리가 세우려는 나라는 바로 그런 나라입니다."
84,"TEXT_VOICEMAN_07002_000820_XBALAALMALEVILLAGER","……하지만 지금까지 서로 죽고 죽였던 상대와
어떻게 손을 잡으라는 거야."
85,"TEXT_VOICEMAN_07002_000825_GULOOLJAJA","(-무예의 굴루쟈쟈-)헤헷!"
86,"TEXT_VOICEMAN_07002_000830_GULOOLJAJA","(-무예의 굴루쟈쟈-)속는 셈 치고 딱 하룻밤만 어울려 보라고."
87,"TEXT_VOICEMAN_07002_000840_WUKEVU","그렇게 전설의 술잔치가 시작되었죠……."
88,"TEXT_VOICEMAN_07002_000850_WUKEVU","물론 서로를 공격하던 부족들이
갑자기 사이좋게 부어라 마셔라 할 수는 없었겠죠.
아니나 다를까 긴 침묵이 이어졌다고 합니다."
89,"TEXT_VOICEMAN_07002_000860_WUKEVU","그때 굴루쟈쟈 님은 묘안을 냈습니다.
슈발라족의 고기 요리와 마무쟈족의 찜 요리를
서로 바꿔서 먹게 한 것입니다."
90,"TEXT_VOICEMAN_07002_000870_WUKEVU","상대의 전통 음식을 먹고
그 맛에 감탄하는 두 부족을 본 굴루쟈쟈 님은
만족스럽게 웃으며 한 가지 제안을 했다고 하죠."
91,"TEXT_VOICEMAN_07002_000875_WUKEVU","두 음식을 합쳐 보자고…….
그리고 모두의 힘을 빌려 조리를 시작했습니다."
92,"TEXT_VOICEMAN_07002_000880_WUKLAMAT","그게 바로 샤브루크 피빌이란 말이지?"
93,"TEXT_VOICEMAN_07002_000890_WUKEVU","그 음식은 슈발라족과 마무쟈족의 문화가
융합되어 생겨났습니다.
말하자면 두 부족이 손을 맞잡은 증표라고 할 수 있죠."
94,"TEXT_VOICEMAN_07002_000900_WUKEVU","처음에 약속한 하룻밤은 온데간데없이,
두 부족은 새롭게 탄생한 맛있는 음식을 먹으며
사흘 밤낮 동안 부어라 마셔라 잔치를 벌였다죠."
95,"TEXT_VOICEMAN_07002_000910_WUKEVU","잔치가 끝날 무렵, 두 부족은 화해 협정을 맺었습니다.
이때 굴루쟈쟈 님이 하셨다는 말씀은
지금도 저희가 나아갈 길을 비추고 있습니다."
96,"TEXT_VOICEMAN_07002_000920_GULOOLJAJA","(-이지의 굴루쟈쟈-)알지 못하기에 싸우고……"
97,"TEXT_VOICEMAN_07002_000930_GULOOLJAJA","(-무예의 굴루쟈쟈-)알기에 인연을 맺는다."
98,"TEXT_VOICEMAN_07002_000940_WUKLAMAT","우후후……"
99,"TEXT_VOICEMAN_07002_000945_WUKLAMAT","하하하하하하하하!!"
100,"TEXT_VOICEMAN_07002_000950_WUKLAMAT","아아, 미안 미안."
101,"TEXT_VOICEMAN_07002_000960_WUKLAMAT","이번 여행을 통해서 알게 된 건데 말이야, 몰랐던 사람들을
알아 갈 수록 점점 더 그들이 좋아지더라니까?
아빠와 동료들도 똑같았구나 싶으니까 웃음이 나지 뭐야."
102,"TEXT_VOICEMAN_07002_000970_KOANA","'알지 못하기에 싸우고, 알기에 연을 맺는다'라……."
103,"TEXT_VOICEMAN_07002_000980_WUKEVU","자, 이제 아시겠습니까?
두 부족 사이에 일어난 싸움의 결말과
샤브루크 피빌이라는 음식에 담긴 의미를."
104,"TEXT_VOICEMAN_07002_000990_WUKLAMAT","물론이지, 확실히 알았어!
가르쳐 줘서 고마워, 우크에부!"
105,"TEXT_VOICEMAN_07002_001000_WUKLAMAT","왜? 무슨 일 있어?"
106,"TEXT_VOICEMAN_07002_001010_WUKLAMAT","누가 근처에 있었다고……?"
107,"TEXT_VOICEMAN_07002_001020_KOANA","어쩌면 사레쟈나 바쿠쟈쟈가
또 무슨 짓을 벌이고 있는 걸지도 모르죠."
108,"TEXT_VOICEMAN_07002_001030_WUKLAMAT","어휴…… 그 녀석들한테 이 얘기를 꼭 들려주고 싶네."
109,"TEXT_VOICEMAN_07002_001040_WUKLAMAT","애들아 잘 부탁해……."
110,"TEXT_VOICEMAN_07002_001050_SAREELJA","후우, 다행히 늦지 않았군요.
바로 조리를 시작하겠습니다."
111,"TEXT_VOICEMAN_07002_001060_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)외두와 같은 편이 됐을 땐 뒷골이 쑤셨는데
고양이 뒤치다꺼리에 비하면 차라리 낫군."
112,"TEXT_VOICEMAN_07002_001070_WUKLAMAT","쓸데없는 소리 말고 얌전히 기다리기나 해."
113,"TEXT_VOICEMAN_07002_001080_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)흥.
그렇게 허세 부려봤자 이 시련에선 우리가 이길 거라고."
114,"TEXT_VOICEMAN_07002_001090_KRILE","완성됐어!"
115,"TEXT_VOICEMAN_07002_001100_KRILE","자, 여기.
우리가 만든 샤브루크 피빌이야."
116,"TEXT_VOICEMAN_07002_001110_WUKLAMAT","오오, 엄청 맛있어 보이는데!"
117,"TEXT_VOICEMAN_07002_001120_KRILE","샤브루크 피빌은
슈발라족이 좋아하는 향신료를 사용한 고기 요리에
마무쟈족의 전통 조리법을 접목한 요리……."
118,"TEXT_VOICEMAN_07002_001130_KRILE","몇백 년 동안 이어진 싸움을 끝내고
두 부족이 손을 잡고 만들어 낸 화해의 증표야!"
119,"TEXT_VOICEMAN_07002_001135_HUNMURRUK","흠흠"
120,"TEXT_VOICEMAN_07002_001136_HUNMURRUK","음"
121,"TEXT_VOICEMAN_07002_001140_HUNMURRUK","재료도 조리법도 맞는 것 같은데, 과연……."
122,"TEXT_VOICEMAN_07002_001150_HUNMURRUK","이 냄새, 맛, 식감…… 틀림없어.
이게 바로 샤브루크 피빌이다."
123,"TEXT_VOICEMAN_07002_001160_HUNMURRUK","이 음식은 두 부족을 이어준 매개체 역할을 했지…….
그 계기를 만들어 주신 분이 바로 너희 아버지다."
124,"TEXT_VOICEMAN_07002_001170_HUNMURRUK","재료를 구해서 조리법을 찾기만 해도 만들 수는 있다.
하지만 너와 동료들은 조리법뿐만 아니라
야크텔 밀림에 새겨진 싸움의 역사까지도 알고자 했다."
125,"TEXT_VOICEMAN_07002_001180_HUNMURRUK","세대를 초월하여 슬픈 역사를 배우는 것…….
그것이 바로 다음 왕과 그 동료들이 응당 해야 할 일이겠지."
126,"TEXT_VOICEMAN_07002_001190_HUNMURRUK","이제 샤브루크 피빌을 다 먹기만 하면
'음식의 시련'은 너희의 승리다.
실제로 먹어보지 않으면 '알았다'고 할 수 없을 테니까."
127,"TEXT_VOICEMAN_07002_001200_WUKLAMAT","좋아, 나 먹는 건 잘하거든!"
128,"TEXT_VOICEMAN_07002_001210_SAREELJA","아직 우리의 패배가 결정된 것은 아닙니다."
129,"TEXT_VOICEMAN_07002_001220_SAREELJA","자, 확인해 주시지요.
이것이 바로 샤브루크 피빌이라는 것을."
130,"TEXT_VOICEMAN_07002_001225_HUNMURRUK","흠흠"
131,"TEXT_VOICEMAN_07002_001226_HUNMURRUK","음……?"
132,"TEXT_VOICEMAN_07002_001230_HUNMURRUK","역시……."
133,"TEXT_VOICEMAN_07002_001240_HUNMURRUK","생김새와 조리법은 샤브루크 피빌이 맞는데……
우크라마트 왕녀의 것에 비하면 향이 부족하군."
134,"TEXT_VOICEMAN_07002_001250_SAREELJA","그, 그럴 리가!"
135,"TEXT_VOICEMAN_07002_001260_SAREELJA","이브루크 고기를 향신료에 재워서
땅에 판 구멍을 가마처럼 이용해서 쪄낸 요리.
그것이 샤브루크 피빌 아닙니까!?"
136,"TEXT_VOICEMAN_07002_001270_HUNMURRUK","그렇군.
자티카 바나나잎은 구하지 못한 건가."
137,"TEXT_VOICEMAN_07002_001280_SAREELJA","윽……!"
138,"TEXT_VOICEMAN_07002_001290_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)어쩔 수 없잖아!
네놈이 미리 수를 쓰는 바람에
그 어디에서도 구할 수 없었다고!"
139,"TEXT_VOICEMAN_07002_001300_HUNMURRUK","하지만 우크라마트 왕녀와 쿼나 왕자는 구했다.
우리에 관해 더 알려고 노력하는 과정을 통해서."
140,"TEXT_VOICEMAN_07002_001310_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)……그래서 그게 뭐!
이파리 한 장 없어도 맛은 비슷할 거 아냐!"
141,"TEXT_VOICEMAN_07002_001320_HUNMURRUK","마무쟈족의 문화를 상징하는 요소 하나를 빠뜨린 거다.
이 '음식의 시련'을 완수했다고는 볼 수 없어.
유감이지만 너희는 시련을 통과하지 못했다."
142,"TEXT_VOICEMAN_07002_001330_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)흥…… 됐어. 시시해서 못 봐주겠네."
143,"TEXT_VOICEMAN_07002_001340_KRILE","느껴져…… 처음보다 훨씬 강렬하고 어두운 의지……
도저히 가족을 향한 거라고는 볼 수가……."
144,"TEXT_VOICEMAN_07002_001350_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)퉤! 이딴 시련에 무슨 의미가 있다고!
비석 따위는 나중에 얼마든지 빼앗으면 되니까!"
145,"TEXT_VOICEMAN_07002_001360_WUKLAMAT","맛있다~!"
146,"TEXT_VOICEMAN_07002_001370_WUKLAMAT","푹 끓여서 부드러워진 이브루크 고기에
향신료와 자티카 바나나잎의 향이 스며들어서……
자꾸만 먹고 싶어지는 맛이야!"
147,"TEXT_VOICEMAN_07002_001380_WUKLAMAT","이건 두 부족이 평화를 이룩한 상징이라고.
그걸 알려고 하지도 않고 힘이나 모략에만 의존하는 사람들이
샤브루크 피빌의 맛을 알 턱이 있겠어?"
148,"TEXT_VOICEMAN_07002_001390_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)그런 건 알고 싶지도 않거든?"
149,"TEXT_VOICEMAN_07002_001400_HUNMURRUK","자, 모두 다 먹어야만 '음식의 시련'을 완수할 수 있다."
150,"TEXT_VOICEMAN_07002_001410_WUKLAMAT","안 그래도 다 먹을 생각이야!"
151,"TEXT_VOICEMAN_07002_001420_WUKLAMAT","후아~ 맛있었다~"
152,"TEXT_VOICEMAN_07002_001430_WUKLAMAT","네가 만든 요리, 최고였어.
모험가가 아니라 궁정 요리사로 일해도 될 정돈데?"
153,"TEXT_VOICEMAN_07002_001440_KOANA","……의외로 먹을 만했습니다."
154,"TEXT_VOICEMAN_07002_001450_HUNMURRUK","'음식의 시련'을 멋지게 통과한 너희에게
증표로서 비석을 주마."
155,"TEXT_VOICEMAN_07002_001460_WUKLAMAT","드디어 남은 시련은 하나……."
156,"TEXT_VOICEMAN_07002_001470_KOANA","그럼 우리는 갈게."
157,"TEXT_VOICEMAN_07002_001480_KOANA","너희와 함께 해서……
아니, 조라쟈 형님이나 바쿠쟈쟈가 아니어서 다행이었어."
158,"TEXT_VOICEMAN_07002_001490_THANCRED","솔직하지 못하기는."
159,"TEXT_VOICEMAN_07002_001500_WUKLAMAT","다들 고마워!
덕분에 6번째 비석을 손에 넣었어!"
160,"TEXT_VOICEMAN_07002_001510_WUKLAMAT","앗, 중요한 걸 까먹고 있었다!!"
161,"TEXT_VOICEMAN_07002_001520_WUKLAMAT","혹시…… 남은 거 더 없을까?
아까 그걸로는 모자라서……."
162,"TEXT_VOICEMAN_07002_001530_WUKLAMAT","어디까지 데려갈 셈이야?
그리고, 내 소중한 사람이라니 대체……"
163,"TEXT_VOICEMAN_07002_001540_WUKLAMAT","훈무루크!?
왜 네가……!"
164,"TEXT_VOICEMAN_07002_001550_WUKLAMAT","바쿠쟈쟈, 무슨 꿍꿍이냐!
내 비석을 뺏겠다고 상관도 없는 사람을 끌어들이다니!"
165,"TEXT_VOICEMAN_07002_001560_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)음하하하!"
166,"TEXT_VOICEMAN_07002_001570_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)상관이 없다고?
이 남자만큼 너와 상관이 있는 놈은 없을걸?"
167,"TEXT_VOICEMAN_07002_001580_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)왜냐면 이 훈무루크가 바로……
네 친아버지니까!"
168,"TEXT_VOICEMAN_07002_001590_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)우리 말은 못 믿겠냐?
하지만 틀림없는 사실이야!
아까 거기 있는 모험가랑 얘기하는 걸 들었거든!"
169,"TEXT_VOICEMAN_07002_001600_WUKLAMAT","정말이야? 훈무루크가 내 친부라는 게……."
170,"TEXT_VOICEMAN_07002_001610_WUKLAMAT","그래…… 네가 부정하지 않는 걸 보니
사실인가 보구나……."
171,"TEXT_VOICEMAN_07002_001620_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이제 알았으면 네가 가진 비석을 걸고
이 몸과 일대일로 싸워라!"
172,"TEXT_VOICEMAN_07002_001630_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)만약 저 모험가가 쓸데없이 방해한다면……"
173,"TEXT_VOICEMAN_07002_001640_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)네 아비를 죽이겠다!"
174,"TEXT_VOICEMAN_07002_001650_WUKLAMAT","계속 더러운 짓만 해대고……"
175,"TEXT_VOICEMAN_07002_001660_WUKLAMAT","친부든 아니든 상관없어!
누가 인질로 잡혔든 못 본 척할 수는 없으니까!!"
176,"TEXT_VOICEMAN_07002_001670_WUKLAMAT","덤벼라, 바쿠쟈쟈!
오늘이야말로 뜨거운 맛을 보여주마!!"
177,"TEXT_VOICEMAN_07002_001675_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)여전히 허세 하나는 끝내주는 왕녀님이로구만."
178,"TEXT_VOICEMAN_07002_001676_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)인질을 정중히 데려가라.
되찾는 일은 꿈도 꾸지 못하도록……."
179,"TEXT_VOICEMAN_07002_001677_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)……참고로 암고양이가 졌을 때도
아빠 고양이를 죽이라고 명령해 놨지 뭐야.
그래야 재밌으니까!!"
180,"TEXT_VOICEMAN_07002_001680_WUKLAMAT","걱정 마.
지금까지 너희와 함께 여기까지 왔잖아.
이제 와서 저런 녀석한테 질 내가 아니야."
