key,0,1
17,"TEXT_VOICEMAN_07003_000180_ZEKOWA","(-입이 험한 청년-)물증 같은 소리 하네, 이 거짓말쟁이 악당 같으니!
좋은 말로 할 때 감옥에 집어넣은 내 친구를 풀어줘!"
18,"TEXT_VOICEMAN_07003_000190_WIHUWTE","(-시비 걸린 남자-)허어…… 누구한테 악당이라는 겁니까? 데코와."
19,"TEXT_VOICEMAN_07003_000200_WIHUWTE","(-시비 걸린 남자-)발칙하게도 당신의 동료는 자경대 부대장인 저에게
마을 안에서 총을 겨눴단 말이지요?"
20,"TEXT_VOICEMAN_07003_000210_WIHUWTE","(-시비 걸린 남자-)그래서 '법'대로 체포해서 조사를 해보니
강도라는 여죄까지 드러난 걸 어쩝니까!"
21,"TEXT_VOICEMAN_07003_000220_WIHUWTE","(-시비 걸린 남자-)죗값을 치르지도 않았는데 풀어줄 순 없잖아요?"
22,"TEXT_VOICEMAN_07003_000230_ERENVILLE","이 주변 치안이 안 좋아져서
자경대가 결성되었단 말은 들었는데…… 영 어수선하군."
23,"TEXT_VOICEMAN_07003_000240_HHUSATAHWIAUDA","악동 데코와, 또 뭐가 불만이신가~?
기분이 안 좋으시면 내가 우유라도 먹여드릴까~?"
24,"TEXT_VOICEMAN_07003_000250_HHUSATAHWIAUDSB","이봐, 위후우테 씨.
어서 그 시끄러운 꼬맹이 좀 쫓아내봐."
25,"TEXT_VOICEMAN_07003_000260_HHUSATAHWIAUDA","파하하…"
26,"TEXT_VOICEMAN_07003_000270_HHUSATAHWIAUDSB","헤헤헤…"
27,"TEXT_VOICEMAN_07003_000280_HHUSATAHWIFEMALEA","후후후…"
28,"TEXT_VOICEMAN_07003_000290_ZEKOWA","젠장, 애 취급 하지 마!
내 친구는 강도질 같은 거 안 했어! 누명이라고!"
29,"TEXT_VOICEMAN_07003_000300_WIHUWTE","쯧…….
이래서 교양 없는 꼬맹이는 딱 질색이라니까."
30,"TEXT_VOICEMAN_07003_000310_WIHUWTE","데코와, 어른 취급을 받고 싶으면 '법'을 따르세요.
많은 부족이 모여 사는 이곳 샬로니 황야의 평화는
모두가 '법'을 따르기에 지켜지는 겁니다."
31,"TEXT_VOICEMAN_07003_000320_WIHUWTE","그 '법'을 어기는 자를 우린 악당이라고 부르고,
악당을 붙잡기 위해서 우리 자경대가 생겨난 겁니다."
32,"TEXT_VOICEMAN_07003_000330_WIHUWTE","그 쬐끄만 머리통으로 잘 생각해 보세요.
아니면 자네는……"
33,"TEXT_VOICEMAN_07003_000340_WIHUWTE","정말로 나를 적으로 돌릴 셈이냐?"
34,"TEXT_VOICEMAN_07003_000350_ZEKOWA","그쪽이 그렇게 나온다면…… 어쩔 수 없지……."
35,"TEXT_VOICEMAN_07003_000360_ESTINIEN","(-???-)이봐, 애송이."
36,"TEXT_VOICEMAN_07003_000370_ERENVILLE","저 사람은……."
37,"TEXT_VOICEMAN_07003_000380_ESTINIEN","그쯤 해둬. 물러서야 할 때는 물러설 줄 알아야지."
38,"TEXT_VOICEMAN_07003_000390_ZEKOWA","……뭐라고?"
39,"TEXT_VOICEMAN_07003_000400_KEMAKKA","(-턱수염 남자-)이봐~!"
40,"TEXT_VOICEMAN_07003_000410_KEMAKKA","(-턱수염 남자-)데코와, 이런 데서 뭘 하는 거냐!?
쌈박질 좀 하지 말거라!"
41,"TEXT_VOICEMAN_07003_000420_ZEKOWA","제기랄!
각오해라, 이 로네크 똥만도 못한 놈!"
42,"TEXT_VOICEMAN_07003_000430_KEMAKKA","(-턱수염 남자-)위후우테, 대체 무슨 일이지?"
43,"TEXT_VOICEMAN_07003_000440_WIHUWTE","아무것도 아닙니다, 케마카 대장님.
또 데코와 녀석이 와서는 동료를 풀어달라고 난리여서요."
44,"TEXT_VOICEMAN_07003_000450_WIHUWTE","놈의 동향은 부하들과 함께 주시하고 있으니 걱정 마십쇼."
45,"TEXT_VOICEMAN_07003_000460_KEMAKKA","그래, 그래. 늘 수고가 많다!"
46,"TEXT_VOICEMAN_07003_000470_WIHUWTE","그럼 저는 순찰을 돌고 오겠습니다.
나중에 또 뵙죠……."
47,"TEXT_VOICEMAN_07003_000480_ESTINIEN","너희도 여기 와 있었군."
48,"TEXT_VOICEMAN_07003_000490_ESTINIEN","왕이 바뀌었다는 소문은 들었는데
황금향의 문인지 뭔지를 찾은 모양이지?"
49,"TEXT_VOICEMAN_07003_000500_ERENVILLE","난 여기 출신이거든.
이것저것 보고하러 고향으로 돌아온 김에
사카 투랄을 안내하고 있었어."
50,"TEXT_VOICEMAN_07003_000510_ERENVILLE","당신은?"
51,"TEXT_VOICEMAN_07003_000520_ESTINIEN","그냥 구경하러 왔어.
딱히 목적지가 있는 여행도 아니라서 말이야."
52,"TEXT_VOICEMAN_07003_Q1_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
53,"TEXT_VOICEMAN_07003_A1_000_001_NONE_VOICE","여전히 자유롭네"
54,"TEXT_VOICEMAN_07003_A1_000_002_NONE_VOICE","에스티니앙다워"
55,"TEXT_VOICEMAN_07003_000530_ESTINIEN","굴루쟈쟈한테 대련 보상을 두둑하게 받았거든.
당분간은 여비 걱정도 없어."
56,"TEXT_VOICEMAN_07003_000540_ESTINIEN","그럼 난 이만."
57,"TEXT_VOICEMAN_07003_000550_ESTINIEN","아, 참…… 이 근처에 사보텐더가 참 맛있더군.
좀 특이하게 생기긴 했지만 한번 먹어봐."
58,"TEXT_VOICEMAN_07003_000560_ERENVILLE","야생 사보텐더를……?"
59,"TEXT_VOICEMAN_07003_000570_ZEKOWA","나타나셨군, 위후우테 부대장!"
60,"TEXT_VOICEMAN_07003_000580_WIHUWTE","오호, 누군가 했더니 악당 데코와가 아닙니까?"
61,"TEXT_VOICEMAN_07003_000590_WIHUWTE","드디어 당신도 강도질에 손을 댔다지요?
이렇게 제 발로 붙잡히러 와 주시다니!"
62,"TEXT_VOICEMAN_07003_000600_ZEKOWA","아니, 붙잡히는 건 당신이야!"
63,"TEXT_VOICEMAN_07003_000601_ERENVILLE","영차"
64,"TEXT_VOICEMAN_07003_000610_HHUSATAHWIFEMALEB","저 장신구는 내 건데!"
65,"TEXT_VOICEMAN_07003_000620_HHUSATAHWIMALEA","내 가방이잖아!"
66,"TEXT_VOICEMAN_07003_000630_WIHUWTE","……도난품을 찾아오다니 기특하군요."
67,"TEXT_VOICEMAN_07003_000640_ERENVILLE","이건 셰셰네 청린샘에서 찾은 거야.
툴라이욜라로 보낼 예정이었던 수하물 중 하나였겠지."
68,"TEXT_VOICEMAN_07003_000650_ERENVILLE","정기 수송되는 청린수에 슬쩍 끼워 넣어두면
용연대의 검문에 걸릴 리 없으니까.
그렇게 도난품을 빼돌려서 팔아치울 속셈이었겠지."
69,"TEXT_VOICEMAN_07003_000660_KEMAKKA","뭐라고……!?
대체 누가 그런 짓을……!?"
70,"TEXT_VOICEMAN_07003_000670_ERENVILLE","누가 그랬냐고……?
이 사건의 흑막, 그러니까 강도들의 우두머리는
부하한테서 어떤 물건을 받았어."
71,"TEXT_VOICEMAN_07003_000680_ERENVILLE","무왕 우크라마트가
나미카라는 이름의 유모에게 보낸 팔찌였지."
72,"TEXT_VOICEMAN_07003_000690_WIHUWTE","아니, 우크라마트 님의……!?"
73,"TEXT_VOICEMAN_07003_000700_ERENVILLE","뭐야, 짚이는 데가 있나 보지?"
74,"TEXT_VOICEMAN_07003_000710_WIHUWTE","제, 제가 어떻게 압니까……!
알았으면 진작에 체포했겠죠!"
75,"TEXT_VOICEMAN_07003_Q2_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
76,"TEXT_VOICEMAN_07003_A2_000_001_NONE_VOICE","그럼 본인을 체포해야겠네"
77,"TEXT_VOICEMAN_07003_A2_000_002_NONE_VOICE","네가 강도한테 팔찌 받는 걸 봤어"
78,"TEXT_VOICEMAN_07003_000720_KEMAKKA","이게 어떻게 된 일이지, 위후우테?"
79,"TEXT_VOICEMAN_07003_000730_WIHUWTE","모, 모함입니다, 대장님……!
팔찌를 가지고 있기는 하지만 이건 주운 겁니다!"
80,"TEXT_VOICEMAN_07003_000740_WIHUWTE","그, 그래요…… 함정입니다!
강도와 한통속인 이놈들이 저를 노리고 판 함정이라고요!
자경대 부대장인 제가 아니꼬우니까……!"
81,"TEXT_VOICEMAN_07003_000750_ZEKOWA","부대장님이라면 당연히 이 땅의 규칙을 모를 리가 없겠지?
분쟁이 생기면 결투로 해결한다……"
82,"TEXT_VOICEMAN_07003_000760_ZEKOWA","이 황야에 사는 자라면 누구나 알고 있는
'황야의 규칙' 말이야."
83,"TEXT_VOICEMAN_07003_000770_WIHUWTE","'황야의 규칙'……?"
84,"TEXT_VOICEMAN_07003_000780_ZEKOWA","위후우테.
너에게 결투를 신청한다."
85,"TEXT_VOICEMAN_07003_000790_ZEKOWA","내가 이기면 내가 옳다.
당신이 이기면 당신이 옳고…… 그게 바로 '황야의 규칙'이지."
86,"TEXT_VOICEMAN_07003_000795_ZEKOWA","（★未使用／削除予定★）"
87,"TEXT_VOICEMAN_07003_000800_HHUSATAHWIMALEB","그래, '황야의 규칙'이다!"
88,"TEXT_VOICEMAN_07003_000810_HHUSATAHWIMALEA","좋지, 어서 시작해! 결투다!"
89,"TEXT_VOICEMAN_07003_000820_WIHUWTE","흥, 농담도 지나치면 독이 되는 법입니다.
그런 값싼 도발에 넘어갈 줄 알고요?"
90,"TEXT_VOICEMAN_07003_000830_ZEKOWA","거부하려고?
'황야의 규칙'을 거부하다니, 이거 겁쟁이 아냐!"
91,"TEXT_VOICEMAN_07003_000840_WIHUWTE","……좋다, 후회하지나 마라."
92,"TEXT_VOICEMAN_07003_000850_HHUSATAHWIMALEA","우오오오, 데코와! 해치워 버려!!"
93,"TEXT_VOICEMAN_07003_000860_VIGILANTEMALEA","대, 대장님…… 말리지 않으실 겁니까?
고무탄이라서 죽지는 않겠지만……
여긴 마을 안이잖습니까……!"
94,"TEXT_VOICEMAN_07003_000870_KEMAKKA","괜찮으니까, 잠자코 보고나 있어……."
95,"TEXT_VOICEMAN_07003_000875_WIHUWTE","큭……."
96,"TEXT_VOICEMAN_07003_000877_WIHUWTE","윽"
97,"TEXT_VOICEMAN_07003_000880_WIHUWTE","큭…… 제기랄!!"
98,"TEXT_VOICEMAN_07003_000890_ZEKOWA","……헷.
너무 느려서 하품이 다 나오네…… 망할 승냥이씨."
99,"TEXT_VOICEMAN_07003_000900_KEMAKKA","자세한 이야기를 들어볼까?"
100,"TEXT_VOICEMAN_07003_000910_ZEKOWA","아저씨, 마을 안에서 결투를 벌여서 미안.
혹시 '법'을 어긴 거라면 날 체포해도 상관없어."
101,"TEXT_VOICEMAN_07003_000920_ZEKOWA","그 대신에 내 친구는 석방해줘.
억울하게 들어간 거란 말이야. 부탁이야……."
102,"TEXT_VOICEMAN_07003_000930_KEMAKKA","흠…… 그래, 너는 총을 뽑아 들었지."
103,"TEXT_VOICEMAN_07003_000940_KEMAKKA","하지만 먼저 총을 뽑은 건 위후우테였어.
그 후에 발포하긴 했어도 그건 자신을 방어하기 위해서였으니……
정당방위라 할 수 있지."
104,"TEXT_VOICEMAN_07003_000950_KEMAKKA","동료 두 사람도 석방시켜 주마."
105,"TEXT_VOICEMAN_07003_000960_ZEKOWA","아저씨……!
의외로 말이 통하잖아!"
106,"TEXT_VOICEMAN_07003_000970_KEMAKKA","뭐…… 나도 황야의 사람이니까."
107,"TEXT_VOICEMAN_07003_000980_KEMAKKA","그나저나……
위후우테가 '황야의 여명단'을 장악했을 줄이야."
108,"TEXT_VOICEMAN_07003_000990_ZEKOWA","그럼 위후우테의 부하들은 어떻게 되는 거야?
토나테냐위에도 아직 잔당들이 있을 텐데……
그놈들도 체포할 거야?"
109,"TEXT_VOICEMAN_07003_001000_KEMAKKA","'법'을 어긴 증거가 있는 놈은 잡아야지.
하지만 안 그런 놈들까지 무턱대고 잡아들일 수는 없어."
110,"TEXT_VOICEMAN_07003_001010_KEMAKKA","감시는 필요하겠지만,
올바른 길로 돌아올 기회는 줄까 한다."
111,"TEXT_VOICEMAN_07003_001020_KEMAKKA","데코와, 너는 어쩔 거냐?"
112,"TEXT_VOICEMAN_07003_001030_ZEKOWA","헷, 난 앞으로도 똑같아."
113,"TEXT_VOICEMAN_07003_001040_ZEKOWA","앞으로도 못된 어른이 있으면
그 녀석들한테서 약한 사람들을 지켜줘야지.
'황야의 규칙'으로!"
114,"TEXT_VOICEMAN_07003_001050_KEMAKKA","자, 위후우테한테서 되찾은 물건이다.
무왕 우크라마트 님의 선물이라며?"
115,"TEXT_VOICEMAN_07003_001060_ERENVILLE","그래…….
소중한 사람에게 주는 그 녀석의 선물이지."
116,"TEXT_VOICEMAN_07003_001070_KEMAKKA","그럼 난 이만.
범인 체포에 협력해 줘서 고맙다!"
117,"TEXT_VOICEMAN_07003_001080_SHENZA","(-철도 회사 청년-)정말 죄송합니다!
현재로서는 언제 복구될지 장담할 수 없습니다!"
118,"TEXT_VOICEMAN_07003_001090_SHAALOANIPASSENGER","아니, 이게 무슨 일이야!
이런 데서 발이 묶이다니……!"
119,"TEXT_VOICEMAN_07003_001100_SHENZA","(-철도 회사 청년-)헛!?
설마 너희도 따지러 온 거야!?"
120,"TEXT_VOICEMAN_07003_001110_ERENVILLE","아니, 지진 때문에 철도가 멈췄다고 들어서
언제쯤 복구될지 물어보러 왔는데……
아직 멀었나 보네."
121,"TEXT_VOICEMAN_07003_001120_SHENZA","(-철도 회사 청년-)우리도 난감해 죽겠어~
일손이 부족해도 너무 부족해서……."
122,"TEXT_VOICEMAN_07003_001130_SHENZA","(-철도 회사 청년-)지진이 올 때마다 선로를 점검해야 하는 데다
계승식 직후에 엄청난 지진이 오는 바람에
침목 일부가 파손돼 가지고……."
123,"TEXT_VOICEMAN_07003_001140_ERENVILLE","계승식 직후……?
이상하네, 그때는 우리도 툴라이욜라에 있었는데."
124,"TEXT_VOICEMAN_07003_001150_ERENVILLE","마을이 요카 투랄 쪽에 있기는 해도
샬로니 황야에서 그렇게 큰 지진이 있었다면
몰랐을 리가 없을 텐데……."
125,"TEXT_VOICEMAN_07003_001160_SHENZA","(-철도 회사 청년-)생각해 보면 좀 이상하게 흔들리긴 했어…….
지진 자체는 예전에도 가끔 있었지만
그건 지진이라기보다는 폭발 같은 느낌?"
126,"TEXT_VOICEMAN_07003_001170_ERENVILLE","……내가 할 수 있는 일이 있다면 도와줄 수도 있는데."
127,"TEXT_VOICEMAN_07003_001180_SHENZA","(-철도 회사 청년-)앗…… 진짜!?"
128,"TEXT_VOICEMAN_07003_001190_ERENVILLE","당신은 어떻게 할래?
시간 뺏기도 그렇고 여기서부터 따로 행동할까……?"
129,"TEXT_VOICEMAN_07003_001200_SHENZA","(-철도 회사 청년-)도와준다면 무척, 아주, 매우 고마울 것 같은데!"
130,"TEXT_VOICEMAN_07003_001210_SHENZA","얏호~! 고마워!
난 셴다라고 해. 잘 부탁해!"
131,"TEXT_VOICEMAN_07003_001220_SHENZA","먼저 직원들한테 소개부터 해야겠네.
자, 사무실 안으로 들어와, 빨리!"
132,"TEXT_VOICEMAN_07003_001230_ERENVILLE","끌어들여서 미안."
133,"TEXT_VOICEMAN_07003_001240_SHENZA","왔구나!"
134,"TEXT_VOICEMAN_07003_001241_SHENZA","이 사람들이 도와주기로 한 사람들이야."
135,"TEXT_VOICEMAN_07003_001250_SHENZA","여기 있는 슈발라족 아저씨는 왈리카 사장님,
안쪽에 있는 사람은 우리 회사 최고의 기관사 니토위퀘 부인!"
136,"TEXT_VOICEMAN_07003_001260_SHENZA","그리고 여기 험상궂게 생긴 녀석이
나랑 동기인 철도 기사 다퍄야!"
137,"TEXT_VOICEMAN_07003_001270_WAWLIKA","도와주겠다니 정말 고맙네…….
사례는 확실히 할 테니 잘 부탁하네!"
138,"TEXT_VOICEMAN_07003_001280_SHENZA","어, 왜 그래?"
139,"TEXT_VOICEMAN_07003_Q3_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
140,"TEXT_VOICEMAN_07003_A3_000_001_NONE_VOICE","광차도 좋아해……?"
141,"TEXT_VOICEMAN_07003_A3_000_002_NONE_VOICE","아무것도 아냐"
142,"TEXT_VOICEMAN_07003_001290_WAWLIKA","뭐? 광차?
우리가 쓰는 건 최신식 청린기관차라고!"
143,"TEXT_VOICEMAN_07003_001300_ZAWPYA","역 옆에 있는 차고까지 가면
밖에서도 열차가 보일 거야."
144,"TEXT_VOICEMAN_07003_001310_SHENZA","……그래?
아무것도 아닌 얼굴이 아니었는데."
145,"TEXT_VOICEMAN_07003_001320_WAWLIKA","누구나 가슴속에 담아두고 싶은 일이 있게 마련이지.
꼬치꼬치 캐묻지 마라."
146,"TEXT_VOICEMAN_07003_001330_WAWLIKA","자, 그럼……
너희는 나와 함께 목재를 조달하러 가줬으면 하네."
147,"TEXT_VOICEMAN_07003_001340_WAWLIKA","파손된 침목을 교환하려면
강도의 기준을 충족시키는 목재가 필요하거든."
148,"TEXT_VOICEMAN_07003_001350_WAWLIKA","이 근처라면 파리요난 옥야에서 나는 게 제일 적합하지.
거기에는 헤이자알로족이 살고 있으니
먼저 허가를 받는 것부터 시작하자."
149,"TEXT_VOICEMAN_07003_001360_WAWLIKA","좋아, 그럼 가보자고!"
150,"TEXT_VOICEMAN_07003_001370_SHENZA","（★未使用／削除予定★）"
151,"TEXT_VOICEMAN_07003_001380_ERENVILLE","정말 굉장하군.
나미카 씨도 저기에 타고 있겠지."
152,"TEXT_VOICEMAN_07003_001385_SHENZA","열차 지나간다~!"
153,"TEXT_VOICEMAN_07003_001390_WAWLIKA","너희 덕에 예상보다 빨리 복구를 마쳤어.
정말 고맙네!"
154,"TEXT_VOICEMAN_07003_001400_SHENZA","역시 이거지~!
청린기관차는 진짜 최고라니까!!"
155,"TEXT_VOICEMAN_07003_001410_ZAWPYA","맞아, 달리는 청린기관차는 아무리 봐도 질리지가 않아!
짐수레와는 급이 다르지!"
156,"TEXT_VOICEMAN_07003_001420_SHENZA","선로만 깔 수 있으면 열차는 어디까지든 달릴 수 있어!
계속 선로를 연장하면 대륙 횡단도 꿈이 아니라니까?"
157,"TEXT_VOICEMAN_07003_001430_WAWLIKA","철도 발전은 지금부터가 시작이야.
아직은 인접한 야술라니 황야까지밖에 개통을 못했지."
158,"TEXT_VOICEMAN_07003_001440_WAWLIKA","우리가 가진 기술력도 그렇지만,
운영 면에서도 아직 미숙한 부분이 많거든.
자잘한 문제점이 끊이질 않아."
159,"TEXT_VOICEMAN_07003_001450_WAWLIKA","그래서 앞으로는 개량을 계속하면서 선로를 연장해 나갈 거야.
그리고 언젠가 동해안에서 서해안까지……
대륙을 가로지르는 선로를 놓는 게, 우리의 꿈이다!"
160,"TEXT_VOICEMAN_07003_001460_WAWLIKA","시간 가는 줄도 모르고 수다를 떨었군.
아까 그 열차도 슬슬 야술라니 황야에 도착할 때가 됐겠어."
161,"TEXT_VOICEMAN_07003_001470_WAWLIKA","열차가 돌아오면 약속대로 너희 차례다!
이참에 출발 준비를……"
162,"TEXT_VOICEMAN_07003_001480_SHENZA","또 지진인가!?"
163,"TEXT_VOICEMAN_07003_001490_ZAWPYA","아, 너무하네 진짜……!"
164,"TEXT_VOICEMAN_07003_001500_WAWLIKA","저게…… 뭐지……!?"
165,"TEXT_VOICEMAN_07003_001510_SHENZA","뭐야 저건! 무슨 일이 일어난 거야!?"
166,"TEXT_VOICEMAN_07003_001520_ZAWPYA","승객은…… 니토위퀘 씨는……!?"
167,"TEXT_VOICEMAN_07003_001530_ERENVILLE","저 방향…… 내 고향도……."
168,"TEXT_VOICEMAN_07003_001540_WAWLIKA","칫…… 일단 상황부터 확인하자!"
169,"TEXT_VOICEMAN_07003_001550_ERENVILLE","저건 뭐지……!
툴라이욜라로 가는 건가!?"
170,"TEXT_VOICEMAN_07003_Q4_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
171,"TEXT_VOICEMAN_07003_A4_000_001_NONE_VOICE","일단 툴라이욜라로 돌아가자!"
172,"TEXT_VOICEMAN_07003_A4_000_002_NONE_VOICE","저 비행정 같은 걸 쫓아가자!"
173,"TEXT_VOICEMAN_07003_001560_ERENVILLE","이건 대체……."
174,"TEXT_VOICEMAN_07003_001570_WUKLAMAT","와 줬구나!
본 적도 없는 하늘을 나는 배와 이상한 놈들이 나타나서
도시를 공격하고 있어!"
175,"TEXT_VOICEMAN_07003_001580_WUKLAMAT","일단 사람들부터 구해야 해……!"
176,"TEXT_VOICEMAN_07003_001590_ALISAIE","하앗!"
177,"TEXT_VOICEMAN_07003_001600_ALPHINAUD","설 수 있겠습니까?"
178,"TEXT_VOICEMAN_07003_001610_KRILE","침착하게 대피하세요!"
179,"TEXT_VOICEMAN_07003_001620_ALISAIE","뭐야, 저 녀석들!?
사람이 아닌 것 같아……!"
180,"TEXT_VOICEMAN_07003_001630_TULIYOLLALSOLDIERA","저쪽이다!"
181,"TEXT_VOICEMAN_07003_001640_TULIYOLLALSOLDIERB","큭……!"
182,"TEXT_VOICEMAN_07003_001650_TULIYOLLALSOLDIERC","으랴!"
183,"TEXT_VOICEMAN_07003_001651_TULIYOLLALSOLDIERC","아, 아니……!?"
184,"TEXT_VOICEMAN_07003_001652_TULIYOLLALSOLDIERC","커헉!"
185,"TEXT_VOICEMAN_07003_001660_TULIYOLLALSOLDIERD","（★未使用／削除予定★）"
186,"TEXT_VOICEMAN_07003_001670_PESHIWA","제발, 누가 나 좀 살려줘……!"
187,"TEXT_VOICEMAN_07003_011670_PESHIWA","윽"
188,"TEXT_VOICEMAN_07003_001671_TULIYOLLALSOLDIERD","젠장!"
189,"TEXT_VOICEMAN_07003_001672_TULIYOLLALSOLDIERD","커헉!"
190,"TEXT_VOICEMAN_07003_001680_KRILE","지금…… 뭘 한 거야……!?"
191,"TEXT_VOICEMAN_07003_001690_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)으랏차!"
192,"TEXT_VOICEMAN_07003_001700_TULIYOLLALCHILD","고, 고맙습니다……!"
193,"TEXT_VOICEMAN_07003_001710_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)음하하하!
인사는 됐고 빨리 도망쳐!"
194,"TEXT_VOICEMAN_07003_001720_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)여긴 이 몸이 접수한다!
너희는 어서 왕궁으로 가라!"
195,"TEXT_VOICEMAN_07003_001730_BAKOOLJAJA","(-마법의 바쿠쟈쟈-)적이 그쪽으로 몰려갔거든!"
196,"TEXT_VOICEMAN_07003_001740_WUKLAMAT","바쿠쟈쟈…… 고마워!!"
197,"TEXT_VOICEMAN_07003_001750_BAKOOLJAJA","으핫!"
198,"TEXT_VOICEMAN_07003_001760_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)이 몸은 새 삶을 살기로 했다……"
199,"TEXT_VOICEMAN_07003_001770_BAKOOLJAJA","(-전투의 바쿠쟈쟈-)죽고 싶은 놈들은 다 덤벼라~!!"
200,"TEXT_VOICEMAN_07003_001780_ZORAALJA","설마 아버지가 살아 계실 줄이야."
201,"TEXT_VOICEMAN_07003_001790_WUKLAMAT","설마…… 조라쟈 오빠……?"
202,"TEXT_VOICEMAN_07003_001800_KOANA","저 모습은, 대체 무슨 일이……."
203,"TEXT_VOICEMAN_07003_001810_WUKLAMAT","……이거 네가 한 짓이야?"
204,"TEXT_VOICEMAN_07003_001820_WUKLAMAT","제1왕자로서 아빠를 보좌하던 자가
어째서 이런 짓을!"
205,"TEXT_VOICEMAN_07003_001830_ZORAALJA","내 요구는 아주 단순하다.
툴라이욜라 연왕국을 해체하고 모든 영토를 양도해라."
206,"TEXT_VOICEMAN_07003_001840_ZORAALJA","따르지 않는다면…… 모조리 죽여버리겠다."
207,"TEXT_VOICEMAN_07003_001850_WUKLAMAT","제정신이야!?"
208,"TEXT_VOICEMAN_07003_001860_ZORAALJA","내 생각은 예나 지금이나 같다."
209,"TEXT_VOICEMAN_07003_001870_ZORAALJA","인간들에게 전쟁의 어리석음을 가르치고
평화를 바라는 마음을 길러
세상을 하나로 통합할 것이다."
210,"TEXT_VOICEMAN_07003_001880_GULOOLJAJA","(-무예의 굴루쟈쟈-)그 모습, 그 힘……
안 본 사이에 무슨 짓을 한 게냐?"
211,"TEXT_VOICEMAN_07003_001890_GULOOLJAJA","(-무예의 굴루쟈쟈-)네가 무슨 짓을 저질렀는지 모른다고 하지는 않겠지?
툴라이욜라의 백성을 네 손으로 해쳤다……!"
212,"TEXT_VOICEMAN_07003_001900_GULOOLJAJA","(-무예의 굴루쟈쟈-)용서치 않을 것이다.
나의 아들이기에 더욱……!"
213,"TEXT_VOICEMAN_07003_001910_ZORAALJA","그래서 뭘 어쩔 셈이지?"
214,"TEXT_VOICEMAN_07003_001920_GULOOLJAJA","(-무예의 굴루쟈쟈-)내가 해야 할 일은 단 하나."
215,"TEXT_VOICEMAN_07003_001930_GULOOLJAJA","(-무예의 굴루쟈쟈-)무력으로 너를 제압하겠다."
216,"TEXT_VOICEMAN_07003_001940_WUKLAMAT","잠깐, 아빠! 그렇다면 내가……!"
217,"TEXT_VOICEMAN_07003_001950_GULOOLJAJA","(-무예의 굴루쟈쟈-)끼어들지 말거라!
이 녀석이 저지른 잘못은 아비인 내게 책임이 있다!"
218,"TEXT_VOICEMAN_07003_001960_KOANA","형님은 강해.
하지만 지금껏 단 한 번도 아버지를 이기지 못했어."
219,"TEXT_VOICEMAN_07003_001970_ZORAALJA","진작에 죽은 줄 알았던 당신을
내 손으로 죽일 기회를 얻다니…… 천운이군."
