#,Unknown0,Unknown1
0,TEXT_VOICEMAN_07300_000010_ORIGINALSPHENE,헉!
1,TEXT_VOICEMAN_07300_000020_SOLUTIONRESIDENT73,"히익…… 안 돼, 저리 가……!"
2,TEXT_VOICEMAN_07300_000030_GEODE,……멈춰!!
3,TEXT_VOICEMAN_07300_000040_ORIGINALSPHENE,다친 덴 없어?
4,TEXT_VOICEMAN_07300_000050_GEODE,어떻게 된 거야!?
5,TEXT_VOICEMAN_07300_000060_SOLUTIONRESIDENT73,"기, 기계병이 갑자기 집 안으로 쳐들어왔어……
문도 꼭 잠그고 있었는데……!"
6,TEXT_VOICEMAN_07300_000070_SOLUTIONRESIDENT73,"어떻게든 여기까지 도망은 쳤는데
저 사람이…… 나를 구하다가……."
7,TEXT_VOICEMAN_07300_000080_KRILE,"……무기는 없는 것 같아.
무장을 해제시켰다고 그랬지?"
8,TEXT_VOICEMAN_07300_000090_KRILE,"그런데도 사람을 공격하라는 명령을 받은 거야……
그래서 억지로 자기 몸을 이용해서……."
9,TEXT_VOICEMAN_07300_000100_GEODE,주변을 둘러보고 와야겠어…… 이쪽은 너희에게 맡길게!
10,TEXT_VOICEMAN_07300_000110_ORIGINALSPHENE,이 건물에 레귤레이터를 달지 않은 사람이 더 있어?
11,TEXT_VOICEMAN_07300_000120_SOLUTIONRESIDENT73,어디 보자…… 이사도라 씨네 집도 최근에 제거했을걸…….
12,TEXT_VOICEMAN_07300_000130_KRILE,두 사람은 이사도라 씨한테 가 봐!
13,TEXT_VOICEMAN_07300_000140_ORIGINALSPHENE,와야퀘……!
14,TEXT_VOICEMAN_07300_000150_WAYAKKWE,"저는 많이 안 다쳤어요…….
저보다도 이사도라 씨를……!"
15,TEXT_VOICEMAN_07300_000160_MILOS,"엄마……!
일어나, 엄마……!"
16,TEXT_VOICEMAN_07300_000170_ORIGINALSPHENE,앗…… 이사도라!?
17,TEXT_VOICEMAN_07300_000180_ORIGINALSPHENE,"다행이야, 급소는 피했어……."
18,TEXT_VOICEMAN_07300_000190_WAYAKKWE,"죄송해요…….
제가 조금만 더 일찍 왔더라면……!"
19,TEXT_VOICEMAN_07300_000200_ORIGINALSPHENE,"걱정 마…….
내가 꼭 구해낼게."
20,TEXT_VOICEMAN_07300_000210_MILOS,"응…… 고마워, 후드 쓴 누나."
21,TEXT_VOICEMAN_07300_000220_MILOS,"우리 엄마, 계속 이렇게 누워만 있어야 해……?"
22,TEXT_VOICEMAN_07300_000230_ORIGINALSPHENE,"아냐, 지금은 잠깐 잠들었을 뿐이야.
조금만 지나면 눈을 뜰 거야."
23,TEXT_VOICEMAN_07300_000240_MILOS,다행이다………….
24,TEXT_VOICEMAN_07300_000250_MILOS,"고마워…….
엄마를 살려줘서……."
25,TEXT_VOICEMAN_07300_000260_GEODE,"이제 이 주변만 남았나…….
제발 살아있어 다오……!"
26,TEXT_VOICEMAN_07300_000270_WAYAKKWE,"지오드…… 제발, 응답해요……!"
27,TEXT_VOICEMAN_07300_000280_GEODE,"……나야, 응답 못 해서 미안."
28,TEXT_VOICEMAN_07300_000290_WAYAKKWE,"지오드……!
다행이다, 무사했군요……!"
29,TEXT_VOICEMAN_07300_000300_WAYAKKWE,지금 어디예요!?
30,TEXT_VOICEMAN_07300_000310_GEODE,"옆 거주동이야…….
입구에 있던 놈은 처리했어."
31,TEXT_VOICEMAN_07300_000320_GEODE,2층을 둘러보고 나서 합류……
32,TEXT_VOICEMAN_07300_000330_GEODE,먼지 더미잖아…….
33,TEXT_VOICEMAN_07300_000340_WAYAKKWE,"왜 그래요?
먼지 더미라니, 그게 무슨……"
34,TEXT_VOICEMAN_07300_000350_GEODE,"……놈들이 소울셀로
영혼뿐 아니라 육체의 에테르까지 몽땅 흡수해서 가져갔어."
35,TEXT_VOICEMAN_07300_000360_GEODE,"먼지 더미는 희생자의 잔해였던 거야.
소울셀을 개조한 게 확실해……!"
36,TEXT_VOICEMAN_07300_000370_GEODE,젠장!
37,TEXT_VOICEMAN_07300_000380_GEODE,쯧
38,TEXT_VOICEMAN_07300_000390_GEODE,죽어 버려!
39,TEXT_VOICEMAN_07300_000400_GEODE,"이봐!
도망가야 해, 여긴 이미……!!"
40,TEXT_VOICEMAN_07300_000410_GEODE,윽……!
41,TEXT_VOICEMAN_07300_000420_GEODE,함정인가……!?
42,TEXT_VOICEMAN_07300_000430_GEODE,훗
43,TEXT_VOICEMAN_07300_000440_GEODE,"미안하다, 뒷일을 부탁한다."
44,TEXT_VOICEMAN_07300_000450_ORIGINALSPHENE,"저쪽 동에는 없었어.
그럼 이 앞에……!"
45,TEXT_VOICEMAN_07300_000460_KRILE,"지오드 씨, 여기 있어……!?"
46,TEXT_VOICEMAN_07300_000470_KRILE,핫 
47,TEXT_VOICEMAN_07300_000480_CALYX,"(-???-)아쉽군…….
마지막으로 1명 분량은 더 챙길 수 있을 줄 알았는데."
48,TEXT_VOICEMAN_07300_000490_CALYX,(-???-)너희가 왔으니 포기하는 수밖에 없겠어.
49,TEXT_VOICEMAN_07300_000500_ORIGINALSPHENE,칼릭스……!
50,TEXT_VOICEMAN_07300_000510_ORIGINALSPHENE,"대체…… 대체 왜 이러는 거야!?
뭘 위해 이런 끔찍한 짓을 하냐고!"
51,TEXT_VOICEMAN_07300_000520_CALYX,"(-칼릭스의 목소리-)영원인 5000명을 만들어 내기 위해 필요한 에테르를
너라면 어디서 조달할래?"
52,TEXT_VOICEMAN_07300_000530_ORIGINALSPHENE,그게…… 무슨 말이야……?
53,TEXT_VOICEMAN_07300_000540_CALYX,"(-칼릭스의 목소리-)'열쇠'를 손에 넣기 전까지 거울 세계는 이용할 수 없잖아.
그러니 어쩌겠어, 가까운 데서 가져다 써야지."
54,TEXT_VOICEMAN_07300_000550_CALYX,"(-칼릭스의 목소리-)현재 이 나라에 남은 주민들 중,
7%를 '에테르로' 회수하면 5000명을 영원인으로 만들 수 있어.
11%라면, 앞으로 800년은 안정적으로 가동시킬 수 있지."
55,TEXT_VOICEMAN_07300_000560_CALYX,"(-칼릭스의 목소리-)어차피 언젠가는 썩어 없어질 몸……
영원한 삶을 선택하지 않는 이상, 에테르로 돌아갈 텐데
나중에 돌아가나 지금 돌아가나 매한가지 아냐?"
56,TEXT_VOICEMAN_07300_000570_CALYX,"(-칼릭스의 목소리-)시간이 아깝기도 하고 쓸데없이 싸울 생각은 없어.
이 기체라면 어차피 결과야 뻔하거든."
57,TEXT_VOICEMAN_07300_000580_CALYX,"(-칼릭스의 목소리-)아, 그런데 혹시……
살육을 멈추겠다고 하면 '열쇠'를 넘길 거야?"
58,TEXT_VOICEMAN_07300_Q1_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
59,TEXT_VOICEMAN_07300_A1_000_001_NONE_VOICE,다른 누군가가 희생될 뿐이야
60,TEXT_VOICEMAN_07300_A1_000_002_NONE_VOICE,너를 쓰러뜨리고 살육을 막겠다
61,TEXT_VOICEMAN_07300_000590_CALYX,하아……
62,TEXT_VOICEMAN_07300_000600_CALYX,(-칼릭스의 목소리-)그렇지? 내가 생각해도 멍청한 질문이었어.
63,TEXT_VOICEMAN_07300_000610_CALYX,"(-칼릭스의 목소리-)그럼 난 이만 일하러 가야겠군.
너에게서 열쇠를 뺏으려면 할 일이 많거든."
64,TEXT_VOICEMAN_07300_000620_SHALE,지오드…….
65,TEXT_VOICEMAN_07300_000630_GULOOLJA,내가…… 기계병을 제어할 수만 있었어도…….
66,TEXT_VOICEMAN_07300_000640_NOSTALGIA,"굴루쟈 탓이 아니야.
전부 그 녀석이 잘못한 거라고!"
67,TEXT_VOICEMAN_07300_000650_NOSTALGIA,어째서 이런 말도 안 되는 짓을 하는 거지…….
68,TEXT_VOICEMAN_07300_000660_NOSTALGIA,"계획은 무슨 계획이야…… 우리는 지금 이렇게 살아있는데!
목숨이 뭐라고 생각하는 거야!?"
69,TEXT_VOICEMAN_07300_000670_NOSTALGIA,용서가 안 돼…… 칼릭스도……
70,TEXT_VOICEMAN_07300_000680_NOSTALGIA,언제나 아무것도 못 하는 나도……!!
71,TEXT_VOICEMAN_07300_000690_WAYAKKWE,"잠깐만, 어디 가려고……!?"
72,TEXT_VOICEMAN_07300_000700_NOSTALGIA,"……머리 좀 식히고 올게.
멍청한 짓은 안 할 테니까 걱정하지 마."
73,TEXT_VOICEMAN_07300_000710_KRILE,"당신은 여기서 쉬고 있어.
내가 노스탤지어 씨 옆에 있을게."
74,TEXT_VOICEMAN_07300_000720_WAYAKKWE,고맙습니다…….
75,TEXT_VOICEMAN_07300_000730_SHALE,"여러분과 지오드가 달려가 준 덕분에
피해를 최소한으로 막을 수 있었어요.
많은 사람을 구할 수 있었습니다."
76,TEXT_VOICEMAN_07300_000740_SHALE,"그리고…… 저희가 확보한 단서와
여러분이 알아 오신 정보를 조합해보면
칼릭스의 은신처를 알아낼 수 있을지도 모릅니다."
77,TEXT_VOICEMAN_07300_000750_SHALE,하지만…… 죄송합니다…….
78,TEXT_VOICEMAN_07300_000760_SHALE,"잠시라도 좋으니 저희가 마음을 추스르고
앞으로 나아갈 수 있도록, 시간을 좀 주시겠어요……?"
79,TEXT_VOICEMAN_07300_000770_OBLIVIONWOMAN73,흑…… 지오드…….
80,TEXT_VOICEMAN_07300_000780_SHALE,"예전에도 동료를 잃었을 때는
종종 여기서 추억을 떠올리곤 했습니다.
지오드와 카흐키와 씨, 저, 이렇게 셋이서요……."
81,TEXT_VOICEMAN_07300_000790_SHALE,한잔하실래요?
82,TEXT_VOICEMAN_07300_Q2_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
83,TEXT_VOICEMAN_07300_A2_000_001_NONE_VOICE,그럼 지오드에게 이 잔을 바치자
84,TEXT_VOICEMAN_07300_A2_000_002_NONE_VOICE,지금은 마음만 함께할게
85,TEXT_VOICEMAN_07300_000800_KRILE,……어머.
86,TEXT_VOICEMAN_07300_000810_NOSTALGIA,두 분이 여긴 어쩐 일로…….
87,TEXT_VOICEMAN_07300_000820_SHALE,"역시 여기로 올 줄 알았어요.
괜찮다면 같이 얘기나 할까요?"
88,TEXT_VOICEMAN_07300_000830_NOSTALGIA,아……
89,TEXT_VOICEMAN_07300_000840_NOSTALGIA,……그럼 조금만요.
90,TEXT_VOICEMAN_07300_000850_NOSTALGIA,"그러고 보니 우리 조직은,
수십 년 전에 창설자들이 실종된 뒤,
카흐키와 씨가 재결성한 거라고 들었는데……"
91,TEXT_VOICEMAN_07300_000860_NOSTALGIA,"셰일 씨랑 지오드도 당시 멤버였죠?
그때 이야기를 자세히 듣고 싶어요."
92,TEXT_VOICEMAN_07300_000870_NOSTALGIA,"궁금하시지 않나요?
두 사람이 옛날에는 어땠는지!"
93,TEXT_VOICEMAN_07300_000880_SHALE,"훗…… 그때가 그립네요.
저랑 지오드는 조직이 재결성되기 직전에 만났답니다."
94,TEXT_VOICEMAN_07300_000890_SHALE,"당시의 저는 레귤레이터를 착용하고 있었고……
소중한 누군가를 잃은 직후였습니다."
95,TEXT_VOICEMAN_07300_000900_SHALE,"그때까지 해 오던 기술자 일도 그만두고,
바에서 일하며 하루 벌어 하루 먹고 사는 신세였어요."
96,TEXT_VOICEMAN_07300_000910_SHALE,"그러던 어느 날, 손님으로 온 지오드와 말다툼을 벌이다
초면에 치고받고 싸우게 됐는데……."
97,TEXT_VOICEMAN_07300_000920_NOSTALGIA,"네에!?
어쩌다 그렇게 된 거죠……."
98,TEXT_VOICEMAN_07300_000930_SHALE,"글쎄요, 취했을 때라 그런지 기억이 잘 안 나네요.
뭐, 저나 지오드나 비슷한 처지였으니까
누군가에게 화풀이를 하고 싶었던 거겠죠."
99,TEXT_VOICEMAN_07300_000940_SHALE,"결국에는 둘 다 길바닥에 나가 떨어졌는데,
지나가던 이상한 기계가 호되게 잔소리를 하는 거예요…….
몸 소중한 걸 알아야 한다는 둥, 길 막지 말고 비키라는 둥."
100,TEXT_VOICEMAN_07300_000950_KRILE,"후후, 셰일 씨가 옛날엔 그런 사람이었다니."
101,TEXT_VOICEMAN_07300_000960_KRILE,그 이상한 기계가 혹시…… 카흐키와 씨?
102,TEXT_VOICEMAN_07300_000970_SHALE,"네…….
카흐키와 씨는 한바탕 잔소리를 늘어놓고 나더니
이렇게 말하더군요."
103,TEXT_VOICEMAN_07300_000980_SHALE,"조라쟈가 침공하려는 바깥 세계를 지키고 싶다고……
소중한 아들이 여행할 세계가 아름답게 유지되길 바란다고.
그렇게 인생 막 살 거면 차라리 자기를 도와달라고요."
104,TEXT_VOICEMAN_07300_000990_SHALE,"……머리를 한 대 얻어맞은 기분이었습니다.
그때까지 장벽 밖의 일에는 전혀 관심이 없었거든요.
심지어 자기는 이미 죽었다고 하니, 무슨 헛소리인가 싶었죠."
105,TEXT_VOICEMAN_07300_001000_SHALE,"하지만 저와 지오드는 보고 싶어졌습니다.
그녀가 생전에 남긴 뜻이 미래를 어떤 식으로 이어나갈지……."
106,TEXT_VOICEMAN_07300_001010_NOSTALGIA,"지오드는 종종 이런 말을 했어요.
자기는 카흐키와 씨를 만나고 나서야
비로소 누군가를 기억하고 싶어졌다고요……."
107,TEXT_VOICEMAN_07300_001020_SHALE,"그랬죠, 멋있는 척하면서."
108,TEXT_VOICEMAN_07300_001030_NOSTALGIA,"아, 하지만…… 그 시점에는 아직
'오블리비언'이라는 이름으로 활동한 건 아니었죠?"
109,TEXT_VOICEMAN_07300_001040_KRILE,"어, 정말?
난 당연히……."
110,TEXT_VOICEMAN_07300_001050_SHALE,"카흐키와 씨는 처음부터
쿠루루 씨 부모님이 남기신 그 조직……
옛 오블리비언을 물려받으려고 한 건 아니었어요."
111,TEXT_VOICEMAN_07300_001060_SHALE,오히려 존재조차 모르고 있었죠.
112,TEXT_VOICEMAN_07300_001070_SHALE,"하지만 그 무렵부터 반체제파가 있을 거라는 건 예측하고 있었어요.
죽은 자의 기억을 되살린다는, 자연의 섭리에서 벗어난 행위를
반대하는 사람이 반드시 있을 거라고……"
113,TEXT_VOICEMAN_07300_001080_SHALE,"그런 사람들과 뜻을 모아야겠다는 생각에
중앙 시스템에 '비정상적인 접속을 한 흔적'을 찾다가……
발견하고 말았죠."
114,TEXT_VOICEMAN_07300_001090_SHALE,"네온 스타인 안쪽에 묘하게 부자연스러운 구역이 있다는 것을요.
사장인 멜랑콜리 씨 말로는
가게를 인수했을 때부터 열리지 않던 곳이었다고 해요."
115,TEXT_VOICEMAN_07300_001100_NOSTALGIA,그게 바로 백룸…….
116,TEXT_VOICEMAN_07300_001110_SHALE,"네…… 숨겨진 문을 억지로 열고 들어갔더니
이미 그 아지트는 텅 비어 있는 상태였지만요."
117,TEXT_VOICEMAN_07300_001120_SHALE,"하지만 그곳에 설치되어 있던 기계에
'오블리비언'이라는 조직의 활동 기록이 남아 있었어요.
그걸 보고 저희는 그분들이 남긴 뜻을 따르기로 결정한 겁니다."
118,TEXT_VOICEMAN_07300_001130_KRILE,"우리 부모님과 카흐키와 씨의 마음이
거기에서 이어진 거구나……."
119,TEXT_VOICEMAN_07300_001140_NOSTALGIA,그리고 거기에 셰일 씨와 지오드가 합류한 거군요…….
120,TEXT_VOICEMAN_07300_001150_SHALE,"그렇지만 저희만으로는 역부족이었습니다.
여러분이 함께 싸워주셨기 때문에 여기까지 올 수 있었어요."
121,TEXT_VOICEMAN_07300_001160_SHALE,"소중한 사람을 잃는 건 괴로운 일이에요.
하지만 이렇게 누군가와 함께,
즐거웠던 날들을 추억하는 건 싫지 않습니다."
122,TEXT_VOICEMAN_07300_001170_SHALE,"추억을 떠올릴 때마다 기억 속에서 웃고 있는 그들이
외로움을 잊게 해 주거든요."
123,TEXT_VOICEMAN_07300_001180_SHALE,"제가 누군가와 함께했던 기억은 저만의 것입니다.
앞으로 인생을 계속 살아나가기 위한 이정표라고 할 수 있어요."
124,TEXT_VOICEMAN_07300_001190_SHALE,"자, 이제 임무로 복귀하시죠.
여러분, 고맙습니다."
125,TEXT_VOICEMAN_07300_001200_NOSTALGIA,"아니에요, 오히려 제가 고마운걸요.
여전히 힘들기는 하지만,
그래도 조금은 마음이 편안해졌어요……."
126,TEXT_VOICEMAN_07300_001210_NOSTALGIA,"오블리비언의 일원이었던 분들을 위해서라도
칼릭스의 야망을 꼭 막아내기로 해요!"
127,TEXT_VOICEMAN_07300_001220_ORIGINALSPHENE,무슨 일이야……!?
128,TEXT_VOICEMAN_07300_001230_ALISAIE,"오라고 해서 미안.
잠깐 저걸 좀 봐……."
129,TEXT_VOICEMAN_07300_001240_ANNOUNCER,(-방송 음성-)……죽음은 항상 당신 곁에 있습니다.
130,TEXT_VOICEMAN_07300_001250_ANNOUNCER,"(-방송 음성-)성실하게 일해도 보상받지 못한 채 죽을지도 모릅니다.
내일 달성할 수 있는 위업이 있는데
오늘 밤에 죽을지도 모릅니다."
131,TEXT_VOICEMAN_07300_001260_ANNOUNCER,"(-방송 음성-)평온하고 행복한 삶을 사는 사람조차
언제 죽을지 알 수 없습니다."
132,TEXT_VOICEMAN_07300_001270_ANNOUNCER,"(-방송 음성-)육체는 나약합니다.
우리의 심장과 뇌, 그리고 다른 모든 장기는
매순간 주사위를 던져, 멈출지 말지를 선택하고 있습니다."
133,TEXT_VOICEMAN_07300_001280_ANNOUNCER,"(-방송 음성-)우리가 아무리 건강해도, 아무리 착해도, 아무리 정당해도
아무 상관 없이 주사위는 던져집니다."
134,TEXT_VOICEMAN_07300_001290_ANNOUNCER,"(-방송 음성-)부조리한 선택입니다.
끔찍한 결말입니다.
그것이 바로 '죽음'입니다."
135,TEXT_VOICEMAN_07300_001300_ALPHINAUD,"……고산 공과 회의를 마치고 나오니 이미 방송이 나오고 있었다네.
짐작건대 이것도……."
136,TEXT_VOICEMAN_07300_001310_ORIGINALSPHENE,칼릭스…….
137,TEXT_VOICEMAN_07300_001320_ANNOUNCER,"(-방송 음성-)죽음을 두려워 하는 자신을 부끄러워 마십시오.
그 두려움이 바로 죽음을 극복하는 원동력이 될 테니까요."
138,TEXT_VOICEMAN_07300_001330_ANNOUNCER,"(-방송 음성-)인류를 다음 형태로 진화시킵시다.
인류에게 '영원한 보전(프레저베이션)'을 선사합시다."
139,TEXT_VOICEMAN_07300_001340_ANNOUNCER,"(-방송 음성-)자…… 기도하고, 염원하고, 갈망하십시오.
우리는 영원인이 될 것이라고."
140,TEXT_VOICEMAN_07300_001350_ANNOUNCER,"(-방송 음성-)죽음이라는 끝없는 어둠을,
진화를 통해 몰아낼 것이라고……."
141,TEXT_VOICEMAN_07300_001360_BLACKREGULATOR73,"맞는 말이야…….
변화를 향한 첫걸음은 두려울지도 몰라."
142,TEXT_VOICEMAN_07300_001370_BLACKREGULATOR73,"하지만 이건 틀림없이 올바른 진화일 거야.
난 찬성이야, 이용 등록을 해야겠어……!"
143,TEXT_VOICEMAN_07300_001380_IRRITATION05306,(-초조한 모습의 청년-)우크라마트 님……!
144,TEXT_VOICEMAN_07300_001390_IRRITATION05306,"(-초조한 모습의 청년-)마침 잘 오셨습니다.
저희를 툴라이욜라로 이주시켜 주실 수 없을까요!?"
145,TEXT_VOICEMAN_07300_001400_BEWILDERMENT05306,"이 나라에 있으면 목숨이 몇 개 있어도 부족할 것 같아요.
기계병이나 기계가 언제 폭주할지도 모르고요……."
146,TEXT_VOICEMAN_07300_001410_BEWILDERMENT05306,"영원인이 되고 싶어도
검은 레귤레이터를 구할 수가 없으니…….
여기를 벗어나는 것 말고는 방법이 없잖아요."
147,TEXT_VOICEMAN_07300_001420_BLACKREGULATOR73,"여길 벗어난다고 해결될 문제라면 다들 그렇게 했겠지.
하지만 방송에도 나왔잖아……
살아있는 한, 죽음은 피할 수 없어."
148,TEXT_VOICEMAN_07300_001430_BLACKREGULATOR73,"어떤 곳에 가도, 누구와 함께 살아도…….
극복할 기회는 두 번 다시 찾아오지 않을걸."
149,TEXT_VOICEMAN_07300_001440_IRRITATION05306,"(-초조한 모습의 청년-)이 자식……!
너는 검은 레귤레이터가 있다 이거냐!!"
150,TEXT_VOICEMAN_07300_001450_WUKLAMAT,윽……
151,TEXT_VOICEMAN_07300_001460_WUKLAMAT,"……지금 투랄 용연대가 이쪽으로 오고 있어.
모두가 안전하게 대피할 수 있도록 준비 중이야."
152,TEXT_VOICEMAN_07300_001470_WUKLAMAT,툴라이욜라가 아낌없이 지원해 줄게…….
153,TEXT_VOICEMAN_07300_001480_WUKLAMAT,"그러니까 진정해…….
부탁이야……."
154,TEXT_VOICEMAN_07300_001490_ORIGINALSPHENE,알렉산드리아를…… 모두를 구하고 싶어…….
155,TEXT_VOICEMAN_07300_001500_ORIGINALSPHENE,내가 뭘 할 수 있지……?
156,TEXT_VOICEMAN_07300_001510_ORIGINALSPHENE,"다른 누구도 아닌, 지금의 내가……."
157,TEXT_VOICEMAN_07300_001520_ORIGINALSPHENE,여기가 프레저베이션의 연구실 중 하나인가……?
158,TEXT_VOICEMAN_07300_001530_WUKLAMAT,어두워서 잘 안 보이네…….
159,TEXT_VOICEMAN_07300_001540_SHALE,"잠깐만 기다려 보세요.
회로에 에너지를 공급하면……."
160,TEXT_VOICEMAN_07300_001550_GULOOLJA,"와, 켜졌다……!"
161,TEXT_VOICEMAN_07300_001560_KRILE,"역시 공기가 탁하네.
오랫동안 방치된 곳이어서 그런가 봐."
162,TEXT_VOICEMAN_07300_001570_SHALE,"여길 찾을 수 있었던 건
쿠루루 씨와 굴루쟈 덕분이에요."
163,TEXT_VOICEMAN_07300_001580_KRILE,"내 귀걸이에 황금향의 문을 제어하는 코드가
기록되어 있었던 거 기억하지?"
164,TEXT_VOICEMAN_07300_001590_KRILE,"그 문을 프레저베이션이 설계했다면,
당연히 그 제어 코드에도 그들의 흔적이 있을 것 같았어."
165,TEXT_VOICEMAN_07300_001600_SHALE,"실제로 그 코드를 구석구석 조사해 보니,
제작자를 나타내는 문자열이 남아 있더라고요."
166,TEXT_VOICEMAN_07300_001610_SHALE,"그래서 에버킵 안에 있는 문이란 문에는 모조리 접속해
제어 코드에 그 문자열이 들어가 있는지 조사했어요."
167,TEXT_VOICEMAN_07300_001620_SHALE,"그리고 1860번째로 조사한 문에서
방치된 이 시설을 간신히 찾을 수 있었던 겁니다.
굴루쟈가 많이 도와줬어요."
168,TEXT_VOICEMAN_07300_001630_GULOOLJA,셰일은 내가 쉬고 있을 때도 계속 조사했어.
169,TEXT_VOICEMAN_07300_Q3_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
170,TEXT_VOICEMAN_07300_A3_000_001_NONE_VOICE,"고마워, 셰일"
171,TEXT_VOICEMAN_07300_A3_000_002_NONE_VOICE,게놀트가 애용하던 음료를 추천해!
172,TEXT_VOICEMAN_07300_001640_SHALE,"제가 할 수 있는 일은 이런 것뿐이니까요.
하지만 지금은 그 말씀을 들으니 보람이 느껴지네요."
173,TEXT_VOICEMAN_07300_001650_SHALE,"그건 오히려 몸에 안 좋을 것 같은데요.
마음만 받겠습니다."
174,TEXT_VOICEMAN_07300_001660_SHALE,"아무튼 저희가 할 수 있는 건 여기까지입니다.
지금부터는 여러분의 도움이 필요해요."
175,TEXT_VOICEMAN_07300_001670_KRILE,"각자 흩어져서 찾아줬으면 하는 게 있어.
잘하면 칼릭스의 은신처를 찾아낼 수 있을 거야."
176,TEXT_VOICEMAN_07300_001680_ORIGINALSPHENE,"당연히 도울게.
하지만 우리가 여기에 온 걸
칼릭스가 알아채지 않을까……?"
