key,0,1
17,"TEXT_VOICEMAN_06500_000140_RYNE","그런데 크리스타리움에는 무슨 일로 오신 거예요?
종말 현상은 이제 일단락되었다고 들었는데요……."
18,"TEXT_VOICEMAN_06500_000150_RYNE","이세계의 위협에 맞서기 위해 빛의 힘을……."
19,"TEXT_VOICEMAN_06500_000160_RYNE","저도, 도와드리면 안 될까요?"
20,"TEXT_VOICEMAN_06500_000170_RYNE","제가 희미하게 느끼고 있던 하이델린과의 연결 고리는
종말 이후로 사라져 버렸어요."
21,"TEXT_VOICEMAN_06500_000180_RYNE","하지만 빛을 조종하는 힘은 지금도 제 안에 남아 있어요.
이걸로 누군가를 도울 수 있다면, 그렇게 하고 싶어요!"
22,"TEXT_VOICEMAN_06500_000190_BEQLUGG","오래 기다리게 했군.
제로의 실체화는 무사히 끝났네."
23,"TEXT_VOICEMAN_06500_000200_BEQLUGG","빈 소울 사이펀은 내가 갖고 있겠네.
탑을 조작하려면
여기에 쓰인 황족의 피가 필요할 테니 말이야."
24,"TEXT_VOICEMAN_06500_000210_BEQLUGG","음? 탑의 조작 방법을 적은 쪽지라고?"
25,"TEXT_VOICEMAN_06500_000220_BEQLUGG","세상에, 글씨만 봐도 경쾌한 기분이 느껴지는구만.
건강하게 잘 지내고 있는 것 같아서 다행일세."
26,"TEXT_VOICEMAN_06500_000230_BEQLUGG","나는 이걸 읽으면서 탑을 가동할 준비를 하겠네."
27,"TEXT_VOICEMAN_06500_000240_MYSTERIOUSPERSON","고맙다."
28,"TEXT_VOICEMAN_06500_000250_BEQLUGG","별것 아닐세.
단지 우리 응 모우족은 '소원'을 들어주고
그에 걸맞은 대가를 받는 걸 명예로 치는데 말이지……?"
29,"TEXT_VOICEMAN_06500_000260_MYSTERIOUSPERSON","호오, 요마와 비슷하군.
그러면 내 에테르를 먹겠나?"
30,"TEXT_VOICEMAN_06500_000270_BEQLUGG","됐네!
그걸로는 마음이 하나도 채워지지 않잖나!"
31,"TEXT_VOICEMAN_06500_000280_RYNE","잠시만요, 두 분……!
취향은 각자 다른 법이니까…… 서로 존중하기로 해요……!"
32,"TEXT_VOICEMAN_06500_000290_BEQLUGG","그럼, 나중에 또 보세.
탑 말고 다른 쪽 준비는 자네에게 부탁하겠네."
33,"TEXT_VOICEMAN_06500_000300_RYNE","저…… 당신이 제로 씨죠?
저는 린이라고 해요, 잘 부탁드려요!"
34,"TEXT_VOICEMAN_06500_000310_MYSTERIOUSPERSON","그런데 여기는 정말로 빛에 잠식되었던 세계인가?
분명 빛의 힘이 강력하게 느껴지긴 하지만
사람들도, 하늘도 모두 너희 세계와 크게 다를 바가 없는데."
35,"TEXT_VOICEMAN_06500_000320_RYNE","그건…… 어둠의 전사가 진정한 의미로
빛의 범람을 막아냈기 때문이에요."
36,"TEXT_VOICEMAN_06500_000330_RYNE","괜찮으시다면 좀 걸으실래요?"
37,"TEXT_VOICEMAN_06500_000340_MYSTERIOUSPERSON","역시 전혀 다를 바 없는, 평범한 하늘이다."
38,"TEXT_VOICEMAN_06500_000350_MYSTERIOUSPERSON","되찾았단 말인가…… 이 세계는……."
39,"TEXT_VOICEMAN_06500_000360_MYSTERIOUSPERSON","여기가 빛의 범람이 일어났던 곳……."
40,"TEXT_VOICEMAN_06500_000370_MYSTERIOUSPERSON","어둠의 범람 때는 어땠지…….
차갑고 허무했던 기억…… 생각나는 것은 그것뿐인데……."
41,"TEXT_VOICEMAN_06500_000380_RYNE","제로 씨……?"
42,"TEXT_VOICEMAN_06500_000390_MYSTERIOUSPERSON","……괜찮다."
43,"TEXT_VOICEMAN_06500_000400_MYSTERIOUSPERSON","이걸 네가 막아낸 건가?"
44,"TEXT_VOICEMAN_06500_000410_RYNE","아, 아뇨…… 제가 아니라 첫 번째 빛의 무녀였던 민필리아가요.
저는 그 힘과 마음을 물려받았고요."
45,"TEXT_VOICEMAN_06500_000420_MYSTERIOUSPERSON","그렇군……."
46,"TEXT_VOICEMAN_06500_000430_MYSTERIOUSPERSON","그럼 시작하자."
47,"TEXT_VOICEMAN_06500_000440_RYNE","길에는 다 설치했어요.
마지막 하나, 잘 부탁드려요!"
48,"TEXT_VOICEMAN_06500_000450_MYSTERIOUSPERSON","연결된 빛……."
49,"TEXT_VOICEMAN_06500_000460_MYSTERIOUSPERSON","지나치게 눈이 부실 정도군.
뼛속까지 어둠으로 물들어버린 나에게는……."
50,"TEXT_VOICEMAN_06500_000470_MYSTERIOUSPERSON","허억……!"
51,"TEXT_VOICEMAN_06500_000480_JULLUS","과거가 어떻든 제로는 지금 살아 있잖아."
52,"TEXT_VOICEMAN_06500_000490_JULLUS","과거에 못 했다고 지금도 못하리란 법은 없잖아?"
53,"TEXT_VOICEMAN_06500_000500_MYSTERIOUSPERSON","혹시 나에게도 빛의 힘이 있다면……."
54,"TEXT_VOICEMAN_06500_000510_MYSTERIOUSPERSON","으헉, 으아아아……!"
55,"TEXT_VOICEMAN_06500_000520_MYSTERIOUSPERSON","크헉!"
56,"TEXT_VOICEMAN_06500_000530_MYSTERIOUSPERSON","질 수는 없어……!
빛에도 어둠에도……!"
57,"TEXT_VOICEMAN_06500_000540_MYSTERIOUSPERSON","으아아아……!"
58,"TEXT_VOICEMAN_06500_000550_RYNE","제로 씨!"
59,"TEXT_VOICEMAN_06500_000560_RYNE","이건…… 빛의 힘을 흡수했어……!?"
60,"TEXT_VOICEMAN_06500_000570_RYNE","하지만 몸이 변화를 따라가지 못하고 있어요.
응급 처치할게요!"
61,"TEXT_VOICEMAN_06500_000580_MYSTERIOUSPERSON","으으……"
62,"TEXT_VOICEMAN_06500_000590_RYNE","아, 다행이에요…….
기분은 어떠세요……?"
63,"TEXT_VOICEMAN_06500_000600_MYSTERIOUSPERSON","이제 괜찮다……  괜히 번거롭게 했구나……."
64,"TEXT_VOICEMAN_06500_000610_RYNE","무리하지 마세요.
대체 무슨 일이 있었던 거예요?"
65,"TEXT_VOICEMAN_06500_000620_MYSTERIOUSPERSON","시험해 보려고 했다.
빛의 힘을 손에 넣어 운명을 바꿀 수 있는지를……."
66,"TEXT_VOICEMAN_06500_000630_MYSTERIOUSPERSON","너희와 만났을 무렵의 나였다면
이런 바보 같은 생각은 하지도 않았겠지."
67,"TEXT_VOICEMAN_06500_000640_MYSTERIOUSPERSON","하지만 난 변했다.
동료도 신뢰도 모른 채 살아왔는데,
지금은 그 유대감을 느낄 수 있다."
68,"TEXT_VOICEMAN_06500_000650_MYSTERIOUSPERSON","그래서인지…… 이쪽 세계를 보니 그런 생각이 들더군.
우리 세계도 이렇게 바뀔 수 있지 않을까."
69,"TEXT_VOICEMAN_06500_000660_MYSTERIOUSPERSON","빛과 어둠이 순환하고 생명이 흐르는 곳.
빼앗기 위해서가 아니라 함께 만들기 위해서 손을 잡는 세계."
70,"TEXT_VOICEMAN_06500_000670_MYSTERIOUSPERSON","내게 힘이 더 있다면 그런 꿈을 이룰 수 있을지도 모른다.
이번에는 진정으로 세계를 구할 수 있을지도 모른다."
71,"TEXT_VOICEMAN_06500_000680_MYSTERIOUSPERSON","그런 생각이 들었다, 나도 모르게……."
72,"TEXT_VOICEMAN_06500_000690_RYNE","그럼, 제로 씨.
당신의 소원을…… 자신이 어떻게 하고 싶은지를,
믿을 만한 동료에게 말해 보세요."
73,"TEXT_VOICEMAN_06500_000700_RYNE","전 예전엔 그런 이야기를 꺼내기가 어려웠어요.
제가 말해봤자 소중한 사람들을 힘들게 할 뿐이라는 생각에
애써 참고만 있었죠."
74,"TEXT_VOICEMAN_06500_000710_RYNE","그런데도 그들은 저를 끝까지 믿어주었고
그래서 저도 말할 수 있었어요…… 살고 싶다고요."
75,"TEXT_VOICEMAN_06500_000720_RYNE","이 생명이 있는 한, 어느 하늘 아래에 있어도
저는 분명 괜찮을 거예요."
76,"TEXT_VOICEMAN_06500_000730_RYNE","이렇게 생각할 수 있어 전 정말로 행복해요…….
혼자서 바라기만 했다면 이르지 못했을 결말일 거예요."
77,"TEXT_VOICEMAN_06500_000740_MYSTERIOUSPERSON","믿고 말하라고…… 내가 먼저 손을 내밀고……."
78,"TEXT_VOICEMAN_06500_000750_MYSTERIOUSPERSON","……기억해 두지.
혼자서 발버둥 치는 데에는 한계가 있다는 것을
누구보다도 잘 알고 있으니 말이다."
79,"TEXT_VOICEMAN_06500_000760_RYNE","그래서 말인데요…… 제로 씨의 소원을 알게 된 동료로서
한 가지 제안하고 싶은 게 있어요!"
80,"TEXT_VOICEMAN_06500_000770_RYNE","세계를 구하기 위해 빛의 힘을 흡수하고 싶다면
이번엔 제가 도와드리면 안 될까요?
힘을 제어해서 제로 씨의 몸에 스며들게 해볼게요!"
81,"TEXT_VOICEMAN_06500_Q2_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
82,"TEXT_VOICEMAN_06500_A2_000_001_NONE_VOICE","린이라면 맡길 수 있어"
83,"TEXT_VOICEMAN_06500_A2_000_002_NONE_VOICE","나도 전에 신세를 진 적이 있어……"
84,"TEXT_VOICEMAN_06500_A2_000_003_NONE_VOICE","빛과 어둠을 모두 갖추면 최강이지!"
85,"TEXT_VOICEMAN_06500_000780_MYSTERIOUSPERSON","……그렇겠지."
86,"TEXT_VOICEMAN_06500_000790_MYSTERIOUSPERSON","그러고 보니 네 몸에 빛의 힘을 모았다는 이야기를 했었지.
무사히 살아 있는 걸 보니, 린의 실력은 잘 알겠어."
87,"TEXT_VOICEMAN_06500_000800_MYSTERIOUSPERSON","그래…… 그건 확실하겠군……!"
88,"TEXT_VOICEMAN_06500_000810_MYSTERIOUSPERSON","그럼 잘 부탁한다."
89,"TEXT_VOICEMAN_06500_000820_MYSTERIOUSPERSON","간다……!"
90,"TEXT_VOICEMAN_06500_000830_MYSTERIOUSPERSON","크윽!"
91,"TEXT_VOICEMAN_06500_000840_MYSTERIOUSPERSON","이건……
몸 안쪽에서 따뜻한 빛이 느껴져……!"
92,"TEXT_VOICEMAN_06500_000850_RYNE","잘된 것 같네요."
93,"TEXT_VOICEMAN_06500_000860_MYSTERIOUSPERSON","이 힘을 가지고 보이드로 돌아가겠다.
이번에야말로 끝까지 싸울 것이다…… 세계와 동료를 위해서!"
94,"TEXT_VOICEMAN_06500_000870_YSHTOLA","이제 두 세계를 연결하는 준비는 다 끝났어요.
저 너머의 빛이여…… 차원을 넘어 어둠을 물리쳐라!"
95,"TEXT_VOICEMAN_06500_000880_BEQLUGG","방대한 빛의 힘이 나바스아렝에서 인공 지맥을 따라
크리스탈 타워에 모이고 있구나."
96,"TEXT_VOICEMAN_06500_000890_BEQLUGG","좋아, 차원 이동을 시작하겠다!"
97,"TEXT_VOICEMAN_06500_000900_BEQLUGG","오오, 성공이야!
빛의 힘이 이계 보이드로 흘러가고 있구나!"
98,"TEXT_VOICEMAN_06500_000910_LYNA","여러분이 연결한 빛으로 어둠을 밝혀 주세요……!"
99,"TEXT_VOICEMAN_06500_000920_RYNE","지금부터가 실전이에요.
제로 씨, 힘내요……!"
100,"TEXT_VOICEMAN_06500_000930_ESTINIEN","저길 봐, 돌파구가 열렸어!"
101,"TEXT_VOICEMAN_06500_000940_YSHTOLA","성공이에요.
지금 바로 진입하죠."
102,"TEXT_VOICEMAN_06500_000950_YSHTOLA","당신은 그 커다란 몸으로 진입이 어려울 것 같은데……."
103,"TEXT_VOICEMAN_06500_000960_VRITRA","문제없다, 이런 사태에 대비해
바르샨의 몸도 가지고 왔다."
104,"TEXT_VOICEMAN_06500_000970_VARSHAHNBIG","본체는 여기 두고 이 몸으로 동행하겠다."
105,"TEXT_VOICEMAN_06500_000980_VARSHAHNBIG","제로무스가 누이를 흡수했기 때문인지……
구덩이 안쪽에서 희미하게 용과 비슷한 기운이 느껴지는구나."
106,"TEXT_VOICEMAN_06500_000990_VARSHAHNBIG","그녀가 붙잡혀 있던 곳보다 훨씬 더 깊은 곳.
그곳에 제로무스가 있을 것이다……!"
107,"TEXT_VOICEMAN_06500_001000_MYSTERIOUSPERSON","하지만 지난번처럼 쉽게 내려갈 수는 없을 것 같군."
108,"TEXT_VOICEMAN_06500_001010_MYSTERIOUSPERSON","……안에서 수많은 요마의 기운이 느껴진다."
109,"TEXT_VOICEMAN_06500_001020_YSHTOLA","골베자가 불러모았거나……
아니면 제로무스를 탄생시키고 남은 에테르가
요마로 다시 탄생했을지도 모르겠어요."
110,"TEXT_VOICEMAN_06500_001030_ESTINIEN","어쨌든 처치하면서 가야지 어쩌겠어.
다들, 준비 됐나?"
111,"TEXT_VOICEMAN_06500_001040_ESTINIEN","……이봐, 제로!"
112,"TEXT_VOICEMAN_06500_001050_MYSTERIOUSPERSON","보이드에 빛이 비치는 날이 오다니…….
나 혼자서는 절대로 불가능했던 일이다."
113,"TEXT_VOICEMAN_06500_001060_YSHTOLA","그래요, 여러 사람의 도움으로
제1세계에서 여기까지 오게 된 빛이에요."
114,"TEXT_VOICEMAN_06500_001070_MYSTERIOUSPERSON","보고 있나, 골베자……
주변을 이용하고 빼앗지 않아도 이 세계는 변할 수 있다."
115,"TEXT_VOICEMAN_06500_001080_MYSTERIOUSPERSON","메모리아 전쟁을 끝내려 했던 너는 어디로 간 건가.
모두가 타인을 믿지 못하는 상황에 넌 친구와 함께 있었다……
나에게도 같이 가자며 손을 내밀어주지 않았나."
116,"TEXT_VOICEMAN_06500_001090_MYSTERIOUSPERSON","요마가 되어 그 마음을 잃어버렸다면, 나는 널 꺾겠다.
그리고 이 세계를……"
117,"TEXT_VOICEMAN_06500_001095_MYSTERIOUSPERSON","앗?"
118,"TEXT_VOICEMAN_06500_001100_MYSTERIOUSPERSON","우리는 그때와 같은 상황인가……?
다른 곳에서 같은 소원을……."
119,"TEXT_VOICEMAN_06500_001110_MYSTERIOUSPERSON","확인하고 싶은 것이 생겼다.
가자, 붉은 달 밑바닥으로……!"
120,"TEXT_VOICEMAN_06500_001120_DURANTE","골베자!"
121,"TEXT_VOICEMAN_06500_001130_DURANTE","말도 안 돼…… 네가 어둠에 먹혀버리다니……"
122,"TEXT_VOICEMAN_06500_001140_DURANTE","나의 친구, 나의 영웅이여.
이 몸을 바쳐서라도 너를 막겠다!"
123,"TEXT_VOICEMAN_06500_001150_DURANTE","허억…… 허억……!"
124,"TEXT_VOICEMAN_06500_001160_DURANTE","어째서…… 어째서 내가 아니라 너냐……."
125,"TEXT_VOICEMAN_06500_001170_DURANTE","너는 강하고 고결한, 실로 진정한 영웅이었다.
나와는 도저히 비교도 안 될 정도로……."
126,"TEXT_VOICEMAN_06500_001180_DURANTE","내가 선한 기사로 있을 수 있었던 건 오로지……"
127,"TEXT_VOICEMAN_06500_001190_DURANTE","네가 믿어주었기 때문이었단 말이다!"
128,"TEXT_VOICEMAN_06500_001200_DURANTE","이얍!"
129,"TEXT_VOICEMAN_06500_001210_DURANTE","허억…… 허억……"
130,"TEXT_VOICEMAN_06500_001220_DURANTE","후후…… 후후훗……"
131,"TEXT_VOICEMAN_06500_001230_DURANTE","……너도 마물이 되어 사람들을 해치고 싶진 않겠지.
하지만 나는 너를 못 죽이겠어, 죽일 수가 없어."
132,"TEXT_VOICEMAN_06500_001240_DURANTE","영원한 잠 속에서 부디 계속 믿어다오.
내가 이 세계를 구원할 것이라는 걸……!"
133,"TEXT_VOICEMAN_06500_001250_DURANTE","……영웅 골베자는 절대로 죽지 않는다."
134,"TEXT_VOICEMAN_06500_001260_DURANTE","앞으로는 내가 그 이름을 이어받아,
세계를 구원하기 위해 계속해서 싸울 것이다……!"
135,"TEXT_VOICEMAN_06500_001270_YSHTOLA","이제 기억에서 해방됐네요."
136,"TEXT_VOICEMAN_06500_001280_MYSTERIOUSPERSON","이 메모리아는 영웅 골베자가 봉인된 것이었다."
137,"TEXT_VOICEMAN_06500_001290_MYSTERIOUSPERSON","그렇다면 지금까지 우리가 싸우던 상대는……."
138,"TEXT_VOICEMAN_06500_001300_BLACKKNIGHT","그렇다.
영웅을 사칭한 가짜에 불과하지……."
139,"TEXT_VOICEMAN_06500_001310_VARSHAHNBIG","골베자……!
아니, 진짜 이름은 두란테라고 했나."
140,"TEXT_VOICEMAN_06500_001320_BLACKKNIGHT","그것은 이미 잊힌 지 오래된 이름이다.
미래에 남는 것은 오로지 골베자라는 이름뿐."
141,"TEXT_VOICEMAN_06500_001330_BLACKKNIGHT","……그래서 이제 어찌 할 텐가?
골베자인 나의 목표는 이 세계의 구원이다.
너희가 제로무스를 방해할 생각이라면 여긴 지나갈 수 없다."
142,"TEXT_VOICEMAN_06500_001340_MYSTERIOUSPERSON","루비칸테가 말했다.
모든 생명에게 끝이라는 이름의 구원을 선사하는 것.
넌 그 목표를 이루고자 이세계를 침공하는 거라고."
143,"TEXT_VOICEMAN_06500_001350_MYSTERIOUSPERSON","너의 방식은 도무지 마음에 들지 않는다.
……하지만 '세계를 구원하고 싶다'라는 소망이
너에게 있다는 건 부정하지 않겠다."
144,"TEXT_VOICEMAN_06500_001360_MYSTERIOUSPERSON","나에게도 같은 소망이 있다."
145,"TEXT_VOICEMAN_06500_001370_MYSTERIOUSPERSON","그러니 함께 목표를 이뤄보지 않겠나?
먼저 거절했던 건 나였지만…… 이번에는."
146,"TEXT_VOICEMAN_06500_001380_BLACKKNIGHT","후후후……"
147,"TEXT_VOICEMAN_06500_001390_BLACKKNIGHT","네게 제로무스를 능가하는
강력한 힘이 있느냐?"
148,"TEXT_VOICEMAN_06500_001400_BLACKKNIGHT","그것도 아니면서 우리가 손을 잡는다고
보잘것없는 요마 둘이…… 세계를 어찌 구원한단 말인가!"
149,"TEXT_VOICEMAN_06500_001410_MYSTERIOUSPERSON","물론 갑자기 대단한 일은 할 수 없겠지.
하지만……!"
150,"TEXT_VOICEMAN_06500_001420_BLACKKNIGHT","그 대단한 일을 해야 한단 말이다!"
151,"TEXT_VOICEMAN_06500_001430_BLACKKNIGHT","골베자의 과거를 들여다보지 않았나?
그렇다면 알 텐데……."
152,"TEXT_VOICEMAN_06500_001440_BLACKKNIGHT","그 이름을 이어받은 난, 메모리아 전쟁을 끝내려 노력했다.
어둠의 메모리아술사들을 쓰러뜨리고,
마물로 변한 사람들을 되돌릴 방법을 찾아다녔다……."
153,"TEXT_VOICEMAN_06500_001450_BLACKKNIGHT","그러다 마침내 만났지.
재해의 근원을 끊어버릴 방법을 아는 자……
아씨엔 이게요름을."
154,"TEXT_VOICEMAN_06500_001460_BLACKKNIGHT","그녀는 나를 달로 인도해, 그곳에 숨은 빛의 사도를 없애라고 했다.
사람들에게 특별한 능력을 주고, 전쟁을 오래 끌고 있는 것이
모두 그들의 짓이라고……."
155,"TEXT_VOICEMAN_06500_001470_BLACKKNIGHT","그 말을 믿은 나는 빛의 사도를 쓰러뜨렸다.
그러자 어둠이 흘러넘쳐…… 세계를 집어삼키기 시작했다."
156,"TEXT_VOICEMAN_06500_001480_MYSTERIOUSPERSON","어둠의 범람……!
그럼 네가……!"
157,"TEXT_VOICEMAN_06500_001490_YSHTOLA","제일 처음 통합을 시도한 곳이 제13세계라고 했어요.
그때는 아직 정확한 방법이 확립되지 않았다고,
에메트셀크가 말했었죠."
158,"TEXT_VOICEMAN_06500_001500_YSHTOLA","원초 세계에서 재해를 일으키지 않고
분할된 조디아크만 각성시켜버린 결과……
갈 곳을 잃은 어둠의 힘이 범람해 버린 거군요."
159,"TEXT_VOICEMAN_06500_001510_BLACKKNIGHT","아씨엔은 모든 것을 버리고 도망쳤다.
속아 넘어간…… 타인을 믿은 내가 어리석었다……!"
160,"TEXT_VOICEMAN_06500_001520_BLACKKNIGHT","그 이후로 난 혼자서 올바른 세계를……
생명의 순환을 되찾기 위한 힘을 찾아 헤맸다."
161,"TEXT_VOICEMAN_06500_001530_BLACKKNIGHT","용을 포로로 만든 것은 아주 큰 성과였다.
강력한 에테르를 품은 육체는 많은 도움이 되더군."
162,"TEXT_VOICEMAN_06500_001540_BLACKKNIGHT","하지만 부족해!
모든 것을 구원하기에는 턱없이 부족하다!"
163,"TEXT_VOICEMAN_06500_001550_BLACKKNIGHT","나는 오랫동안 숨죽여 때를 기다렸다.
그리고 마침내 그토록 염원하던 힘을 손에 넣었다!"
164,"TEXT_VOICEMAN_06500_001560_BLACKKNIGHT","바로 달에 잠들어 있던 어둠의 화신의 사체……
아씨엔조차 건져 올릴 수 없었던 그것이
에테르로 돌아간 것이다!"
165,"TEXT_VOICEMAN_06500_001570_BLACKKNIGHT","거기서 탄생한 대요마 제로무스가 이제 곧 각성할 것이다.
그 몸 안에 녹아든 용이 바라는 대로, 사랑하는 고향으로
돌아가겠다며 세계의 벽을 부숴 버리겠지."
166,"TEXT_VOICEMAN_06500_001580_BLACKKNIGHT","보이드의 모든 생명이 이웃한 이세계로 흐를 것이다.
전쟁에 패해 괴물로 전락한 혼들이
드디어 죽음을 맞이하고 새 생명을 얻을 테지……."
167,"TEXT_VOICEMAN_06500_001590_BLACKKNIGHT","이렇게 구원은 이루어질 것이다!
나, 골베자의 인도로……!"
168,"TEXT_VOICEMAN_06500_001600_MYSTERIOUSPERSON","……너에겐 이제 그것밖에 안 남았군."
169,"TEXT_VOICEMAN_06500_001610_BLACKKNIGHT","얼마든지 지껄여라.
곧 제로무스가 눈을 뜰 테니."
170,"TEXT_VOICEMAN_06500_001620_ESTINIEN","이제 어떻게 할래, 쫓아갈까?"
171,"TEXT_VOICEMAN_06500_001630_MYSTERIOUSPERSON","당연하지, 그러기 위해서 왔는데.
게다가……"
172,"TEXT_VOICEMAN_06500_001640_MYSTERIOUSPERSON","신뢰는 전파된다고 율루스가 말했잖나.
너희에게 받은 것을 내가 끊을 수는 없지."
173,"TEXT_VOICEMAN_06500_001650_BLACKKNIGHT","가능하다면 구원이 이루어지는 순간을 지켜보고 싶었다만……"
174,"TEXT_VOICEMAN_06500_001660_BLACKKNIGHT","만일의 경우에도 실패는 용납할 수 없다.
여기서 네놈들은 한발짝도 나갈 수 없어!"
175,"TEXT_VOICEMAN_06500_001670_BLACKKNIGHT","으합!"
176,"TEXT_VOICEMAN_06500_001680_ESTINIEN","훗"
177,"TEXT_VOICEMAN_06500_001690_MYSTERIOUSPERSON","하압!"
178,"TEXT_VOICEMAN_06500_001700_BLACKKNIGHT","으억."
179,"TEXT_VOICEMAN_06500_001710_BLACKKNIGHT","훗, 나는 이미 패배를 맛본 몸…….
그 상처가 아물기도 전에, 이길 수 있을 거란 생각은 하지 않았다."
180,"TEXT_VOICEMAN_06500_001720_BLACKKNIGHT","그래서 네놈들을 여기로 불러들인 것이다!"
181,"TEXT_VOICEMAN_06500_001730_ESTINIEN","사천왕이…… 부활한 건가?"
182,"TEXT_VOICEMAN_06500_001740_MYSTERIOUSPERSON","말도 안 돼.
스카르밀리오네와 바르바리차는 메모리아에 봉인했고,
카냐초와 루비칸테는 원초세계에서 죽었단 말이다."
183,"TEXT_VOICEMAN_06500_001750_YSHTOLA","내 눈에는 진짜 사천왕으로 보이지 않아요.
기둥에 남아 있던 에테르의 잔재를 끌어모아 만들어낸
그림자 같은 존재예요……."
184,"TEXT_VOICEMAN_06500_001760_VARSHAHNBIG","그렇다면 진짜보다는 약할 것이다.
저쪽이 한꺼번에 덤벼도, 우리라면 쓰러뜨릴 수 있다!"
185,"TEXT_VOICEMAN_06500_001770_MYSTERIOUSPERSON","……너는 안쪽으로 가서 제로무스를 막아라.
여기는 우리가 맡겠다."
186,"TEXT_VOICEMAN_06500_001780_BLACKKNIGHT","헛소리 마라!"
187,"TEXT_VOICEMAN_06500_001790_VARSHAHNBIG","가거라!
나중에 반드시 따라가겠다!"
188,"TEXT_VOICEMAN_06500_001800_MYSTERIOUSPERSON","이얍!"
189,"TEXT_VOICEMAN_06500_001810_BLACKKNIGHT","으윽"
190,"TEXT_VOICEMAN_06500_001820_BLACKKNIGHT","이제 와서 제로무스의 각성은 멈출 수 없다.
눈을 뜨면, 방해하는 자는 모두 가차없이 먹어치우겠지……
제아무리 용맹한 자라 하더라도 마찬가지다."
191,"TEXT_VOICEMAN_06500_001830_YSHTOLA","어머, 과연 그럴까요?"
192,"TEXT_VOICEMAN_06500_001840_YSHTOLA","그 사람이 절망적인 전투를
얼마나 많이 경험했는지 알아요?"
193,"TEXT_VOICEMAN_06500_001850_ESTINIEN","하지만 녀석은 끝까지 포기하지 않고 싸웠다고!"
194,"TEXT_VOICEMAN_06500_001860_VARSHAHNBIG","하압!"
195,"TEXT_VOICEMAN_06500_001870_VARSHAHNBIG","앞으로 나아가 끝까지 지키겠다는 각오가 있는 한,
그는……우리 또한, 결코 여기서 쓰러지지 않을 것이다!"
196,"TEXT_VOICEMAN_06500_001880_VARSHAHNBIG","앞으로 나아가 끝까지 지키겠다는 각오가 있는 한,
그녀는…… 우리 또한, 결코 여기서 쓰러지지 않을 것이다!"
197,"TEXT_VOICEMAN_06500_001890_MYSTERIOUSPERSON","아무리 강한 요마라 할지라도
그 녀석이라면 쓰러뜨릴 수 있을 거라고 믿는다."
198,"TEXT_VOICEMAN_06500_001900_MYSTERIOUSPERSON","그러니 나도
벗의 신뢰를 저버리지 않을 것이다!"
199,"TEXT_VOICEMAN_06500_001910_MYSTERIOUSPERSON","하아아압……!"
200,"TEXT_VOICEMAN_06500_001920_BLACKKNIGHT","느아아아……!"
201,"TEXT_VOICEMAN_06500_001930_ZEROMUS","(-???-)어둡고 추워…… 완전한 어둠……
여기는 어디지……?"
202,"TEXT_VOICEMAN_06500_001940_ZEROMUS","돌아가고 싶어……
형제들이 기다리는 그 세계로……"
