key,0,1
13,"TEXT_VOICEMAN_07400_000090_ERENVILLE","(-에렌빌-)그래, 당신도.
그럼……"
14,"TEXT_VOICEMAN_07400_000100_ERENVILLE","(-에렌빌-)그쪽은 계속 바쁘지 않아?
뭘 굳이 배웅까지……"
15,"TEXT_VOICEMAN_07400_000110_ERENVILLE","(-에렌빌-)……어, 어? 뭐야!?
아 왜 이래? 갑자기 뭐하는……!"
16,"TEXT_VOICEMAN_07400_000120_WUKLAMAT","(-우크라마트-)안녕? 갑자기 끼어들어서 미안!
떠나기 전에 연락하겠다길래 웬일인가 했더니
진짜 딱 연락만 하고 바로 배에 타려고 하지 뭐야……?"
17,"TEXT_VOICEMAN_07400_000130_WUKLAMAT","(-우크라마트-)내가 이 인정머리 없는 녀석을 딱 붙들고 있을게.
출항까지 아직 시간은 있으니까 다 같이 배웅하러 와줘!"
18,"TEXT_VOICEMAN_07400_000140_KRILE","에휴, 에렌빌 씨도 참 못 말린다니까.
라마티가 붙잡아줘서 다행이야."
19,"TEXT_VOICEMAN_07400_000150_ALPHINAUD","이번 기회에 우리도 에렌빌과 같은 배를 타는 건 어떨까?
셋이서 배를 타고 여행하는 것도 꽤 재미있을 것 같은데."
20,"TEXT_VOICEMAN_07400_000160_ALISAIE","뭐어!?
아직 짐도 다 못 쌌는데!?"
21,"TEXT_VOICEMAN_07400_000170_ALPHINAUD","네 성격에, 어느 정도는 짐을 싸 놓았을 것 같은데?"
22,"TEXT_VOICEMAN_07400_000180_ALISAIE","하아……."
23,"TEXT_VOICEMAN_07400_000190_ALISAIE","내가 못 살아…….
알았어, 빨리 싸면 될 거 아니야."
24,"TEXT_VOICEMAN_07400_000200_ALISAIE","그래서 율루스 쪽 사람들한테는 선물로 뭘 사갈 건데?"
25,"TEXT_VOICEMAN_07400_000210_ALPHINAUD","아, 그건 몇 가지 골라 둔 게 있는데……."
26,"TEXT_VOICEMAN_07400_000220_YSHTOLA","저 두 사람,
이러니 저러니 해도 참 잘 맞는 남매 같아요."
27,"TEXT_VOICEMAN_07400_000230_GRAHATIA","아, 참고로 나와 쿠루루, 그리고 야슈톨라는
여기에 조금 더 남아 있을 생각이야."
28,"TEXT_VOICEMAN_07400_000231_YSHTOLA","물론, 그 '열쇠'를 조사하기 위해서예요.
당신들이 수색한 프레저베이션 연구 시설에
단서가 있었잖아요?"
29,"TEXT_VOICEMAN_07400_000240_KRILE","시설은 셰일 씨가 다시 조사하고 있을 거야.
일단은 그것부터 확인하면 될 것 같은데……."
30,"TEXT_VOICEMAN_07400_000250_ORIGINALSPHENE","셰일도 떠나는 사람들에게
작별 인사를 하고 싶을 거야.
조사 상황을 물어보는 김에 같이 가자고 해보자."
31,"TEXT_VOICEMAN_07400_000260_WUKLAMAT","와아, 여기야, 여기!"
32,"TEXT_VOICEMAN_07400_000270_ALISAIE","이제 완전히 회복했나 보구나.
상처가 오래 가지 않은 것 같아 다행이야."
33,"TEXT_VOICEMAN_07400_000280_WUKLAMAT","에헤헤, 다 너희 덕분이야!
이제는 정무도 보기 시작했다고."
34,"TEXT_VOICEMAN_07400_000290_ALPHINAUD","그럼 이래저래 바쁘겠군그래.
쿼나 왕과 굴루쟈도 잘 지내고 있나?"
35,"TEXT_VOICEMAN_07400_000300_WUKLAMAT","쿼나 오빠는 국내를 두루 돌아보며 시찰을 다니기로 했어.
앞으로의 정책 마련을 위해 각지에서 의견을 들어볼 거래."
36,"TEXT_VOICEMAN_07400_000310_WUKLAMAT","그리고 굴루쟈는 벌써부터 검 훈련에 푹 빠져있어.
나랑 보내는 시간보다 용연대랑 어울리는 시간이
훨씬 더 많을 정도라니까!"
37,"TEXT_VOICEMAN_07400_000320_ALPHINAUD","이곳에 서 있으니 툴라이욜라에 처음 도착했던 날이 떠오르는군.
계승 의식도 벌써 꽤 오래전 일처럼 느껴진다네."
38,"TEXT_VOICEMAN_07400_000330_WUKLAMAT","거기서부터 시작됐었지.
아빠와 조라쟈 오빠,
알렉산드리아와 선왕 스펜과도……."
39,"TEXT_VOICEMAN_07400_000340_WUKLAMAT","계승 의식 때부터 지금까지
여러모로 힘을 보태줘서 고마워."
40,"TEXT_VOICEMAN_07400_000350_WUKLAMAT","나는…… 아니, 툴라이욜라 연왕국은
너희에게 이루 말할 수 없을 만큼 큰 도움을 받았어."
41,"TEXT_VOICEMAN_07400_000360_WUKLAMAT","그러니까 말이야, 앞으로 힘든 일 있으면 얼마든지 말해!
툴라이욜라는 언제나 너희 편이니까."
42,"TEXT_VOICEMAN_07400_000370_ORIGINALSPHENE","나도 다시 한번 감사 인사를 하고 싶어."
43,"TEXT_VOICEMAN_07400_000380_ORIGINALSPHENE","내가 눈을 떴을 때, 곁을 지켜줘서 굉장히 큰 힘이 되었어…….
무엇보다 알렉산드리아에 도움의 손길을 뻗어준 건
아무리 감사해도 부족할 정도야."
44,"TEXT_VOICEMAN_07400_000390_ORIGINALSPHENE","그리고……."
45,"TEXT_VOICEMAN_07400_000391_ORIGINALSPHENE","오랜 세월, 우리를 괴롭혀 왔던 병을 치료해줘서
정말 고마워."
46,"TEXT_VOICEMAN_07400_000392_ALISAIE","꼭 다시 올게.
모두들, 건강히 잘 지내."
47,"TEXT_VOICEMAN_07400_000400_ERENVILLE","내가 우크라마트를 소개하는 바람에, 그동안 고생 많았다."
48,"TEXT_VOICEMAN_07400_000410_ERENVILLE","……그래도 당신이 힘을 빌려준 덕분에
난 다시 한번 어머니와 대화할 기회를 얻을 수 있었어."
49,"TEXT_VOICEMAN_07400_000420_ERENVILLE","전 세계를 구석구석 여행하며
미지의 생물을 하나라도 더 발견하고 싶다는……
그 꿈을 내가 이어갈 수도 있게 되었지."
50,"TEXT_VOICEMAN_07400_000430_ERENVILLE","그래서, 감사하고 있어."
51,"TEXT_VOICEMAN_07400_000440_ERENVILLE","그럼, 이제 슬슬 가볼까."
52,"TEXT_VOICEMAN_07400_000450_ALPHINAUD","아참, 그렇지.
타타루가 이쪽 일을 걱정하는 것 같으니
배가 그쪽에 도착하면 타타루에게도 들를까 하네."
53,"TEXT_VOICEMAN_07400_000460_YSHTOLA","네, 그렇게 해줘요.
당신들 얼굴을 보면 타타루도 안심할 테니까요."
54,"TEXT_VOICEMAN_07400_000470_SHALE","여러분, 부디 몸 조심하십시오.
그리고 좋은 여행 되시길 바랍니다."
55,"TEXT_VOICEMAN_07400_000480_ERENVILLE","어머니를 챙겨줘서 고마웠어.
오블리비언 사람들에게도 안부 전해줘."
56,"TEXT_VOICEMAN_07400_000490_WUKLAMAT","또 보자ー!!"
57,"TEXT_VOICEMAN_07400_000500_ORIGINALSPHENE","잘 가ー!!"
58,"TEXT_VOICEMAN_07400_000510_WUKLAMAT","좋았어!
무사히 출발하는 걸 확인했으니
나도 이만 일하러 가볼까."
59,"TEXT_VOICEMAN_07400_000520_ORIGINALSPHENE","우리 서로 힘내자, 우크라마트."
60,"TEXT_VOICEMAN_07400_000530_WUKLAMAT","그래!
다음에 또 여기 오면, 그때는
툴라이욜라를 정식으로 안내해줄게!"
61,"TEXT_VOICEMAN_07400_000540_WUKLAMAT","아아………….
너희와 함께한 여행도, 이제 정말 끝이구나."
62,"TEXT_VOICEMAN_07400_000550_WUKLAMAT","난 이 여행을 평생 잊지 못할 거야."
63,"TEXT_VOICEMAN_07400_000551_BOY05426","(-???-)와아!
우크라마트 님, 찾았다!"
64,"TEXT_VOICEMAN_07400_000552_GIRL05426","용연대 사람들이 찾고 있어요!
슬슬 훈련을 시작할 거래요."
65,"TEXT_VOICEMAN_07400_000554_WUKLAMAT","우와! 큰일날 뻔했네, 알려줘서 고마워!"
66,"TEXT_VOICEMAN_07400_000555_BOY05426","빨리 가야 돼요!
무왕님이 직접 대련해 주신대서 다들 들떠 있다고요!"
67,"TEXT_VOICEMAN_07400_000560_WUKLAMAT","그렇다고 하니까, 난 이만……"
68,"TEXT_VOICEMAN_07400_000570_WUKLAMAT","다음에 또 보자!"
69,"TEXT_VOICEMAN_07400_000580_GRAHATIA","다들 가 버렸네."
70,"TEXT_VOICEMAN_07400_000590_KRILE","그래.
각자의 여행길로……."
71,"TEXT_VOICEMAN_07400_000600_ORIGINALSPHENE","툴라이욜라는 정말 자연이 아름다운 곳이구나."
72,"TEXT_VOICEMAN_07400_000610_SHALE","끝없이 펼쳐진 넓은 바다, 그리고 날마다 달라지는 하늘……."
73,"TEXT_VOICEMAN_07400_000620_SHALE","처음 직접 보았을 때는 무척 놀랐습니다.
그동안 기록으로만 알던 것들이었으니까요."
74,"TEXT_VOICEMAN_07400_000630_SHALE","게다가 하늘과 바다의 경계선…… '수평선'이라 하던가요.
저 너머에도 사람이 사는 땅이 있다니 정말 신기한 따름입니다."
75,"TEXT_VOICEMAN_07400_000640_KRILE","우리는 투랄 대륙 출신이 아니니까
말 그대로 저 수평선 너머에서 온 거긴 한데 말이지."
76,"TEXT_VOICEMAN_07400_000650_KRILE","……그런 줄로만 알았는데."
77,"TEXT_VOICEMAN_07400_000660_ORIGINALSPHENE","쿠루루는 나랑 셰일처럼……
제9세계라 불리는 곳, 출신이었던 거지?"
78,"TEXT_VOICEMAN_07400_000670_KRILE","내겐 너무나 당연했던 이 세계가 아니라
다른 세계 출신이란 얘기를 들었을 땐 처음에는 실감이 안 났어."
79,"TEXT_VOICEMAN_07400_000680_KRILE","하지만 리빙 메모리에서 영원인이 된 부모님을 만나고 나니까
그제야 내 출신에 대한 자각이 좀 생겼다고나 할까……."
80,"TEXT_VOICEMAN_07400_000690_ORIGINALSPHENE","나도 처음 눈을 떴을 때 같은 기분이었어.
모두가 들려준 이야기가 실감이 난 건
거리를 걸으며 내가 직접 느껴봤을 때였거든."
81,"TEXT_VOICEMAN_07400_000700_KRILE","그 뒤로 난 내 출신을 받아들이기 위해서라도
제9세계와 밀라라족에 대해 더 알고 싶어졌어."
82,"TEXT_VOICEMAN_07400_000710_KRILE","'열쇠'를 조사해 나가다 보면
자연스럽게 알게 되지 않을까 싶었는데……
연구시설을 재조사하려면 아직 시간이 필요하다고 했지?"
83,"TEXT_VOICEMAN_07400_000711_KRILE","그래서 말인데 내가 따로
제9세계를 조사해 봐도 괜찮을까?"
84,"TEXT_VOICEMAN_07400_000712_GRAHATIA","난 찬성이야.
앞으로 무엇을 조사하든
그 세계에 관한 지식은 도움이 될 테니까."
85,"TEXT_VOICEMAN_07400_000720_YSHTOLA","나도 찬성이에요.
아씨엔의 흔적을 찾는 목적도 있지만,
개인적인 호기심으로도 흥미로운 일이니까요."
86,"TEXT_VOICEMAN_07400_000730_ORIGINALSPHENE","그건 나도 도울 수 있을 것 같아.
그쪽 세계에 대한 거라면 설명할 수 있는 것도 있고……."
87,"TEXT_VOICEMAN_07400_000740_ORIGINALSPHENE","원래 알렉산드리아는
제9세계의 '안개 대륙'이라고 불리는 곳에 있었어."
88,"TEXT_VOICEMAN_07400_000750_ORIGINALSPHENE","그 전역을 휩쓴 전쟁이 모두가 아는 바로 그 뇌광대전이고.
강대국들이 잇달아 무너져 가는 가운데
끝까지 국가 체제를 지켜낼 수 있었던 건 알렉산드리아뿐이었어."
89,"TEXT_VOICEMAN_07400_000760_KRILE","뇌광대전 말기에는
전 세계에 번개 속성이 강해져서
여기저기서 재해가 발생했다고 했지?"
90,"TEXT_VOICEMAN_07400_000770_GRAHATIA","성에서 가져온 책에도 그런 얘기가 쓰여 있었어.
전쟁이 아니라 그 재해 때문에 다른 나라들이 무너진 거라고……."
91,"TEXT_VOICEMAN_07400_000780_ORIGINALSPHENE","알렉산드리아도 큰 피해를 입었어…….
오티스와 함께 비공정을 타고 사람들을 구하러 갔지만
결국 수많은 희생자가 나왔지."
92,"TEXT_VOICEMAN_07400_000790_ORIGINALSPHENE","우리는 그런 환경 속에서 살아남기 위해
장벽 안으로 틀어박힐 수밖에 없었어.
그러면서도 가능한 한 다른 나라에서 온 난민들을 받아들였지……."
93,"TEXT_VOICEMAN_07400_000800_ORIGINALSPHENE","그런데 거번먼트의 출입국 관리 시스템을 보니까
비록 수는 적지만, 장벽 밖을 오가던 사람도 있었던 것 같아."
94,"TEXT_VOICEMAN_07400_000805_KRILE","알렉산드리아 말고도 마을이 남아 있었다는 얘기야!?"
95,"TEXT_VOICEMAN_07400_000806_KRILE","나는 반구 바깥은 재해 때문에 다 붕괴돼서
사람이 살아갈 수 없는 환경이 된 줄로만……."
96,"TEXT_VOICEMAN_07400_000807_SHALE","저도 기록으로만 본 거지만,
재해 직후엔 완전히 폐허나 다름없었다고 합니다."
97,"TEXT_VOICEMAN_07400_000808_SHALE","그럼에도 장벽 밖에서 살기를 스스로 선택한 이들이
어떤 마음이었을지, 또 얼마나 힘들었을지
감히 짐작하기조차 어렵습니다."
98,"TEXT_VOICEMAN_07400_000810_ORIGINALSPHENE","재해가 일어난 지 벌써 400년이 넘었어…….
지금까지 남아 있는 마을이라면
어떻게든 생활 기반을 마련해 살아가고는 있겠지만……."
99,"TEXT_VOICEMAN_07400_000815_YSHTOLA","어쨌든 알렉산드리아가 원초 세계로 와 버린 이상
'안개 대륙'이 현재 어떤 상황인지는 모르겠군요."
100,"TEXT_VOICEMAN_07400_000820_KRILE","어떻게든 확인할 방법이 없을까?"
101,"TEXT_VOICEMAN_07400_000830_KRILE","리빙 메모리는 제9세계에 남아 있잖아…….
거기서 승강기나 전송장치로 지상에 내려갈 수 있으면 좋을 텐데."
102,"TEXT_VOICEMAN_07400_000840_ORIGINALSPHENE","에버킵 주변이 이쪽으로 이동한 뒤에도 여전히 상공에 있는 걸 보면
원래부터 그 층은 하늘에 떠 있었던 걸까……?"
103,"TEXT_VOICEMAN_07400_000850_GRAHATIA","원래 떠 있는 거라면 물리적으로 하층과 연결되어 있지 않아도
오갈 수 있는 이동 수단이 있을지도 모르겠어."
104,"TEXT_VOICEMAN_07400_000860_SHALE","현지 기계병이 설비 점검도 담당하고 있을 겁니다.
스펜 님께서 그들에게 물어보면
뭔가 말해 줄지도 모릅니다."
105,"TEXT_VOICEMAN_07400_000870_ORIGINALSPHENE","그렇다는데, 같이 가볼래?"
106,"TEXT_VOICEMAN_07400_000880_KRILE","가능성이 있다면 꼭 좀 부탁하고 싶어!"
107,"TEXT_VOICEMAN_07400_000890_KRILE","가능하다면 당신도 같이 가주면 든든할 것 같은데,
동행을 부탁해도 될까……?"
108,"TEXT_VOICEMAN_07400_Q2_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
109,"TEXT_VOICEMAN_07400_A2_000_001_NONE_VOICE","같이 가자"
110,"TEXT_VOICEMAN_07400_A2_000_002_NONE_VOICE","어쩔 수 없지……"
111,"TEXT_VOICEMAN_07400_A2_000_003_NONE_VOICE","쿠루루의 부탁이라면 대환영이지!"
112,"TEXT_VOICEMAN_07400_000900_KRILE","고마워!
잘 부탁해."
113,"TEXT_VOICEMAN_07400_000910_KRILE","어려운 부탁해서 미안해.
하지만 고마워."
114,"TEXT_VOICEMAN_07400_000920_KRILE","후후, 고마워……!
그렇게 말해주니 정말 기뻐!"
115,"TEXT_VOICEMAN_07400_001030_LUMULL","(-밝은 청년의 목소리-)다들 수고 많았어요!
장벽 안으로 들어온 마물은 이제 다 해치웠어요!"
116,"TEXT_VOICEMAN_07400_001040_LUMULL","(-밝은 청년의 목소리-)아, 맞다!
사냥에 협력해 준 손님분들께 감사 인사 잊지 마시고요!"
117,"TEXT_VOICEMAN_07400_001050_LUMULL","(-밝은 청년의 목소리-)그럼, 복구 작업 개시~~!!"
118,"TEXT_VOICEMAN_07400_001060_KRILE","'손님분들'이 혹시 우리를 말하는 건가……?"
119,"TEXT_VOICEMAN_07400_001062_YSHTOLA","트레노…… 이 도시는 지금도 남아 있었군요.
생각했던 것보다 훨씬 더 근사한 모습이네요."
120,"TEXT_VOICEMAN_07400_001063_GRAHATIA","그러게, 이곳은 꽤 잘 정비되어 있지만……
도시 주변은 황폐 그 자체였었잖아."
121,"TEXT_VOICEMAN_07400_001064_GRAHATIA","재해가 일어난 지 시간이 꽤 흘렀다고는 해도
이렇게나 번개에 잠식된 황야에서 살아간다는 게
결코 쉬운 일은 아닐 거야."
122,"TEXT_VOICEMAN_07400_001065_ORIGINALSPHENE","도시가 장벽에 둘러싸여 있어…….
규모는 작지만 알렉산드리아와 비슷한 느낌이야."
123,"TEXT_VOICEMAN_07400_001066_ORIGINALSPHENE","하지만 군데군데 마물의 습격으로 부서진 곳도 있는 걸 봐서,
장벽이 완전한 상태는 아닌 것 같아.
이 정도면 항상 위험에 노출된 생활을 하고 있을 것 같은데……."
124,"TEXT_VOICEMAN_07400_001070_MIAYLI","어머나, 세상에……!
손님이라니, 이게 몇 년 만인지 모르겠군요!"
125,"TEXT_VOICEMAN_07400_001080_MIAYLI","저는 트레노의 수장, 미아일리라고 합니다.
동포들을 대표해 도와주셔서 정말 감사하다는 말씀을 드립니다."
126,"TEXT_VOICEMAN_07400_001090_MIAYLI","저, 실례인 건 알지만, 혹시 여쭤봐도 될까요.
혹시 당신은 알렉산드리아의……."
127,"TEXT_VOICEMAN_07400_001100_ORIGINALSPHENE","인사가 늦었습니다.
알렉산드리아에서 온 스펜이라고 합니다."
128,"TEXT_VOICEMAN_07400_001110_MIAYLI","역시……."
129,"TEXT_VOICEMAN_07400_001120_MIAYLI","벌써 몇 십년도 더 전의 일이긴 합니다만,
알렉산드리아로 간 동포에게서 이상한 연락을 받은 적이 있답니다.
스펜 님이 예전과 다름없는 모습으로 건재하시더라고 말이죠……."
130,"TEXT_VOICEMAN_07400_001130_MIAYLI","솔직히 말씀드리자면 반신반의했었는데 말이죠.
하지만 지금 뵙고 보니
당신은 마치 초상화 속에서 방금 막 나오신 것 같군요."
131,"TEXT_VOICEMAN_07400_001140_MIAYLI","어떤 사정이 있는지는 모르겠지만……
이렇게 만나뵐 수 있어서 영광입니다, 스펜 님."
132,"TEXT_VOICEMAN_07400_001150_MIAYLI","거듭 말씀드려 송구하지만,
한 가지 더 여쭙고 싶은 것이 있습니다."
133,"TEXT_VOICEMAN_07400_001160_MIAYLI","알렉산드리아에 무슨 일이 일어난 건가요?"
134,"TEXT_VOICEMAN_07400_001170_ORIGINALSPHENE","그건…………
우리나라가 '사라진 것', 말씀이시군요."
135,"TEXT_VOICEMAN_07400_001180_MIAYLI","어느 순간부터 동포들과 연락이 끊겨서
알렉산드리아로 사람을 보낸 적이 있습니다."
136,"TEXT_VOICEMAN_07400_001190_MIAYLI","그랬더니 장벽은 물론 건물의 잔해조차 없이
마치 '공간을 통째로 도려낸 것'처럼 사라져 있었다고 하더군요……."
137,"TEXT_VOICEMAN_07400_001200_ORIGINALSPHENE","알렉산드리아는
장벽에 둘러싸인 땅이 통째로 다른 장소로 전송되었어요."
138,"TEXT_VOICEMAN_07400_001210_ORIGINALSPHENE","주민도, 나라도 모두 무사합니다.
그 점에 대해서는 안심하셔도 돼요."
139,"TEXT_VOICEMAN_07400_001220_ORIGINALSPHENE","자세한 이야기는 제가 차근차근 설명해 드릴게요.
그동안 저희가 트레노에 머물 수 있도록 허락해주실 수 있을까요?"
140,"TEXT_VOICEMAN_07400_001230_MIAYLI","물론 이야기를 듣고 싶기도 하지만,
무엇보다 여러분은 트레노를 도와주신 은인이신걸요.
부담 갖지 마시고 편히 머무르시길 바랍니다."
141,"TEXT_VOICEMAN_07400_001240_MIAYLI","그럼 스펜 님은 안쪽에 있는 중앙회관으로 같이 가실까요."
142,"TEXT_VOICEMAN_07400_001250_YSHTOLA","여긴 장벽으로 둘러싸여 있고 영혼수호 비늘도 있지만,
아무래도 예전에 마비 증상을 일으킨 적이 있어서
스펜의 몸 상태가 걱정이 되는군요."
143,"TEXT_VOICEMAN_07400_001260_YSHTOLA","난 스펜 곁을 지키고 있을 테니
당신들은 이곳을 한번 둘러보고 오는 게 어때요?"
144,"TEXT_VOICEMAN_07400_001270_GRAHATIA","쿠루루의 목적을 생각하면 확실히 그게 좋겠지.
그럼 바로 가보자."
145,"TEXT_VOICEMAN_07400_001280_KRILE","그래도 괜찮을까……?"
146,"TEXT_VOICEMAN_07400_001290_KRILE","그럼, 거리를 한번 둘러보고 올게.
신경 써 줘서 고마워, 야슈톨라."
147,"TEXT_VOICEMAN_07400_001300_KRILE","미아일리 님.
처음 뵙겠습니다, 저는 쿠루루라고 해요."
148,"TEXT_VOICEMAN_07400_001310_KRILE","부끄럽지만, 저는 트레노에 대해 아는 게 별로 없어서요…….
복구 작업을 도우면서
주민 분들에게 이곳에 관해 여쭤봐도 될까요?"
149,"TEXT_VOICEMAN_07400_001320_MIAYLI","물론이죠, 쿠루루 씨. 도와주시기까지 하신다니 고마워요.
일손은 많을수록 좋은 법이니까요."
150,"TEXT_VOICEMAN_07400_001330_MIAYLI","조금 전에 방송하던 사람이 '루무르'라고,
제 손주 녀석인데, 그 아이를 찾아가 보세요.
지금쯤 탕약을 나눠주고 있을 겁니다."
151,"TEXT_VOICEMAN_07400_001340_KRILE","감사합니다!
그럼 그 루무르라는 분께 가볼게요."
152,"TEXT_VOICEMAN_07400_001350_LUMULL","어때? 마실 만해?
밀라라족의 전통 탕약!"
153,"TEXT_VOICEMAN_07400_Q3_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
154,"TEXT_VOICEMAN_07400_A3_000_001_NONE_VOICE","왠지 개운해졌어!"
155,"TEXT_VOICEMAN_07400_A3_000_002_NONE_VOICE","시큼해……"
156,"TEXT_VOICEMAN_07400_A3_000_003_NONE_VOICE","굉.장.히.맛.있.어."
157,"TEXT_VOICEMAN_07400_001360_LUMULL","오! 효과가 나타나나 보다!"
158,"TEXT_VOICEMAN_07400_001370_LUMULL","아하하, 시큼한 맛이 좀 자극적이지?
효과도 확실하다고!"
159,"TEXT_VOICEMAN_07400_001380_LUMULL","어유, 억지로 먹느라 힘들었구나.
괜히 신경 쓰게 해서 미안."
160,"TEXT_VOICEMAN_07400_001390_KRILE","예전에 학교 다닐 때 누가 줬던
영양보조 젤리 맛이 나…….
달콤한 줄 알고 먹었는데 그것도 엄청 시큼했거든……."
161,"TEXT_VOICEMAN_07400_001395_GRAHATIA","아, 알지…… 그거……."
162,"TEXT_VOICEMAN_07400_001400_GRAHATIA","그리고 피곤할 때 라이나가 챙겨주던, 어두운 색 시럽……
그것과도 견줄 수 있을 만큼 엄청나게 시큼해……."
163,"TEXT_VOICEMAN_07400_001410_KRILE","라하, 누가 걱정할 만한 생활은 하지 않는 게 좋아."
164,"TEXT_VOICEMAN_07400_001420_KRILE","어?
그런데 갑자기 피로가 싹 풀린 듯한 기분이 들어."
165,"TEXT_VOICEMAN_07400_001430_GRAHATIA","이거, 에테르 회복 속도가 빨라지는 건가?"
166,"TEXT_VOICEMAN_07400_001440_LUMULL","그 탕약에는 말이지,
흥분한 정신을 가라앉히고, 에테르 회복을 돕는 효능이 있어.
그리고 번개 속성에 치우쳐 생기는 부작용도 조금 완화해주고!"
167,"TEXT_VOICEMAN_07400_001450_KRILE","그렇구나…….
그래서 마물의 습격을 받고 나면
다 같이 이걸 마시는 거구나."
168,"TEXT_VOICEMAN_07400_001460_LUMULL","먼 옛날 밀라라족은 대자연 속에 터전을 이루고 살았어.
그 무렵부터 이어져온 전통 탕약 문화가
지금도 트레노에 뿌리내리고 있는 거야."
169,"TEXT_VOICEMAN_07400_001470_LUMULL","손님분들이 탕약을 마시고 몸이 회복되어서 다행이야."
170,"TEXT_VOICEMAN_07400_001480_LUMULL","……아무튼 손님분들!
밀라라족의 도시 '트레노'에 온 걸 환영해!"
171,"TEXT_VOICEMAN_07400_001490_KRILE","다양한 이야기를 듣고 왔구나, 고마워."
172,"TEXT_VOICEMAN_07400_001500_KRILE","나는 탕약을 나눠주면서 부상자들 치료를 돕고 왔어."
173,"TEXT_VOICEMAN_07400_001510_KRILE","밀라라족의 치유마법은 스펜이 쓰던 마법과 거의 똑같더라.
스펜을 가르쳤다는 가정교사가 밀라라족이었던 걸까, 아니면
제9세계에서 오래도록 이어져온 주류 마법 체계였던 걸까……."
174,"TEXT_VOICEMAN_07400_001520_KRILE","게다가 마도서와 마법 문양은 비술과 꽤 유사성이 있었어.
둘 다 남해 제도의 마법 체계에서 비롯된 것일 텐데,
세계는 달라도 비슷한 방식으로 발전했다니 정말 흥미로워."
175,"TEXT_VOICEMAN_07400_001530_GRAHATIA","쿠루루가 다니던 마법학부 녀석들이 들으면
그걸로 논문을 쓰겠다고 서로 싸우고 난리 나겠군."
176,"TEXT_VOICEMAN_07400_001540_KRILE","라하는 어떤 이야기를 들었어?"
177,"TEXT_VOICEMAN_07400_001550_GRAHATIA","창고지기랑 얘기하면서 트레노의 물류 사정에 대해 알게 됐어."
178,"TEXT_VOICEMAN_07400_001551_GRAHATIA","'안개 대륙'에는 그 수가 아주 적긴 하지만,
아직 남아 있는 마을이 몇몇 있고
그쪽과는 주로 화물 열차를 이용해 교류한다고 해."
179,"TEXT_VOICEMAN_07400_001560_GRAHATIA","그런데 트레노에 마물이 침입하는 바람에
지금은 중간 역에 임시로 멈춰 있대.
안전장치가 작동하면 한동안은 움직일 수 없는 모양이야."
180,"TEXT_VOICEMAN_07400_001570_GRAHATIA","바닷길도 가끔 이용하기는 하는데,
유통되는 물자 자체가 워낙 없기도 해서
지금은 대부분 자급자족으로 간신히 버티는 상황이라고 해."
181,"TEXT_VOICEMAN_07400_001580_KRILE","물자는 부족하고, 환경 때문에 마비증상을 앓는 사람도 많고…….
거기다 마물까지 습격해 오면 부상을 입는 사람도 생겨."
