#,Unknown0,Unknown1
0,TEXT_VOICEMAN_07200_000010_WUKLAMAT,왜 스펜이 여기에…….
1,TEXT_VOICEMAN_07200_000020_WUKLAMAT,"지금도 사람들 앞에 나타난다는 얘길 듣고 오는 길이란 말이야.
대체 어떻게 된 거야?"
2,TEXT_VOICEMAN_07200_000030_YSHTOLA,이 사람은…… 다른 사람이에요.
3,TEXT_VOICEMAN_07200_000040_YSHTOLA,"도시에서 목격된 이왕 스펜과 달라요……
심지어 진짜 영혼을 지닌 살아있는 인간이에요."
4,TEXT_VOICEMAN_07200_000050_YSHTOLA,"리빙 메모리에서 조사 중이던 우리 앞에 나타나서는
갑자기 정신을 잃고 쓰러졌어요.
그래서 일단 여기로 데려온 거예요."
5,TEXT_VOICEMAN_07200_000060_ALISAIE,"체내 에테르가 번개속성에 치우쳐 있더라고.
그 탓에 강한 마비 증상을 일으킨 거야……."
6,TEXT_VOICEMAN_07200_000070_ALISAIE,"야슈톨라의 연락을 받고
포크시를 이용해서 이제 막 치료를 마쳤어."
7,TEXT_VOICEMAN_07200_000080_YSHTOLA,"흡사한 외모, 발견된 상황, 속성이 한쪽으로 치우친 몸……."
8,TEXT_VOICEMAN_07200_000090_YSHTOLA,"이 사람이 바로, 영원인인 이왕 스펜의 토대가 된 인물…… 일
가능성이 무척 커 보여요."
9,TEXT_VOICEMAN_07200_000100_WUKLAMAT,"잠깐만……!
아무리 생각해도 말이 안 되잖아!?"
10,TEXT_VOICEMAN_07200_000110_WUKLAMAT,원래의 스펜은 약 400년 전에 병으로 죽었다며……!
11,TEXT_VOICEMAN_07200_000120_ORIGINALSPHENE,(-스펜을 닮은 소녀-)내가…… 죽었다고……?
12,TEXT_VOICEMAN_07200_000130_ORIGINALSPHENE,(-스펜을 닮은 소녀-)방금 한 말…… 무슨 소리야……?
13,TEXT_VOICEMAN_07200_000140_ORIGINALSPHENE,"(-스펜을 닮은 소녀-)난, 죽지…… 않았어……!"
14,TEXT_VOICEMAN_07200_000150_ORIGINALSPHENE,(-스펜을 닮은 소녀-)여긴…… 어디야……?
15,TEXT_VOICEMAN_07200_000160_ORIGINALSPHENE,(-스펜을 닮은 소녀-)다른 사람들은…… 오티스는? 젤레니아는……?
16,TEXT_VOICEMAN_07200_000170_ORIGINALSPHENE,"(-스펜을 닮은 소녀-)너희는, 누구야……!?"
17,TEXT_VOICEMAN_07200_000180_ALISAIE,"진정해, 우리는 당신을 해치지 않으니까…….
아직 몸이 완전히 회복된 게 아니라서 흥분하면 안 돼."
18,TEXT_VOICEMAN_07200_000190_ORIGINALSPHENE,"(-스펜을 닮은 소녀-)부탁이야…… 말해줘…….
도대체, 뭐가…… 어떻게 된 건지……."
19,TEXT_VOICEMAN_07200_000200_YSHTOLA,"먼저 하나만 확인할게요.
당신의 이름은 스펜, 알렉산드리아 왕국의 왕이
……맞나요?"
20,TEXT_VOICEMAN_07200_000210_ORIGINALSPHENE,응…… 맞아.
21,TEXT_VOICEMAN_07200_000220_YSHTOLA,"여기서 눈을 뜨기 전에도
당신은 모르는 곳에 있었어요…… 그렇죠?"
22,TEXT_VOICEMAN_07200_000230_ORIGINALSPHENE,"처음 보는, 어두운 방에서…… 눈을 떴어.
밖은, 온통 일렉트로프로 뒤덮인…… 도시였는데……."
23,TEXT_VOICEMAN_07200_000240_YSHTOLA,"그래요, 그 도시에 있는 메인 터미널이라 불리는 시설에서
당신은 쭉 '잠들어' 있었던 거예요."
