key,0,1
13,"TEXT_VOICEMAN_04002_000140_TANSUI","그놈들은 더 센 쪽에 붙었을 뿐이다.
원래 용병업이 발달한 일족이니 거부감도 없었겠지."
14,"TEXT_VOICEMAN_04002_000150_TANSUI","뭐, 그쪽 일은 소로반한테 물어봐라.
……어? 이 자식, 상황이 안 좋으니까 어디로 숨었구만."
15,"TEXT_VOICEMAN_04002_000160_LYSE","저기, 당신들은 제국 때문에 피해를 보고 있지?
도마 출신 동료들도 많다고 했고.
그런데 왜 제국과 싸우지 않는 거야?"
16,"TEXT_VOICEMAN_04002_000170_TANSUI","호오…… 가만 보자. 너희들 혹시,
도마 반란군 잔당이랑 그 조력자들이냐?"
17,"TEXT_VOICEMAN_04002_000180_TANSUI","자기들도 비참하게 깨졌으면서 바람 넣지 마라.
우린 제국군과의 전력 차이도 모를 만큼 초짜가 아냐."
18,"TEXT_VOICEMAN_04002_000190_TANSUI","게다가 동료들은 모두 어쩔 수 없이
고향과 과거를 버리고 해적 형제단에 들어왔다.
나라에는 줄 것도, 바랄 것도 없어……. 우린 그런 놈들이다."
19,"TEXT_VOICEMAN_04002_000200_TANSUI","뭐, 이대로는 굶어 죽을 게 뻔하니까
한 방 먹이고 죽을지, 아니면 꼬리를 흔들면서 꿀을 빨지,
우리 두목도 결정해야 하는데 말이야."
20,"TEXT_VOICEMAN_04002_000210_TANSUI","대리 총독님이 드디어 바닷가 마을까지
숙청에 나섰다더라.
이제 아주 노골적으로 협박한다니까."
21,"TEXT_VOICEMAN_04002_000220_GOSETSU","뭣이……!
그 불여우가 또 무슨 짓을 하려고!"
22,"TEXT_VOICEMAN_04002_000230_GOSETSU","이럴 때가 아니외다.
한시라도 빨리 대륙으로 건너가 마을을 살펴야 하오!
어서 소로반을 찾아서 배를 띄웁시다!"
23,"TEXT_VOICEMAN_04002_000240_TANSUI","저 녀석들한테는 이미 돛세를 받았으니,
마음대로 움직이게 해줘라.
……나는 일단 보고하러 가야겠다."
24,"TEXT_VOICEMAN_04002_000250_ALISAIE","반란이 있은 뒤라고는 하지만 경비가 너무 삼엄한데.
분위기가 좀 이상해……."
25,"TEXT_VOICEMAN_04002_000260_GOSETSU","본인도 오랜만에 와본 것이긴 하나
아마 항상 이렇지는 않을 것이오.
흐음…… 한 발 늦은 건지, 때맞춰 온 건지……."
26,"TEXT_VOICEMAN_04002_000270_LYSE","잠깐, 저기 누가 오고 있어……!"
27,"TEXT_VOICEMAN_04002_000280_GOSETSU","아니…… 저 여자는……!
내 똑똑히 기억하오. 도마의 적이자 주군의 원수!
조국을 팔아넘기고 대리 총독이 된 요츠유가 틀림없소!"
28,"TEXT_VOICEMAN_04002_000290_LYSE","저 사람이 예전 반란에서 제국의 앞잡이 노릇을 했다던
도마 대리 총독, 요츠유구나……!
그런데 그 뒤에 버티고 있는 건……."
29,"TEXT_VOICEMAN_04002_000300_YOTSUYU","아아…… 구석구석까지 가난에 찌든 것이
도마 냄새 나서 못 견디겠네.
덕분에 술도 깨서 속이 느글거리잖아……."
30,"TEXT_VOICEMAN_04002_000310_YOTSUYU","아니, 뭘 그렇게 떨고 있어?
생각들 해봐. 도마는 25년 전부터
제국의 식민지가 돼서 살아남았잖아."
31,"TEXT_VOICEMAN_04002_000320_YOTSUYU","폭풍이 지나가면…… 대들지만 않으면……
다시 태평하게 살 수 있을걸?"
32,"TEXT_VOICEMAN_04002_000330_YOTSUYU","그래서 나는 너희들의 충성심을 확인하러 온 거야.
어떻게 하면 될지는 세 살 먹은 어린애라도 알겠지?
……그런데 말이야."
33,"TEXT_VOICEMAN_04002_000340_YOTSUYU","오늘 아침, 코우진족이 바다를 순찰하다 잡아왔더라구.
……이 동네 사는 애 맞지?
설마 쿠가네로 도망이라도 치려고 했어?"
34,"TEXT_VOICEMAN_04002_000350_YOTSUYU","하아…… 멍청한 것도 죄라니까…….
모두들 이렇게 되지 않게 조심하자, 응?
그러면…… 지금 뭐라고 말해야 될까?"
35,"TEXT_VOICEMAN_04002_000360_E3F1VILLAGER","저, 저, 저는…… 제, 제국에 충성을 맹세합니다……!
절대로 명령을 어기지 않겠습니다……!"
36,"TEXT_VOICEMAN_04002_000370_YOTSUYU","좋아 좋아, 참 잘했어요.
이제…… 그 말을 행동으로 증명해줘야겠지?"
37,"TEXT_VOICEMAN_04002_000380_YOTSUYU","저놈을 죽여.
제국에 켕기는 게 있으니까 도망을 치려고 한 거야.
충성을 맹세했으니까…… 할 수 있겠지?"
38,"TEXT_VOICEMAN_04002_000390_E3F1VILLAGER","나한테는…… 가족이 있어……!
미안해…… 정말 미안하다……!"
39,"TEXT_VOICEMAN_04002_000400_YOTSUYU","아핫! 최고야!
너, 내 마음에 쏙 드는걸!"
40,"TEXT_VOICEMAN_04002_000410_YOTSUYU","그럼 다음은……
저기 있는 노인네들을 죽여볼래?
노동력도 없는 놈들은 제국에 필요 없잖아?"
41,"TEXT_VOICEMAN_04002_000420_E3F1VILLAGER","아, 안 됩니다……!
우리 아버지랑 어머니예요!
전 못 합니다……. 제발 좀 봐주세요……!"
42,"TEXT_VOICEMAN_04002_000430_E3F1VILLAGER","으, 으윽…… 으…………
으아아아아아아아아악!"
43,"TEXT_VOICEMAN_04002_Q1_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
44,"TEXT_VOICEMAN_04002_A1_000_001_NONE_VOICE","……나서자, 고우세츠!"
45,"TEXT_VOICEMAN_04002_A1_000_002_NONE_VOICE","지금은 참아야 한다"
46,"TEXT_VOICEMAN_04002_000440_ALISAIE","잠깐만!
당신들이 아무리 강해도,
바로 옆에 인질이 있으니 함부로 움직이면 안 돼……!"
47,"TEXT_VOICEMAN_04002_000450_ALISAIE","맞아.
바로 옆에 인질이 있으니 함부로 움직이면 안 돼."
48,"TEXT_VOICEMAN_04002_000460_ALISAIE","자칫하면 제국군의 경계만 더 심해져서
기습적인 해방 운동을 할 수 없게 될 거야.
도마 사람들도 무슨 보복을 당할지 몰라……!"
49,"TEXT_VOICEMAN_04002_000470_GOSETSU","말리지 마시오……!
본인은 지금 당장 저 만행을 막아야겠소이다!"
50,"TEXT_VOICEMAN_04002_000480_GOSETSU","내 지금은 갈 곳 없는 신세이나, 도마의 무사장이오……!
놈들 앞에 나서서 일부러 붙잡히면 심문을 받게 될 거요.
그대들은 그 틈에 대책을 강구하시오!"
51,"TEXT_VOICEMAN_04002_000490_LYSE","말도 안 돼……. 저런 인간이 목숨을 살려줄 리 없잖아!
도마를 다시 일으키기도 전에 죽어도 괜찮다는 거야!?"
52,"TEXT_VOICEMAN_04002_000500_GOSETSU","그리되면, 그 또한 본인의 팔자일 것이오.
천명이 다할 때까지는 결코 죽지 않으리다.
이래 봬도, 붙잡히는 일에는 제법 익숙하다오."
53,"TEXT_VOICEMAN_04002_000510_LYSE","쿠가네에 있을 때 말이야……?
그거랑 이건 다르잖아……!
동료가 죽을지도 모르는데, 알면서도 보낼 수는 없어!"
54,"TEXT_VOICEMAN_04002_000520_ALISAIE","리세…… 패배한 지 얼마 되지 않았으니까 기분은 충분히 이해해.
하지만, 그렇게 졌으니까 더더욱 마음을 굳게 먹어야지."
55,"TEXT_VOICEMAN_04002_000530_ALISAIE","앞으로의 일까지 예측해서 해결책을 내는 건 쉽지 않을 거야.
그때까지, 힘들겠지만 시간을 좀 벌어줘.
절대로 죽으면 안 돼, 알았지?"
56,"TEXT_VOICEMAN_04002_000540_GOSETSU","명심하겠소이다!
그대들은 우선 이곳을 떠나 북동쪽에 보이는 탑을 향해 가시오.
거기 사는 자들과 힘을 합치면 묘안이 떠오를 수도 있으니."
57,"TEXT_VOICEMAN_04002_000550_GOSETSU","……그럼 가보겠소!"
58,"TEXT_VOICEMAN_04002_000560_YOTSUYU","이놈이나 저놈이나, 멍청하기 짝이 없다니까.
하찮은 도마 정신으로 뼛속까지 가득 차서는…….
죽으면 아무 소용 없는데 말이야."
59,"TEXT_VOICEMAN_04002_000570_GOSETSU","그만 멈춰라, 요츠유……!"
60,"TEXT_VOICEMAN_04002_000580_YOTSUYU","어머나, 이게 누구야…….
생각도 못한 거물이 걸렸잖아?"
61,"TEXT_VOICEMAN_04002_000590_GOSETSU","사람들에게 또 손을 대면 용서치 않겠다!
이 몸을 내어줄 테니, 마을은 건드리지 마라.
안 그러면, 내 수천을 베어넘긴 칼을 뽑을 것이다!"
62,"TEXT_VOICEMAN_04002_000600_YOTSUYU","……잡아라.
저쪽 술집에서 얘기를 좀 해야겠어."
63,"TEXT_VOICEMAN_04002_000610_TANSUI","아아, 너희들이냐…….
너희가 여러모로 힘써준 것 같던데,
정말 고맙다."
64,"TEXT_VOICEMAN_04002_000620_TANSUI","……그런데, 우리 사정은 알고 있지?
알면서 우릴 찾아온 거라면,
무슨 용건인지는 대략 짐작이 간다."
65,"TEXT_VOICEMAN_04002_000630_ALISAIE","맞아. 대리 총독 요츠유의 횡포는,
해적 형제단도 두고 볼 수 없는 지경이잖아?
……확실히 말할게. 도와줄 테니까, 우리랑 손잡자."
66,"TEXT_VOICEMAN_04002_000640_TANSUI","……나 참, 하필 이런 때 찾아오냐.
너희들, 멀쩡하게 생겨서는 재수 옴 붙은 거 아냐?"
67,"TEXT_VOICEMAN_04002_000650_RASHO","탄스이.
그만해라. 이번 일은 저 아이들 탓이 아니다.
우리 모두 잘 알고 있잖아."
68,"TEXT_VOICEMAN_04002_000660_RASHO","형제단으로 도망쳐온 도마 사람을 잡아가서
잔인하게 고문하다 죽이는 건,
그 악랄한 대리 총독이 좋아할 만하지."
69,"TEXT_VOICEMAN_04002_000670_RASHO","납치된 자들은 이사리 마을로 연행되었을 가능성이 높다.
만약 우리가 덤비면 그 보복으로 모두 죽이고,
가만히 있어도 조금씩 피를 말리겠다는 심산이겠지……."
70,"TEXT_VOICEMAN_04002_000680_RASHO","뭘 선택하든 똑같다는 얘기다.
하지만, 동료를 한꺼번에 잃을 바에야
당분간 바늘방석에 앉더라도 만회할 기회를 노린다."
71,"TEXT_VOICEMAN_04002_000690_RASHO","……이게 해적 형제단 두령으로서의 대답이다."
72,"TEXT_VOICEMAN_04002_000700_LYSE","그 말은 잡혀간 동료들을 버리겠다는 뜻이잖아."
73,"TEXT_VOICEMAN_04002_000710_LYSE","단 한 번이라도 그런 일을 저지르게 되면,
당신들은 목숨보다 소중한 걸 잃을지도 몰라…….
정말 그래도 괜찮아!?"
74,"TEXT_VOICEMAN_04002_000720_ALISAIE","저기, 한 가지 더 협상할 게 있는데 말야.
내가 생각해도 심하다 싶을 정도로
편하지도 않고, 기발하지도 않은 번거로운 방법이야."
75,"TEXT_VOICEMAN_04002_000730_ALISAIE","……같이 해줄 수 있겠어?"
76,"TEXT_VOICEMAN_04002_Q2_000_001_NONE_VOICE","뭐라고 대답하시겠습니까?"
77,"TEXT_VOICEMAN_04002_A2_000_001_NONE_VOICE","뭘 새삼스럽게!"
78,"TEXT_VOICEMAN_04002_A2_000_002_NONE_VOICE","다른 방법이 없다면……."
79,"TEXT_VOICEMAN_04002_000740_LYSE","그 사람들을 이대로 내버려둘 수는 없어.
어느 나라든, 제국 때문에 고통받는 사람들을 보고만 있기는 싫어……!
나도 뭐든지 할게!"
80,"TEXT_VOICEMAN_04002_000750_ALISAIE","……고마워."
81,"TEXT_VOICEMAN_04002_000760_ALISAIE","당신들이 주장하는 바는 잘 알겠어.
그럼 우리가 그 기회란 걸 마련해줄게.
싸우지 않고는 못 배길 만한 엄청난 기회를 말이야."
82,"TEXT_VOICEMAN_04002_000770_ALISAIE","그쪽이 우려하는 건 결국,
이사리 마을에 있는 병사들을 해치울 수 있느냐가 아니라,
그 후에 도마에 주둔한 제국군한테 보복당하지 않을까 하는 거잖아?"
83,"TEXT_VOICEMAN_04002_000780_ALISAIE","그 불안을 완전히 없애줄게.
당신들 동료랑 마을을 구하고, 도마 자체를 해방시킬 거야."
84,"TEXT_VOICEMAN_04002_000790_ALISAIE","그리고 지금부터, 그만한 실력이 있다는 걸 보여주겠어.
어디 보자……. 적의 세력을 약화시킬 필요도 있으니까,
이 근처 코우진족을 몽땅 해치우는 건 어때?"
85,"TEXT_VOICEMAN_04002_000800_TANSUI","코우진족을? 너희들만으로?
흥, 웃기지 마라!
말이 되는 소리를 해야지…………."
86,"TEXT_VOICEMAN_04002_000810_ALISAIE","아마 생각보다 훨씬 강할걸?
특히 이 사람은…….
말이 안 되는 일을 몇 번이나 현실로 이루어왔어."
87,"TEXT_VOICEMAN_04002_000820_ALISAIE","우리가 내는 성과를 보고 해볼 만하겠다 싶으면
그때 이사리 마을을 탈환해서 대답해줘.
동쪽 해적이 도박에 약한 게 아니라면 말이야."
88,"TEXT_VOICEMAN_04002_000830_TANSUI","……어떻게 할 거야? 두목.
저 말대로 하면 손 떼기 힘들다고."
89,"TEXT_VOICEMAN_04002_000840_RASHO","……그럼 실력을 구경하도록 하지."
90,"TEXT_VOICEMAN_04002_000850_ALISAIE","뭐지? 이상하게 밝은 것 같은데……."
91,"TEXT_VOICEMAN_04002_000860_LYSE","우와아~!"
92,"TEXT_VOICEMAN_04002_000870_ALISAIE","대단하다……!
이거…… 커다란 물거품이지……?
우리, 바다 밑에 있는 거야?!"
93,"TEXT_VOICEMAN_04002_000880_SOROBAN","(-???-)어라아~?
어디서 많이 들어본 목소리다 싶었더니,
너희들이었구나아."
94,"TEXT_VOICEMAN_04002_000890_LYSE","소, 소로반!?
어떻게 여기 있어?"
95,"TEXT_VOICEMAN_04002_000900_SOROBAN","으응?
어떻게는 무슨, 우리 동네니까 있지이."
96,"TEXT_VOICEMAN_04002_000910_LYSE","뭐어!?
그럼 혹시 여기가 푸른등 거점이야……!?"
97,"TEXT_VOICEMAN_04002_000920_SOROBAN","맞아아.
우리 '푸른 물구슬'에 온 걸 환영해애!"
98,"TEXT_VOICEMAN_04002_000930_BUNCHIN","허허허허…….
어서들 오십시오, 여러분.
소로반에게 좋은 거래처를 소개해주셔서 고맙습니다아……."
99,"TEXT_VOICEMAN_04002_000940_ALISAIE","안녕하세요, 푸른등 장로님.
본론부터 말하자면, 의논드릴 일이 있어서 왔어요."
100,"TEXT_VOICEMAN_04002_000950_BUNCHIN","자알 알았습니다아.
제국군을 돕는 코우진족…… 즉, 붉은등 녀석들을
당분간 얌전하게 만들고 싶다는 이야기로군요오."
101,"TEXT_VOICEMAN_04002_000960_LYSE","당신들은 그쪽이랑 사이가 안 좋다고 들었는데,
그래도 같은 종족……이지?
이런 부탁을 해서 기분 나쁘진 않아……?"
102,"TEXT_VOICEMAN_04002_000970_BUNCHIN","흐으음…….
저 멀리서 바닷속까지 찾아와 주신 손님이니이,
먼저 우리 코우진족에 대해 설명을 해드리지요오."
103,"TEXT_VOICEMAN_04002_000980_BUNCHIN","우리는 이 세상의 삼라만상을 이루는
수많은 신들을 섬기고 있습니다아."
104,"TEXT_VOICEMAN_04002_000990_BUNCHIN","신들이 세상에 내려오면 알맞은 물건에 깃들게 되는데……
오래된 것, 잘 만든 것, 사연이 있는 것들을
특히 좋아하신다고 하지요오."
105,"TEXT_VOICEMAN_04002_001000_BUNCHIN","코우진족은 그러한 신이 깃든 물건,
혹은 그에 버금가는 보물을 모아서
대대로 번영을 누려왔습니다아……."
106,"TEXT_VOICEMAN_04002_001010_BUNCHIN","허나 강대한 세력을 자랑하는 갈레말 제국을 적으로 돌리면
보물을 찾거나 자본으로 쓸 금전을 모으기 어렵지 않겠습니까아."
107,"TEXT_VOICEMAN_04002_001020_BUNCHIN","그래서 붉은등 코우진족은
일찌감치 제국군에 협력하는 길을 택했지요오."
108,"TEXT_VOICEMAN_04002_001030_SOROBAN","그런데에, 갈레말 제국에서는
그 어떤 신도 인정하지 않는다더라고오."
109,"TEXT_VOICEMAN_04002_001040_SOROBAN","그래서 붉은등 애들은 신에 대해서는 비밀로 하고
그냥 돈을 벌고 싶어 하는 척을 하는 거래애."
110,"TEXT_VOICEMAN_04002_001050_SOROBAN","나는 그건 좀 아니라고 봐아.
다 신을 받들자고 하는 일인데에,
그러면 앞뒤가 바뀐 거잖아아."
111,"TEXT_VOICEMAN_04002_001060_BUNCHIN","네 말이 맞다, 참으로 발칙한 일이지이.
저러다가 천벌을 받을 게야아!"
112,"TEXT_VOICEMAN_04002_001070_BUNCHIN","우리 푸른등은 본디
무력이 아닌 인연의 힘……
즉, 교역이나 장사를 통해 보물을 모았지요오."
113,"TEXT_VOICEMAN_04002_001080_BUNCHIN","헌데 요즘 붉은등 녀석들의 추태로 인해 인연이 끊겨서
얻을 것도 못 얻게 되었으니…….
이쯤 되면 우리도 부아가 치밀지 않겠습니까아!"
114,"TEXT_VOICEMAN_04002_001090_ALISAIE","그럼 도와주는 걸로 생각해도 돼요……?"
115,"TEXT_VOICEMAN_04002_001100_BUNCHIN","물론 돕고말고요오.
붉은등 놈들의 목이 쏙 들어가게 만들 방법을 알려 드리지요오."
116,"TEXT_VOICEMAN_04002_001110_BUNCHIN","다만 우리가 가진 비법 중의 비법을 밝혀야 하니,
서로 신뢰를 돈독하게 하기 위해서라도
먼저 거래를 하나 했으면 싶습니다마안?"
117,"TEXT_VOICEMAN_04002_001120_SOROBAN","오오, 역시 장로님이셔어!
솔깃한 이야기를 꺼내서 한몫 잡으려는 거구나아!"
118,"TEXT_VOICEMAN_04002_001130_BUNCHIN","허허허…….
소로반, 그걸 말하면 어찌 하느냐아.
아무튼 손님들께 그것을 안내해 드리거라아."
119,"TEXT_VOICEMAN_04002_001140_SOROBAN","알았어요오!"
120,"TEXT_VOICEMAN_04002_001150_LYSE","어, 어째 좀 불안하지만
할 수밖에…… 없겠지? "
121,"TEXT_VOICEMAN_04002_001160_SOROBAN","오래 기다렸지이.
너희 몫의 공물을 무사히 바다에 바치고 왔어어."
122,"TEXT_VOICEMAN_04002_001170_SOROBAN","이제 준비는 다 됐고오,
주술을 걸어줄 테니까 거기 나란히 서 봐아."
123,"TEXT_VOICEMAN_04002_001180_SOROBAN","옳지, 옳지이.
그럼 어깨에 힘을 빼고오,
내가 하는 말을 속으로 따라하는 거야아."
124,"TEXT_VOICEMAN_04002_001190_SOROBAN","바다에 계시는 수많은 신이시여.
어두운 것, 빛나는 것, 흐르는 것, 멈춘 것.
밀물과 썰물을 일으키시는 모든 신이시여."
125,"TEXT_VOICEMAN_04002_001200_SOROBAN","이자가 바치는 갖가지 공물을 받으시어
육지의 부정을 떨치시고, 해신의 은총을 내려주시기를
간절히 바라옵나이다……."
126,"TEXT_VOICEMAN_04002_001210_SOROBAN","다 됐어, 주문 끄읕!
이제 너희랑 너희가 부리는 소환수 정도는
물속에서도 불편하지 않게 활동할 수 있을 거야아."
127,"TEXT_VOICEMAN_04002_001220_ALISAIE","있을 거야아……라니, 확실해?
몸에 변화가 있는 것 같진 않은데……."
128,"TEXT_VOICEMAN_04002_001230_SOROBAN","아마 괜찮을거얼.
아, 그런데 물속에서 숨을 쉴 수 있다는 거지
헤엄을 잘 치게 해준 건 아니야아."
129,"TEXT_VOICEMAN_04002_001240_LYSE","나야 수영할 줄 알지만……
알리제는 괜찮겠어?"
130,"TEXT_VOICEMAN_04002_001250_ALISAIE","좋은 질문이야!
알피노는 수영을 못하지만, 나는 잘하거든."
131,"TEXT_VOICEMAN_04002_001251_ALISAIE","……알피노는 수영을 못하지만 말이야!"
132,"TEXT_VOICEMAN_04002_001260_SOROBAN","그래도 인간의 몸으로는 물속에서 움직이기 힘들 거야아.
서두르는 이유가 있는 것 같으니까, 특별히
우리랑 친한 바다짐승을 소개해줄게에."
133,"TEXT_VOICEMAN_04002_001270_SOROBAN","아무튼 일단은 바다로 들어가야겠지이.
자아, 어서 가보자아!"
134,"TEXT_VOICEMAN_04002_001280_ALISAIE","우와……!
육지에 있을 때랑 완전 똑같아!"
135,"TEXT_VOICEMAN_04002_001290_SOROBAN","그럼 바로 지원군을 불러볼게에.
잘 봐, 시원시원하게 헤엄쳐서 와줄 테니까아!"
136,"TEXT_VOICEMAN_04002_001300_LYSE","와, 너희들이 우릴 태워주는 거야!?
고마워, 바다 끝까지라도 갈 수 있을 것 같아!"
137,"TEXT_VOICEMAN_04002_001310_ALISAIE","그렇게 멀리까지 나가진 말아줬음 하는데.
고우세츠도 라쇼도 기다리고 있으니까."
138,"TEXT_VOICEMAN_04002_001311_SOROBAN","만약에 이 녀석들이 사라지면 나한테 오면 돼애.
또 불러줄 테니까아.
그럼 조심해서 다녀와아!"
139,"TEXT_VOICEMAN_04002_001320_LYSE","가자!
이 바다 저편에 찾는 게 있을 거야!"
140,"TEXT_VOICEMAN_04002_001329_SYSTEM_NONE_VOICE","한편 이사리 마을――"
141,"TEXT_VOICEMAN_04002_001330_GRYNEWAHT","으쌰!"
142,"TEXT_VOICEMAN_04002_001340_GOSETSU","으윽……!"
143,"TEXT_VOICEMAN_04002_001350_YOTSUYU","이 지저분한 술집에서 널 상대하는 것도
슬슬 질린단 말이야……."
144,"TEXT_VOICEMAN_04002_001360_GOSETSU","흥…….
유곽 최고의 불여우가 나라를 팔아먹고 출세했구먼그래."
145,"TEXT_VOICEMAN_04002_001370_YOTSUYU","그런 소리는 신물이 나도록 들었거든."
146,"TEXT_VOICEMAN_04002_001380_GOSETSU","그럼 나에우리의 내놓은 자식이라 불러주랴?
아니면 사시하이의 과부라 불러주랴…….
이렇게 조국을 짓밟으니 기분이 좀 풀렸느냐?"
147,"TEXT_VOICEMAN_04002_001390_YOTSUYU","거기까지 알면 더 물어볼 것도 없잖아?"
148,"TEXT_VOICEMAN_04002_001400_YOTSUYU","내 뱃속은 텅 비었어……. 만족하려면 아직 멀었지……."
149,"TEXT_VOICEMAN_04002_001410_YOTSUYU","그러니까 더욱더 잔인하게 밟아줄 거야.
울며불며 매달리고 불쌍하게 설설 기면서
내 귀와 눈을 즐겁게 해달라구."
150,"TEXT_VOICEMAN_04002_001420_YOTSUYU","그런데 넌 끄떡도 안 하니까…….
우리 맹꽁이를 시켜서 때리는 것보다
돌아가신 주군의 목을 갖다주면 좋아하려나?"
151,"TEXT_VOICEMAN_04002_001430_YOTSUYU","아핫! 그래, 도마의 영주 카이엔 님 말이야!
제국에 나라를 뺏기고 총독 명령에 따르는 허수아비가 됐어도
너한테는 소중한 주군이었지?"
152,"TEXT_VOICEMAN_04002_001440_YOTSUYU","25년 전에 겨우 목숨을 건졌는데……
그대로 개가 되어 복종했으면 좋았을 걸,
이제 와서 반란을 일으킨 데다가 백성들을 피난시키고 죽다니 말야!"
153,"TEXT_VOICEMAN_04002_001450_YOTSUYU","나 궁금해. 그날 어떤 기분이었니?
주군도 못 지키고 혼자 살아남은 기분이 어땠냐고!"
154,"TEXT_VOICEMAN_04002_001460_YOTSUYU","아, 주군과 나라를 지키지 못한 게 처음은 아니지.
25년 전에도 제국에 져서 감옥살이를 했었지 아마……?"
155,"TEXT_VOICEMAN_04002_001470_YOTSUYU","듣자 하니 주군 곁으로 돌아가겠답시고
기꺼이 제국의 병사 노릇을 했다면서?
칼 쓰는 모습이 살인귀 같았다고 지금도 전설로 남아있던걸?"
156,"TEXT_VOICEMAN_04002_001480_GOSETSU","……모두 사실이다.
이제 와서 더 대답할 것도 없다."
157,"TEXT_VOICEMAN_04002_001490_YOTSUYU","어머나, 그렇게 노려보지 말아줬으면 좋겠는걸.
난 살기 위해서 수단과 방법을 가리지 않는 사람을 좋아하거든.
……나랑 같은 부류니까."
158,"TEXT_VOICEMAN_04002_001500_YOTSUYU","그래서 특별히 협상을 해주겠다는 거야.
제국의 높으신 분들이 말야, 도마의 왕이 될 사람을
빨리 찾아내라고 어찌나 성화를 내시던지."
159,"TEXT_VOICEMAN_04002_001510_YOTSUYU","그 말인즉슨, 카이엔 님의 아들……
너랑 같이 도망쳤던 히엔 님을 내놓으라는 거지.
시체라도 괜찮으니까 있는 곳을 좀 알려줘."
160,"TEXT_VOICEMAN_04002_001520_GOSETSU","글쎄, 어딜까.
네년의 개가 너무 심하게 때리는 바람에
잊어버렸는걸?"
161,"TEXT_VOICEMAN_04002_001530_YOTSUYU","……계속해.
맹꽁이 너, 이런 일도 제대로 못하면
다음엔 땅끝으로 좌천될 줄 알아."
162,"TEXT_VOICEMAN_04002_001540_GRYNEWAHT","우우…… 좌천은 이제 싫어…….
빨리 에오르제아로 돌아가서
그 자식한테 복수해야 되는데……."
163,"TEXT_VOICEMAN_04002_001550_GRYNEWAHT","흐압!"
164,"TEXT_VOICEMAN_04002_001560_KOUJINTAICHO","네 이놈드을!
우리의 보물을 훔치려는 게냐아!
발칙한 놈들, 가만 두지 않겠다아!"
165,"TEXT_VOICEMAN_04002_001570_LYSE","그래, 그런 셈 치지 뭐!
그럼 한 번 더 시끄럽게 싸워볼까!"
166,"TEXT_VOICEMAN_04002_001580_KOUJINTAICHO","으으윽……!
얘들아, 놈들을 붙잡아라아!"
167,"TEXT_VOICEMAN_04002_001590_LYSE","어? 대체 뭐지!?"
168,"TEXT_VOICEMAN_04002_001600_SUSANO","(-신기에서 나는 목소리-)흐음…….
흩어져 있던 나의 혼을 모은 자는 누구냐?"
169,"TEXT_VOICEMAN_04002_001610_KOUJINTAICHO","오옷!?
설마 신기에 잠들어 계셨던 신의 영혼께서
눈을 뜨신 것인가아!"
170,"TEXT_VOICEMAN_04002_001620_KOUJINTAICHO","신이시여, 신이시여, 굽어살펴 주시옵소서어!
그 보검과 거울을 모아 대대로 지켜온 것은
저희 코우진족이옵니다아!"
171,"TEXT_VOICEMAN_04002_Q3_000_001_NONE_VOICE","뭐라고 하시겠습니까?"
172,"TEXT_VOICEMAN_04002_A3_000_001_NONE_VOICE","곡옥을 가져온 건 나다"
